time,open,Price,high,low,Volume,Sell_Point
2024-12-03 10:00:00,38.06,37.97,38.06,37.97,638.0,0
2024-12-03 10:01:00,37.97,37.78,37.97,37.78,312.0,0
2024-12-03 10:02:00,37.71,37.71,37.71,37.6,1171.0,0
2024-12-03 10:03:00,37.78,37.92,37.92,37.68,1085.0,0
2024-12-03 10:04:00,37.92,38.0,38.03,37.81,249.0,0
2024-12-03 10:05:00,38.0,37.85,38.0,37.84,215.0,0
2024-12-03 10:06:00,37.85,37.85,37.95,37.85,63.0,0
2024-12-03 10:07:00,37.85,37.85,37.94,37.84,42.0,0
2024-12-03 10:08:00,37.85,37.92,37.92,37.85,16.0,0
2024-12-03 10:09:00,37.92,37.92,37.93,37.89,51.0,0
2024-12-03 10:10:00,37.92,37.97,38.01,37.92,164.0,0
2024-12-03 10:11:00,37.95,37.9,37.95,37.89,83.0,0
2024-12-03 10:12:00,37.9,37.95,38.01,37.88,77.0,0
2024-12-03 10:13:00,37.95,37.89,37.95,37.89,62.0,0
2024-12-03 10:14:00,37.89,38.01,38.01,37.88,153.0,0
2024-12-03 10:15:00,38.02,38.02,38.03,37.86,91.0,0
2024-12-03 10:16:00,38.03,38.07,38.09,37.99,75.0,0
2024-12-03 10:17:00,38.07,37.96,38.1,37.96,46.0,0
2024-12-03 10:18:00,37.96,38.17,38.2,37.96,60.0,0
2024-12-03 10:19:00,38.17,38.17,38.29,38.17,76.0,0
2024-12-03 10:20:00,38.17,38.14,38.17,38.08,142.0,0
2024-12-03 10:21:00,38.06,38.0,38.06,38.0,17.0,0
2024-12-03 10:22:00,38.0,38.13,38.13,38.0,49.0,0
2024-12-03 10:23:00,38.13,38.1,38.13,38.0,30.0,0
2024-12-03 10:24:00,38.1,38.0,38.14,38.0,39.0,0
2024-12-03 10:25:00,38.0,38.07,38.07,37.96,36.0,0
2024-12-03 10:26:00,38.07,38.09,38.09,38.01,10.0,0
2024-12-03 10:27:00,38.09,38.09,38.09,38.07,20.0,0
2024-12-03 10:28:00,38.09,38.01,38.11,38.0,74.0,0
2024-12-03 10:29:00,38.0,38.0,38.01,38.0,7.0,0
2024-12-03 10:30:00,38.0,38.06,38.07,38.0,44.0,0
2024-12-03 10:31:00,38.06,38.01,38.07,38.01,39.0,0
2024-12-03 10:32:00,38.01,38.06,38.06,38.01,68.0,0
2024-12-03 10:33:00,38.02,38.07,38.07,38.02,9.0,0
2024-12-03 10:34:00,38.07,38.02,38.11,38.02,30.0,0
2024-12-03 10:35:00,38.02,38.08,38.08,38.02,41.0,0
2024-12-03 10:36:00,38.0,38.1,38.11,38.0,49.0,0
2024-12-03 10:37:00,38.02,38.05,38.09,38.02,20.0,0
2024-12-03 10:38:00,38.05,38.05,38.05,38.05,18.0,0
2024-12-03 10:39:00,38.05,38.02,38.05,38.02,20.0,0
2024-12-03 10:40:00,38.02,38.02,38.03,38.02,5.0,0
2024-12-03 10:41:00,38.02,38.03,38.03,38.02,23.0,0
2024-12-03 10:42:00,38.03,38.01,38.03,38.01,90.0,0
2024-12-03 10:43:00,38.01,37.91,38.01,37.91,194.0,0
2024-12-03 10:44:00,37.91,37.89,37.91,37.87,94.0,0
2024-12-03 10:45:00,37.87,37.87,37.89,37.87,212.0,0
2024-12-03 10:46:00,37.87,37.88,37.98,37.86,82.0,0
2024-12-03 10:47:00,37.88,37.93,37.98,37.88,32.0,0
2024-12-03 10:48:00,37.93,37.92,37.98,37.9,63.0,0
2024-12-03 10:49:00,37.92,37.9,37.92,37.88,138.0,0
2024-12-03 10:50:00,37.88,37.92,37.98,37.88,34.0,0
2024-12-03 10:51:00,37.96,38.02,38.02,37.96,36.0,0
2024-12-03 10:52:00,38.02,38.02,38.05,38.02,183.0,0
2024-12-03 10:53:00,38.0,37.97,38.02,37.97,73.0,0
2024-12-03 10:54:00,37.97,37.93,38.02,37.92,28.0,0
2024-12-03 10:55:00,37.93,37.94,37.95,37.93,10.0,0
2024-12-03 10:56:00,37.95,38.01,38.02,37.94,48.0,0
2024-12-03 10:57:00,38.01,37.92,38.01,37.92,197.0,0
2024-12-03 10:58:00,37.98,37.91,38.03,37.9,113.0,0
2024-12-03 10:59:00,37.91,37.92,37.92,37.91,14.0,0
2024-12-03 11:00:00,37.92,37.91,37.93,37.91,42.0,0
2024-12-03 11:01:00,37.91,37.91,37.91,37.91,4.0,0
2024-12-03 11:02:00,37.91,37.91,37.91,37.9,13.0,0
2024-12-03 11:03:00,37.91,37.91,38.01,37.91,49.0,0
2024-12-03 11:04:00,37.91,37.94,37.94,37.91,1.0,0
2024-12-03 11:05:00,37.94,38.02,38.02,37.94,20.0,0
2024-12-03 11:06:00,37.94,38.02,38.02,37.91,34.0,0
2024-12-03 11:07:00,38.02,37.91,38.02,37.91,2.0,0
2024-12-03 11:08:00,37.91,37.88,37.98,37.88,157.0,0
2024-12-03 11:09:00,37.9,37.86,37.9,37.86,189.0,0
2024-12-03 11:10:00,37.86,37.8,37.86,37.8,235.0,0
2024-12-03 11:11:00,37.83,37.84,37.84,37.78,30.0,0
2024-12-03 11:12:00,37.83,37.79,37.83,37.78,187.0,0
2024-12-03 11:13:00,37.79,37.82,37.82,37.79,4.0,0
2024-12-03 11:14:00,37.82,37.82,37.82,37.8,24.0,0
2024-12-03 11:15:00,37.8,37.81,37.81,37.8,23.0,0
2024-12-03 11:16:00,37.81,37.81,37.82,37.81,74.0,0
2024-12-03 11:17:00,37.82,37.83,37.83,37.82,15.0,0
2024-12-03 11:18:00,37.83,37.84,37.84,37.83,34.0,0
2024-12-03 11:19:00,37.84,37.85,37.85,37.84,7.0,0
2024-12-03 11:20:00,37.85,37.9,37.9,37.85,52.0,0
2024-12-03 11:21:00,37.93,37.9,37.93,37.89,15.0,0
2024-12-03 11:22:00,37.87,37.89,37.9,37.87,24.0,0
2024-12-03 11:23:00,37.9,37.92,37.92,37.9,14.0,0
2024-12-03 11:24:00,37.9,37.9,37.9,37.9,14.0,0
2024-12-03 11:25:00,37.92,37.95,37.95,37.91,37.0,0
2024-12-03 11:26:00,37.95,37.96,37.96,37.95,14.0,0
2024-12-03 11:27:00,37.96,37.96,37.96,37.95,69.0,0
2024-12-03 11:28:00,37.97,37.97,37.97,37.95,11.0,0
2024-12-03 11:29:00,37.97,37.92,37.97,37.92,42.0,0
2024-12-03 11:30:00,37.9,37.86,37.97,37.86,51.0,0
2024-12-03 13:01:00,37.86,37.89,37.94,37.86,74.0,0
2024-12-03 13:02:00,37.88,37.82,37.89,37.82,119.0,0
2024-12-03 13:03:00,37.82,37.88,37.88,37.82,39.0,0
2024-12-03 13:04:00,37.83,37.83,37.88,37.83,41.0,0
2024-12-03 13:05:00,37.82,37.8,37.83,37.8,153.0,0
2024-12-03 13:06:00,37.79,37.75,37.79,37.73,168.0,0
2024-12-03 13:07:00,37.75,37.71,37.77,37.7,56.0,0
2024-12-03 13:08:00,37.71,37.66,37.71,37.66,248.0,0
2024-12-03 13:09:00,37.67,37.67,37.78,37.66,208.0,0
2024-12-03 13:10:00,37.67,37.67,37.7,37.66,146.0,0
2024-12-03 13:11:00,37.67,37.6,37.67,37.6,418.0,0
2024-12-03 13:12:00,37.6,37.58,37.6,37.55,250.0,0
2024-12-03 13:13:00,37.58,37.41,37.58,37.41,272.0,0
2024-12-03 13:14:00,37.41,37.53,37.54,37.4,154.0,0
2024-12-03 13:15:00,37.5,37.47,37.59,37.47,335.0,0
2024-12-03 13:16:00,37.47,37.45,37.48,37.44,173.0,0
2024-12-03 13:17:00,37.44,37.5,37.5,37.42,294.0,0
2024-12-03 13:18:00,37.43,37.5,37.5,37.4,286.0,0
2024-12-03 13:19:00,37.5,37.38,37.5,37.34,547.0,0
2024-12-03 13:20:00,37.35,37.32,37.44,37.3,292.0,0
2024-12-03 13:21:00,37.4,37.4,37.44,37.4,161.0,0
2024-12-03 13:22:00,37.4,37.32,37.44,37.32,114.0,0
2024-12-03 13:23:00,37.3,37.28,37.33,37.25,283.0,0
2024-12-03 13:24:00,37.28,37.27,37.3,37.25,193.0,0
2024-12-03 13:25:00,37.27,37.36,37.43,37.27,204.0,0
2024-12-03 13:26:00,37.28,37.36,37.36,37.28,386.0,0
2024-12-03 13:27:00,37.36,37.16,37.36,37.16,479.0,0
2024-12-03 13:28:00,37.16,37.17,37.21,37.16,269.0,0
2024-12-03 13:29:00,37.17,37.17,37.31,37.16,313.0,0
2024-12-03 13:30:00,37.16,37.11,37.2,37.11,244.0,0
2024-12-03 13:31:00,37.11,37.1,37.2,37.08,181.0,0
2024-12-03 13:32:00,37.1,37.04,37.2,37.0,731.0,0
2024-12-03 13:33:00,37.08,37.0,37.19,37.0,612.0,0
2024-12-03 13:34:00,37.0,37.14,37.15,37.0,242.0,0
2024-12-03 13:35:00,37.03,37.0,37.05,37.0,264.0,0
2024-12-03 13:36:00,36.91,36.99,37.0,36.9,475.0,0
2024-12-03 13:37:00,36.9,36.85,36.9,36.66,553.0,0
2024-12-03 13:38:00,36.6,36.6,36.85,36.6,522.0,0
2024-12-03 13:39:00,36.62,36.62,36.89,36.5,483.0,0
2024-12-03 13:40:00,36.5,36.73,36.8,36.5,321.0,0
2024-12-03 13:41:00,36.73,36.66,36.75,36.4,397.0,0
2024-12-03 13:42:00,36.73,36.72,36.74,36.5,409.0,0
2024-12-03 13:43:00,36.72,36.5,36.73,36.43,541.0,0
2024-12-03 13:44:00,36.5,36.52,36.7,36.44,386.0,0
2024-12-03 13:45:00,36.52,36.69,36.69,36.42,232.0,0
2024-12-03 13:46:00,36.69,36.5,36.72,36.46,275.0,0
2024-12-03 13:47:00,36.5,36.51,36.66,36.43,161.0,0
2024-12-03 13:48:00,36.64,36.67,36.67,36.5,243.0,0
2024-12-03 13:49:00,36.67,36.68,36.7,36.6,204.0,0
2024-12-03 13:50:00,36.6,36.7,36.7,36.6,168.0,0
2024-12-03 13:51:00,36.51,36.7,36.7,36.5,258.0,0
2024-12-03 13:52:00,36.5,36.7,36.77,36.5,347.0,0
2024-12-03 13:53:00,36.7,36.75,36.76,36.54,415.0,0
2024-12-03 13:54:00,36.75,36.6,36.75,36.51,331.0,0
2024-12-03 13:55:00,36.6,36.53,36.75,36.51,203.0,0
2024-12-03 13:56:00,36.53,36.8,36.8,36.51,331.0,0
2024-12-03 13:57:00,36.8,36.58,36.85,36.52,542.0,0
2024-12-03 13:58:00,36.85,36.89,37.03,36.85,437.0,0
2024-12-03 13:59:00,36.89,36.8,36.99,36.8,105.0,0
2024-12-03 14:00:00,36.8,36.8,36.8,36.59,261.0,0
2024-12-03 14:01:00,36.61,36.85,36.85,36.51,312.0,0
2024-12-03 14:02:00,36.84,36.84,36.84,36.52,317.0,0
2024-12-03 14:03:00,36.84,37.02,37.02,36.84,397.0,0
2024-12-03 14:04:00,37.02,36.6,37.05,36.6,330.0,0
2024-12-03 14:05:00,36.6,37.0,37.01,36.6,228.0,0
2024-12-03 14:06:00,36.89,36.6,36.89,36.6,149.0,0
2024-12-03 14:07:00,36.8,36.7,36.9,36.68,254.0,0
2024-12-03 14:08:00,36.7,36.79,36.83,36.61,325.0,0
2024-12-03 14:09:00,36.79,36.8,36.8,36.53,558.0,0
2024-12-03 14:10:00,36.8,36.52,36.8,36.52,388.0,0
2024-12-03 14:11:00,36.52,36.8,36.8,36.52,334.0,0
2024-12-03 14:12:00,36.7,37.08,37.1,36.7,313.0,0
2024-12-03 14:13:00,37.2,37.14,37.28,36.88,167.0,0
2024-12-03 14:14:00,37.14,36.9,37.14,36.9,197.0,0
2024-12-03 14:15:00,36.9,37.1,37.1,36.9,74.0,0
2024-12-03 14:16:00,37.14,37.09,37.16,37.09,107.0,0
2024-12-03 14:17:00,37.09,36.96,37.09,36.96,76.0,0
2024-12-03 14:18:00,36.97,36.99,37.0,36.96,43.0,0
2024-12-03 14:19:00,36.98,37.01,37.1,36.98,69.0,0
2024-12-03 14:20:00,37.01,37.08,37.08,37.01,32.0,0
2024-12-03 14:21:00,37.08,37.0,37.1,37.0,247.0,0
2024-12-03 14:22:00,37.0,36.97,37.0,36.97,47.0,0
2024-12-03 14:23:00,36.97,36.97,36.97,36.95,84.0,0
2024-12-03 14:24:00,36.94,36.92,36.94,36.91,61.0,0
2024-12-03 14:25:00,36.92,36.9,36.92,36.9,29.0,0
2024-12-03 14:26:00,36.9,36.88,36.9,36.88,29.0,0
2024-12-03 14:27:00,36.89,37.0,37.0,36.89,108.0,0
2024-12-03 14:28:00,37.0,37.04,37.04,37.0,15.0,0
2024-12-03 14:29:00,37.04,37.05,37.05,37.04,24.0,0
2024-12-03 14:30:00,37.05,37.04,37.05,37.04,65.0,0
2024-12-03 14:31:00,37.08,37.12,37.12,37.08,168.0,0
2024-12-03 14:32:00,37.13,37.18,37.18,37.13,41.0,0
2024-12-03 14:33:00,37.18,37.35,37.35,37.18,134.0,0
2024-12-03 14:34:00,37.35,37.27,37.35,37.26,109.0,0
2024-12-03 14:35:00,37.27,37.19,37.27,37.18,77.0,0
2024-12-03 14:36:00,37.19,37.22,37.22,37.18,58.0,0
2024-12-03 14:37:00,37.22,37.16,37.22,37.16,136.0,0
2024-12-03 14:38:00,37.16,37.19,37.21,37.15,68.0,0
2024-12-03 14:39:00,37.16,37.16,37.16,37.14,38.0,0
2024-12-03 14:40:00,37.16,37.2,37.2,37.16,47.0,0
2024-12-03 14:41:00,37.2,37.2,37.2,37.19,42.0,0
2024-12-03 14:42:00,37.19,37.22,37.22,37.19,44.0,0
2024-12-03 14:43:00,37.22,37.24,37.34,37.22,142.0,0
2024-12-03 14:44:00,37.24,37.3,37.33,37.24,129.0,0
2024-12-03 14:45:00,37.3,37.34,37.34,37.3,124.0,0
2024-12-03 14:46:00,37.34,37.35,37.36,37.33,234.0,0
2024-12-03 14:47:00,37.35,37.2,37.35,37.2,117.0,0
2024-12-03 14:48:00,37.2,37.22,37.22,37.2,114.0,0
2024-12-03 14:49:00,37.22,37.21,37.23,37.2,133.0,0
2024-12-03 14:50:00,37.21,37.21,37.21,37.2,91.0,0
2024-12-03 14:51:00,37.21,37.2,37.21,37.2,129.0,0
2024-12-03 14:52:00,37.2,37.12,37.2,37.12,258.0,0
2024-12-03 14:53:00,37.15,37.16,37.16,37.11,90.0,0
2024-12-03 14:54:00,37.15,37.13,37.16,37.13,134.0,0
2024-12-03 14:55:00,37.13,37.15,37.15,37.12,211.0,0
2024-12-03 14:56:00,37.16,37.19,37.2,37.15,287.0,0
2024-12-03 14:57:00,37.18,37.29,37.29,37.18,393.0,0
2024-12-03 14:58:00,37.26,37.26,37.26,37.26,3.0,0
2024-12-03 14:59:00,37.26,37.26,37.26,37.26,0.0,0
2024-12-03 15:00:00,37.26,37.26,37.26,37.26,529.0,0
