time,open,Price,high,low,Volume,Sell_Point
2024-12-02 11:00:00,48.63,48.44,48.63,48.37,625.0,0
2024-12-02 11:01:00,48.47,48.4,48.47,48.4,362.0,0
2024-12-02 11:02:00,48.41,48.09,48.41,48.02,1110.0,0
2024-12-02 11:03:00,48.08,48.08,48.13,48.04,687.0,0
2024-12-02 11:04:00,48.08,48.08,48.08,48.02,612.0,0
2024-12-02 11:05:00,48.02,48.0,48.03,47.98,743.0,0
2024-12-02 11:06:00,47.98,47.9,47.98,47.9,330.0,0
2024-12-02 11:07:00,47.9,48.0,48.0,47.89,431.0,0
2024-12-02 11:08:00,48.01,48.15,48.25,48.01,372.0,0
2024-12-02 11:09:00,48.21,48.37,48.41,48.15,454.0,0
2024-12-02 11:10:00,48.25,48.53,48.53,48.25,419.0,0
2024-12-02 11:11:00,48.55,48.35,48.55,48.35,682.0,0
2024-12-02 11:12:00,48.35,48.43,48.43,48.2,700.0,0
2024-12-02 11:13:00,48.34,48.54,48.7,48.34,606.0,0
2024-12-02 11:14:00,48.5,48.4,48.55,48.38,130.0,0
2024-12-02 11:15:00,48.4,48.42,48.48,48.4,212.0,0
2024-12-02 11:16:00,48.42,48.41,48.42,48.39,218.0,0
2024-12-02 11:17:00,48.41,48.38,48.41,48.38,195.0,0
2024-12-02 11:18:00,48.38,48.2,48.38,48.18,142.0,0
2024-12-02 11:19:00,48.2,48.15,48.2,48.15,321.0,0
2024-12-02 11:20:00,48.15,48.13,48.2,48.11,613.0,0
2024-12-02 11:21:00,48.13,48.13,48.15,48.01,571.0,0
2024-12-02 11:22:00,48.15,48.1,48.15,48.08,387.0,0
2024-12-02 11:23:00,48.1,48.3,48.3,48.09,247.0,0
2024-12-02 11:24:00,48.3,48.64,48.67,48.3,278.0,0
2024-12-02 11:25:00,48.64,48.63,48.64,48.55,158.0,0
2024-12-02 11:26:00,48.64,48.6,48.65,48.55,350.0,0
2024-12-02 11:27:00,48.55,48.6,48.6,48.41,282.0,0
2024-12-02 11:28:00,48.6,48.54,48.61,48.52,190.0,0
2024-12-02 11:29:00,48.54,48.54,48.55,48.53,219.0,0
2024-12-02 11:30:00,48.54,48.61,48.61,48.54,662.0,0
2024-12-02 13:01:00,48.61,48.76,48.76,48.61,525.0,0
2024-12-02 13:02:00,48.76,49.03,49.03,48.76,848.0,0
2024-12-02 13:03:00,49.02,49.0,49.02,48.72,1195.0,0
2024-12-02 13:04:00,49.0,49.38,49.42,49.0,1233.0,0
2024-12-02 13:05:00,49.43,49.1,49.43,48.78,730.0,0
2024-12-02 13:06:00,49.1,48.85,49.12,48.78,1009.0,0
2024-12-02 13:07:00,48.85,48.85,48.92,48.84,407.0,0
2024-12-02 13:08:00,48.9,48.64,48.9,48.64,466.0,0
2024-12-02 13:09:00,48.65,48.41,48.65,48.41,970.0,0
2024-12-02 13:10:00,48.4,48.3,48.41,48.3,346.0,0
2024-12-02 13:11:00,48.31,48.33,48.33,48.23,194.0,0
2024-12-02 13:12:00,48.31,48.21,48.31,48.2,958.0,0
2024-12-02 13:13:00,48.19,48.14,48.2,48.12,199.0,0
2024-12-02 13:14:00,48.1,48.19,48.19,48.09,594.0,0
2024-12-02 13:15:00,48.17,48.15,48.19,48.15,414.0,0
2024-12-02 13:16:00,48.15,47.91,48.15,47.9,1144.0,0
2024-12-02 13:17:00,47.9,48.09,48.13,47.9,586.0,0
2024-12-02 13:18:00,48.13,48.11,48.13,48.01,512.0,0
2024-12-02 13:19:00,48.03,48.15,48.15,48.03,184.0,0
2024-12-02 13:20:00,48.15,48.18,48.18,48.1,318.0,0
2024-12-02 13:21:00,48.17,48.16,48.2,48.16,382.0,0
2024-12-02 13:22:00,48.16,48.08,48.16,48.01,439.0,0
2024-12-02 13:23:00,48.09,48.2,48.2,48.09,320.0,0
2024-12-02 13:24:00,48.2,48.15,48.2,48.13,149.0,0
2024-12-02 13:25:00,48.16,48.18,48.18,48.16,282.0,0
2024-12-02 13:26:00,48.17,48.13,48.2,48.08,1082.0,0
2024-12-02 13:27:00,48.13,48.09,48.13,48.08,250.0,0
2024-12-02 13:28:00,48.1,48.83,48.83,48.09,1285.0,0
2024-12-02 13:29:00,48.83,48.9,48.9,48.52,940.0,0
2024-12-02 13:30:00,48.87,49.46,49.46,48.87,1608.0,0
2024-12-02 13:31:00,49.46,49.8,49.8,49.46,2679.0,0
2024-12-02 13:32:00,49.79,49.96,50.0,49.75,4160.0,0
2024-12-02 13:33:00,49.97,49.51,49.97,49.5,1455.0,0
2024-12-02 13:34:00,49.51,49.64,49.68,49.47,1098.0,0
2024-12-02 13:35:00,49.59,49.28,49.59,49.28,1003.0,0
2024-12-02 13:36:00,49.26,49.48,49.48,49.21,585.0,0
2024-12-02 13:37:00,49.48,49.49,49.6,49.41,1071.0,0
2024-12-02 13:38:00,49.51,49.84,49.84,49.43,1013.0,0
2024-12-02 13:39:00,49.84,50.1,50.1,49.84,2875.0,0
2024-12-02 13:40:00,50.13,49.77,50.13,49.58,1067.0,0
2024-12-02 13:41:00,49.8,50.35,50.35,49.79,1910.0,0
2024-12-02 13:42:00,50.38,49.9,50.38,49.9,1975.0,0
2024-12-02 13:43:00,49.9,50.0,50.05,49.86,679.0,0
2024-12-02 13:44:00,50.0,50.3,50.3,49.86,1711.0,0
2024-12-02 13:45:00,50.3,50.09,50.3,49.91,626.0,0
2024-12-02 13:46:00,50.1,50.32,50.32,49.61,1790.0,0
2024-12-02 13:47:00,50.33,50.38,50.49,50.33,1745.0,0
2024-12-02 13:48:00,50.34,50.2,50.34,50.2,789.0,0
2024-12-02 13:49:00,50.11,50.3,50.3,50.07,862.0,0
2024-12-02 13:50:00,50.33,51.25,51.25,50.33,6885.0,0
2024-12-02 13:51:00,51.31,51.2,51.37,51.0,4414.0,1
2024-12-02 13:52:00,51.23,51.91,52.0,51.21,4220.0,1
2024-12-02 13:53:00,51.99,52.23,52.36,51.99,3779.0,1
2024-12-02 13:54:00,52.01,51.5,52.11,51.45,2070.0,1
2024-12-02 13:55:00,51.5,52.2,52.23,51.45,1779.0,1
2024-12-02 13:56:00,52.23,51.79,52.23,51.79,1502.0,1
2024-12-02 13:57:00,51.79,51.49,51.82,51.49,777.0,1
2024-12-02 13:58:00,51.49,51.21,51.49,51.21,913.0,0
2024-12-02 13:59:00,51.21,51.65,51.66,51.2,1956.0,0
2024-12-02 14:00:00,51.61,51.21,51.61,51.21,837.0,0
2024-12-02 14:01:00,51.21,50.85,51.21,50.84,1036.0,0
2024-12-02 14:02:00,50.85,51.05,51.08,50.79,1642.0,0
2024-12-02 14:03:00,51.06,51.19,51.2,51.06,550.0,0
2024-12-02 14:04:00,51.17,51.06,51.18,51.06,618.0,0
2024-12-02 14:05:00,51.06,51.01,51.06,51.0,568.0,0
2024-12-02 14:06:00,51.02,51.35,51.35,51.02,785.0,0
2024-12-02 14:07:00,51.32,51.99,51.99,51.32,722.0,0
2024-12-02 14:08:00,52.0,52.0,52.12,52.0,2031.0,0
2024-12-02 14:09:00,52.0,51.86,52.05,51.86,910.0,0
2024-12-02 14:10:00,51.88,51.9,51.9,51.46,650.0,0
2024-12-02 14:11:00,51.75,51.71,51.9,51.71,444.0,0
2024-12-02 14:12:00,51.61,51.31,51.61,51.31,328.0,0
2024-12-02 14:13:00,51.26,51.11,51.26,51.08,379.0,0
2024-12-02 14:14:00,51.16,51.75,51.78,51.16,1107.0,0
2024-12-02 14:15:00,51.65,51.3,51.75,51.3,470.0,0
2024-12-02 14:16:00,51.3,51.28,51.38,51.28,371.0,0
2024-12-02 14:17:00,51.28,51.01,51.28,51.01,503.0,0
2024-12-02 14:18:00,51.01,50.7,51.01,50.7,580.0,0
2024-12-02 14:19:00,50.7,50.94,50.98,50.7,896.0,0
2024-12-02 14:20:00,50.93,51.02,51.02,50.9,314.0,0
2024-12-02 14:21:00,51.02,50.96,51.1,50.95,335.0,0
2024-12-02 14:22:00,50.96,50.9,50.96,50.88,484.0,0
2024-12-02 14:23:00,50.88,50.91,50.92,50.86,276.0,0
2024-12-02 14:24:00,50.91,50.93,50.93,50.9,109.0,0
2024-12-02 14:25:00,50.92,50.96,50.96,50.92,201.0,0
2024-12-02 14:26:00,50.97,50.86,50.97,50.86,570.0,0
2024-12-02 14:27:00,50.86,50.55,50.87,50.55,189.0,0
2024-12-02 14:28:00,50.5,50.31,50.5,50.31,358.0,0
2024-12-02 14:29:00,50.3,50.21,50.3,50.2,750.0,0
2024-12-02 14:30:00,50.21,50.36,50.36,50.21,507.0,0
2024-12-02 14:31:00,50.31,50.42,50.49,50.31,279.0,0
2024-12-02 14:32:00,50.48,50.68,50.68,50.48,245.0,0
2024-12-02 14:33:00,50.68,50.95,50.97,50.68,314.0,0
2024-12-02 14:34:00,50.94,50.51,50.94,50.5,310.0,0
2024-12-02 14:35:00,50.6,50.5,50.64,50.48,691.0,0
2024-12-02 14:36:00,50.5,50.63,50.68,50.47,422.0,0
2024-12-02 14:37:00,50.69,50.64,50.7,50.64,300.0,0
2024-12-02 14:38:00,50.68,50.38,50.69,50.38,630.0,0
2024-12-02 14:39:00,50.33,50.29,50.33,50.2,850.0,0
2024-12-02 14:40:00,50.29,50.43,50.43,50.29,322.0,0
2024-12-02 14:41:00,50.43,50.57,50.58,50.43,290.0,0
2024-12-02 14:42:00,50.57,50.57,50.58,50.56,489.0,0
2024-12-02 14:43:00,50.58,50.64,50.64,50.57,290.0,0
2024-12-02 14:44:00,50.65,51.0,51.0,50.65,761.0,0
2024-12-02 14:45:00,51.0,51.02,51.1,50.98,654.0,0
2024-12-02 14:46:00,51.0,50.92,51.01,50.92,485.0,0
2024-12-02 14:47:00,50.89,50.82,50.89,50.79,833.0,0
2024-12-02 14:48:00,50.88,51.0,51.0,50.86,512.0,0
2024-12-02 14:49:00,51.0,50.96,51.01,50.94,556.0,0
2024-12-02 14:50:00,50.97,50.95,50.98,50.95,466.0,0
2024-12-02 14:51:00,50.94,50.87,50.97,50.86,534.0,0
2024-12-02 14:52:00,50.87,50.8,50.88,50.8,442.0,0
2024-12-02 14:53:00,50.8,50.78,50.81,50.76,756.0,0
2024-12-02 14:54:00,50.79,50.85,50.85,50.77,681.0,0
2024-12-02 14:55:00,50.85,50.97,50.97,50.85,395.0,0
2024-12-02 14:56:00,50.97,51.21,51.21,50.97,1610.0,0
2024-12-02 14:57:00,51.25,52.0,52.0,51.25,2065.0,0
2024-12-02 14:58:00,52.0,52.0,52.0,52.0,48.0,0
2024-12-02 14:59:00,52.0,52.0,52.0,52.0,0.0,0
2024-12-02 15:00:00,52.0,52.0,52.0,52.0,3305.0,0
