time,open,Price,high,low,Volume,Sell_Point
2024-12-02 10:17:00,29.51,29.45,29.51,29.45,2281.0,0
2024-12-02 10:18:00,29.45,29.46,29.47,29.45,845.0,0
2024-12-02 10:19:00,29.47,29.44,29.47,29.44,896.0,0
2024-12-02 10:20:00,29.43,29.43,29.44,29.42,1625.0,0
2024-12-02 10:21:00,29.43,29.41,29.43,29.41,1339.0,0
2024-12-02 10:22:00,29.41,29.44,29.44,29.41,1865.0,0
2024-12-02 10:23:00,29.43,29.44,29.44,29.43,1422.0,0
2024-12-02 10:24:00,29.42,29.48,29.49,29.42,920.0,0
2024-12-02 10:25:00,29.5,29.5,29.5,29.48,1190.0,0
2024-12-02 10:26:00,29.5,29.5,29.52,29.49,1646.0,0
2024-12-02 10:27:00,29.51,29.54,29.55,29.51,924.0,0
2024-12-02 10:28:00,29.55,29.65,29.69,29.54,3987.0,1
2024-12-02 10:29:00,29.68,29.77,29.78,29.68,4723.0,1
2024-12-02 10:30:00,29.76,29.84,29.84,29.71,4591.0,1
2024-12-02 10:31:00,29.83,29.77,29.83,29.77,2502.0,1
2024-12-02 10:32:00,29.77,29.73,29.78,29.73,1515.0,0
2024-12-02 10:33:00,29.72,29.7,29.73,29.7,1869.0,0
2024-12-02 10:34:00,29.69,29.75,29.75,29.69,2636.0,0
2024-12-02 10:35:00,29.73,29.69,29.74,29.68,1420.0,0
2024-12-02 10:36:00,29.69,29.66,29.7,29.66,784.0,0
2024-12-02 10:37:00,29.66,29.65,29.67,29.65,941.0,0
2024-12-02 10:38:00,29.65,29.68,29.68,29.65,816.0,0
2024-12-02 10:39:00,29.68,29.73,29.73,29.68,580.0,0
2024-12-02 10:40:00,29.73,29.69,29.73,29.69,370.0,0
2024-12-02 10:41:00,29.69,29.69,29.69,29.66,2776.0,0
2024-12-02 10:42:00,29.66,29.65,29.67,29.65,405.0,0
2024-12-02 10:43:00,29.66,29.66,29.67,29.66,468.0,0
2024-12-02 10:44:00,29.66,29.61,29.66,29.61,936.0,0
2024-12-02 10:45:00,29.61,29.6,29.61,29.59,567.0,0
2024-12-02 10:46:00,29.59,29.61,29.63,29.59,1326.0,0
2024-12-02 10:47:00,29.61,29.64,29.65,29.61,729.0,0
2024-12-02 10:48:00,29.64,29.66,29.67,29.64,334.0,0
2024-12-02 10:49:00,29.67,29.63,29.67,29.63,426.0,0
2024-12-02 10:50:00,29.64,29.62,29.65,29.62,744.0,0
2024-12-02 10:51:00,29.64,29.59,29.64,29.58,1698.0,0
2024-12-02 10:52:00,29.59,29.63,29.65,29.59,602.0,0
2024-12-02 10:53:00,29.64,29.6,29.64,29.6,248.0,0
2024-12-02 10:54:00,29.61,29.67,29.67,29.6,422.0,0
2024-12-02 10:55:00,29.67,29.68,29.68,29.66,593.0,0
2024-12-02 10:56:00,29.68,29.65,29.68,29.65,731.0,0
2024-12-02 10:57:00,29.65,29.64,29.65,29.63,252.0,0
2024-12-02 10:58:00,29.64,29.66,29.67,29.63,630.0,0
2024-12-02 10:59:00,29.66,29.73,29.74,29.66,1250.0,0
2024-12-02 11:00:00,29.73,29.7,29.73,29.7,546.0,0
2024-12-02 11:01:00,29.7,29.66,29.71,29.66,365.0,0
2024-12-02 11:02:00,29.65,29.65,29.69,29.64,784.0,0
2024-12-02 11:03:00,29.67,29.65,29.67,29.64,222.0,0
2024-12-02 11:04:00,29.68,29.66,29.68,29.65,291.0,0
2024-12-02 11:05:00,29.66,29.65,29.67,29.65,518.0,0
2024-12-02 11:06:00,29.65,29.67,29.68,29.65,688.0,0
2024-12-02 11:07:00,29.68,29.68,29.68,29.66,343.0,0
2024-12-02 11:08:00,29.67,29.7,29.71,29.67,1081.0,0
2024-12-02 11:09:00,29.69,29.69,29.69,29.65,421.0,0
2024-12-02 11:10:00,29.69,29.7,29.7,29.65,629.0,0
2024-12-02 11:11:00,29.65,29.68,29.69,29.65,343.0,0
2024-12-02 11:12:00,29.68,29.68,29.69,29.68,512.0,0
2024-12-02 11:13:00,29.68,29.72,29.72,29.68,479.0,0
2024-12-02 11:14:00,29.72,29.7,29.72,29.69,332.0,0
2024-12-02 11:15:00,29.7,29.71,29.71,29.69,179.0,0
2024-12-02 11:16:00,29.71,29.7,29.72,29.7,482.0,0
2024-12-02 11:17:00,29.7,29.69,29.71,29.69,319.0,0
2024-12-02 11:18:00,29.69,29.66,29.69,29.66,177.0,0
2024-12-02 11:19:00,29.66,29.62,29.66,29.62,678.0,0
2024-12-02 11:20:00,29.62,29.65,29.65,29.62,400.0,0
2024-12-02 11:21:00,29.65,29.63,29.66,29.63,280.0,0
2024-12-02 11:22:00,29.64,29.65,29.65,29.63,360.0,0
2024-12-02 11:23:00,29.65,29.66,29.67,29.65,301.0,0
2024-12-02 11:24:00,29.66,29.68,29.68,29.65,183.0,0
2024-12-02 11:25:00,29.69,29.69,29.69,29.67,276.0,0
2024-12-02 11:26:00,29.69,29.7,29.7,29.68,244.0,0
2024-12-02 11:27:00,29.7,29.69,29.7,29.68,232.0,0
2024-12-02 11:28:00,29.69,29.69,29.69,29.68,355.0,0
2024-12-02 11:29:00,29.69,29.7,29.71,29.68,549.0,0
2024-12-02 11:30:00,29.7,29.72,29.72,29.7,784.0,0
2024-12-02 13:01:00,29.72,29.68,29.75,29.68,3815.0,0
2024-12-02 13:02:00,29.69,29.66,29.69,29.65,443.0,0
2024-12-02 13:03:00,29.65,29.62,29.65,29.62,648.0,0
2024-12-02 13:04:00,29.62,29.62,29.63,29.61,569.0,0
2024-12-02 13:05:00,29.63,29.66,29.66,29.63,588.0,0
2024-12-02 13:06:00,29.66,29.62,29.67,29.61,792.0,0
2024-12-02 13:07:00,29.62,29.6,29.62,29.6,779.0,0
2024-12-02 13:08:00,29.6,29.6,29.6,29.59,584.0,0
2024-12-02 13:09:00,29.6,29.59,29.6,29.58,431.0,0
2024-12-02 13:10:00,29.59,29.57,29.59,29.57,809.0,0
2024-12-02 13:11:00,29.58,29.58,29.58,29.57,450.0,0
2024-12-02 13:12:00,29.58,29.58,29.59,29.57,861.0,0
2024-12-02 13:13:00,29.58,29.58,29.59,29.57,886.0,0
2024-12-02 13:14:00,29.59,29.58,29.59,29.57,697.0,0
2024-12-02 13:15:00,29.58,29.57,29.58,29.57,454.0,0
2024-12-02 13:16:00,29.58,29.57,29.58,29.56,555.0,0
2024-12-02 13:17:00,29.56,29.55,29.57,29.55,688.0,0
2024-12-02 13:18:00,29.55,29.55,29.56,29.55,741.0,0
2024-12-02 13:19:00,29.55,29.57,29.58,29.54,1298.0,0
2024-12-02 13:20:00,29.57,29.59,29.59,29.57,350.0,0
2024-12-02 13:21:00,29.59,29.59,29.6,29.58,434.0,0
2024-12-02 13:22:00,29.59,29.65,29.66,29.59,1255.0,0
2024-12-02 13:23:00,29.64,29.63,29.65,29.62,212.0,0
2024-12-02 13:24:00,29.62,29.63,29.63,29.59,445.0,0
2024-12-02 13:25:00,29.63,29.62,29.63,29.61,498.0,0
2024-12-02 13:26:00,29.63,29.62,29.63,29.61,318.0,0
2024-12-02 13:27:00,29.61,29.61,29.62,29.61,464.0,0
2024-12-02 13:28:00,29.61,29.65,29.65,29.61,571.0,0
2024-12-02 13:29:00,29.65,29.69,29.69,29.65,605.0,0
2024-12-02 13:30:00,29.69,29.68,29.69,29.66,1052.0,0
2024-12-02 13:31:00,29.67,29.66,29.67,29.64,519.0,0
2024-12-02 13:32:00,29.66,29.7,29.7,29.65,762.0,0
2024-12-02 13:33:00,29.7,29.73,29.75,29.7,1037.0,0
2024-12-02 13:34:00,29.72,29.71,29.73,29.7,715.0,0
2024-12-02 13:35:00,29.71,29.66,29.72,29.66,1186.0,0
2024-12-02 13:36:00,29.66,29.66,29.68,29.65,316.0,0
2024-12-02 13:37:00,29.66,29.74,29.74,29.66,1762.0,0
2024-12-02 13:38:00,29.74,29.73,29.75,29.73,507.0,0
2024-12-02 13:39:00,29.73,29.69,29.74,29.69,563.0,0
2024-12-02 13:40:00,29.7,29.69,29.7,29.67,467.0,0
2024-12-02 13:41:00,29.69,29.72,29.74,29.69,1378.0,0
2024-12-02 13:42:00,29.73,29.73,29.74,29.71,378.0,0
2024-12-02 13:43:00,29.74,29.75,29.77,29.74,2205.0,0
2024-12-02 13:44:00,29.75,29.71,29.76,29.71,784.0,0
2024-12-02 13:45:00,29.71,29.67,29.71,29.67,1112.0,0
2024-12-02 13:46:00,29.68,29.65,29.68,29.64,918.0,0
2024-12-02 13:47:00,29.65,29.66,29.66,29.64,398.0,0
2024-12-02 13:48:00,29.68,29.71,29.73,29.68,1367.0,0
2024-12-02 13:49:00,29.7,29.71,29.71,29.7,357.0,0
2024-12-02 13:50:00,29.71,29.73,29.73,29.71,632.0,0
2024-12-02 13:51:00,29.73,29.73,29.74,29.71,610.0,0
2024-12-02 13:52:00,29.72,29.71,29.74,29.71,983.0,0
2024-12-02 13:53:00,29.71,29.82,29.82,29.71,4059.0,0
2024-12-02 13:54:00,29.81,29.81,29.81,29.77,849.0,0
2024-12-02 13:55:00,29.81,29.78,29.81,29.78,844.0,0
2024-12-02 13:56:00,29.78,29.77,29.8,29.77,754.0,0
2024-12-02 13:57:00,29.76,29.71,29.76,29.71,499.0,0
2024-12-02 13:58:00,29.72,29.73,29.74,29.71,255.0,0
2024-12-02 13:59:00,29.73,29.77,29.77,29.72,649.0,0
2024-12-02 14:00:00,29.77,29.73,29.77,29.72,761.0,0
2024-12-02 14:01:00,29.73,29.69,29.73,29.69,1110.0,0
2024-12-02 14:02:00,29.7,29.7,29.72,29.69,854.0,0
2024-12-02 14:03:00,29.7,29.71,29.72,29.7,302.0,0
2024-12-02 14:04:00,29.71,29.72,29.74,29.7,513.0,0
2024-12-02 14:05:00,29.72,29.71,29.73,29.7,814.0,0
2024-12-02 14:06:00,29.71,29.77,29.77,29.71,402.0,0
2024-12-02 14:07:00,29.77,29.77,29.79,29.77,691.0,0
2024-12-02 14:08:00,29.78,29.77,29.78,29.75,810.0,0
2024-12-02 14:09:00,29.78,29.76,29.78,29.76,583.0,0
2024-12-02 14:10:00,29.76,29.76,29.77,29.74,468.0,0
2024-12-02 14:11:00,29.76,29.74,29.77,29.73,372.0,0
2024-12-02 14:12:00,29.74,29.73,29.74,29.73,211.0,0
2024-12-02 14:13:00,29.73,29.72,29.73,29.71,573.0,0
2024-12-02 14:14:00,29.72,29.69,29.72,29.69,599.0,0
2024-12-02 14:15:00,29.69,29.69,29.7,29.68,814.0,0
2024-12-02 14:16:00,29.69,29.68,29.7,29.68,502.0,0
2024-12-02 14:17:00,29.68,29.67,29.69,29.67,1206.0,0
2024-12-02 14:18:00,29.67,29.66,29.67,29.66,527.0,0
2024-12-02 14:19:00,29.66,29.64,29.66,29.64,656.0,0
2024-12-02 14:20:00,29.64,29.66,29.66,29.64,582.0,0
2024-12-02 14:21:00,29.66,29.67,29.68,29.66,414.0,0
2024-12-02 14:22:00,29.67,29.67,29.69,29.67,770.0,0
2024-12-02 14:23:00,29.69,29.68,29.69,29.67,214.0,0
2024-12-02 14:24:00,29.67,29.68,29.68,29.67,257.0,0
2024-12-02 14:25:00,29.68,29.67,29.68,29.67,526.0,0
2024-12-02 14:26:00,29.67,29.67,29.68,29.66,635.0,0
2024-12-02 14:27:00,29.66,29.64,29.67,29.64,1302.0,0
2024-12-02 14:28:00,29.63,29.63,29.64,29.63,874.0,0
2024-12-02 14:29:00,29.63,29.6,29.63,29.6,893.0,0
2024-12-02 14:30:00,29.6,29.61,29.61,29.6,1290.0,0
2024-12-02 14:31:00,29.61,29.62,29.63,29.6,610.0,0
2024-12-02 14:32:00,29.62,29.6,29.62,29.6,759.0,0
2024-12-02 14:33:00,29.6,29.59,29.6,29.59,775.0,0
2024-12-02 14:34:00,29.59,29.59,29.59,29.58,1021.0,0
2024-12-02 14:35:00,29.59,29.61,29.62,29.58,1069.0,0
2024-12-02 14:36:00,29.61,29.64,29.64,29.61,468.0,0
2024-12-02 14:37:00,29.64,29.64,29.65,29.63,480.0,0
2024-12-02 14:38:00,29.64,29.61,29.64,29.61,908.0,0
2024-12-02 14:39:00,29.63,29.62,29.63,29.61,291.0,0
2024-12-02 14:40:00,29.63,29.62,29.63,29.62,511.0,0
2024-12-02 14:41:00,29.62,29.64,29.64,29.62,394.0,0
2024-12-02 14:42:00,29.64,29.66,29.67,29.63,1167.0,0
2024-12-02 14:43:00,29.66,29.67,29.68,29.65,690.0,0
2024-12-02 14:44:00,29.67,29.65,29.67,29.65,550.0,0
2024-12-02 14:45:00,29.67,29.67,29.67,29.66,518.0,0
2024-12-02 14:46:00,29.66,29.69,29.69,29.66,1571.0,0
2024-12-02 14:47:00,29.69,29.73,29.73,29.69,1521.0,0
2024-12-02 14:48:00,29.72,29.71,29.73,29.71,752.0,0
2024-12-02 14:49:00,29.71,29.72,29.72,29.7,667.0,0
2024-12-02 14:50:00,29.7,29.71,29.71,29.7,1035.0,0
2024-12-02 14:51:00,29.7,29.7,29.71,29.69,999.0,0
2024-12-02 14:52:00,29.7,29.71,29.71,29.68,1140.0,0
2024-12-02 14:53:00,29.71,29.7,29.72,29.7,1590.0,0
2024-12-02 14:54:00,29.72,29.72,29.72,29.71,2350.0,0
2024-12-02 14:55:00,29.72,29.75,29.75,29.72,2400.0,0
2024-12-02 14:56:00,29.73,29.73,29.75,29.73,2237.0,0
2024-12-02 14:57:00,29.74,29.73,29.74,29.73,2055.0,0
2024-12-02 14:58:00,29.74,29.74,29.74,29.74,134.0,0
2024-12-02 14:59:00,29.74,29.74,29.74,29.74,0.0,0
2024-12-02 15:00:00,29.74,29.74,29.74,29.74,3796.0,0
