time,open,Price,high,low,Volume,circ_volume_rate,Sell_Point
2024-12-03 10:52:00,22.59,22.58,22.59,22.56,206.0,1.3218685831622177,0
2024-12-03 10:53:00,22.59,22.55,22.59,22.53,468.0,3.0030800821355235,0
2024-12-03 10:54:00,22.56,22.57,22.57,22.55,89.0,0.5710985626283367,0
2024-12-03 10:55:00,22.57,22.57,22.59,22.56,146.0,0.9368583162217659,0
2024-12-03 10:56:00,22.57,22.54,22.57,22.53,253.0,1.6234599589322383,0
2024-12-03 10:57:00,22.53,22.55,22.55,22.52,273.0,1.7517967145790554,0
2024-12-03 10:58:00,22.55,22.56,22.56,22.55,104.0,0.6673511293634496,0
2024-12-03 10:59:00,22.56,22.54,22.56,22.54,222.0,1.4245379876796713,0
2024-12-03 11:00:00,22.54,22.48,22.54,22.48,591.0,3.7923511293634498,0
2024-12-03 11:01:00,22.5,22.48,22.5,22.48,102.0,0.6545174537987679,0
2024-12-03 11:02:00,22.48,22.47,22.49,22.47,311.0,1.9956365503080082,0
2024-12-03 11:03:00,22.5,22.53,22.53,22.48,2625.0,16.844199178644764,0
2024-12-03 11:04:00,22.53,22.56,22.56,22.53,256.0,1.6427104722792607,0
2024-12-03 11:05:00,22.57,22.58,22.58,22.54,178.0,1.1421971252566734,0
2024-12-03 11:06:00,22.58,22.58,22.58,22.57,210.0,1.3475359342915811,0
2024-12-03 11:07:00,22.58,22.57,22.58,22.57,105.0,0.6737679671457906,0
2024-12-03 11:08:00,22.57,22.56,22.58,22.55,266.0,1.7068788501026693,0
2024-12-03 11:09:00,22.55,22.56,22.57,22.53,248.0,1.5913757700205338,0
2024-12-03 11:10:00,22.55,22.52,22.55,22.5,424.0,2.7207392197125255,0
2024-12-03 11:11:00,22.55,22.53,22.55,22.5,100.0,0.6416837782340862,0
2024-12-03 11:12:00,22.53,22.49,22.53,22.49,852.0,5.467145790554414,0
2024-12-03 11:13:00,22.49,22.53,22.54,22.49,182.0,1.1678644763860369,0
2024-12-03 11:14:00,22.53,22.52,22.53,22.5,664.0,4.260780287474333,0
2024-12-03 11:15:00,22.52,22.53,22.54,22.52,187.0,1.1999486652977414,0
2024-12-03 11:16:00,22.55,22.58,22.58,22.55,352.0,2.2587268993839835,0
2024-12-03 11:17:00,22.58,22.58,22.59,22.58,222.0,1.4245379876796713,0
2024-12-03 11:18:00,22.58,22.58,22.59,22.58,121.0,0.7764373716632443,0
2024-12-03 11:19:00,22.58,22.6,22.6,22.58,543.0,3.484342915811088,0
2024-12-03 11:20:00,22.6,22.57,22.61,22.56,585.0,3.7538501026694044,0
2024-12-03 11:21:00,22.57,22.55,22.57,22.51,115.0,0.7379363449691991,0
2024-12-03 11:22:00,22.52,22.51,22.55,22.51,864.0,5.544147843942505,0
2024-12-03 11:23:00,22.51,22.5,22.52,22.5,306.0,1.963552361396304,0
2024-12-03 11:24:00,22.51,22.55,22.55,22.5,446.0,2.8619096509240247,0
2024-12-03 11:25:00,22.55,22.55,22.55,22.53,65.0,0.41709445585215604,0
2024-12-03 11:26:00,22.53,22.54,22.55,22.53,87.0,0.5582648870636551,0
2024-12-03 11:27:00,22.55,22.59,22.59,22.54,743.0,4.76771047227926,0
2024-12-03 11:28:00,22.58,22.6,22.6,22.57,255.0,1.63629363449692,0
2024-12-03 11:29:00,22.6,22.59,22.63,22.59,1603.0,10.286190965092402,0
2024-12-03 11:30:00,22.61,22.59,22.61,22.58,865.0,5.550564681724846,0
2024-12-03 13:01:00,22.59,22.5,22.59,22.5,692.0,4.440451745379876,0
2024-12-03 13:02:00,22.5,22.55,22.56,22.5,403.0,2.5859856262833674,0
2024-12-03 13:03:00,22.52,22.52,22.55,22.52,104.0,0.6673511293634496,0
2024-12-03 13:04:00,22.52,22.55,22.55,22.51,220.0,1.4117043121149897,0
2024-12-03 13:05:00,22.55,22.52,22.55,22.52,315.0,2.0213039014373715,0
2024-12-03 13:06:00,22.55,22.53,22.55,22.52,626.0,4.01694045174538,0
2024-12-03 13:07:00,22.53,22.53,22.53,22.52,108.0,0.6930184804928131,0
2024-12-03 13:08:00,22.53,22.55,22.55,22.53,158.0,1.0138603696098563,0
2024-12-03 13:09:00,22.55,22.55,22.56,22.53,197.0,1.26411704312115,0
2024-12-03 13:10:00,22.54,22.54,22.56,22.52,474.0,3.041581108829569,0
2024-12-03 13:11:00,22.54,22.5,22.54,22.5,375.0,2.4063141683778233,0
2024-12-03 13:12:00,22.5,22.48,22.51,22.48,230.0,1.4758726899383983,0
2024-12-03 13:13:00,22.48,22.46,22.49,22.45,431.0,2.7656570841889114,0
2024-12-03 13:14:00,22.47,22.43,22.47,22.43,401.0,2.5731519507186857,0
2024-12-03 13:15:00,22.43,22.44,22.45,22.42,488.0,3.1314168377823406,0
2024-12-03 13:16:00,22.44,22.45,22.45,22.42,186.0,1.1935318275154003,0
2024-12-03 13:17:00,22.44,22.43,22.44,22.43,485.0,3.1121663244353184,0
2024-12-03 13:18:00,22.44,22.44,22.45,22.41,1918.0,12.307494866529774,0
2024-12-03 13:19:00,22.44,22.43,22.44,22.41,145.0,0.930441478439425,0
2024-12-03 13:20:00,22.44,22.42,22.44,22.41,267.0,1.7132956878850103,0
2024-12-03 13:21:00,22.42,22.42,22.43,22.41,248.0,1.5913757700205338,0
2024-12-03 13:22:00,22.43,22.45,22.47,22.43,203.0,1.302618069815195,0
2024-12-03 13:23:00,22.46,22.45,22.46,22.44,101.0,0.6481006160164271,0
2024-12-03 13:24:00,22.44,22.43,22.46,22.43,805.0,5.165554414784394,0
2024-12-03 13:25:00,22.43,22.47,22.47,22.43,726.0,4.658624229979466,0
2024-12-03 13:26:00,22.46,22.46,22.48,22.46,133.0,0.8534394250513346,0
2024-12-03 13:27:00,22.46,22.45,22.48,22.44,285.0,1.8287987679671458,0
2024-12-03 13:28:00,22.44,22.43,22.45,22.43,85.0,0.5454312114989733,0
2024-12-03 13:29:00,22.43,22.43,22.44,22.43,125.0,0.8021047227926078,0
2024-12-03 13:30:00,22.43,22.42,22.43,22.41,426.0,2.733572895277207,0
2024-12-03 13:31:00,22.42,22.42,22.43,22.42,408.0,2.6180698151950716,0
2024-12-03 13:32:00,22.42,22.43,22.44,22.41,456.0,2.9260780287474333,0
2024-12-03 13:33:00,22.43,22.41,22.43,22.41,454.0,2.9132443531827517,0
2024-12-03 13:34:00,22.41,22.42,22.42,22.41,137.0,0.8791067761806981,0
2024-12-03 13:35:00,22.41,22.39,22.41,22.37,948.0,6.083162217659138,0
2024-12-03 13:36:00,22.37,22.38,22.39,22.37,515.0,3.304671457905544,0
2024-12-03 13:37:00,22.38,22.35,22.38,22.35,846.0,5.42864476386037,0
2024-12-03 13:38:00,22.35,22.36,22.36,22.34,460.0,2.9517453798767965,0
2024-12-03 13:39:00,22.36,22.35,22.36,22.34,557.0,3.5741786447638604,0
2024-12-03 13:40:00,22.36,22.33,22.36,22.33,383.0,2.4576488706365502,0
2024-12-03 13:41:00,22.32,22.35,22.37,22.32,1552.0,9.958932238193018,0
2024-12-03 13:42:00,22.35,22.35,22.36,22.35,149.0,0.9561088295687885,0
2024-12-03 13:43:00,22.35,22.35,22.36,22.34,967.0,6.205082135523614,0
2024-12-03 13:44:00,22.37,22.35,22.37,22.35,702.0,4.504620123203285,0
2024-12-03 13:45:00,22.35,22.35,22.36,22.32,1631.0,10.465862422997946,0
2024-12-03 13:46:00,22.33,22.35,22.35,22.33,227.0,1.4566221765913758,0
2024-12-03 13:47:00,22.35,22.36,22.36,22.34,251.0,1.6106262833675564,0
2024-12-03 13:48:00,22.36,22.38,22.38,22.35,217.0,1.392453798767967,0
2024-12-03 13:49:00,22.36,22.39,22.4,22.36,476.0,3.0544147843942504,0
2024-12-03 13:50:00,22.39,22.41,22.43,22.39,209.0,1.3411190965092403,0
2024-12-03 13:51:00,22.41,22.41,22.41,22.39,167.0,1.071611909650924,0
2024-12-03 13:52:00,22.41,22.42,22.45,22.41,165.0,1.0587782340862424,0
2024-12-03 13:53:00,22.43,22.43,22.45,22.42,215.0,1.3796201232032854,0
2024-12-03 13:54:00,22.46,22.46,22.46,22.43,630.0,4.042607802874743,0
2024-12-03 13:55:00,22.46,22.45,22.46,22.43,153.0,0.981776180698152,0
2024-12-03 13:56:00,22.45,22.47,22.48,22.43,187.0,1.1999486652977414,0
2024-12-03 13:57:00,22.46,22.47,22.47,22.45,134.0,0.8598562628336756,0
2024-12-03 13:58:00,22.47,22.45,22.47,22.44,132.0,0.8470225872689938,0
2024-12-03 13:59:00,22.46,22.44,22.47,22.43,318.0,2.040554414784394,0
2024-12-03 14:00:00,22.46,22.5,22.51,22.45,401.0,2.5731519507186857,0
2024-12-03 14:01:00,22.5,22.55,22.55,22.5,2654.0,17.03028747433265,0
2024-12-03 14:02:00,22.56,22.59,22.59,22.56,1077.0,6.910934291581109,0
2024-12-03 14:03:00,22.59,22.58,22.62,22.57,1302.0,8.354722792607802,0
2024-12-03 14:04:00,22.58,22.59,22.6,22.55,458.0,2.938911704312115,0
2024-12-03 14:05:00,22.58,22.56,22.58,22.54,432.0,2.7720739219712525,0
2024-12-03 14:06:00,22.55,22.63,22.63,22.54,1541.0,9.888347022587268,0
2024-12-03 14:07:00,22.63,22.62,22.64,22.6,799.0,5.127053388090349,0
2024-12-03 14:08:00,22.62,22.59,22.62,22.56,583.0,3.741016427104723,0
2024-12-03 14:09:00,22.59,22.56,22.61,22.55,666.0,4.273613963039014,0
2024-12-03 14:10:00,22.56,22.56,22.61,22.55,439.0,2.8169917864476384,0
2024-12-03 14:11:00,22.57,22.56,22.6,22.54,550.0,3.5292607802874745,0
2024-12-03 14:12:00,22.56,22.56,22.58,22.54,804.0,5.1591375770020536,0
2024-12-03 14:13:00,22.55,22.54,22.56,22.54,318.0,2.040554414784394,0
2024-12-03 14:14:00,22.54,22.59,22.59,22.54,311.0,1.9956365503080082,0
2024-12-03 14:15:00,22.58,22.58,22.59,22.56,173.0,1.110112936344969,0
2024-12-03 14:16:00,22.57,22.59,22.59,22.57,421.0,2.701488706365503,0
2024-12-03 14:17:00,22.57,22.58,22.59,22.56,145.0,0.930441478439425,0
2024-12-03 14:18:00,22.56,22.59,22.59,22.55,224.0,1.4373716632443532,0
2024-12-03 14:19:00,22.59,22.54,22.59,22.54,494.0,3.169917864476386,0
2024-12-03 14:20:00,22.53,22.53,22.54,22.5,760.0,4.876796714579055,0
2024-12-03 14:21:00,22.52,22.5,22.52,22.5,196.0,1.257700205338809,0
2024-12-03 14:22:00,22.5,22.48,22.51,22.48,288.0,1.8480492813141682,0
2024-12-03 14:23:00,22.48,22.49,22.5,22.46,561.0,3.5998459958932236,0
2024-12-03 14:24:00,22.48,22.47,22.51,22.47,1199.0,7.6937885010266935,0
2024-12-03 14:25:00,22.47,22.5,22.5,22.47,547.0,3.510010266940452,0
2024-12-03 14:26:00,22.48,22.49,22.5,22.47,921.0,5.909907597535934,0
2024-12-03 14:27:00,22.5,22.53,22.53,22.5,415.0,2.662987679671458,0
2024-12-03 14:28:00,22.53,22.53,22.53,22.52,69.0,0.4427618069815195,0
2024-12-03 14:29:00,22.53,22.52,22.54,22.52,245.0,1.5721252566735113,0
2024-12-03 14:30:00,22.52,22.52,22.55,22.52,462.0,2.9645790554414786,0
2024-12-03 14:31:00,22.53,22.5,22.53,22.49,315.0,2.0213039014373715,0
2024-12-03 14:32:00,22.51,22.55,22.55,22.5,771.0,4.947381930184805,0
2024-12-03 14:33:00,22.55,22.51,22.55,22.51,135.0,0.8662731006160164,0
2024-12-03 14:34:00,22.52,22.52,22.52,22.49,441.0,2.8298254620123204,0
2024-12-03 14:35:00,22.52,22.53,22.53,22.5,207.0,1.3282854209445585,0
2024-12-03 14:36:00,22.53,22.53,22.54,22.53,417.0,2.6758213552361396,0
2024-12-03 14:37:00,22.54,22.54,22.54,22.53,175.0,1.122946611909651,0
2024-12-03 14:38:00,22.53,22.53,22.54,22.52,247.0,1.584958932238193,0
2024-12-03 14:39:00,22.52,22.52,22.53,22.52,236.0,1.5143737166324436,0
2024-12-03 14:40:00,22.52,22.53,22.53,22.52,133.0,0.8534394250513346,0
2024-12-03 14:41:00,22.53,22.53,22.53,22.51,237.0,1.5207905544147844,0
2024-12-03 14:42:00,22.52,22.54,22.54,22.52,832.0,5.338809034907597,0
2024-12-03 14:43:00,22.54,22.51,22.54,22.49,331.0,2.1239733059548254,0
2024-12-03 14:44:00,22.51,22.5,22.51,22.49,339.0,2.1753080082135523,0
2024-12-03 14:45:00,22.48,22.49,22.5,22.47,493.0,3.1635010266940453,0
2024-12-03 14:46:00,22.48,22.49,22.5,22.48,265.0,1.7004620123203285,0
2024-12-03 14:47:00,22.49,22.49,22.5,22.48,578.0,3.7089322381930185,0
2024-12-03 14:48:00,22.49,22.5,22.5,22.48,395.0,2.5346509240246404,0
2024-12-03 14:49:00,22.5,22.51,22.51,22.5,540.0,3.4650924024640655,0
2024-12-03 14:50:00,22.5,22.51,22.51,22.5,395.0,2.5346509240246404,0
2024-12-03 14:51:00,22.51,22.49,22.51,22.49,494.0,3.169917864476386,0
2024-12-03 14:52:00,22.5,22.49,22.51,22.49,504.0,3.2340862422997945,0
2024-12-03 14:53:00,22.49,22.49,22.51,22.49,628.0,4.029774127310062,0
2024-12-03 14:54:00,22.5,22.49,22.5,22.49,305.0,1.957135523613963,0
2024-12-03 14:55:00,22.49,22.49,22.5,22.48,633.0,4.061858316221766,0
2024-12-03 14:56:00,22.5,22.5,22.5,22.49,342.0,2.194558521560575,0
2024-12-03 14:57:00,22.49,22.48,22.5,22.48,662.0,4.247946611909651,0
2024-12-03 14:58:00,22.49,22.49,22.49,22.49,19.0,0.12191991786447638,0
2024-12-03 14:59:00,22.49,22.49,22.49,22.49,0.0,0.0,0
2024-12-03 15:00:00,22.49,22.54,22.54,22.49,1213.0,7.783624229979466,0
