time,open,Price,high,low,Volume,Sell_Point
2024-12-03 10:22:00,33.7,34.15,34.15,33.7,4520.0,0
2024-12-03 10:23:00,34.03,33.81,34.03,33.47,3126.0,0
2024-12-03 10:24:00,33.82,33.74,34.1,33.68,2413.0,0
2024-12-03 10:25:00,33.7,33.51,33.71,33.51,927.0,0
2024-12-03 10:26:00,33.5,33.54,33.54,33.46,762.0,0
2024-12-03 10:27:00,33.6,33.96,33.96,33.6,688.0,0
2024-12-03 10:28:00,33.97,33.64,33.98,33.64,1489.0,0
2024-12-03 10:29:00,33.64,33.45,33.64,33.45,950.0,0
2024-12-03 10:30:00,33.4,33.35,33.4,33.28,755.0,0
2024-12-03 10:31:00,33.38,33.22,33.38,33.22,545.0,0
2024-12-03 10:32:00,33.27,33.33,33.34,33.22,298.0,0
2024-12-03 10:33:00,33.34,33.38,33.39,33.34,386.0,0
2024-12-03 10:34:00,33.39,33.36,33.42,33.35,442.0,0
2024-12-03 10:35:00,33.36,33.31,33.36,33.31,880.0,0
2024-12-03 10:36:00,33.34,33.34,33.34,33.29,601.0,0
2024-12-03 10:37:00,33.32,33.53,33.53,33.32,472.0,0
2024-12-03 10:38:00,33.53,33.88,33.88,33.53,446.0,0
2024-12-03 10:39:00,33.88,33.7,33.88,33.62,1059.0,0
2024-12-03 10:40:00,33.7,33.73,33.79,33.7,297.0,0
2024-12-03 10:41:00,33.71,33.6,33.75,33.6,618.0,0
2024-12-03 10:42:00,33.55,33.53,33.59,33.53,265.0,0
2024-12-03 10:43:00,33.53,33.41,33.55,33.41,226.0,0
2024-12-03 10:44:00,33.4,33.33,33.42,33.33,325.0,0
2024-12-03 10:45:00,33.33,33.3,33.34,33.3,392.0,0
2024-12-03 10:46:00,33.3,33.31,33.31,33.3,172.0,0
2024-12-03 10:47:00,33.33,33.43,33.43,33.31,218.0,0
2024-12-03 10:48:00,33.43,33.49,33.5,33.43,420.0,0
2024-12-03 10:49:00,33.5,33.5,33.5,33.48,293.0,0
2024-12-03 10:50:00,33.5,33.44,33.5,33.4,242.0,0
2024-12-03 10:51:00,33.46,33.45,33.46,33.42,153.0,0
2024-12-03 10:52:00,33.46,33.42,33.49,33.42,143.0,0
2024-12-03 10:53:00,33.42,33.4,33.42,33.39,378.0,0
2024-12-03 10:54:00,33.4,33.34,33.4,33.34,288.0,0
2024-12-03 10:55:00,33.34,33.29,33.34,33.29,180.0,0
2024-12-03 10:56:00,33.3,33.06,33.3,33.06,497.0,0
2024-12-03 10:57:00,33.07,32.89,33.08,32.81,764.0,0
2024-12-03 10:58:00,32.88,33.12,33.12,32.81,307.0,0
2024-12-03 10:59:00,33.1,33.18,33.18,33.09,282.0,0
2024-12-03 11:00:00,33.18,33.17,33.29,33.17,85.0,0
2024-12-03 11:01:00,33.17,33.03,33.17,33.03,371.0,0
2024-12-03 11:02:00,33.04,32.91,33.04,32.9,227.0,0
2024-12-03 11:03:00,32.92,33.02,33.02,32.91,255.0,0
2024-12-03 11:04:00,33.02,32.93,33.02,32.92,205.0,0
2024-12-03 11:05:00,32.93,33.02,33.02,32.92,419.0,0
2024-12-03 11:06:00,33.03,33.24,33.24,33.02,164.0,0
2024-12-03 11:07:00,33.24,33.17,33.24,33.17,178.0,0
2024-12-03 11:08:00,33.17,33.18,33.29,33.17,121.0,0
2024-12-03 11:09:00,33.18,33.1,33.19,33.1,187.0,0
2024-12-03 11:10:00,33.13,33.12,33.13,33.02,232.0,0
2024-12-03 11:11:00,33.12,33.1,33.12,33.1,137.0,0
2024-12-03 11:12:00,33.03,33.05,33.06,33.03,252.0,0
2024-12-03 11:13:00,33.05,33.02,33.05,33.02,728.0,0
2024-12-03 11:14:00,33.02,32.93,33.02,32.93,282.0,0
2024-12-03 11:15:00,32.96,32.89,32.96,32.89,430.0,0
2024-12-03 11:16:00,32.9,32.84,32.9,32.84,219.0,0
2024-12-03 11:17:00,32.84,32.9,32.9,32.83,223.0,0
2024-12-03 11:18:00,32.9,33.0,33.0,32.9,276.0,0
2024-12-03 11:19:00,33.0,33.19,33.19,33.0,119.0,0
2024-12-03 11:20:00,33.19,33.11,33.2,33.11,176.0,0
2024-12-03 11:21:00,33.2,33.11,33.2,33.1,224.0,0
2024-12-03 11:22:00,33.11,33.1,33.11,33.1,210.0,0
2024-12-03 11:23:00,33.11,33.01,33.11,33.01,140.0,0
2024-12-03 11:24:00,33.01,33.03,33.07,33.0,188.0,0
2024-12-03 11:25:00,33.03,33.05,33.05,33.0,224.0,0
2024-12-03 11:26:00,33.06,32.91,33.1,32.91,168.0,0
2024-12-03 11:27:00,32.91,33.05,33.05,32.91,170.0,0
2024-12-03 11:28:00,33.05,33.05,33.05,32.97,88.0,0
2024-12-03 11:29:00,33.05,33.06,33.1,33.04,341.0,0
2024-12-03 11:30:00,33.06,33.0,33.06,32.98,135.0,0
2024-12-03 13:01:00,33.0,33.14,33.14,32.97,1250.0,0
2024-12-03 13:02:00,33.14,33.21,33.21,33.14,396.0,0
2024-12-03 13:03:00,33.21,33.26,33.26,33.15,448.0,0
2024-12-03 13:04:00,33.15,33.13,33.2,33.13,180.0,0
2024-12-03 13:05:00,32.85,32.84,33.13,32.84,191.0,0
2024-12-03 13:06:00,32.81,32.8,32.81,32.8,347.0,0
2024-12-03 13:07:00,32.81,32.82,32.84,32.81,242.0,0
2024-12-03 13:08:00,32.82,32.81,32.82,32.8,461.0,0
2024-12-03 13:09:00,32.81,32.81,32.82,32.8,203.0,0
2024-12-03 13:10:00,32.82,32.83,32.85,32.82,182.0,0
2024-12-03 13:11:00,32.83,32.86,32.92,32.83,79.0,0
2024-12-03 13:12:00,32.85,32.8,32.85,32.8,412.0,0
2024-12-03 13:13:00,32.8,32.76,32.8,32.76,532.0,0
2024-12-03 13:14:00,32.75,32.65,32.75,32.65,456.0,0
2024-12-03 13:15:00,32.65,32.48,32.65,32.48,953.0,0
2024-12-03 13:16:00,32.48,32.36,32.48,32.35,688.0,0
2024-12-03 13:17:00,32.36,32.55,32.55,32.36,572.0,0
2024-12-03 13:18:00,32.55,32.56,32.56,32.5,430.0,0
2024-12-03 13:19:00,32.56,32.65,32.65,32.55,228.0,0
2024-12-03 13:20:00,32.64,32.59,32.65,32.59,202.0,0
2024-12-03 13:21:00,32.61,32.47,32.61,32.47,555.0,0
2024-12-03 13:22:00,32.47,32.43,32.47,32.41,336.0,0
2024-12-03 13:23:00,32.43,32.43,32.47,32.42,306.0,0
2024-12-03 13:24:00,32.43,32.48,32.49,32.43,279.0,0
2024-12-03 13:25:00,32.49,32.5,32.5,32.48,146.0,0
2024-12-03 13:26:00,32.5,32.49,32.54,32.49,212.0,0
2024-12-03 13:27:00,32.49,32.5,32.51,32.48,238.0,0
2024-12-03 13:28:00,32.5,32.53,32.55,32.5,215.0,0
2024-12-03 13:29:00,32.54,32.5,32.54,32.5,229.0,0
2024-12-03 13:30:00,32.5,32.55,32.55,32.5,351.0,0
2024-12-03 13:31:00,32.53,32.52,32.55,32.51,244.0,0
2024-12-03 13:32:00,32.52,32.5,32.52,32.5,274.0,0
2024-12-03 13:33:00,32.5,32.45,32.5,32.45,464.0,0
2024-12-03 13:34:00,32.44,32.41,32.44,32.41,420.0,0
2024-12-03 13:35:00,32.4,32.37,32.4,32.36,544.0,0
2024-12-03 13:36:00,32.36,32.22,32.36,32.2,883.0,0
2024-12-03 13:37:00,32.21,32.07,32.21,32.07,553.0,0
2024-12-03 13:38:00,32.07,32.08,32.08,32.03,1162.0,0
2024-12-03 13:39:00,32.09,32.16,32.2,32.08,733.0,0
2024-12-03 13:40:00,32.16,32.37,32.37,32.16,674.0,0
2024-12-03 13:41:00,32.38,32.41,32.44,32.36,428.0,0
2024-12-03 13:42:00,32.44,32.82,32.82,32.44,447.0,0
2024-12-03 13:43:00,32.83,33.65,33.65,32.83,997.0,1
2024-12-03 13:44:00,33.77,33.47,33.98,33.46,3596.0,1
2024-12-03 13:45:00,33.45,33.78,33.78,33.37,1480.0,1
2024-12-03 13:46:00,33.83,33.84,33.99,33.83,3745.0,1
2024-12-03 13:47:00,33.78,33.48,33.78,33.47,970.0,1
2024-12-03 13:48:00,33.46,33.85,33.85,33.46,776.0,1
2024-12-03 13:49:00,33.9,33.74,33.95,33.74,1919.0,1
2024-12-03 13:50:00,33.7,33.9,33.94,33.6,1561.0,1
2024-12-03 13:51:00,33.77,33.93,33.93,33.72,888.0,1
2024-12-03 13:52:00,33.89,33.9,33.92,33.75,696.0,1
2024-12-03 13:53:00,33.9,33.8,33.9,33.78,476.0,1
2024-12-03 13:54:00,33.8,33.78,33.82,33.78,588.0,1
2024-12-03 13:55:00,33.8,33.79,33.88,33.79,763.0,1
2024-12-03 13:56:00,33.79,33.7,33.79,33.7,670.0,1
2024-12-03 13:57:00,33.69,33.38,33.69,33.38,563.0,0
2024-12-03 13:58:00,33.39,33.2,33.39,33.2,376.0,0
2024-12-03 13:59:00,33.21,33.36,33.36,33.2,443.0,0
2024-12-03 14:00:00,33.36,33.64,33.64,33.36,118.0,0
2024-12-03 14:01:00,33.64,33.84,33.84,33.64,467.0,0
2024-12-03 14:02:00,33.85,33.67,33.85,33.65,610.0,0
2024-12-03 14:03:00,33.67,33.7,33.7,33.67,319.0,0
2024-12-03 14:04:00,33.7,33.67,33.75,33.67,564.0,0
2024-12-03 14:05:00,33.66,33.48,33.66,33.48,321.0,0
2024-12-03 14:06:00,33.47,33.5,33.56,33.42,355.0,0
2024-12-03 14:07:00,33.6,33.7,33.7,33.6,379.0,0
2024-12-03 14:08:00,33.7,33.62,33.73,33.62,516.0,0
2024-12-03 14:09:00,33.61,33.48,33.61,33.48,232.0,0
2024-12-03 14:10:00,33.45,33.44,33.49,33.42,211.0,0
2024-12-03 14:11:00,33.44,33.55,33.55,33.44,277.0,0
2024-12-03 14:12:00,33.55,33.55,33.57,33.55,147.0,0
2024-12-03 14:13:00,33.55,33.45,33.55,33.44,369.0,0
2024-12-03 14:14:00,33.45,33.3,33.45,33.3,1022.0,0
2024-12-03 14:15:00,33.3,33.33,33.34,33.3,194.0,0
2024-12-03 14:16:00,33.34,33.37,33.39,33.33,176.0,0
2024-12-03 14:17:00,33.37,33.45,33.45,33.36,342.0,0
2024-12-03 14:18:00,33.45,33.4,33.45,33.4,176.0,0
2024-12-03 14:19:00,33.4,33.41,33.43,33.4,137.0,0
2024-12-03 14:20:00,33.4,33.39,33.4,33.36,316.0,0
2024-12-03 14:21:00,33.39,33.5,33.5,33.39,804.0,0
2024-12-03 14:22:00,33.5,33.45,33.55,33.45,245.0,0
2024-12-03 14:23:00,33.45,33.48,33.49,33.42,148.0,0
2024-12-03 14:24:00,33.49,33.47,33.5,33.47,263.0,0
2024-12-03 14:25:00,33.47,33.46,33.49,33.46,162.0,0
2024-12-03 14:26:00,33.46,33.47,33.49,33.46,143.0,0
2024-12-03 14:27:00,33.49,33.55,33.55,33.49,766.0,0
2024-12-03 14:28:00,33.56,33.6,33.6,33.54,213.0,0
2024-12-03 14:29:00,33.62,33.51,33.65,33.51,353.0,0
2024-12-03 14:30:00,33.5,33.45,33.5,33.42,720.0,0
2024-12-03 14:31:00,33.43,33.42,33.45,33.41,513.0,0
2024-12-03 14:32:00,33.42,33.43,33.44,33.41,410.0,0
2024-12-03 14:33:00,33.43,33.48,33.5,33.42,192.0,0
2024-12-03 14:34:00,33.48,33.44,33.49,33.42,288.0,0
2024-12-03 14:35:00,33.43,33.33,33.44,33.33,729.0,0
2024-12-03 14:36:00,33.33,33.28,33.33,33.27,604.0,0
2024-12-03 14:37:00,33.28,33.26,33.29,33.26,507.0,0
2024-12-03 14:38:00,33.26,33.25,33.27,33.24,364.0,0
2024-12-03 14:39:00,33.25,33.13,33.25,33.13,558.0,0
2024-12-03 14:40:00,33.12,33.01,33.12,33.01,779.0,0
2024-12-03 14:41:00,33.01,33.14,33.15,33.01,824.0,0
2024-12-03 14:42:00,33.14,33.16,33.17,33.14,420.0,0
2024-12-03 14:43:00,33.15,33.16,33.17,33.14,392.0,0
2024-12-03 14:44:00,33.17,33.2,33.2,33.17,421.0,0
2024-12-03 14:45:00,33.15,33.08,33.15,33.08,800.0,0
2024-12-03 14:46:00,33.09,32.98,33.09,32.98,1200.0,0
2024-12-03 14:47:00,32.99,32.89,32.99,32.88,695.0,0
2024-12-03 14:48:00,32.87,32.67,32.87,32.67,1846.0,0
2024-12-03 14:49:00,32.66,32.84,32.85,32.66,848.0,0
2024-12-03 14:50:00,32.84,32.9,32.91,32.84,766.0,0
2024-12-03 14:51:00,32.89,32.85,32.9,32.84,1014.0,0
2024-12-03 14:52:00,32.85,32.72,32.85,32.72,1168.0,0
2024-12-03 14:53:00,32.72,32.51,32.72,32.51,1932.0,0
2024-12-03 14:54:00,32.51,32.66,32.66,32.46,2408.0,0
2024-12-03 14:55:00,32.57,32.56,32.66,32.49,2294.0,0
2024-12-03 14:56:00,32.58,32.52,32.58,32.52,2609.0,0
2024-12-03 14:57:00,32.53,32.6,32.61,32.52,2766.0,0
2024-12-03 14:58:00,32.6,32.6,32.6,32.6,149.0,0
2024-12-03 14:59:00,32.6,32.6,32.6,32.6,0.0,0
2024-12-03 15:00:00,32.6,32.6,32.6,32.6,4223.0,0
