time,open,Price,high,low,Volume,Sell_Point
2024-12-17 13:48:00,7.46,7.46,7.46,7.45,2394.0,0
2024-12-17 13:49:00,7.46,7.45,7.46,7.45,2621.0,0
2024-12-17 13:50:00,7.45,7.45,7.46,7.44,2296.0,0
2024-12-17 13:51:00,7.45,7.42,7.45,7.42,6011.0,0
2024-12-17 13:52:00,7.42,7.43,7.43,7.42,3546.0,0
2024-12-17 13:53:00,7.43,7.43,7.44,7.42,2574.0,0
2024-12-17 13:54:00,7.42,7.42,7.43,7.41,3837.0,0
2024-12-17 13:55:00,7.41,7.42,7.42,7.41,4354.0,0
2024-12-17 13:56:00,7.41,7.42,7.42,7.41,2991.0,0
2024-12-17 13:57:00,7.42,7.41,7.42,7.41,1496.0,0
2024-12-17 13:58:00,7.41,7.42,7.43,7.41,3333.0,0
2024-12-17 13:59:00,7.43,7.43,7.43,7.42,1395.0,0
2024-12-17 14:00:00,7.43,7.42,7.43,7.42,1718.0,0
2024-12-17 14:01:00,7.42,7.42,7.43,7.41,10782.0,0
2024-12-17 14:02:00,7.42,7.41,7.42,7.41,10525.0,0
2024-12-17 14:03:00,7.41,7.41,7.41,7.41,3866.0,0
2024-12-17 14:04:00,7.41,7.41,7.41,7.41,1184.0,0
2024-12-17 14:05:00,7.41,7.41,7.41,7.41,1855.0,0
2024-12-17 14:06:00,7.41,7.41,7.41,7.41,897.0,0
2024-12-17 14:07:00,7.41,7.41,7.41,7.41,1090.0,0
2024-12-17 14:08:00,7.41,7.41,7.41,7.41,373.0,0
2024-12-17 14:09:00,7.41,7.41,7.41,7.41,289.0,0
2024-12-17 14:10:00,7.41,7.41,7.41,7.41,432.0,0
2024-12-17 14:11:00,7.41,7.41,7.41,7.41,346.0,0
2024-12-17 14:12:00,7.41,7.41,7.41,7.41,475.0,0
2024-12-17 14:13:00,7.41,7.41,7.41,7.41,645.0,0
2024-12-17 14:14:00,7.41,7.41,7.41,7.41,431.0,0
2024-12-17 14:15:00,7.41,7.41,7.41,7.41,491.0,0
2024-12-17 14:16:00,7.41,7.41,7.41,7.41,238.0,0
2024-12-17 14:17:00,7.41,7.41,7.41,7.41,535.0,0
2024-12-17 14:18:00,7.41,7.41,7.41,7.41,498.0,0
2024-12-17 14:19:00,7.41,7.41,7.41,7.41,505.0,0
2024-12-17 14:20:00,7.41,7.41,7.41,7.41,1403.0,0
2024-12-17 14:21:00,7.41,7.41,7.41,7.41,5310.0,0
2024-12-17 14:22:00,7.41,7.41,7.41,7.41,1245.0,0
2024-12-17 14:23:00,7.41,7.41,7.41,7.41,43558.0,0
2024-12-17 14:24:00,7.41,7.61,7.61,7.41,39430.0,0
2024-12-17 14:25:00,7.62,7.66,7.79,7.62,62949.0,0
2024-12-17 14:26:00,7.64,7.67,7.67,7.47,26562.0,0
2024-12-17 14:27:00,7.71,7.98,7.98,7.71,50163.0,0
2024-12-17 14:28:00,8.0,8.0,8.15,8.0,75876.0,0
2024-12-17 14:29:00,7.95,8.0,8.0,7.84,35351.0,0
2024-12-17 14:30:00,8.02,8.29,8.3,8.02,51838.0,1
2024-12-17 14:31:00,8.28,8.19,8.28,7.98,44516.0,1
2024-12-17 14:32:00,8.19,8.0,8.25,8.0,31935.0,1
2024-12-17 14:33:00,7.99,8.17,8.17,7.98,18294.0,0
2024-12-17 14:34:00,8.17,7.98,8.21,7.98,25664.0,0
2024-12-17 14:35:00,7.96,8.08,8.08,7.96,13192.0,0
2024-12-17 14:36:00,8.05,7.86,8.06,7.86,16353.0,0
2024-12-17 14:37:00,7.85,7.8,7.85,7.7,17520.0,0
2024-12-17 14:38:00,7.82,7.94,8.0,7.82,15102.0,0
2024-12-17 14:39:00,7.94,7.83,7.94,7.81,8139.0,0
2024-12-17 14:40:00,7.82,7.87,7.9,7.82,14561.0,0
2024-12-17 14:41:00,7.84,7.76,7.86,7.76,11368.0,0
2024-12-17 14:42:00,7.75,7.84,7.84,7.73,11910.0,0
2024-12-17 14:43:00,7.84,7.79,7.85,7.77,7628.0,0
2024-12-17 14:44:00,7.79,7.74,7.8,7.74,9473.0,0
2024-12-17 14:45:00,7.73,7.66,7.73,7.66,11499.0,0
2024-12-17 14:46:00,7.65,7.64,7.65,7.63,11136.0,0
2024-12-17 14:47:00,7.64,7.74,7.74,7.64,5754.0,0
2024-12-17 14:48:00,7.77,7.71,7.77,7.71,6308.0,0
2024-12-17 14:49:00,7.7,7.7,7.71,7.7,6088.0,0
2024-12-17 14:50:00,7.7,7.67,7.7,7.67,5451.0,0
2024-12-17 14:51:00,7.68,7.61,7.68,7.61,9476.0,0
2024-12-17 14:52:00,7.62,7.53,7.62,7.52,6567.0,0
2024-12-17 14:53:00,7.52,7.47,7.52,7.46,17329.0,0
2024-12-17 14:54:00,7.48,7.58,7.58,7.48,8753.0,0
2024-12-17 14:55:00,7.59,7.66,7.67,7.59,11896.0,0
2024-12-17 14:56:00,7.66,7.56,7.67,7.54,11008.0,0
2024-12-17 14:57:00,7.57,7.58,7.59,7.57,18024.0,0
2024-12-17 14:58:00,7.58,7.58,7.58,7.58,246.0,0
2024-12-17 14:59:00,7.58,7.58,7.58,7.58,0.0,0
2024-12-17 15:00:00,7.58,7.58,7.58,7.58,28643.0,0
