time,open,Price,high,low,Volume,Sell_Point
2024-12-04 09:57:00,31.81,31.88,31.89,31.8,7678.0,0
2024-12-04 09:58:00,31.88,31.8,31.88,31.79,7748.0,0
2024-12-04 09:59:00,31.81,31.8,31.81,31.79,5032.0,0
2024-12-04 10:00:00,31.8,31.81,31.81,31.78,4804.0,0
2024-12-04 10:01:00,31.8,31.85,31.85,31.8,3605.0,0
2024-12-04 10:02:00,31.86,31.91,31.92,31.85,5483.0,0
2024-12-04 10:03:00,31.92,31.97,31.98,31.92,5869.0,0
2024-12-04 10:04:00,31.98,31.9,31.98,31.89,5960.0,0
2024-12-04 10:05:00,31.89,31.8,31.89,31.8,3509.0,0
2024-12-04 10:06:00,31.8,31.76,31.8,31.75,3840.0,0
2024-12-04 10:07:00,31.76,31.84,31.84,31.76,2747.0,0
2024-12-04 10:08:00,31.85,31.91,31.91,31.85,3525.0,0
2024-12-04 10:09:00,31.92,31.92,31.95,31.91,3691.0,0
2024-12-04 10:10:00,31.92,31.86,31.92,31.86,4105.0,0
2024-12-04 10:11:00,31.86,31.8,31.86,31.8,3260.0,0
2024-12-04 10:12:00,31.79,31.78,31.8,31.78,2916.0,0
2024-12-04 10:13:00,31.79,31.78,31.8,31.78,3317.0,0
2024-12-04 10:14:00,31.78,31.75,31.78,31.75,3233.0,0
2024-12-04 10:15:00,31.76,31.72,31.76,31.71,4163.0,0
2024-12-04 10:16:00,31.72,31.73,31.73,31.71,3650.0,0
2024-12-04 10:17:00,31.72,31.71,31.73,31.71,4548.0,0
2024-12-04 10:18:00,31.71,31.64,31.71,31.64,5479.0,0
2024-12-04 10:19:00,31.63,31.6,31.64,31.6,7882.0,0
2024-12-04 10:20:00,31.6,31.53,31.6,31.52,8231.0,0
2024-12-04 10:21:00,31.52,31.46,31.52,31.42,13267.0,0
2024-12-04 10:22:00,31.46,31.42,31.47,31.42,9156.0,0
2024-12-04 10:23:00,31.43,31.41,31.43,31.4,6591.0,0
2024-12-04 10:24:00,31.41,31.51,31.51,31.41,6054.0,0
2024-12-04 10:25:00,31.51,31.59,31.59,31.51,5524.0,0
2024-12-04 10:26:00,31.59,31.46,31.59,31.46,3680.0,0
2024-12-04 10:27:00,31.45,31.38,31.45,31.38,5746.0,0
2024-12-04 10:28:00,31.37,31.27,31.37,31.27,7488.0,0
2024-12-04 10:29:00,31.25,31.19,31.25,31.18,9211.0,0
2024-12-04 10:30:00,31.17,31.3,31.3,31.15,10187.0,0
2024-12-04 10:31:00,31.31,31.47,31.47,31.31,5630.0,0
2024-12-04 10:32:00,31.48,31.59,31.59,31.48,3864.0,0
2024-12-04 10:33:00,31.6,31.48,31.6,31.45,5971.0,0
2024-12-04 10:34:00,31.46,31.54,31.54,31.46,2364.0,0
2024-12-04 10:35:00,31.54,31.6,31.6,31.54,3078.0,0
2024-12-04 10:36:00,31.6,31.66,31.66,31.6,2953.0,0
2024-12-04 10:37:00,31.66,31.68,31.69,31.66,3873.0,0
2024-12-04 10:38:00,31.68,31.6,31.68,31.6,4511.0,0
2024-12-04 10:39:00,31.59,31.52,31.59,31.52,1785.0,0
2024-12-04 10:40:00,31.51,31.41,31.51,31.41,2402.0,0
2024-12-04 10:41:00,31.41,31.4,31.42,31.4,2658.0,0
2024-12-04 10:42:00,31.41,31.44,31.44,31.41,2032.0,0
2024-12-04 10:43:00,31.44,31.41,31.45,31.41,2184.0,0
2024-12-04 10:44:00,31.4,31.4,31.41,31.4,2248.0,0
2024-12-04 10:45:00,31.4,31.31,31.4,31.31,2377.0,0
2024-12-04 10:46:00,31.31,31.28,31.31,31.28,2166.0,0
2024-12-04 10:47:00,31.29,31.32,31.32,31.28,2357.0,0
2024-12-04 10:48:00,31.31,31.34,31.34,31.31,2258.0,0
2024-12-04 10:49:00,31.34,31.34,31.35,31.31,1633.0,0
2024-12-04 10:50:00,31.33,31.34,31.35,31.33,1410.0,0
2024-12-04 10:51:00,31.34,31.34,31.35,31.33,1670.0,0
2024-12-04 10:52:00,31.35,31.31,31.35,31.31,1188.0,0
2024-12-04 10:53:00,31.32,31.3,31.32,31.3,1985.0,0
2024-12-04 10:54:00,31.31,31.31,31.31,31.3,2057.0,0
2024-12-04 10:55:00,31.32,31.3,31.32,31.29,1514.0,0
2024-12-04 10:56:00,31.29,31.28,31.3,31.28,2357.0,0
2024-12-04 10:57:00,31.28,31.31,31.31,31.28,1481.0,0
2024-12-04 10:58:00,31.31,31.34,31.35,31.31,2315.0,0
2024-12-04 10:59:00,31.35,31.38,31.38,31.34,1493.0,0
2024-12-04 11:00:00,31.38,31.45,31.46,31.38,1362.0,0
2024-12-04 11:01:00,31.45,31.5,31.5,31.44,1441.0,0
2024-12-04 11:02:00,31.48,31.45,31.5,31.45,2801.0,0
2024-12-04 11:03:00,31.45,31.38,31.45,31.38,1741.0,0
2024-12-04 11:04:00,31.39,31.37,31.39,31.36,1327.0,0
2024-12-04 11:05:00,31.37,31.38,31.38,31.36,1061.0,0
2024-12-04 11:06:00,31.37,31.37,31.38,31.37,867.0,0
2024-12-04 11:07:00,31.37,31.42,31.42,31.37,1282.0,0
2024-12-04 11:08:00,31.42,31.5,31.5,31.42,1374.0,0
2024-12-04 11:09:00,31.5,31.54,31.54,31.49,1349.0,0
2024-12-04 11:10:00,31.53,31.53,31.54,31.52,2069.0,0
2024-12-04 11:11:00,31.53,31.55,31.55,31.52,2081.0,0
2024-12-04 11:12:00,31.53,31.51,31.54,31.51,2370.0,0
2024-12-04 11:13:00,31.51,31.51,31.52,31.49,1771.0,0
2024-12-04 11:14:00,31.51,31.52,31.53,31.49,1912.0,0
2024-12-04 11:15:00,31.52,31.55,31.55,31.52,1351.0,0
2024-12-04 11:16:00,31.55,31.59,31.6,31.55,2932.0,0
2024-12-04 11:17:00,31.6,31.59,31.62,31.59,2416.0,0
2024-12-04 11:18:00,31.6,31.6,31.61,31.58,1987.0,0
2024-12-04 11:19:00,31.62,31.76,31.76,31.61,4501.0,0
2024-12-04 11:20:00,31.77,31.81,31.81,31.76,5471.0,0
2024-12-04 11:21:00,31.8,31.69,31.81,31.68,2362.0,0
2024-12-04 11:22:00,31.68,31.59,31.68,31.59,1528.0,0
2024-12-04 11:23:00,31.58,31.56,31.58,31.55,1282.0,0
2024-12-04 11:24:00,31.55,31.54,31.55,31.53,1487.0,0
2024-12-04 11:25:00,31.55,31.56,31.57,31.54,1133.0,0
2024-12-04 11:26:00,31.57,31.58,31.58,31.56,1307.0,0
2024-12-04 11:27:00,31.58,31.6,31.61,31.57,1405.0,0
2024-12-04 11:28:00,31.59,31.57,31.59,31.57,1090.0,0
2024-12-04 11:29:00,31.57,31.55,31.57,31.55,773.0,0
2024-12-04 11:30:00,31.55,31.52,31.56,31.51,1347.0,0
2024-12-04 13:01:00,31.52,31.45,31.52,31.45,3750.0,0
2024-12-04 13:02:00,31.46,31.47,31.47,31.45,1426.0,0
2024-12-04 13:03:00,31.47,31.37,31.48,31.37,2145.0,0
2024-12-04 13:04:00,31.37,31.37,31.38,31.36,1807.0,0
2024-12-04 13:05:00,31.36,31.4,31.4,31.36,883.0,0
2024-12-04 13:06:00,31.39,31.39,31.41,31.39,2252.0,0
2024-12-04 13:07:00,31.39,31.4,31.4,31.37,1861.0,0
2024-12-04 13:08:00,31.39,31.47,31.47,31.39,541.0,0
2024-12-04 13:09:00,31.48,31.47,31.5,31.46,2069.0,0
2024-12-04 13:10:00,31.47,31.48,31.49,31.47,622.0,0
2024-12-04 13:11:00,31.48,31.48,31.48,31.47,1001.0,0
2024-12-04 13:12:00,31.48,31.4,31.48,31.4,1347.0,0
2024-12-04 13:13:00,31.4,31.39,31.41,31.39,1332.0,0
2024-12-04 13:14:00,31.39,31.39,31.41,31.39,1032.0,0
2024-12-04 13:15:00,31.41,31.4,31.41,31.4,948.0,0
2024-12-04 13:16:00,31.41,31.4,31.42,31.4,1187.0,0
2024-12-04 13:17:00,31.4,31.39,31.41,31.39,1552.0,0
2024-12-04 13:18:00,31.4,31.37,31.4,31.37,2629.0,0
2024-12-04 13:19:00,31.38,31.38,31.4,31.36,2239.0,0
2024-12-04 13:20:00,31.38,31.4,31.41,31.38,1424.0,0
2024-12-04 13:21:00,31.39,31.4,31.41,31.39,1315.0,0
2024-12-04 13:22:00,31.4,31.39,31.4,31.38,955.0,0
2024-12-04 13:23:00,31.39,31.39,31.4,31.38,1167.0,0
2024-12-04 13:24:00,31.39,31.4,31.4,31.38,1808.0,0
2024-12-04 13:25:00,31.4,31.38,31.4,31.37,2394.0,0
2024-12-04 13:26:00,31.38,31.32,31.38,31.32,4544.0,0
2024-12-04 13:27:00,31.32,31.31,31.33,31.31,2582.0,0
2024-12-04 13:28:00,31.3,31.29,31.31,31.29,1910.0,0
2024-12-04 13:29:00,31.28,31.26,31.29,31.26,2024.0,0
2024-12-04 13:30:00,31.25,31.21,31.26,31.21,2472.0,0
2024-12-04 13:31:00,31.21,31.21,31.22,31.2,3559.0,0
2024-12-04 13:32:00,31.21,31.21,31.22,31.2,2472.0,0
2024-12-04 13:33:00,31.21,31.2,31.22,31.19,3345.0,0
2024-12-04 13:34:00,31.19,31.15,31.19,31.15,3610.0,0
2024-12-04 13:35:00,31.14,31.11,31.15,31.11,3526.0,0
2024-12-04 13:36:00,31.11,31.12,31.12,31.1,3329.0,0
2024-12-04 13:37:00,31.12,31.11,31.13,31.11,2878.0,0
2024-12-04 13:38:00,31.11,31.12,31.12,31.1,2881.0,0
2024-12-04 13:39:00,31.12,31.13,31.13,31.11,2667.0,0
2024-12-04 13:40:00,31.13,31.23,31.23,31.13,2078.0,0
2024-12-04 13:41:00,31.24,31.27,31.34,31.24,3228.0,0
2024-12-04 13:42:00,31.31,31.28,31.32,31.27,1413.0,0
2024-12-04 13:43:00,31.28,31.26,31.3,31.26,1126.0,0
2024-12-04 13:44:00,31.26,31.2,31.26,31.2,1557.0,0
2024-12-04 13:45:00,31.22,31.19,31.22,31.18,1623.0,0
2024-12-04 13:46:00,31.19,31.21,31.21,31.19,1975.0,0
2024-12-04 13:47:00,31.21,31.26,31.26,31.21,630.0,0
2024-12-04 13:48:00,31.27,31.28,31.28,31.26,985.0,0
2024-12-04 13:49:00,31.29,31.22,31.29,31.22,1183.0,0
2024-12-04 13:50:00,31.22,31.19,31.22,31.18,1631.0,0
2024-12-04 13:51:00,31.18,31.15,31.18,31.15,2453.0,0
2024-12-04 13:52:00,31.14,31.12,31.14,31.11,2353.0,0
2024-12-04 13:53:00,31.12,31.12,31.12,31.11,1710.0,0
2024-12-04 13:54:00,31.11,31.12,31.12,31.11,2332.0,0
2024-12-04 13:55:00,31.12,31.13,31.15,31.12,1605.0,0
2024-12-04 13:56:00,31.15,31.17,31.18,31.15,1836.0,0
2024-12-04 13:57:00,31.17,31.19,31.2,31.17,1231.0,0
2024-12-04 13:58:00,31.19,31.25,31.25,31.19,1310.0,0
2024-12-04 13:59:00,31.25,31.39,31.39,31.25,2082.0,0
2024-12-04 14:00:00,31.39,31.3,31.4,31.3,2611.0,0
2024-12-04 14:01:00,31.3,31.3,31.33,31.29,1893.0,0
2024-12-04 14:02:00,31.3,31.34,31.35,31.29,1770.0,0
2024-12-04 14:03:00,31.34,31.28,31.34,31.27,1425.0,0
2024-12-04 14:04:00,31.28,31.24,31.28,31.24,2008.0,0
2024-12-04 14:05:00,31.25,31.16,31.25,31.16,1574.0,0
2024-12-04 14:06:00,31.16,31.26,31.26,31.16,1270.0,0
2024-12-04 14:07:00,31.26,31.3,31.3,31.26,989.0,0
2024-12-04 14:08:00,31.3,31.3,31.32,31.3,1833.0,0
2024-12-04 14:09:00,31.3,31.28,31.3,31.27,1174.0,0
2024-12-04 14:10:00,31.27,31.18,31.27,31.18,1114.0,0
2024-12-04 14:11:00,31.18,31.14,31.18,31.13,1785.0,0
2024-12-04 14:12:00,31.14,31.12,31.14,31.12,2393.0,0
2024-12-04 14:13:00,31.12,31.12,31.12,31.11,2265.0,0
2024-12-04 14:14:00,31.12,31.12,31.12,31.11,2597.0,0
2024-12-04 14:15:00,31.12,31.11,31.12,31.1,2490.0,0
2024-12-04 14:16:00,31.1,31.08,31.11,31.08,4181.0,0
2024-12-04 14:17:00,31.08,31.0,31.08,31.0,4703.0,0
2024-12-04 14:18:00,31.01,30.9,31.01,30.9,8021.0,0
2024-12-04 14:19:00,30.9,30.82,30.9,30.82,7189.0,0
2024-12-04 14:20:00,30.82,30.89,30.89,30.82,6361.0,0
2024-12-04 14:21:00,30.89,31.0,31.0,30.89,3360.0,0
2024-12-04 14:22:00,31.0,31.06,31.06,31.0,3335.0,0
2024-12-04 14:23:00,31.06,31.0,31.08,31.0,3256.0,0
2024-12-04 14:24:00,30.97,30.89,30.99,30.89,2757.0,0
2024-12-04 14:25:00,30.89,30.94,30.94,30.89,3243.0,0
2024-12-04 14:26:00,30.95,30.92,30.98,30.92,2489.0,0
2024-12-04 14:27:00,30.93,30.84,30.93,30.84,4195.0,0
2024-12-04 14:28:00,30.84,30.75,30.84,30.75,7863.0,0
2024-12-04 14:29:00,30.76,30.83,30.83,30.75,5743.0,0
2024-12-04 14:30:00,30.84,30.93,30.93,30.84,2883.0,0
2024-12-04 14:31:00,30.93,30.9,30.94,30.9,3666.0,0
2024-12-04 14:32:00,30.91,30.96,30.96,30.91,2995.0,0
2024-12-04 14:33:00,30.96,31.0,31.0,30.96,2162.0,0
2024-12-04 14:34:00,31.0,31.07,31.07,30.99,3438.0,0
2024-12-04 14:35:00,31.07,31.08,31.11,31.07,4432.0,0
2024-12-04 14:36:00,31.08,31.0,31.08,31.0,2615.0,0
2024-12-04 14:37:00,31.01,30.96,31.01,30.96,2595.0,0
2024-12-04 14:38:00,30.95,30.94,30.96,30.94,2088.0,0
2024-12-04 14:39:00,30.94,30.97,30.97,30.94,1896.0,0
2024-12-04 14:40:00,30.97,30.98,30.98,30.96,2116.0,0
2024-12-04 14:41:00,30.97,30.95,30.97,30.95,2372.0,0
2024-12-04 14:42:00,30.95,30.93,30.96,30.93,2100.0,0
2024-12-04 14:43:00,30.92,30.84,30.92,30.84,2800.0,0
2024-12-04 14:44:00,30.84,30.84,30.84,30.8,4194.0,0
2024-12-04 14:45:00,30.82,30.81,30.83,30.81,3027.0,0
2024-12-04 14:46:00,30.82,30.8,30.82,30.8,4639.0,0
2024-12-04 14:47:00,30.8,30.82,30.83,30.8,5849.0,0
2024-12-04 14:48:00,30.83,30.9,30.9,30.83,3368.0,0
2024-12-04 14:49:00,30.89,30.92,30.94,30.89,3462.0,0
2024-12-04 14:50:00,30.92,30.89,30.92,30.89,3622.0,0
2024-12-04 14:51:00,30.9,30.91,30.92,30.88,5271.0,0
2024-12-04 14:52:00,30.91,30.9,30.92,30.89,4057.0,0
2024-12-04 14:53:00,30.9,30.86,30.9,30.86,4386.0,0
2024-12-04 14:54:00,30.86,30.8,30.86,30.8,9154.0,0
2024-12-04 14:55:00,30.8,30.84,30.85,30.8,5029.0,0
2024-12-04 14:56:00,30.85,30.85,30.85,30.84,5629.0,0
2024-12-04 14:57:00,30.85,30.85,30.86,30.84,7207.0,0
2024-12-04 14:58:00,30.86,30.86,30.86,30.86,544.0,0
2024-12-04 14:59:00,30.86,30.86,30.86,30.86,0.0,0
2024-12-04 15:00:00,30.86,30.86,30.86,30.86,9528.0,0
