time,open,Price,high,low,Volume,Sell_Point
2024-12-03 10:26:00,9.37,9.46,9.49,9.37,9405.0,1
2024-12-03 10:27:00,9.47,9.43,9.47,9.36,6966.0,1
2024-12-03 10:28:00,9.44,9.36,9.44,9.36,6215.0,1
2024-12-03 10:29:00,9.37,9.33,9.39,9.32,2652.0,1
2024-12-03 10:30:00,9.33,9.31,9.34,9.27,2756.0,0
2024-12-03 10:31:00,9.3,9.32,9.33,9.28,2175.0,0
2024-12-03 10:32:00,9.33,9.29,9.33,9.28,1620.0,0
2024-12-03 10:33:00,9.28,9.31,9.32,9.27,1892.0,0
2024-12-03 10:34:00,9.27,9.25,9.28,9.25,1151.0,0
2024-12-03 10:35:00,9.27,9.3,9.32,9.25,1868.0,0
2024-12-03 10:36:00,9.3,9.3,9.3,9.29,845.0,0
2024-12-03 10:37:00,9.3,9.29,9.3,9.29,635.0,0
2024-12-03 10:38:00,9.3,9.37,9.37,9.3,610.0,0
2024-12-03 10:39:00,9.35,9.31,9.36,9.3,913.0,0
2024-12-03 10:40:00,9.31,9.3,9.33,9.3,1273.0,0
2024-12-03 10:41:00,9.31,9.31,9.31,9.3,1363.0,0
2024-12-03 10:42:00,9.32,9.29,9.32,9.28,1132.0,0
2024-12-03 10:43:00,9.29,9.29,9.3,9.29,402.0,0
2024-12-03 10:44:00,9.29,9.28,9.29,9.28,510.0,0
2024-12-03 10:45:00,9.28,9.29,9.3,9.27,893.0,0
2024-12-03 10:46:00,9.3,9.28,9.3,9.28,921.0,0
2024-12-03 10:47:00,9.28,9.31,9.31,9.28,330.0,0
2024-12-03 10:48:00,9.3,9.33,9.33,9.3,958.0,0
2024-12-03 10:49:00,9.33,9.29,9.33,9.27,978.0,0
2024-12-03 10:50:00,9.29,9.33,9.33,9.29,431.0,0
2024-12-03 10:51:00,9.33,9.31,9.33,9.31,609.0,0
2024-12-03 10:52:00,9.31,9.3,9.32,9.3,1169.0,0
2024-12-03 10:53:00,9.31,9.31,9.31,9.3,651.0,0
2024-12-03 10:54:00,9.32,9.37,9.37,9.32,520.0,0
2024-12-03 10:55:00,9.36,9.34,9.38,9.34,1015.0,0
2024-12-03 10:56:00,9.33,9.3,9.33,9.3,587.0,0
2024-12-03 10:57:00,9.3,9.28,9.3,9.28,828.0,0
2024-12-03 10:58:00,9.28,9.29,9.3,9.28,379.0,0
2024-12-03 10:59:00,9.29,9.29,9.31,9.29,557.0,0
2024-12-03 11:00:00,9.29,9.26,9.3,9.24,2566.0,0
2024-12-03 11:01:00,9.26,9.23,9.26,9.23,442.0,0
2024-12-03 11:02:00,9.23,9.22,9.24,9.22,1186.0,0
2024-12-03 11:03:00,9.23,9.25,9.25,9.22,544.0,0
2024-12-03 11:04:00,9.25,9.29,9.31,9.25,419.0,0
2024-12-03 11:05:00,9.29,9.29,9.35,9.29,969.0,0
2024-12-03 11:06:00,9.3,9.32,9.32,9.29,738.0,0
2024-12-03 11:07:00,9.32,9.32,9.33,9.3,321.0,0
2024-12-03 11:08:00,9.32,9.3,9.33,9.3,601.0,0
2024-12-03 11:09:00,9.3,9.26,9.3,9.26,638.0,0
2024-12-03 11:10:00,9.27,9.27,9.28,9.26,645.0,0
2024-12-03 11:11:00,9.26,9.29,9.3,9.26,157.0,0
2024-12-03 11:12:00,9.29,9.28,9.3,9.28,885.0,0
2024-12-03 11:13:00,9.28,9.26,9.28,9.25,531.0,0
2024-12-03 11:14:00,9.26,9.25,9.26,9.23,551.0,0
2024-12-03 11:15:00,9.25,9.25,9.25,9.23,390.0,0
2024-12-03 11:16:00,9.25,9.31,9.31,9.25,487.0,0
2024-12-03 11:17:00,9.32,9.3,9.32,9.29,771.0,0
2024-12-03 11:18:00,9.29,9.32,9.32,9.28,1395.0,0
2024-12-03 11:19:00,9.32,9.3,9.32,9.3,390.0,0
2024-12-03 11:20:00,9.31,9.3,9.32,9.3,887.0,0
2024-12-03 11:21:00,9.3,9.29,9.3,9.29,534.0,0
2024-12-03 11:22:00,9.29,9.3,9.3,9.29,932.0,0
2024-12-03 11:23:00,9.3,9.29,9.3,9.29,1134.0,0
2024-12-03 11:24:00,9.29,9.28,9.29,9.28,218.0,0
2024-12-03 11:25:00,9.29,9.3,9.3,9.29,505.0,0
2024-12-03 11:26:00,9.3,9.31,9.31,9.29,1187.0,0
2024-12-03 11:27:00,9.31,9.39,9.4,9.31,2414.0,0
2024-12-03 11:28:00,9.39,9.37,9.4,9.36,1410.0,0
2024-12-03 11:29:00,9.35,9.35,9.36,9.32,695.0,0
2024-12-03 11:30:00,9.34,9.34,9.34,9.33,562.0,0
2024-12-03 13:01:00,9.34,9.35,9.36,9.34,969.0,0
2024-12-03 13:02:00,9.31,9.31,9.33,9.3,1037.0,0
2024-12-03 13:03:00,9.32,9.3,9.33,9.27,1425.0,0
2024-12-03 13:04:00,9.27,9.26,9.28,9.25,620.0,0
2024-12-03 13:05:00,9.26,9.27,9.27,9.26,568.0,0
2024-12-03 13:06:00,9.26,9.26,9.28,9.25,917.0,0
2024-12-03 13:07:00,9.26,9.25,9.27,9.25,1766.0,0
2024-12-03 13:08:00,9.23,9.25,9.25,9.22,867.0,0
2024-12-03 13:09:00,9.25,9.23,9.25,9.23,679.0,0
2024-12-03 13:10:00,9.23,9.24,9.24,9.23,458.0,0
2024-12-03 13:11:00,9.24,9.21,9.24,9.2,3649.0,0
2024-12-03 13:12:00,9.2,9.21,9.21,9.19,440.0,0
2024-12-03 13:13:00,9.21,9.21,9.23,9.2,604.0,0
2024-12-03 13:14:00,9.21,9.16,9.21,9.15,1791.0,0
2024-12-03 13:15:00,9.15,9.12,9.15,9.11,1233.0,0
2024-12-03 13:16:00,9.13,9.16,9.17,9.12,836.0,0
2024-12-03 13:17:00,9.16,9.15,9.18,9.14,849.0,0
2024-12-03 13:18:00,9.15,9.17,9.17,9.15,434.0,0
2024-12-03 13:19:00,9.17,9.19,9.19,9.16,392.0,0
2024-12-03 13:20:00,9.19,9.18,9.21,9.18,877.0,0
2024-12-03 13:21:00,9.17,9.15,9.18,9.15,479.0,0
2024-12-03 13:22:00,9.15,9.15,9.15,9.12,1076.0,0
2024-12-03 13:23:00,9.15,9.2,9.2,9.15,616.0,0
2024-12-03 13:24:00,9.18,9.17,9.19,9.17,861.0,0
2024-12-03 13:25:00,9.18,9.14,9.18,9.14,1125.0,0
2024-12-03 13:26:00,9.14,9.16,9.16,9.14,1117.0,0
2024-12-03 13:27:00,9.16,9.19,9.19,9.16,733.0,0
2024-12-03 13:28:00,9.18,9.2,9.2,9.18,396.0,0
2024-12-03 13:29:00,9.2,9.17,9.2,9.16,695.0,0
2024-12-03 13:30:00,9.16,9.15,9.17,9.15,963.0,0
2024-12-03 13:31:00,9.15,9.12,9.15,9.12,1525.0,0
2024-12-03 13:32:00,9.12,9.13,9.14,9.12,843.0,0
2024-12-03 13:33:00,9.13,9.15,9.15,9.13,401.0,0
2024-12-03 13:34:00,9.15,9.15,9.16,9.15,577.0,0
2024-12-03 13:35:00,9.15,9.12,9.15,9.12,1099.0,0
2024-12-03 13:36:00,9.12,9.09,9.12,9.09,2702.0,0
2024-12-03 13:37:00,9.08,9.05,9.08,9.04,1673.0,0
2024-12-03 13:38:00,9.05,9.08,9.09,9.05,935.0,0
2024-12-03 13:39:00,9.09,9.09,9.1,9.08,1066.0,0
2024-12-03 13:40:00,9.09,9.06,9.09,9.06,1479.0,0
2024-12-03 13:41:00,9.07,9.06,9.08,9.05,2088.0,0
2024-12-03 13:42:00,9.07,9.07,9.08,9.06,830.0,0
2024-12-03 13:43:00,9.08,9.1,9.1,9.07,782.0,0
2024-12-03 13:44:00,9.09,9.12,9.12,9.08,769.0,0
2024-12-03 13:45:00,9.12,9.13,9.14,9.12,1086.0,0
2024-12-03 13:46:00,9.13,9.11,9.13,9.1,801.0,0
2024-12-03 13:47:00,9.11,9.1,9.11,9.1,791.0,0
2024-12-03 13:48:00,9.11,9.13,9.13,9.1,583.0,0
2024-12-03 13:49:00,9.14,9.14,9.14,9.12,747.0,0
2024-12-03 13:50:00,9.15,9.13,9.15,9.13,835.0,0
2024-12-03 13:51:00,9.12,9.13,9.13,9.12,571.0,0
2024-12-03 13:52:00,9.13,9.14,9.14,9.12,451.0,0
2024-12-03 13:53:00,9.14,9.15,9.16,9.13,974.0,0
2024-12-03 13:54:00,9.14,9.17,9.18,9.14,398.0,0
2024-12-03 13:55:00,9.16,9.17,9.18,9.16,498.0,0
2024-12-03 13:56:00,9.17,9.15,9.17,9.15,429.0,0
2024-12-03 13:57:00,9.15,9.15,9.16,9.15,549.0,0
2024-12-03 13:58:00,9.15,9.15,9.16,9.15,515.0,0
2024-12-03 13:59:00,9.14,9.12,9.14,9.11,601.0,0
2024-12-03 14:00:00,9.11,9.11,9.12,9.11,775.0,0
2024-12-03 14:01:00,9.12,9.15,9.15,9.11,1072.0,0
2024-12-03 14:02:00,9.15,9.18,9.19,9.15,1277.0,0
2024-12-03 14:03:00,9.19,9.19,9.19,9.18,2372.0,0
2024-12-03 14:04:00,9.19,9.2,9.21,9.19,903.0,0
2024-12-03 14:05:00,9.2,9.22,9.22,9.19,1062.0,0
2024-12-03 14:06:00,9.21,9.21,9.21,9.2,1339.0,0
2024-12-03 14:07:00,9.21,9.19,9.21,9.19,1599.0,0
2024-12-03 14:08:00,9.19,9.21,9.22,9.19,966.0,0
2024-12-03 14:09:00,9.22,9.22,9.23,9.21,665.0,0
2024-12-03 14:10:00,9.23,9.22,9.23,9.2,853.0,0
2024-12-03 14:11:00,9.21,9.19,9.21,9.17,1003.0,0
2024-12-03 14:12:00,9.18,9.14,9.18,9.13,1579.0,0
2024-12-03 14:13:00,9.14,9.14,9.16,9.13,477.0,0
2024-12-03 14:14:00,9.16,9.14,9.16,9.14,412.0,0
2024-12-03 14:15:00,9.15,9.14,9.16,9.14,455.0,0
2024-12-03 14:16:00,9.14,9.16,9.16,9.14,1177.0,0
2024-12-03 14:17:00,9.16,9.15,9.16,9.15,461.0,0
2024-12-03 14:18:00,9.15,9.16,9.16,9.15,287.0,0
2024-12-03 14:19:00,9.17,9.17,9.18,9.15,694.0,0
2024-12-03 14:20:00,9.17,9.15,9.17,9.15,448.0,0
2024-12-03 14:21:00,9.15,9.14,9.16,9.14,1033.0,0
2024-12-03 14:22:00,9.13,9.13,9.14,9.13,569.0,0
2024-12-03 14:23:00,9.13,9.14,9.14,9.12,1100.0,0
2024-12-03 14:24:00,9.14,9.12,9.15,9.12,890.0,0
2024-12-03 14:25:00,9.13,9.11,9.13,9.11,961.0,0
2024-12-03 14:26:00,9.11,9.1,9.12,9.1,1150.0,0
2024-12-03 14:27:00,9.1,9.11,9.11,9.08,1842.0,0
2024-12-03 14:28:00,9.11,9.11,9.11,9.1,1042.0,0
2024-12-03 14:29:00,9.11,9.11,9.12,9.1,832.0,0
2024-12-03 14:30:00,9.11,9.12,9.12,9.09,995.0,0
2024-12-03 14:31:00,9.12,9.13,9.14,9.11,388.0,0
2024-12-03 14:32:00,9.13,9.14,9.14,9.13,934.0,0
2024-12-03 14:33:00,9.15,9.18,9.18,9.15,697.0,0
2024-12-03 14:34:00,9.17,9.13,9.18,9.13,721.0,0
2024-12-03 14:35:00,9.13,9.11,9.13,9.11,1785.0,0
2024-12-03 14:36:00,9.11,9.11,9.11,9.1,904.0,0
2024-12-03 14:37:00,9.11,9.11,9.11,9.1,1072.0,0
2024-12-03 14:38:00,9.11,9.11,9.11,9.1,2184.0,0
2024-12-03 14:39:00,9.11,9.11,9.12,9.1,1079.0,0
2024-12-03 14:40:00,9.11,9.1,9.11,9.1,2327.0,0
2024-12-03 14:41:00,9.1,9.09,9.11,9.09,2715.0,0
2024-12-03 14:42:00,9.09,9.07,9.1,9.07,2644.0,0
2024-12-03 14:43:00,9.08,9.07,9.08,9.07,2196.0,0
2024-12-03 14:44:00,9.07,9.04,9.07,9.04,3118.0,0
2024-12-03 14:45:00,9.03,9.04,9.05,9.03,2459.0,0
2024-12-03 14:46:00,9.04,9.05,9.05,9.04,2012.0,0
2024-12-03 14:47:00,9.06,9.07,9.07,9.05,1495.0,0
2024-12-03 14:48:00,9.06,9.09,9.09,9.06,1423.0,0
2024-12-03 14:49:00,9.08,9.09,9.1,9.08,1527.0,0
2024-12-03 14:50:00,9.09,9.06,9.09,9.06,3001.0,0
2024-12-03 14:51:00,9.07,9.07,9.07,9.06,2353.0,0
2024-12-03 14:52:00,9.06,9.03,9.06,9.02,5443.0,0
2024-12-03 14:53:00,9.02,9.02,9.03,9.02,5601.0,0
2024-12-03 14:54:00,9.02,9.01,9.02,9.01,4780.0,0
2024-12-03 14:55:00,9.02,9.02,9.03,9.01,4248.0,0
2024-12-03 14:56:00,9.02,9.03,9.04,9.02,3735.0,0
2024-12-03 14:57:00,9.02,9.01,9.03,9.01,7232.0,0
2024-12-03 14:58:00,9.01,9.01,9.01,9.01,39.0,0
2024-12-03 14:59:00,9.01,9.01,9.01,9.01,0.0,0
2024-12-03 15:00:00,9.01,9.02,9.02,9.01,8431.0,0
