time,open,Price,high,low,Volume,Sell_Point
2024-12-03 09:58:00,36.0,35.9,36.09,35.9,1426.0,0
2024-12-03 09:59:00,35.9,35.87,35.9,35.83,1020.0,0
2024-12-03 10:00:00,35.87,35.81,35.88,35.8,1295.0,0
2024-12-03 10:01:00,35.81,35.82,35.88,35.8,1084.0,0
2024-12-03 10:02:00,35.81,36.19,36.19,35.8,917.0,0
2024-12-03 10:03:00,36.13,36.2,36.25,36.13,1102.0,0
2024-12-03 10:04:00,36.24,36.12,36.26,36.12,1234.0,0
2024-12-03 10:05:00,36.03,35.84,36.12,35.84,504.0,0
2024-12-03 10:06:00,35.84,35.97,35.97,35.83,839.0,0
2024-12-03 10:07:00,36.0,35.85,36.0,35.84,1145.0,0
2024-12-03 10:08:00,35.85,35.88,35.9,35.83,647.0,1
2024-12-03 10:09:00,35.9,36.86,36.88,35.9,2300.0,1
2024-12-03 10:10:00,37.0,36.99,37.49,36.88,5366.0,1
2024-12-03 10:11:00,37.0,37.14,37.4,37.0,3750.0,1
2024-12-03 10:12:00,37.0,37.19,37.2,36.52,1930.0,1
2024-12-03 10:13:00,37.19,36.98,37.2,36.79,3172.0,1
2024-12-03 10:14:00,36.98,37.29,37.3,36.98,2202.0,1
2024-12-03 10:15:00,37.19,37.05,37.19,37.0,1915.0,1
2024-12-03 10:16:00,37.05,37.28,37.28,37.05,1045.0,1
2024-12-03 10:17:00,37.28,37.1,37.44,37.1,2445.0,1
2024-12-03 10:18:00,37.06,36.78,37.06,36.74,1241.0,1
2024-12-03 10:19:00,36.78,37.1,37.12,36.78,1503.0,1
2024-12-03 10:20:00,37.1,36.92,37.14,36.9,984.0,1
2024-12-03 10:21:00,36.9,36.75,36.92,36.75,715.0,0
2024-12-03 10:22:00,36.71,36.88,36.88,36.71,808.0,0
2024-12-03 10:23:00,36.88,36.66,36.88,36.66,673.0,0
2024-12-03 10:24:00,36.6,36.72,36.72,36.55,606.0,0
2024-12-03 10:25:00,36.72,36.89,36.9,36.72,499.0,0
2024-12-03 10:26:00,36.89,36.78,37.0,36.78,713.0,0
2024-12-03 10:27:00,36.79,36.73,36.79,36.71,409.0,0
2024-12-03 10:28:00,36.74,36.7,36.74,36.69,538.0,0
2024-12-03 10:29:00,36.7,36.7,36.7,36.63,682.0,0
2024-12-03 10:30:00,36.67,36.79,36.81,36.67,501.0,0
2024-12-03 10:31:00,36.78,36.78,36.79,36.76,385.0,0
2024-12-03 10:32:00,36.79,36.68,36.79,36.66,590.0,0
2024-12-03 10:33:00,36.68,36.62,36.73,36.62,571.0,0
2024-12-03 10:34:00,36.61,36.58,36.62,36.58,410.0,0
2024-12-03 10:35:00,36.58,36.74,36.74,36.58,311.0,0
2024-12-03 10:36:00,36.7,36.82,36.82,36.7,342.0,0
2024-12-03 10:37:00,36.82,37.11,37.11,36.81,635.0,0
2024-12-03 10:38:00,37.08,36.82,37.1,36.82,639.0,0
2024-12-03 10:39:00,36.82,37.1,37.1,36.82,422.0,0
2024-12-03 10:40:00,37.11,37.15,37.29,37.11,906.0,0
2024-12-03 10:41:00,37.16,36.98,37.18,36.98,437.0,0
2024-12-03 10:42:00,36.9,36.83,36.98,36.83,452.0,0
2024-12-03 10:43:00,36.83,36.8,36.88,36.8,316.0,0
2024-12-03 10:44:00,36.8,36.84,36.89,36.8,404.0,0
2024-12-03 10:45:00,36.84,36.88,36.89,36.82,418.0,0
2024-12-03 10:46:00,36.88,36.82,36.88,36.81,425.0,0
2024-12-03 10:47:00,36.8,36.78,36.81,36.78,318.0,0
2024-12-03 10:48:00,36.78,36.55,36.78,36.55,907.0,0
2024-12-03 10:49:00,36.55,36.47,36.56,36.47,669.0,0
2024-12-03 10:50:00,36.48,36.46,36.55,36.41,765.0,0
2024-12-03 10:51:00,36.46,36.55,36.55,36.46,575.0,0
2024-12-03 10:52:00,36.55,36.68,36.68,36.53,641.0,0
2024-12-03 10:53:00,36.67,36.61,36.68,36.61,184.0,0
2024-12-03 10:54:00,36.61,36.59,36.62,36.56,349.0,0
2024-12-03 10:55:00,36.54,36.55,36.59,36.54,244.0,0
2024-12-03 10:56:00,36.57,36.51,36.57,36.51,283.0,0
2024-12-03 10:57:00,36.54,36.52,36.54,36.52,296.0,0
2024-12-03 10:58:00,36.53,36.54,36.54,36.52,374.0,0
2024-12-03 10:59:00,36.56,36.65,36.66,36.55,293.0,0
2024-12-03 11:00:00,36.65,36.65,36.82,36.65,205.0,0
2024-12-03 11:01:00,36.65,36.6,36.65,36.6,304.0,0
2024-12-03 11:02:00,36.58,36.51,36.58,36.51,598.0,0
2024-12-03 11:03:00,36.51,36.5,36.52,36.48,520.0,0
2024-12-03 11:04:00,36.5,36.39,36.5,36.39,645.0,0
2024-12-03 11:05:00,36.38,36.37,36.39,36.34,584.0,0
2024-12-03 11:06:00,36.37,36.44,36.44,36.37,268.0,0
2024-12-03 11:07:00,36.41,36.51,36.54,36.41,193.0,0
2024-12-03 11:08:00,36.55,36.67,36.67,36.55,444.0,0
2024-12-03 11:09:00,36.65,36.51,36.67,36.51,276.0,0
2024-12-03 11:10:00,36.51,36.5,36.55,36.48,352.0,0
2024-12-03 11:11:00,36.5,36.47,36.52,36.47,174.0,0
2024-12-03 11:12:00,36.5,36.55,36.55,36.46,259.0,0
2024-12-03 11:13:00,36.5,36.58,36.59,36.47,174.0,0
2024-12-03 11:14:00,36.58,36.67,36.67,36.58,174.0,0
2024-12-03 11:15:00,36.7,36.8,36.86,36.69,324.0,0
2024-12-03 11:16:00,36.8,36.6,36.8,36.5,161.0,0
2024-12-03 11:17:00,36.6,36.9,36.91,36.6,209.0,0
2024-12-03 11:18:00,36.91,36.81,36.91,36.76,265.0,0
2024-12-03 11:19:00,36.8,36.63,36.8,36.63,78.0,0
2024-12-03 11:20:00,36.64,36.7,36.7,36.64,100.0,0
2024-12-03 11:21:00,36.67,36.68,36.69,36.66,120.0,0
2024-12-03 11:22:00,36.69,36.76,36.8,36.69,199.0,0
2024-12-03 11:23:00,36.76,36.81,36.81,36.74,241.0,0
2024-12-03 11:24:00,36.8,36.79,36.82,36.79,283.0,0
2024-12-03 11:25:00,36.73,36.74,36.76,36.73,75.0,0
2024-12-03 11:26:00,36.74,36.75,36.75,36.72,188.0,0
2024-12-03 11:27:00,36.72,36.7,36.72,36.69,196.0,0
2024-12-03 11:28:00,36.7,36.79,36.79,36.7,389.0,0
2024-12-03 11:29:00,36.79,36.69,36.8,36.68,494.0,0
2024-12-03 11:30:00,36.69,36.58,36.69,36.58,659.0,0
2024-12-03 13:01:00,36.58,36.24,36.58,36.21,1694.0,0
2024-12-03 13:02:00,36.25,36.3,36.4,36.25,364.0,0
2024-12-03 13:03:00,36.3,36.39,36.4,36.29,233.0,0
2024-12-03 13:04:00,36.39,36.4,36.49,36.38,368.0,0
2024-12-03 13:05:00,36.4,36.4,36.4,36.38,254.0,0
2024-12-03 13:06:00,36.39,36.23,36.39,36.23,925.0,0
2024-12-03 13:07:00,36.23,36.07,36.23,36.05,1084.0,0
2024-12-03 13:08:00,36.07,35.88,36.07,35.88,1720.0,0
2024-12-03 13:09:00,35.88,36.1,36.2,35.88,461.0,0
2024-12-03 13:10:00,36.1,36.02,36.1,36.02,627.0,0
2024-12-03 13:11:00,36.0,35.98,36.01,35.98,978.0,0
2024-12-03 13:12:00,35.99,35.91,35.99,35.9,512.0,0
2024-12-03 13:13:00,35.9,35.9,35.92,35.89,442.0,0
2024-12-03 13:14:00,35.89,35.83,35.89,35.81,748.0,0
2024-12-03 13:15:00,35.82,35.86,35.88,35.81,725.0,0
2024-12-03 13:16:00,35.86,35.82,35.86,35.8,935.0,0
2024-12-03 13:17:00,35.81,35.85,35.85,35.81,425.0,0
2024-12-03 13:18:00,35.85,36.1,36.1,35.85,426.0,0
2024-12-03 13:19:00,36.1,36.13,36.16,35.96,561.0,0
2024-12-03 13:20:00,36.13,35.92,36.13,35.91,328.0,0
2024-12-03 13:21:00,35.9,35.87,35.93,35.86,270.0,0
2024-12-03 13:22:00,35.87,35.93,35.93,35.87,241.0,0
2024-12-03 13:23:00,35.93,35.94,35.94,35.92,266.0,0
2024-12-03 13:24:00,35.94,35.86,35.95,35.86,332.0,0
2024-12-03 13:25:00,35.86,35.84,35.86,35.83,305.0,0
2024-12-03 13:26:00,35.86,35.89,35.89,35.86,1167.0,0
2024-12-03 13:27:00,35.9,35.99,35.99,35.9,156.0,0
2024-12-03 13:28:00,35.99,35.98,36.07,35.98,204.0,0
2024-12-03 13:29:00,35.98,35.82,35.98,35.8,716.0,0
2024-12-03 13:30:00,35.81,35.78,35.81,35.77,609.0,0
2024-12-03 13:31:00,35.78,35.8,35.87,35.77,544.0,0
2024-12-03 13:32:00,35.8,35.71,35.8,35.7,566.0,0
2024-12-03 13:33:00,35.7,35.65,35.7,35.65,736.0,0
2024-12-03 13:34:00,35.63,35.68,35.74,35.63,404.0,0
2024-12-03 13:35:00,35.67,35.61,35.67,35.6,532.0,0
2024-12-03 13:36:00,35.6,35.39,35.6,35.38,1476.0,0
2024-12-03 13:37:00,35.4,35.78,35.8,35.4,994.0,0
2024-12-03 13:38:00,35.78,35.69,35.78,35.58,762.0,0
2024-12-03 13:39:00,35.69,35.7,35.76,35.69,318.0,0
2024-12-03 13:40:00,35.7,35.48,35.7,35.48,729.0,0
2024-12-03 13:41:00,35.48,35.43,35.48,35.37,1624.0,0
2024-12-03 13:42:00,35.42,35.68,35.68,35.39,875.0,0
2024-12-03 13:43:00,35.68,35.61,35.68,35.61,429.0,0
2024-12-03 13:44:00,35.61,35.69,35.69,35.61,376.0,0
2024-12-03 13:45:00,35.69,35.63,35.69,35.63,343.0,0
2024-12-03 13:46:00,35.66,35.62,35.66,35.62,293.0,0
2024-12-03 13:47:00,35.61,35.33,35.61,35.31,876.0,0
2024-12-03 13:48:00,35.33,35.33,35.35,35.3,793.0,0
2024-12-03 13:49:00,35.33,35.57,35.58,35.33,633.0,0
2024-12-03 13:50:00,35.57,35.66,35.7,35.57,248.0,0
2024-12-03 13:51:00,35.66,35.72,35.72,35.66,385.0,0
2024-12-03 13:52:00,35.71,35.72,35.72,35.71,249.0,0
2024-12-03 13:53:00,35.71,35.86,35.86,35.71,262.0,0
2024-12-03 13:54:00,35.86,35.6,35.86,35.57,389.0,0
2024-12-03 13:55:00,35.56,35.6,35.6,35.56,500.0,0
2024-12-03 13:56:00,35.61,35.75,35.75,35.61,213.0,0
2024-12-03 13:57:00,35.75,36.05,36.05,35.74,402.0,0
2024-12-03 13:58:00,36.05,36.12,36.2,36.05,843.0,0
2024-12-03 13:59:00,36.1,35.82,36.1,35.77,243.0,0
2024-12-03 14:00:00,35.81,35.89,35.91,35.81,223.0,0
2024-12-03 14:01:00,35.88,36.1,36.1,35.88,286.0,0
2024-12-03 14:02:00,36.08,36.1,36.13,36.07,576.0,0
2024-12-03 14:03:00,36.1,36.04,36.1,36.02,462.0,0
2024-12-03 14:04:00,36.04,35.91,36.04,35.91,914.0,0
2024-12-03 14:05:00,35.88,35.67,35.88,35.61,835.0,0
2024-12-03 14:06:00,35.61,35.69,35.69,35.59,542.0,0
2024-12-03 14:07:00,35.68,35.7,35.71,35.68,647.0,0
2024-12-03 14:08:00,35.72,35.8,35.8,35.7,610.0,0
2024-12-03 14:09:00,35.77,35.76,35.77,35.73,242.0,0
2024-12-03 14:10:00,35.74,35.73,35.77,35.73,337.0,0
2024-12-03 14:11:00,35.74,35.58,35.74,35.58,1192.0,0
2024-12-03 14:12:00,35.57,35.42,35.57,35.41,730.0,0
2024-12-03 14:13:00,35.44,35.48,35.49,35.41,564.0,0
2024-12-03 14:14:00,35.48,35.55,35.55,35.48,674.0,0
2024-12-03 14:15:00,35.55,35.48,35.58,35.48,557.0,0
2024-12-03 14:16:00,35.48,35.46,35.49,35.46,801.0,0
2024-12-03 14:17:00,35.48,35.53,35.54,35.45,573.0,0
2024-12-03 14:18:00,35.54,35.76,35.8,35.54,310.0,0
2024-12-03 14:19:00,35.76,35.74,35.86,35.68,431.0,0
2024-12-03 14:20:00,35.73,35.66,35.8,35.66,141.0,0
2024-12-03 14:21:00,35.66,35.5,35.66,35.46,881.0,0
2024-12-03 14:22:00,35.48,35.5,35.53,35.46,328.0,0
2024-12-03 14:23:00,35.5,35.5,35.51,35.48,441.0,0
2024-12-03 14:24:00,35.5,35.51,35.51,35.48,418.0,0
2024-12-03 14:25:00,35.51,35.68,35.68,35.51,162.0,0
2024-12-03 14:26:00,35.72,35.8,35.8,35.72,279.0,0
2024-12-03 14:27:00,35.8,35.8,35.8,35.77,398.0,0
2024-12-03 14:28:00,35.8,35.86,35.87,35.8,265.0,0
2024-12-03 14:29:00,35.87,35.86,35.89,35.86,405.0,0
2024-12-03 14:30:00,35.85,35.65,35.85,35.65,253.0,0
2024-12-03 14:31:00,35.6,35.6,35.64,35.58,465.0,0
2024-12-03 14:32:00,35.6,35.59,35.6,35.56,351.0,0
2024-12-03 14:33:00,35.59,35.7,35.7,35.59,381.0,0
2024-12-03 14:34:00,35.78,35.8,35.81,35.75,324.0,0
2024-12-03 14:35:00,35.8,35.71,35.8,35.71,416.0,0
2024-12-03 14:36:00,35.66,35.59,35.66,35.54,603.0,0
2024-12-03 14:37:00,35.59,35.61,35.66,35.55,579.0,0
2024-12-03 14:38:00,35.61,35.62,35.67,35.61,534.0,0
2024-12-03 14:39:00,35.62,35.56,35.62,35.56,583.0,0
2024-12-03 14:40:00,35.56,35.49,35.56,35.48,1416.0,0
2024-12-03 14:41:00,35.48,35.49,35.5,35.48,1063.0,0
2024-12-03 14:42:00,35.49,35.45,35.49,35.45,1369.0,0
2024-12-03 14:43:00,35.47,35.38,35.48,35.38,1203.0,0
2024-12-03 14:44:00,35.38,35.21,35.38,35.21,1997.0,0
2024-12-03 14:45:00,35.21,34.74,35.21,34.74,4960.0,0
2024-12-03 14:46:00,34.74,34.88,35.0,34.74,2771.0,0
2024-12-03 14:47:00,34.88,34.99,34.99,34.87,1714.0,0
2024-12-03 14:48:00,35.0,34.82,35.0,34.82,2021.0,0
2024-12-03 14:49:00,34.81,34.75,34.81,34.74,2969.0,0
2024-12-03 14:50:00,34.74,34.72,34.75,34.7,2452.0,0
2024-12-03 14:51:00,34.71,34.7,34.76,34.7,2548.0,0
2024-12-03 14:52:00,34.68,33.95,34.68,33.95,4230.0,0
2024-12-03 14:53:00,33.8,33.78,33.99,33.45,6220.0,0
2024-12-03 14:54:00,33.98,33.8,33.98,33.63,3189.0,0
2024-12-03 14:55:00,33.8,33.78,33.97,33.78,3298.0,0
2024-12-03 14:56:00,33.77,33.58,33.77,33.58,4641.0,0
2024-12-03 14:57:00,33.6,33.6,33.67,33.6,4511.0,0
2024-12-03 14:58:00,33.66,33.66,33.66,33.66,40.0,0
2024-12-03 14:59:00,33.66,33.66,33.66,33.66,0.0,0
2024-12-03 15:00:00,33.66,33.6,33.66,33.6,6562.0,0
