time,open,Price,high,low,Volume,Sell_Point
2024-12-03 10:59:00,10.76,10.75,10.76,10.75,1003.0,0
2024-12-03 11:00:00,10.74,10.73,10.75,10.72,1358.0,0
2024-12-03 11:01:00,10.71,10.71,10.71,10.7,2238.0,0
2024-12-03 11:02:00,10.71,10.72,10.73,10.7,1390.0,0
2024-12-03 11:03:00,10.71,10.71,10.72,10.71,1029.0,0
2024-12-03 11:04:00,10.71,10.72,10.72,10.71,1476.0,0
2024-12-03 11:05:00,10.71,10.73,10.73,10.71,489.0,0
2024-12-03 11:06:00,10.73,10.73,10.73,10.72,979.0,0
2024-12-03 11:07:00,10.73,10.72,10.74,10.7,2215.0,0
2024-12-03 11:08:00,10.72,10.75,10.75,10.72,633.0,0
2024-12-03 11:09:00,10.72,10.72,10.75,10.72,1208.0,0
2024-12-03 11:10:00,10.72,10.7,10.72,10.69,1590.0,0
2024-12-03 11:11:00,10.68,10.66,10.68,10.66,2626.0,0
2024-12-03 11:12:00,10.66,10.69,10.69,10.66,2114.0,0
2024-12-03 11:13:00,10.68,10.66,10.69,10.66,1227.0,0
2024-12-03 11:14:00,10.66,10.67,10.68,10.65,843.0,0
2024-12-03 11:15:00,10.68,10.71,10.71,10.67,1361.0,0
2024-12-03 11:16:00,10.71,10.72,10.73,10.7,551.0,0
2024-12-03 11:17:00,10.73,10.73,10.73,10.71,377.0,0
2024-12-03 11:18:00,10.74,10.74,10.75,10.74,691.0,0
2024-12-03 11:19:00,10.74,10.76,10.77,10.74,778.0,0
2024-12-03 11:20:00,10.76,10.74,10.76,10.74,805.0,0
2024-12-03 11:21:00,10.74,10.73,10.74,10.73,701.0,0
2024-12-03 11:22:00,10.73,10.74,10.74,10.72,580.0,0
2024-12-03 11:23:00,10.72,10.73,10.73,10.72,715.0,0
2024-12-03 11:24:00,10.72,10.71,10.72,10.71,511.0,0
2024-12-03 11:25:00,10.71,10.72,10.72,10.71,447.0,0
2024-12-03 11:26:00,10.71,10.72,10.73,10.71,655.0,0
2024-12-03 11:27:00,10.73,10.74,10.75,10.73,1130.0,0
2024-12-03 11:28:00,10.75,10.77,10.77,10.74,851.0,0
2024-12-03 11:29:00,10.76,10.76,10.77,10.75,1051.0,0
2024-12-03 11:30:00,10.76,10.75,10.77,10.75,561.0,0
2024-12-03 13:01:00,10.75,10.76,10.79,10.75,3406.0,0
2024-12-03 13:02:00,10.78,10.79,10.79,10.76,1150.0,0
2024-12-03 13:03:00,10.79,10.78,10.79,10.78,1110.0,0
2024-12-03 13:04:00,10.78,10.75,10.78,10.75,864.0,0
2024-12-03 13:05:00,10.76,10.76,10.76,10.75,851.0,0
2024-12-03 13:06:00,10.76,10.74,10.76,10.73,922.0,0
2024-12-03 13:07:00,10.73,10.72,10.73,10.71,924.0,0
2024-12-03 13:08:00,10.72,10.74,10.76,10.71,1173.0,0
2024-12-03 13:09:00,10.74,10.76,10.77,10.74,553.0,0
2024-12-03 13:10:00,10.75,10.74,10.77,10.74,827.0,0
2024-12-03 13:11:00,10.74,10.72,10.74,10.72,936.0,0
2024-12-03 13:12:00,10.72,10.7,10.72,10.7,1675.0,0
2024-12-03 13:13:00,10.7,10.68,10.7,10.68,1208.0,0
2024-12-03 13:14:00,10.68,10.66,10.69,10.66,2217.0,0
2024-12-03 13:15:00,10.65,10.66,10.67,10.65,1651.0,0
2024-12-03 13:16:00,10.66,10.65,10.67,10.65,1578.0,0
2024-12-03 13:17:00,10.65,10.66,10.66,10.65,1037.0,0
2024-12-03 13:18:00,10.65,10.67,10.67,10.65,885.0,0
2024-12-03 13:19:00,10.67,10.69,10.69,10.67,529.0,0
2024-12-03 13:20:00,10.68,10.7,10.7,10.68,1541.0,0
2024-12-03 13:21:00,10.7,10.72,10.72,10.69,1807.0,0
2024-12-03 13:22:00,10.73,10.71,10.73,10.7,871.0,0
2024-12-03 13:23:00,10.71,10.7,10.72,10.7,1445.0,0
2024-12-03 13:24:00,10.69,10.68,10.69,10.67,982.0,0
2024-12-03 13:25:00,10.68,10.65,10.68,10.64,1573.0,0
2024-12-03 13:26:00,10.64,10.66,10.68,10.64,960.0,0
2024-12-03 13:27:00,10.66,10.67,10.68,10.65,1251.0,0
2024-12-03 13:28:00,10.68,10.67,10.68,10.66,401.0,0
2024-12-03 13:29:00,10.67,10.66,10.67,10.66,822.0,0
2024-12-03 13:30:00,10.66,10.67,10.67,10.65,1519.0,0
2024-12-03 13:31:00,10.67,10.64,10.67,10.64,1461.0,0
2024-12-03 13:32:00,10.64,10.64,10.65,10.63,1655.0,0
2024-12-03 13:33:00,10.64,10.62,10.64,10.62,1781.0,0
2024-12-03 13:34:00,10.62,10.62,10.63,10.61,1351.0,0
2024-12-03 13:35:00,10.63,10.61,10.63,10.6,1515.0,0
2024-12-03 13:36:00,10.6,10.58,10.6,10.58,2861.0,0
2024-12-03 13:37:00,10.58,10.57,10.58,10.56,2463.0,0
2024-12-03 13:38:00,10.56,10.57,10.57,10.56,1799.0,0
2024-12-03 13:39:00,10.56,10.59,10.59,10.56,1924.0,0
2024-12-03 13:40:00,10.57,10.58,10.59,10.56,720.0,0
2024-12-03 13:41:00,10.58,10.58,10.6,10.58,659.0,0
2024-12-03 13:42:00,10.58,10.61,10.61,10.58,526.0,0
2024-12-03 13:43:00,10.61,10.61,10.62,10.61,699.0,0
2024-12-03 13:44:00,10.62,10.62,10.62,10.61,527.0,0
2024-12-03 13:45:00,10.62,10.65,10.65,10.62,466.0,0
2024-12-03 13:46:00,10.65,10.6,10.65,10.6,1430.0,0
2024-12-03 13:47:00,10.62,10.6,10.62,10.59,965.0,0
2024-12-03 13:48:00,10.59,10.61,10.63,10.59,1111.0,0
2024-12-03 13:49:00,10.61,10.62,10.62,10.61,599.0,0
2024-12-03 13:50:00,10.61,10.62,10.63,10.61,1101.0,0
2024-12-03 13:51:00,10.61,10.63,10.65,10.6,1741.0,0
2024-12-03 13:52:00,10.62,10.6,10.63,10.6,1175.0,0
2024-12-03 13:53:00,10.6,10.63,10.65,10.6,839.0,0
2024-12-03 13:54:00,10.63,10.67,10.67,10.63,816.0,0
2024-12-03 13:55:00,10.64,10.62,10.64,10.6,2264.0,0
2024-12-03 13:56:00,10.62,10.62,10.63,10.61,673.0,0
2024-12-03 13:57:00,10.61,10.6,10.62,10.6,1306.0,0
2024-12-03 13:58:00,10.6,10.6,10.61,10.59,1825.0,0
2024-12-03 13:59:00,10.6,10.6,10.6,10.59,741.0,0
2024-12-03 14:00:00,10.6,10.59,10.6,10.58,1546.0,0
2024-12-03 14:01:00,10.59,10.63,10.63,10.58,1695.0,0
2024-12-03 14:02:00,10.63,10.72,10.72,10.63,1781.0,0
2024-12-03 14:03:00,10.72,10.77,10.77,10.72,3911.0,0
2024-12-03 14:04:00,10.73,10.72,10.74,10.7,1606.0,0
2024-12-03 14:05:00,10.71,10.7,10.73,10.7,1919.0,0
2024-12-03 14:06:00,10.7,10.71,10.72,10.69,938.0,0
2024-12-03 14:07:00,10.71,10.69,10.71,10.66,2505.0,0
2024-12-03 14:08:00,10.7,10.73,10.73,10.7,821.0,0
2024-12-03 14:09:00,10.72,10.71,10.73,10.71,1476.0,0
2024-12-03 14:10:00,10.72,10.72,10.74,10.72,793.0,0
2024-12-03 14:11:00,10.72,10.75,10.75,10.72,667.0,0
2024-12-03 14:12:00,10.76,10.72,10.76,10.72,2114.0,0
2024-12-03 14:13:00,10.72,10.68,10.72,10.68,1313.0,0
2024-12-03 14:14:00,10.68,10.67,10.69,10.67,972.0,0
2024-12-03 14:15:00,10.68,10.68,10.68,10.65,1642.0,0
2024-12-03 14:16:00,10.68,10.67,10.69,10.66,482.0,0
2024-12-03 14:17:00,10.67,10.68,10.69,10.66,1465.0,0
2024-12-03 14:18:00,10.69,10.69,10.69,10.68,500.0,0
2024-12-03 14:19:00,10.68,10.69,10.69,10.68,578.0,0
2024-12-03 14:20:00,10.69,10.67,10.7,10.67,1123.0,0
2024-12-03 14:21:00,10.68,10.68,10.68,10.66,1251.0,0
2024-12-03 14:22:00,10.64,10.64,10.67,10.63,1636.0,0
2024-12-03 14:23:00,10.63,10.63,10.63,10.61,1380.0,0
2024-12-03 14:24:00,10.62,10.65,10.65,10.62,813.0,0
2024-12-03 14:25:00,10.65,10.66,10.67,10.64,587.0,0
2024-12-03 14:26:00,10.66,10.66,10.67,10.66,363.0,0
2024-12-03 14:27:00,10.65,10.66,10.67,10.65,667.0,0
2024-12-03 14:28:00,10.66,10.69,10.69,10.66,626.0,0
2024-12-03 14:29:00,10.69,10.71,10.71,10.69,698.0,0
2024-12-03 14:30:00,10.71,10.71,10.72,10.71,1334.0,0
2024-12-03 14:31:00,10.7,10.72,10.72,10.68,1711.0,0
2024-12-03 14:32:00,10.72,10.71,10.73,10.71,601.0,0
2024-12-03 14:33:00,10.69,10.69,10.7,10.69,1105.0,0
2024-12-03 14:34:00,10.69,10.69,10.7,10.68,541.0,0
2024-12-03 14:35:00,10.69,10.69,10.69,10.68,958.0,0
2024-12-03 14:36:00,10.69,10.7,10.7,10.68,1022.0,0
2024-12-03 14:37:00,10.7,10.71,10.72,10.7,1139.0,0
2024-12-03 14:38:00,10.7,10.72,10.72,10.7,799.0,0
2024-12-03 14:39:00,10.71,10.72,10.73,10.71,1214.0,0
2024-12-03 14:40:00,10.73,10.72,10.73,10.72,1824.0,0
2024-12-03 14:41:00,10.72,10.72,10.73,10.72,1426.0,0
2024-12-03 14:42:00,10.71,10.7,10.72,10.7,1505.0,0
2024-12-03 14:43:00,10.71,10.69,10.71,10.69,2116.0,0
2024-12-03 14:44:00,10.7,10.69,10.7,10.69,1890.0,0
2024-12-03 14:45:00,10.69,10.69,10.69,10.68,2634.0,0
2024-12-03 14:46:00,10.69,10.69,10.7,10.68,1978.0,0
2024-12-03 14:47:00,10.68,10.67,10.69,10.66,2138.0,0
2024-12-03 14:48:00,10.66,10.64,10.66,10.64,3849.0,0
2024-12-03 14:49:00,10.64,10.66,10.66,10.64,2472.0,0
2024-12-03 14:50:00,10.65,10.69,10.7,10.65,2046.0,0
2024-12-03 14:51:00,10.7,10.67,10.7,10.67,3001.0,0
2024-12-03 14:52:00,10.68,10.67,10.68,10.65,4072.0,0
2024-12-03 14:53:00,10.65,10.66,10.66,10.65,1911.0,0
2024-12-03 14:54:00,10.66,10.68,10.68,10.66,2369.0,0
2024-12-03 14:55:00,10.69,10.69,10.7,10.68,3797.0,0
2024-12-03 14:56:00,10.69,10.69,10.7,10.68,5011.0,0
2024-12-03 14:57:00,10.69,10.69,10.69,10.68,4308.0,0
2024-12-03 14:58:00,10.69,10.69,10.69,10.69,261.0,0
2024-12-03 14:59:00,10.69,10.69,10.69,10.69,0.0,0
2024-12-03 15:00:00,10.69,10.69,10.69,10.69,9884.0,0
