time,open,Price,high,low,Volume,Sell_Point
2024-12-17 10:01:00,46.28,46.23,46.32,46.2,2864.0,0
2024-12-17 10:02:00,46.31,46.48,46.48,46.3,2627.0,0
2024-12-17 10:03:00,46.47,46.67,46.67,46.47,2839.0,0
2024-12-17 10:04:00,46.65,47.17,47.17,46.65,5783.0,0
2024-12-17 10:05:00,47.19,46.85,47.2,46.83,4576.0,0
2024-12-17 10:06:00,47.0,46.99,47.05,46.91,2782.0,0
2024-12-17 10:07:00,47.0,47.13,47.13,46.92,3100.0,0
2024-12-17 10:08:00,47.13,47.2,47.3,47.13,4391.0,0
2024-12-17 10:09:00,47.22,46.8,47.24,46.8,2449.0,0
2024-12-17 10:10:00,46.83,46.8,46.97,46.77,2202.0,0
2024-12-17 10:11:00,46.8,46.77,46.8,46.73,1947.0,0
2024-12-17 10:12:00,46.74,46.95,46.95,46.73,1273.0,0
2024-12-17 10:13:00,46.95,46.89,47.0,46.85,1557.0,0
2024-12-17 10:14:00,46.87,46.95,46.96,46.85,1259.0,0
2024-12-17 10:15:00,46.98,47.18,47.23,46.96,2098.0,0
2024-12-17 10:16:00,47.2,47.27,47.28,47.17,2052.0,0
2024-12-17 10:17:00,47.25,47.02,47.25,47.02,1731.0,0
2024-12-17 10:18:00,47.02,47.02,47.02,46.86,1112.0,0
2024-12-17 10:19:00,46.89,46.76,47.02,46.76,1637.0,0
2024-12-17 10:20:00,46.73,46.4,46.73,46.4,1758.0,0
2024-12-17 10:21:00,46.4,46.54,46.58,46.38,2216.0,0
2024-12-17 10:22:00,46.52,46.32,46.55,46.32,2497.0,0
2024-12-17 10:23:00,46.32,46.23,46.34,46.23,2155.0,0
2024-12-17 10:24:00,46.22,46.31,46.31,46.16,1191.0,0
2024-12-17 10:25:00,46.33,46.33,46.41,46.33,1468.0,0
2024-12-17 10:26:00,46.33,46.2,46.39,46.2,1203.0,0
2024-12-17 10:27:00,46.16,46.07,46.17,46.07,2650.0,0
2024-12-17 10:28:00,46.06,46.04,46.11,46.02,1815.0,0
2024-12-17 10:29:00,46.04,46.1,46.1,46.03,1530.0,0
2024-12-17 10:30:00,46.1,46.16,46.16,46.08,914.0,0
2024-12-17 10:31:00,46.17,46.03,46.2,46.02,1765.0,0
2024-12-17 10:32:00,46.03,45.9,46.03,45.9,2411.0,0
2024-12-17 10:33:00,45.9,45.75,45.9,45.75,3002.0,0
2024-12-17 10:34:00,45.8,45.89,45.89,45.78,2135.0,0
2024-12-17 10:35:00,45.89,45.85,45.9,45.8,1641.0,0
2024-12-17 10:36:00,45.87,46.01,46.01,45.85,1197.0,0
2024-12-17 10:37:00,46.02,46.11,46.15,46.02,1528.0,0
2024-12-17 10:38:00,46.1,46.23,46.36,46.1,1164.0,0
2024-12-17 10:39:00,46.3,46.27,46.3,46.22,1226.0,0
2024-12-17 10:40:00,46.27,46.03,46.27,46.03,629.0,0
2024-12-17 10:41:00,46.03,45.9,46.03,45.76,1558.0,0
2024-12-17 10:42:00,45.94,46.03,46.04,45.9,1491.0,0
2024-12-17 10:43:00,46.04,45.85,46.04,45.85,1123.0,0
2024-12-17 10:44:00,45.86,45.81,45.86,45.75,1383.0,0
2024-12-17 10:45:00,45.86,45.96,45.97,45.83,542.0,0
2024-12-17 10:46:00,45.96,45.9,46.0,45.9,838.0,0
2024-12-17 10:47:00,45.89,45.89,45.89,45.83,1412.0,0
2024-12-17 10:48:00,45.9,46.0,46.01,45.9,1242.0,0
2024-12-17 10:49:00,46.02,45.99,46.1,45.99,1481.0,0
2024-12-17 10:50:00,45.95,45.91,45.95,45.9,877.0,0
2024-12-17 10:51:00,45.9,45.69,45.91,45.69,1699.0,0
2024-12-17 10:52:00,45.69,45.92,45.92,45.66,2694.0,0
2024-12-17 10:53:00,45.92,45.64,45.95,45.64,1263.0,0
2024-12-17 10:54:00,45.64,45.57,45.65,45.57,1954.0,0
2024-12-17 10:55:00,45.5,45.77,45.84,45.5,3537.0,0
2024-12-17 10:56:00,45.77,45.72,45.89,45.72,952.0,0
2024-12-17 10:57:00,45.7,45.86,45.88,45.7,765.0,0
2024-12-17 10:58:00,45.81,45.71,45.81,45.64,558.0,0
2024-12-17 10:59:00,45.7,45.8,45.85,45.7,938.0,0
2024-12-17 11:00:00,45.79,45.86,45.88,45.79,725.0,0
2024-12-17 11:01:00,45.86,45.93,45.93,45.82,999.0,0
2024-12-17 11:02:00,45.92,45.85,45.94,45.85,727.0,0
2024-12-17 11:03:00,45.85,45.78,45.91,45.78,1292.0,0
2024-12-17 11:04:00,45.78,45.69,45.85,45.66,971.0,0
2024-12-17 11:05:00,45.85,46.23,46.23,45.85,2112.0,0
2024-12-17 11:06:00,46.21,46.0,46.21,45.89,1699.0,0
2024-12-17 11:07:00,46.0,45.78,46.13,45.78,1468.0,0
2024-12-17 11:08:00,45.78,46.0,46.02,45.78,1435.0,0
2024-12-17 11:09:00,45.9,46.04,46.07,45.9,1054.0,0
2024-12-17 11:10:00,46.02,45.88,46.04,45.88,816.0,0
2024-12-17 11:11:00,45.88,45.95,45.96,45.84,700.0,0
2024-12-17 11:12:00,46.0,45.79,46.02,45.79,1026.0,0
2024-12-17 11:13:00,45.79,45.91,45.91,45.74,761.0,0
2024-12-17 11:14:00,45.91,45.56,45.91,45.56,1603.0,0
2024-12-17 11:15:00,45.56,45.55,45.58,45.49,3060.0,0
2024-12-17 11:16:00,45.5,45.66,45.75,45.5,937.0,0
2024-12-17 11:17:00,45.65,45.61,45.65,45.55,1458.0,0
2024-12-17 11:18:00,45.64,45.67,45.71,45.64,802.0,0
2024-12-17 11:19:00,45.67,45.7,45.7,45.66,723.0,0
2024-12-17 11:20:00,45.69,45.77,45.8,45.68,476.0,0
2024-12-17 11:21:00,45.76,45.57,45.78,45.57,1414.0,0
2024-12-17 11:22:00,45.55,45.57,45.6,45.53,606.0,0
2024-12-17 11:23:00,45.61,45.55,45.63,45.55,1148.0,0
2024-12-17 11:24:00,45.55,45.44,45.55,45.32,2206.0,0
2024-12-17 11:25:00,45.44,45.5,45.57,45.44,505.0,0
2024-12-17 11:26:00,45.46,45.49,45.5,45.41,818.0,0
2024-12-17 11:27:00,45.48,45.27,45.49,45.27,1450.0,0
2024-12-17 11:28:00,45.29,45.45,45.49,45.29,3112.0,0
2024-12-17 11:29:00,45.48,45.6,45.6,45.46,1183.0,0
2024-12-17 11:30:00,45.59,45.4,45.59,45.4,1561.0,0
2024-12-17 13:01:00,45.4,45.21,45.4,45.17,3134.0,0
2024-12-17 13:02:00,45.21,45.26,45.31,45.21,1789.0,0
2024-12-17 13:03:00,45.27,45.2,45.29,45.18,1384.0,0
2024-12-17 13:04:00,45.12,45.0,45.18,45.0,2691.0,0
2024-12-17 13:05:00,45.09,45.11,45.18,45.09,2557.0,0
2024-12-17 13:06:00,45.11,45.18,45.18,45.06,1131.0,0
2024-12-17 13:07:00,45.19,45.28,45.31,45.19,1487.0,0
2024-12-17 13:08:00,45.29,45.37,45.38,45.26,1569.0,0
2024-12-17 13:09:00,45.4,45.26,45.44,45.26,657.0,0
2024-12-17 13:10:00,45.26,45.43,45.43,45.24,1897.0,0
2024-12-17 13:11:00,45.4,45.24,45.44,45.24,1091.0,0
2024-12-17 13:12:00,45.23,45.38,45.39,45.23,1641.0,0
2024-12-17 13:13:00,45.38,45.66,45.75,45.38,3062.0,0
2024-12-17 13:14:00,45.66,46.14,46.14,45.66,2024.0,0
2024-12-17 13:15:00,46.18,46.16,46.35,46.04,2712.0,0
2024-12-17 13:16:00,46.19,45.96,46.19,45.96,1326.0,0
2024-12-17 13:17:00,45.97,45.92,46.04,45.92,1720.0,0
2024-12-17 13:18:00,45.91,46.04,46.04,45.89,957.0,0
2024-12-17 13:19:00,46.04,46.08,46.1,46.04,1473.0,0
2024-12-17 13:20:00,46.08,45.91,46.08,45.91,2090.0,0
2024-12-17 13:21:00,45.91,45.8,45.91,45.74,1722.0,0
2024-12-17 13:22:00,45.81,45.7,45.89,45.7,368.0,0
2024-12-17 13:23:00,45.69,45.88,45.89,45.69,599.0,0
2024-12-17 13:24:00,45.89,45.92,45.92,45.84,1029.0,0
2024-12-17 13:25:00,45.92,45.85,45.92,45.85,709.0,0
2024-12-17 13:26:00,45.87,45.88,45.95,45.87,1559.0,0
2024-12-17 13:27:00,45.88,45.8,45.88,45.8,556.0,0
2024-12-17 13:28:00,45.81,45.7,45.81,45.68,936.0,0
2024-12-17 13:29:00,45.7,45.87,45.87,45.7,1631.0,0
2024-12-17 13:30:00,45.89,46.22,46.22,45.89,1265.0,0
2024-12-17 13:31:00,46.23,46.38,46.44,46.23,2803.0,0
2024-12-17 13:32:00,46.37,46.45,46.46,46.36,2072.0,0
2024-12-17 13:33:00,46.46,46.41,46.46,46.33,2212.0,0
2024-12-17 13:34:00,46.4,45.99,46.42,45.9,3695.0,0
2024-12-17 13:35:00,45.91,46.02,46.09,45.9,724.0,0
2024-12-17 13:36:00,46.01,45.88,46.02,45.88,998.0,0
2024-12-17 13:37:00,45.87,45.91,45.92,45.87,1039.0,0
2024-12-17 13:38:00,45.91,45.85,45.91,45.75,879.0,0
2024-12-17 13:39:00,45.84,45.85,45.88,45.84,318.0,0
2024-12-17 13:40:00,45.87,45.9,45.91,45.85,738.0,0
2024-12-17 13:41:00,45.91,45.74,45.91,45.74,1302.0,0
2024-12-17 13:42:00,45.55,45.81,45.85,45.53,798.0,0
2024-12-17 13:43:00,45.9,45.89,45.91,45.85,502.0,0
2024-12-17 13:44:00,45.88,45.82,45.89,45.82,482.0,0
2024-12-17 13:45:00,45.83,45.51,45.83,45.51,1247.0,0
2024-12-17 13:46:00,45.51,45.58,45.6,45.51,291.0,0
2024-12-17 13:47:00,45.59,45.44,45.6,45.4,1050.0,0
2024-12-17 13:48:00,45.45,45.54,45.54,45.41,724.0,0
2024-12-17 13:49:00,45.54,45.58,45.59,45.44,728.0,0
2024-12-17 13:50:00,45.59,45.5,45.59,45.5,881.0,0
2024-12-17 13:51:00,45.5,45.43,45.5,45.43,704.0,0
2024-12-17 13:52:00,45.42,45.26,45.44,45.26,859.0,0
2024-12-17 13:53:00,45.26,45.14,45.26,45.14,1498.0,0
2024-12-17 13:54:00,45.15,45.2,45.25,45.15,1216.0,0
2024-12-17 13:55:00,45.2,45.01,45.2,45.0,2309.0,0
2024-12-17 13:56:00,45.02,45.07,45.11,45.0,2668.0,0
2024-12-17 13:57:00,45.07,44.99,45.07,44.99,1023.0,0
2024-12-17 13:58:00,45.0,44.95,45.01,44.93,1070.0,0
2024-12-17 13:59:00,44.98,45.02,45.02,44.9,1836.0,0
2024-12-17 14:00:00,45.01,44.92,45.03,44.92,848.0,0
2024-12-17 14:01:00,44.95,44.87,44.95,44.87,1620.0,0
2024-12-17 14:02:00,44.87,44.94,44.98,44.87,1862.0,0
2024-12-17 14:03:00,44.93,44.9,44.94,44.88,1035.0,0
2024-12-17 14:04:00,44.9,45.0,45.0,44.88,1188.0,0
2024-12-17 14:05:00,44.98,44.82,45.0,44.82,1663.0,0
2024-12-17 14:06:00,44.81,44.85,44.96,44.8,1594.0,0
2024-12-17 14:07:00,44.85,44.82,44.85,44.81,934.0,0
2024-12-17 14:08:00,44.9,44.9,44.95,44.83,1236.0,0
2024-12-17 14:09:00,44.9,44.86,44.91,44.86,397.0,0
2024-12-17 14:10:00,44.86,44.92,44.92,44.8,1997.0,0
2024-12-17 14:11:00,44.98,44.9,44.99,44.9,393.0,0
2024-12-17 14:12:00,44.91,44.87,44.91,44.87,583.0,0
2024-12-17 14:13:00,44.87,44.79,44.89,44.78,2217.0,0
2024-12-17 14:14:00,44.79,44.71,44.79,44.66,2484.0,0
2024-12-17 14:15:00,44.73,44.95,44.95,44.73,2126.0,0
2024-12-17 14:16:00,44.94,44.87,44.94,44.87,589.0,0
2024-12-17 14:17:00,44.87,45.01,45.01,44.85,1738.0,0
2024-12-17 14:18:00,45.03,45.3,45.3,45.03,1051.0,0
2024-12-17 14:19:00,45.31,45.2,45.32,45.13,776.0,0
2024-12-17 14:20:00,45.2,45.23,45.3,45.2,540.0,0
2024-12-17 14:21:00,45.25,45.1,45.29,45.1,404.0,0
2024-12-17 14:22:00,45.14,45.2,45.2,45.13,504.0,0
2024-12-17 14:23:00,45.19,45.06,45.2,45.06,637.0,0
2024-12-17 14:24:00,45.05,44.92,45.08,44.92,873.0,0
2024-12-17 14:25:00,44.93,44.93,45.0,44.86,1564.0,0
2024-12-17 14:26:00,44.95,44.9,44.99,44.89,576.0,0
2024-12-17 14:27:00,44.89,45.0,45.06,44.89,914.0,0
2024-12-17 14:28:00,45.0,44.87,45.0,44.81,992.0,0
2024-12-17 14:29:00,44.89,44.78,44.95,44.78,2496.0,0
2024-12-17 14:30:00,44.81,44.89,45.0,44.81,3072.0,0
2024-12-17 14:31:00,44.9,44.92,45.0,44.84,2278.0,0
2024-12-17 14:32:00,44.94,44.96,45.0,44.93,1237.0,0
2024-12-17 14:33:00,45.0,44.97,45.02,44.97,1028.0,0
2024-12-17 14:34:00,44.97,44.84,44.97,44.84,916.0,0
2024-12-17 14:35:00,44.83,44.88,44.88,44.8,1550.0,0
2024-12-17 14:36:00,44.86,44.79,44.88,44.79,820.0,0
2024-12-17 14:37:00,44.79,44.87,44.92,44.79,1665.0,0
2024-12-17 14:38:00,44.88,44.95,44.97,44.87,986.0,0
2024-12-17 14:39:00,44.94,44.95,44.97,44.94,815.0,0
2024-12-17 14:40:00,44.96,45.05,45.05,44.95,1112.0,0
2024-12-17 14:41:00,45.06,45.09,45.1,45.04,1079.0,0
2024-12-17 14:42:00,45.1,44.78,45.1,44.78,1921.0,0
2024-12-17 14:43:00,44.8,44.68,44.85,44.67,2405.0,0
2024-12-17 14:44:00,44.66,44.67,44.67,44.57,4085.0,0
2024-12-17 14:45:00,44.67,44.74,44.77,44.66,1984.0,0
2024-12-17 14:46:00,44.76,44.73,44.85,44.73,1647.0,0
2024-12-17 14:47:00,44.73,44.82,44.82,44.72,1912.0,0
2024-12-17 14:48:00,44.83,44.77,44.96,44.77,1307.0,0
2024-12-17 14:49:00,44.76,44.8,44.8,44.75,1223.0,0
2024-12-17 14:50:00,44.79,44.7,44.8,44.7,1678.0,0
2024-12-17 14:51:00,44.69,44.65,44.79,44.65,2491.0,0
2024-12-17 14:52:00,44.66,44.59,44.66,44.59,2458.0,0
2024-12-17 14:53:00,44.58,44.49,44.64,44.48,5398.0,0
2024-12-17 14:54:00,44.5,44.67,44.79,44.5,4756.0,0
2024-12-17 14:55:00,44.66,44.69,44.77,44.66,2840.0,0
2024-12-17 14:56:00,44.7,44.78,44.79,44.7,4081.0,0
2024-12-17 14:57:00,44.77,44.77,44.78,44.7,2506.0,0
2024-12-17 14:58:00,44.76,44.76,44.76,44.76,61.0,0
2024-12-17 14:59:00,44.76,44.76,44.76,44.76,0.0,0
2024-12-17 15:00:00,44.76,44.8,44.8,44.76,5053.0,0
