time,open,Price,high,low,Volume,Sell_Point
2024-12-05 10:02:00,27.59,27.44,27.6,27.44,1174.0,0
2024-12-05 10:03:00,27.43,27.3,27.44,27.3,1393.0,0
2024-12-05 10:04:00,27.29,27.37,27.4,27.29,1800.0,0
2024-12-05 10:05:00,27.36,27.31,27.37,27.29,1445.0,0
2024-12-05 10:06:00,27.31,27.59,27.59,27.31,810.0,0
2024-12-05 10:07:00,27.59,27.6,27.67,27.59,1782.0,0
2024-12-05 10:08:00,27.6,27.46,27.6,27.43,1107.0,0
2024-12-05 10:09:00,27.46,27.41,27.46,27.41,834.0,0
2024-12-05 10:10:00,27.42,27.57,27.57,27.42,805.0,0
2024-12-05 10:11:00,27.58,27.8,27.92,27.58,1567.0,0
2024-12-05 10:12:00,27.86,27.77,27.86,27.76,880.0,0
2024-12-05 10:13:00,27.73,27.73,27.73,27.68,805.0,0
2024-12-05 10:14:00,27.69,27.7,27.73,27.69,506.0,0
2024-12-05 10:15:00,27.7,27.69,27.71,27.68,370.0,0
2024-12-05 10:16:00,27.68,27.73,27.73,27.68,460.0,0
2024-12-05 10:17:00,27.71,27.79,27.79,27.67,602.0,0
2024-12-05 10:18:00,27.79,27.84,27.96,27.79,896.0,0
2024-12-05 10:19:00,27.82,27.88,27.9,27.82,731.0,0
2024-12-05 10:20:00,27.85,27.84,27.88,27.84,882.0,0
2024-12-05 10:21:00,27.83,27.7,27.83,27.65,590.0,0
2024-12-05 10:22:00,27.7,27.84,27.84,27.66,305.0,0
2024-12-05 10:23:00,27.83,27.8,27.85,27.8,1026.0,0
2024-12-05 10:24:00,27.8,27.81,27.81,27.71,755.0,0
2024-12-05 10:25:00,27.81,27.82,27.84,27.81,455.0,0
2024-12-05 10:26:00,27.82,27.86,27.86,27.82,1181.0,0
2024-12-05 10:27:00,27.86,27.96,27.96,27.85,1358.0,0
2024-12-05 10:28:00,27.97,27.88,28.01,27.84,1242.0,0
2024-12-05 10:29:00,27.82,27.91,27.91,27.81,548.0,0
2024-12-05 10:30:00,27.91,27.98,27.99,27.91,1706.0,0
2024-12-05 10:31:00,27.99,27.92,28.0,27.92,891.0,0
2024-12-05 10:32:00,27.91,27.8,27.91,27.8,886.0,0
2024-12-05 10:33:00,27.8,27.83,27.83,27.76,447.0,0
2024-12-05 10:34:00,27.83,27.9,27.97,27.83,493.0,0
2024-12-05 10:35:00,27.9,27.89,27.97,27.87,954.0,0
2024-12-05 10:36:00,27.86,27.82,27.86,27.82,407.0,0
2024-12-05 10:37:00,27.83,27.85,27.88,27.83,412.0,0
2024-12-05 10:38:00,27.85,27.77,27.85,27.76,830.0,0
2024-12-05 10:39:00,27.77,27.66,27.77,27.66,474.0,0
2024-12-05 10:40:00,27.69,27.69,27.75,27.69,655.0,0
2024-12-05 10:41:00,27.69,27.55,27.69,27.55,748.0,0
2024-12-05 10:42:00,27.5,27.59,27.64,27.5,853.0,0
2024-12-05 10:43:00,27.62,27.64,27.64,27.57,1434.0,0
2024-12-05 10:44:00,27.69,27.83,27.93,27.69,493.0,0
2024-12-05 10:45:00,27.83,27.61,27.87,27.59,740.0,0
2024-12-05 10:46:00,27.67,27.75,27.81,27.67,427.0,0
2024-12-05 10:47:00,27.7,27.68,27.75,27.68,478.0,0
2024-12-05 10:48:00,27.7,27.69,27.7,27.67,339.0,0
2024-12-05 10:49:00,27.7,27.77,27.77,27.7,263.0,0
2024-12-05 10:50:00,27.77,27.76,27.78,27.73,317.0,0
2024-12-05 10:51:00,27.76,27.8,27.8,27.75,280.0,0
2024-12-05 10:52:00,27.8,27.83,27.83,27.77,461.0,0
2024-12-05 10:53:00,27.86,27.77,27.87,27.77,467.0,0
2024-12-05 10:54:00,27.77,27.77,27.86,27.77,1227.0,0
2024-12-05 10:55:00,27.7,27.72,27.72,27.68,456.0,0
2024-12-05 10:56:00,27.72,27.59,27.72,27.59,481.0,0
2024-12-05 10:57:00,27.59,27.6,27.6,27.55,531.0,0
2024-12-05 10:58:00,27.6,27.62,27.65,27.6,577.0,0
2024-12-05 10:59:00,27.65,27.66,27.66,27.61,521.0,0
2024-12-05 11:00:00,27.66,27.85,27.86,27.66,759.0,0
2024-12-05 11:01:00,27.85,27.82,27.9,27.79,777.0,0
2024-12-05 11:02:00,27.82,27.83,27.85,27.82,484.0,0
2024-12-05 11:03:00,27.84,27.85,27.85,27.83,630.0,0
2024-12-05 11:04:00,27.84,27.78,27.86,27.78,623.0,0
2024-12-05 11:05:00,27.77,27.69,27.77,27.69,467.0,0
2024-12-05 11:06:00,27.68,27.75,27.75,27.66,315.0,0
2024-12-05 11:07:00,27.8,27.82,27.83,27.79,584.0,0
2024-12-05 11:08:00,27.81,27.79,27.81,27.78,446.0,0
2024-12-05 11:09:00,27.78,27.72,27.78,27.72,441.0,0
2024-12-05 11:10:00,27.71,27.68,27.71,27.68,639.0,0
2024-12-05 11:11:00,27.68,27.71,27.71,27.68,489.0,0
2024-12-05 11:12:00,27.71,27.78,27.78,27.71,221.0,0
2024-12-05 11:13:00,27.74,27.74,27.78,27.73,248.0,0
2024-12-05 11:14:00,27.73,27.65,27.73,27.65,599.0,0
2024-12-05 11:15:00,27.65,27.65,27.66,27.6,391.0,0
2024-12-05 11:16:00,27.66,27.73,27.73,27.65,410.0,0
2024-12-05 11:17:00,27.73,27.62,27.73,27.62,325.0,0
2024-12-05 11:18:00,27.61,27.52,27.62,27.5,1292.0,0
2024-12-05 11:19:00,27.51,27.49,27.52,27.44,749.0,0
2024-12-05 11:20:00,27.51,27.5,27.51,27.49,454.0,0
2024-12-05 11:21:00,27.5,27.5,27.5,27.43,730.0,0
2024-12-05 11:22:00,27.5,27.65,27.65,27.49,491.0,0
2024-12-05 11:23:00,27.68,27.6,27.68,27.53,447.0,0
2024-12-05 11:24:00,27.57,27.6,27.6,27.57,245.0,0
2024-12-05 11:25:00,27.6,27.5,27.6,27.47,603.0,0
2024-12-05 11:26:00,27.42,27.45,27.46,27.42,524.0,0
2024-12-05 11:27:00,27.45,27.59,27.59,27.45,671.0,0
2024-12-05 11:28:00,27.59,27.54,27.59,27.5,199.0,0
2024-12-05 11:29:00,27.54,27.51,27.54,27.51,479.0,0
2024-12-05 11:30:00,27.52,27.55,27.55,27.51,351.0,0
2024-12-05 13:01:00,27.55,27.79,27.8,27.55,1855.0,0
2024-12-05 13:02:00,27.83,27.82,27.86,27.78,2063.0,0
2024-12-05 13:03:00,27.86,27.81,27.86,27.81,1292.0,0
2024-12-05 13:04:00,27.81,27.77,27.83,27.77,686.0,0
2024-12-05 13:05:00,27.76,27.76,27.76,27.7,327.0,0
2024-12-05 13:06:00,27.74,27.76,27.76,27.73,462.0,0
2024-12-05 13:07:00,27.76,27.72,27.76,27.7,377.0,0
2024-12-05 13:08:00,27.71,27.7,27.72,27.68,275.0,0
2024-12-05 13:09:00,27.7,27.78,27.78,27.7,350.0,0
2024-12-05 13:10:00,27.78,27.76,27.79,27.75,414.0,0
2024-12-05 13:11:00,27.76,27.78,27.8,27.75,592.0,0
2024-12-05 13:12:00,27.8,27.83,27.85,27.8,462.0,0
2024-12-05 13:13:00,27.82,27.8,27.82,27.8,589.0,0
2024-12-05 13:14:00,27.79,27.72,27.79,27.72,519.0,0
2024-12-05 13:15:00,27.72,27.6,27.72,27.56,926.0,0
2024-12-05 13:16:00,27.57,27.62,27.64,27.57,360.0,0
2024-12-05 13:17:00,27.62,27.64,27.64,27.62,388.0,0
2024-12-05 13:18:00,27.68,27.71,27.71,27.68,204.0,0
2024-12-05 13:19:00,27.71,27.75,27.77,27.69,538.0,0
2024-12-05 13:20:00,27.75,27.61,27.75,27.61,450.0,0
2024-12-05 13:21:00,27.61,27.61,27.62,27.59,662.0,0
2024-12-05 13:22:00,27.6,27.59,27.61,27.56,749.0,0
2024-12-05 13:23:00,27.59,27.54,27.59,27.54,848.0,0
2024-12-05 13:24:00,27.55,27.52,27.55,27.5,747.0,0
2024-12-05 13:25:00,27.51,27.54,27.55,27.51,293.0,0
2024-12-05 13:26:00,27.54,27.53,27.55,27.53,268.0,0
2024-12-05 13:27:00,27.53,27.55,27.55,27.53,436.0,0
2024-12-05 13:28:00,27.54,27.5,27.54,27.49,1064.0,0
2024-12-05 13:29:00,27.48,27.47,27.48,27.45,592.0,0
2024-12-05 13:30:00,27.48,27.5,27.5,27.48,543.0,0
2024-12-05 13:31:00,27.5,27.51,27.52,27.5,287.0,0
2024-12-05 13:32:00,27.52,27.62,27.66,27.52,369.0,0
2024-12-05 13:33:00,27.66,27.6,27.66,27.6,226.0,0
2024-12-05 13:34:00,27.59,27.6,27.6,27.57,156.0,0
2024-12-05 13:35:00,27.6,27.59,27.6,27.57,204.0,0
2024-12-05 13:36:00,27.59,27.56,27.59,27.56,257.0,0
2024-12-05 13:37:00,27.56,27.53,27.56,27.53,225.0,0
2024-12-05 13:38:00,27.53,27.54,27.6,27.52,470.0,0
2024-12-05 13:39:00,27.54,27.56,27.6,27.53,347.0,0
2024-12-05 13:40:00,27.56,27.6,27.6,27.55,164.0,0
2024-12-05 13:41:00,27.6,27.58,27.6,27.58,323.0,0
2024-12-05 13:42:00,27.58,27.56,27.58,27.55,361.0,0
2024-12-05 13:43:00,27.56,27.56,27.56,27.55,341.0,0
2024-12-05 13:44:00,27.54,27.56,27.6,27.54,697.0,0
2024-12-05 13:45:00,27.56,27.63,27.65,27.56,969.0,0
2024-12-05 13:46:00,27.57,27.56,27.6,27.56,387.0,0
2024-12-05 13:47:00,27.55,27.54,27.56,27.54,321.0,0
2024-12-05 13:48:00,27.54,27.52,27.54,27.51,496.0,0
2024-12-05 13:49:00,27.51,27.55,27.55,27.5,640.0,0
2024-12-05 13:50:00,27.55,27.57,27.58,27.55,378.0,0
2024-12-05 13:51:00,27.58,27.57,27.58,27.56,362.0,0
2024-12-05 13:52:00,27.57,27.56,27.58,27.56,332.0,0
2024-12-05 13:53:00,27.55,27.55,27.56,27.54,363.0,0
2024-12-05 13:54:00,27.55,27.54,27.55,27.53,211.0,0
2024-12-05 13:55:00,27.53,27.51,27.53,27.5,658.0,0
2024-12-05 13:56:00,27.52,27.49,27.52,27.49,295.0,0
2024-12-05 13:57:00,27.49,27.43,27.49,27.43,693.0,0
2024-12-05 13:58:00,27.43,27.4,27.43,27.4,1037.0,0
2024-12-05 13:59:00,27.4,27.46,27.49,27.4,700.0,0
2024-12-05 14:00:00,27.44,27.43,27.46,27.41,553.0,0
2024-12-05 14:01:00,27.41,27.35,27.41,27.35,979.0,0
2024-12-05 14:02:00,27.34,27.29,27.35,27.27,1384.0,0
2024-12-05 14:03:00,27.29,27.3,27.31,27.27,1031.0,0
2024-12-05 14:04:00,27.29,27.3,27.36,27.29,673.0,0
2024-12-05 14:05:00,27.29,27.11,27.29,27.11,1378.0,0
2024-12-05 14:06:00,27.1,27.05,27.1,27.04,1670.0,0
2024-12-05 14:07:00,27.05,27.03,27.05,27.01,1909.0,0
2024-12-05 14:08:00,27.03,27.14,27.14,27.03,889.0,0
2024-12-05 14:09:00,27.13,27.24,27.24,27.12,476.0,0
2024-12-05 14:10:00,27.24,27.13,27.26,27.12,1040.0,0
2024-12-05 14:11:00,27.12,27.17,27.2,27.12,647.0,0
2024-12-05 14:12:00,27.24,27.29,27.3,27.24,459.0,0
2024-12-05 14:13:00,27.28,27.13,27.28,27.13,802.0,0
2024-12-05 14:14:00,27.13,27.19,27.19,27.1,331.0,0
2024-12-05 14:15:00,27.19,27.25,27.28,27.19,292.0,0
2024-12-05 14:16:00,27.21,27.21,27.24,27.21,220.0,0
2024-12-05 14:17:00,27.21,27.2,27.24,27.2,418.0,0
2024-12-05 14:18:00,27.21,27.2,27.22,27.2,472.0,0
2024-12-05 14:19:00,27.19,27.13,27.19,27.13,456.0,0
2024-12-05 14:20:00,27.13,27.09,27.13,27.07,954.0,0
2024-12-05 14:21:00,27.09,27.07,27.13,27.07,740.0,0
2024-12-05 14:22:00,27.08,27.07,27.09,27.06,773.0,0
2024-12-05 14:23:00,27.07,27.06,27.09,27.06,866.0,0
2024-12-05 14:24:00,27.06,27.06,27.07,27.05,679.0,0
2024-12-05 14:25:00,27.06,27.13,27.13,27.06,319.0,0
2024-12-05 14:26:00,27.13,27.22,27.22,27.13,354.0,0
2024-12-05 14:27:00,27.21,27.12,27.22,27.12,428.0,0
2024-12-05 14:28:00,27.12,27.09,27.15,27.09,476.0,0
2024-12-05 14:29:00,27.09,27.07,27.1,27.06,619.0,0
2024-12-05 14:30:00,27.08,27.17,27.17,27.08,402.0,0
2024-12-05 14:31:00,27.13,27.15,27.2,27.13,307.0,0
2024-12-05 14:32:00,27.15,27.1,27.16,27.1,460.0,0
2024-12-05 14:33:00,27.1,27.09,27.1,27.08,434.0,0
2024-12-05 14:34:00,27.09,27.08,27.1,27.06,865.0,0
2024-12-05 14:35:00,27.08,27.05,27.08,27.05,732.0,0
2024-12-05 14:36:00,27.05,27.04,27.05,27.02,794.0,0
2024-12-05 14:37:00,27.03,27.03,27.05,27.03,868.0,0
2024-12-05 14:38:00,27.03,27.07,27.08,27.02,667.0,0
2024-12-05 14:39:00,27.07,27.18,27.18,27.07,292.0,0
2024-12-05 14:40:00,27.18,27.2,27.2,27.18,771.0,0
2024-12-05 14:41:00,27.18,27.18,27.19,27.17,456.0,0
2024-12-05 14:42:00,27.17,27.17,27.18,27.16,682.0,0
2024-12-05 14:43:00,27.17,27.2,27.2,27.17,781.0,0
2024-12-05 14:44:00,27.21,27.2,27.21,27.18,792.0,0
2024-12-05 14:45:00,27.2,27.11,27.2,27.11,1142.0,0
2024-12-05 14:46:00,27.11,27.09,27.11,27.05,1280.0,0
2024-12-05 14:47:00,27.08,27.08,27.09,27.07,1421.0,0
2024-12-05 14:48:00,27.07,27.07,27.09,27.07,915.0,0
2024-12-05 14:49:00,27.08,27.15,27.15,27.08,1128.0,0
2024-12-05 14:50:00,27.15,27.15,27.15,27.1,550.0,0
2024-12-05 14:51:00,27.15,27.08,27.15,27.08,1959.0,0
2024-12-05 14:52:00,27.09,27.1,27.1,27.08,1131.0,0
2024-12-05 14:53:00,27.1,27.14,27.14,27.1,963.0,0
2024-12-05 14:54:00,27.15,27.12,27.15,27.12,1524.0,0
2024-12-05 14:55:00,27.13,27.25,27.25,27.12,1813.0,0
2024-12-05 14:56:00,27.26,27.42,27.49,27.26,2271.0,0
2024-12-05 14:57:00,27.45,27.53,27.53,27.42,4349.0,0
2024-12-05 14:58:00,27.52,27.52,27.52,27.52,82.0,0
2024-12-05 14:59:00,27.52,27.52,27.52,27.52,0.0,0
2024-12-05 15:00:00,27.52,27.5,27.52,27.5,5597.0,0
