time,open,Price,high,low,Volume,Sell_Point
2024-12-03 10:50:00,7.45,7.45,7.46,7.44,8898.0,0
2024-12-03 10:51:00,7.44,7.44,7.45,7.43,6956.0,0
2024-12-03 10:52:00,7.43,7.46,7.46,7.43,9035.0,0
2024-12-03 10:53:00,7.47,7.46,7.47,7.46,11361.0,0
2024-12-03 10:54:00,7.46,7.47,7.48,7.45,13185.0,0
2024-12-03 10:55:00,7.47,7.48,7.48,7.46,9949.0,0
2024-12-03 10:56:00,7.48,7.46,7.49,7.46,20010.0,0
2024-12-03 10:57:00,7.45,7.44,7.45,7.44,7216.0,0
2024-12-03 10:58:00,7.45,7.46,7.46,7.44,5935.0,0
2024-12-03 10:59:00,7.46,7.44,7.46,7.44,4916.0,0
2024-12-03 11:00:00,7.45,7.45,7.45,7.44,8173.0,0
2024-12-03 11:01:00,7.44,7.42,7.45,7.42,11826.0,0
2024-12-03 11:02:00,7.41,7.36,7.41,7.36,19600.0,0
2024-12-03 11:03:00,7.36,7.39,7.42,7.36,24500.0,0
2024-12-03 11:04:00,7.36,7.41,7.41,7.36,9909.0,0
2024-12-03 11:05:00,7.41,7.4,7.42,7.39,7000.0,0
2024-12-03 11:06:00,7.39,7.39,7.4,7.38,6977.0,0
2024-12-03 11:07:00,7.39,7.38,7.39,7.38,6801.0,0
2024-12-03 11:08:00,7.4,7.39,7.4,7.38,8351.0,0
2024-12-03 11:09:00,7.39,7.39,7.4,7.39,7107.0,0
2024-12-03 11:10:00,7.39,7.39,7.4,7.38,8074.0,0
2024-12-03 11:11:00,7.39,7.38,7.39,7.38,6706.0,0
2024-12-03 11:12:00,7.38,7.35,7.38,7.35,22086.0,0
2024-12-03 11:13:00,7.36,7.37,7.39,7.36,9946.0,0
2024-12-03 11:14:00,7.38,7.37,7.38,7.37,9358.0,0
2024-12-03 11:15:00,7.37,7.38,7.39,7.36,9723.0,0
2024-12-03 11:16:00,7.37,7.38,7.38,7.37,5539.0,0
2024-12-03 11:17:00,7.38,7.36,7.38,7.36,9938.0,0
2024-12-03 11:18:00,7.36,7.37,7.37,7.35,5875.0,0
2024-12-03 11:19:00,7.37,7.4,7.4,7.36,4729.0,0
2024-12-03 11:20:00,7.4,7.42,7.42,7.4,11866.0,0
2024-12-03 11:21:00,7.41,7.4,7.42,7.4,8245.0,0
2024-12-03 11:22:00,7.39,7.39,7.41,7.39,6201.0,0
2024-12-03 11:23:00,7.39,7.37,7.39,7.37,7269.0,0
2024-12-03 11:24:00,7.38,7.36,7.38,7.36,5995.0,0
2024-12-03 11:25:00,7.36,7.38,7.39,7.36,5348.0,0
2024-12-03 11:26:00,7.38,7.37,7.38,7.36,5998.0,0
2024-12-03 11:27:00,7.37,7.36,7.37,7.36,8821.0,0
2024-12-03 11:28:00,7.37,7.39,7.39,7.37,8758.0,0
2024-12-03 11:29:00,7.38,7.39,7.4,7.38,5530.0,0
2024-12-03 11:30:00,7.39,7.39,7.39,7.38,5639.0,0
2024-12-03 13:01:00,7.39,7.37,7.4,7.36,22225.0,0
2024-12-03 13:02:00,7.36,7.36,7.38,7.36,7915.0,0
2024-12-03 13:03:00,7.36,7.36,7.37,7.35,6869.0,0
2024-12-03 13:04:00,7.37,7.35,7.37,7.35,10118.0,0
2024-12-03 13:05:00,7.36,7.34,7.36,7.34,8976.0,0
2024-12-03 13:06:00,7.35,7.32,7.35,7.32,13925.0,0
2024-12-03 13:07:00,7.33,7.34,7.35,7.32,10718.0,0
2024-12-03 13:08:00,7.35,7.42,7.42,7.35,11292.0,0
2024-12-03 13:09:00,7.42,7.48,7.48,7.42,31077.0,0
2024-12-03 13:10:00,7.47,7.44,7.48,7.4,17601.0,0
2024-12-03 13:11:00,7.43,7.39,7.43,7.39,16839.0,0
2024-12-03 13:12:00,7.39,7.39,7.39,7.38,6004.0,0
2024-12-03 13:13:00,7.39,7.38,7.39,7.37,7642.0,0
2024-12-03 13:14:00,7.38,7.42,7.42,7.37,9710.0,0
2024-12-03 13:15:00,7.42,7.47,7.47,7.42,15657.0,0
2024-12-03 13:16:00,7.47,7.44,7.47,7.43,30090.0,0
2024-12-03 13:17:00,7.43,7.42,7.44,7.41,9889.0,0
2024-12-03 13:18:00,7.41,7.43,7.43,7.41,7422.0,0
2024-12-03 13:19:00,7.43,7.44,7.45,7.43,11071.0,0
2024-12-03 13:20:00,7.45,7.45,7.46,7.44,9474.0,0
2024-12-03 13:21:00,7.44,7.44,7.45,7.44,10271.0,0
2024-12-03 13:22:00,7.44,7.41,7.44,7.41,7736.0,0
2024-12-03 13:23:00,7.41,7.41,7.43,7.41,6145.0,0
2024-12-03 13:24:00,7.41,7.37,7.41,7.37,11838.0,0
2024-12-03 13:25:00,7.38,7.39,7.4,7.38,6654.0,0
2024-12-03 13:26:00,7.4,7.43,7.43,7.39,6478.0,0
2024-12-03 13:27:00,7.42,7.4,7.42,7.4,6314.0,0
2024-12-03 13:28:00,7.41,7.41,7.41,7.39,5154.0,0
2024-12-03 13:29:00,7.41,7.4,7.41,7.4,5022.0,0
2024-12-03 13:30:00,7.4,7.37,7.4,7.37,10242.0,0
2024-12-03 13:31:00,7.36,7.35,7.36,7.34,18711.0,0
2024-12-03 13:32:00,7.35,7.36,7.37,7.35,9175.0,0
2024-12-03 13:33:00,7.36,7.36,7.36,7.35,12319.0,0
2024-12-03 13:34:00,7.36,7.33,7.36,7.33,10372.0,0
2024-12-03 13:35:00,7.33,7.3,7.34,7.3,31161.0,0
2024-12-03 13:36:00,7.31,7.26,7.31,7.25,37211.0,0
2024-12-03 13:37:00,7.26,7.25,7.27,7.23,29591.0,0
2024-12-03 13:38:00,7.24,7.25,7.26,7.23,23116.0,0
2024-12-03 13:39:00,7.25,7.29,7.3,7.25,17058.0,0
2024-12-03 13:40:00,7.29,7.24,7.29,7.24,16958.0,0
2024-12-03 13:41:00,7.24,7.26,7.26,7.22,20697.0,0
2024-12-03 13:42:00,7.27,7.29,7.3,7.27,10348.0,0
2024-12-03 13:43:00,7.3,7.28,7.3,7.27,13909.0,0
2024-12-03 13:44:00,7.28,7.29,7.29,7.28,8440.0,0
2024-12-03 13:45:00,7.29,7.32,7.32,7.29,8487.0,0
2024-12-03 13:46:00,7.31,7.25,7.31,7.25,20412.0,0
2024-12-03 13:47:00,7.25,7.23,7.26,7.23,20773.0,0
2024-12-03 13:48:00,7.24,7.27,7.27,7.23,17172.0,0
2024-12-03 13:49:00,7.27,7.26,7.27,7.25,15702.0,0
2024-12-03 13:50:00,7.26,7.27,7.27,7.25,18587.0,0
2024-12-03 13:51:00,7.26,7.27,7.27,7.25,15693.0,0
2024-12-03 13:52:00,7.27,7.29,7.3,7.27,14195.0,0
2024-12-03 13:53:00,7.29,7.28,7.3,7.28,13874.0,0
2024-12-03 13:54:00,7.29,7.29,7.3,7.29,8734.0,0
2024-12-03 13:55:00,7.3,7.29,7.3,7.29,9849.0,0
2024-12-03 13:56:00,7.3,7.29,7.3,7.28,10443.0,0
2024-12-03 13:57:00,7.28,7.29,7.3,7.28,7214.0,0
2024-12-03 13:58:00,7.29,7.27,7.29,7.26,9018.0,0
2024-12-03 13:59:00,7.26,7.25,7.27,7.25,13330.0,0
2024-12-03 14:00:00,7.25,7.26,7.27,7.25,10487.0,0
2024-12-03 14:01:00,7.27,7.31,7.31,7.26,17585.0,0
2024-12-03 14:02:00,7.32,7.4,7.4,7.32,18443.0,0
2024-12-03 14:03:00,7.41,7.39,7.42,7.39,25444.0,0
2024-12-03 14:04:00,7.38,7.33,7.38,7.33,12747.0,0
2024-12-03 14:05:00,7.34,7.37,7.37,7.34,10494.0,0
2024-12-03 14:06:00,7.36,7.35,7.37,7.35,9875.0,0
2024-12-03 14:07:00,7.35,7.4,7.4,7.35,15451.0,0
2024-12-03 14:08:00,7.4,7.37,7.4,7.37,17810.0,0
2024-12-03 14:09:00,7.37,7.36,7.37,7.35,7994.0,0
2024-12-03 14:10:00,7.36,7.38,7.38,7.36,8229.0,0
2024-12-03 14:11:00,7.38,7.38,7.38,7.36,16806.0,0
2024-12-03 14:12:00,7.37,7.34,7.37,7.34,16559.0,0
2024-12-03 14:13:00,7.34,7.31,7.34,7.31,13020.0,0
2024-12-03 14:14:00,7.32,7.35,7.35,7.31,10071.0,0
2024-12-03 14:15:00,7.35,7.32,7.35,7.32,5906.0,0
2024-12-03 14:16:00,7.32,7.33,7.33,7.31,8081.0,0
2024-12-03 14:17:00,7.33,7.32,7.33,7.31,7297.0,0
2024-12-03 14:18:00,7.31,7.31,7.32,7.3,9925.0,0
2024-12-03 14:19:00,7.31,7.32,7.32,7.31,7868.0,0
2024-12-03 14:20:00,7.32,7.33,7.34,7.32,8582.0,0
2024-12-03 14:21:00,7.33,7.31,7.33,7.31,7623.0,0
2024-12-03 14:22:00,7.32,7.3,7.32,7.3,9466.0,0
2024-12-03 14:23:00,7.3,7.28,7.31,7.28,20313.0,0
2024-12-03 14:24:00,7.27,7.28,7.28,7.26,17858.0,0
2024-12-03 14:25:00,7.28,7.31,7.31,7.28,10735.0,0
2024-12-03 14:26:00,7.31,7.3,7.31,7.29,9756.0,0
2024-12-03 14:27:00,7.28,7.29,7.3,7.28,9983.0,0
2024-12-03 14:28:00,7.29,7.31,7.32,7.29,10286.0,0
2024-12-03 14:29:00,7.31,7.33,7.33,7.31,9243.0,0
2024-12-03 14:30:00,7.33,7.36,7.36,7.32,10905.0,0
2024-12-03 14:31:00,7.37,7.34,7.37,7.33,12497.0,0
2024-12-03 14:32:00,7.33,7.33,7.34,7.32,10391.0,0
2024-12-03 14:33:00,7.34,7.35,7.35,7.34,9994.0,0
2024-12-03 14:34:00,7.35,7.33,7.35,7.33,18005.0,0
2024-12-03 14:35:00,7.33,7.31,7.33,7.3,13648.0,0
2024-12-03 14:36:00,7.31,7.32,7.33,7.31,9737.0,0
2024-12-03 14:37:00,7.32,7.31,7.32,7.31,12814.0,0
2024-12-03 14:38:00,7.31,7.31,7.31,7.3,12782.0,0
2024-12-03 14:39:00,7.3,7.3,7.31,7.3,18784.0,0
2024-12-03 14:40:00,7.3,7.29,7.3,7.28,20520.0,0
2024-12-03 14:41:00,7.28,7.27,7.29,7.27,19618.0,0
2024-12-03 14:42:00,7.28,7.28,7.28,7.27,26187.0,0
2024-12-03 14:43:00,7.28,7.28,7.28,7.27,18079.0,0
2024-12-03 14:44:00,7.28,7.26,7.28,7.26,23172.0,0
2024-12-03 14:45:00,7.27,7.26,7.27,7.26,25867.0,0
2024-12-03 14:46:00,7.26,7.25,7.26,7.25,28589.0,0
2024-12-03 14:47:00,7.26,7.24,7.26,7.24,28142.0,0
2024-12-03 14:48:00,7.24,7.25,7.26,7.24,32948.0,0
2024-12-03 14:49:00,7.26,7.27,7.27,7.25,20498.0,0
2024-12-03 14:50:00,7.27,7.27,7.28,7.26,22902.0,0
2024-12-03 14:51:00,7.28,7.27,7.28,7.27,32932.0,0
2024-12-03 14:52:00,7.27,7.26,7.27,7.26,32543.0,0
2024-12-03 14:53:00,7.26,7.25,7.26,7.25,44337.0,0
2024-12-03 14:54:00,7.25,7.26,7.26,7.25,46083.0,0
2024-12-03 14:55:00,7.26,7.26,7.26,7.25,50571.0,0
2024-12-03 14:56:00,7.25,7.25,7.26,7.24,53144.0,0
2024-12-03 14:57:00,7.24,7.24,7.25,7.24,64324.0,0
2024-12-03 14:58:00,7.25,7.25,7.25,7.25,3227.0,0
2024-12-03 14:59:00,7.25,7.25,7.25,7.25,0.0,0
2024-12-03 15:00:00,7.25,7.24,7.25,7.24,76845.0,0
