time,open,Price,high,low,Volume,circ_volume_rate,Sell_Point
2024-12-03 14:22:00,33.5,33.45,33.55,33.45,245.0,10.95706618962433,0
2024-12-03 14:23:00,33.45,33.48,33.49,33.42,148.0,6.618962432915922,0
2024-12-03 14:24:00,33.49,33.47,33.5,33.47,263.0,11.762075134168157,0
2024-12-03 14:25:00,33.47,33.46,33.49,33.46,162.0,7.2450805008944545,0
2024-12-03 14:26:00,33.46,33.47,33.49,33.46,143.0,6.395348837209302,0
2024-12-03 14:27:00,33.49,33.55,33.55,33.49,766.0,34.257602862254025,0
2024-12-03 14:28:00,33.56,33.6,33.6,33.54,213.0,9.525939177101968,0
2024-12-03 14:29:00,33.62,33.51,33.65,33.51,353.0,15.7871198568873,0
2024-12-03 14:30:00,33.5,33.45,33.5,33.42,720.0,32.200357781753134,0
2024-12-03 14:31:00,33.43,33.42,33.45,33.41,513.0,22.942754919499105,0
2024-12-03 14:32:00,33.42,33.43,33.44,33.41,410.0,18.336314847942756,0
2024-12-03 14:33:00,33.43,33.48,33.5,33.42,192.0,8.586762075134168,0
2024-12-03 14:34:00,33.48,33.44,33.49,33.42,288.0,12.880143112701253,0
2024-12-03 14:35:00,33.43,33.33,33.44,33.33,729.0,32.60286225402505,0
2024-12-03 14:36:00,33.33,33.28,33.33,33.27,604.0,27.012522361359572,0
2024-12-03 14:37:00,33.28,33.26,33.29,33.26,507.0,22.674418604651162,0
2024-12-03 14:38:00,33.26,33.25,33.27,33.24,364.0,16.27906976744186,0
2024-12-03 14:39:00,33.25,33.13,33.25,33.13,558.0,24.955277280858677,0
2024-12-03 14:40:00,33.12,33.01,33.12,33.01,779.0,34.83899821109124,0
2024-12-03 14:41:00,33.01,33.14,33.15,33.01,824.0,36.85152057245081,0
2024-12-03 14:42:00,33.14,33.16,33.17,33.14,420.0,18.783542039355993,0
2024-12-03 14:43:00,33.15,33.16,33.17,33.14,392.0,17.531305903398927,0
2024-12-03 14:44:00,33.17,33.2,33.2,33.17,421.0,18.828264758497316,0
2024-12-03 14:45:00,33.15,33.08,33.15,33.08,800.0,35.77817531305904,0
2024-12-03 14:46:00,33.09,32.98,33.09,32.98,1200.0,53.66726296958855,0
2024-12-03 14:47:00,32.99,32.89,32.99,32.88,695.0,31.082289803220036,0
2024-12-03 14:48:00,32.87,32.67,32.87,32.67,1846.0,82.55813953488372,0
2024-12-03 14:49:00,32.66,32.84,32.85,32.66,848.0,37.924865831842574,0
2024-12-03 14:50:00,32.84,32.9,32.91,32.84,766.0,34.257602862254025,0
2024-12-03 14:51:00,32.89,32.85,32.9,32.84,1014.0,45.348837209302324,0
2024-12-03 14:52:00,32.85,32.72,32.85,32.72,1168.0,52.23613595706619,0
2024-12-03 14:53:00,32.72,32.51,32.72,32.51,1932.0,86.40429338103758,0
2024-12-03 14:54:00,32.51,32.66,32.66,32.46,2408.0,107.6923076923077,0
2024-12-03 14:55:00,32.57,32.56,32.66,32.49,2294.0,102.59391771019678,0
2024-12-03 14:56:00,32.58,32.52,32.58,32.52,2609.0,116.68157423971378,0
2024-12-03 14:57:00,32.53,32.6,32.61,32.52,2766.0,123.70304114490162,0
2024-12-03 14:58:00,32.6,32.6,32.6,32.6,149.0,6.663685152057245,0
2024-12-03 14:59:00,32.6,32.6,32.6,32.6,0.0,0.0,0
2024-12-03 15:00:00,32.6,32.6,32.6,32.6,4223.0,188.86404293381037,0
