time,open,Price,high,low,Volume,Sell_Point
2024-12-04 10:33:00,41.42,41.5,41.5,41.42,2672.0,0
2024-12-04 10:34:00,41.5,41.47,41.54,41.47,2236.0,0
2024-12-04 10:35:00,41.47,41.37,41.47,41.37,1760.0,0
2024-12-04 10:36:00,41.37,41.48,41.48,41.37,1013.0,0
2024-12-04 10:37:00,41.48,41.54,41.54,41.48,1649.0,0
2024-12-04 10:38:00,41.54,41.52,41.55,41.52,3052.0,0
2024-12-04 10:39:00,41.52,41.52,41.55,41.51,1846.0,0
2024-12-04 10:40:00,41.51,41.37,41.51,41.37,2242.0,0
2024-12-04 10:41:00,41.35,41.3,41.35,41.28,1375.0,0
2024-12-04 10:42:00,41.29,41.23,41.29,41.23,1856.0,0
2024-12-04 10:43:00,41.23,41.27,41.28,41.23,1144.0,0
2024-12-04 10:44:00,41.29,41.28,41.29,41.27,1296.0,0
2024-12-04 10:45:00,41.28,41.27,41.28,41.25,1425.0,0
2024-12-04 10:46:00,41.27,41.24,41.27,41.23,1381.0,0
2024-12-04 10:47:00,41.24,41.15,41.24,41.15,3566.0,0
2024-12-04 10:48:00,41.15,41.09,41.15,41.09,3211.0,0
2024-12-04 10:49:00,41.09,41.13,41.13,41.08,1992.0,0
2024-12-04 10:50:00,41.14,41.2,41.21,41.14,1102.0,0
2024-12-04 10:51:00,41.2,41.14,41.21,41.13,1737.0,0
2024-12-04 10:52:00,41.12,41.09,41.13,41.09,2011.0,0
2024-12-04 10:53:00,41.08,41.01,41.08,41.01,2535.0,0
2024-12-04 10:54:00,41.01,40.95,41.01,40.95,6609.0,0
2024-12-04 10:55:00,40.95,40.85,40.95,40.85,3710.0,0
2024-12-04 10:56:00,40.84,40.84,40.84,40.81,3403.0,0
2024-12-04 10:57:00,40.84,41.05,41.05,40.84,2491.0,0
2024-12-04 10:58:00,41.05,41.2,41.2,41.05,1102.0,0
2024-12-04 10:59:00,41.2,41.1,41.23,41.1,1898.0,0
2024-12-04 11:00:00,41.09,41.06,41.09,41.05,829.0,0
2024-12-04 11:01:00,41.06,41.02,41.06,41.01,1309.0,0
2024-12-04 11:02:00,41.02,40.96,41.03,40.96,1462.0,0
2024-12-04 11:03:00,40.95,40.89,40.95,40.88,1923.0,0
2024-12-04 11:04:00,40.89,40.9,40.91,40.89,1938.0,0
2024-12-04 11:05:00,40.9,40.95,40.95,40.9,2047.0,0
2024-12-04 11:06:00,40.94,41.01,41.01,40.94,1612.0,0
2024-12-04 11:07:00,41.02,41.06,41.07,41.02,943.0,0
2024-12-04 11:08:00,41.04,41.04,41.06,41.04,886.0,0
2024-12-04 11:09:00,41.05,41.07,41.07,41.04,1224.0,0
2024-12-04 11:10:00,41.07,41.16,41.16,41.07,981.0,0
2024-12-04 11:11:00,41.18,41.28,41.28,41.18,1267.0,0
2024-12-04 11:12:00,41.28,41.18,41.3,41.18,1929.0,0
2024-12-04 11:13:00,41.16,41.13,41.16,41.09,1211.0,0
2024-12-04 11:14:00,41.13,41.2,41.2,41.12,932.0,0
2024-12-04 11:15:00,41.22,41.28,41.28,41.21,930.0,0
2024-12-04 11:16:00,41.28,41.32,41.32,41.28,1614.0,0
2024-12-04 11:17:00,41.3,41.22,41.3,41.22,1954.0,0
2024-12-04 11:18:00,41.22,41.23,41.25,41.21,613.0,0
2024-12-04 11:19:00,41.23,41.4,41.4,41.22,1914.0,0
2024-12-04 11:20:00,41.43,41.54,41.54,41.43,4743.0,0
2024-12-04 11:21:00,41.54,41.36,41.54,41.36,3025.0,0
2024-12-04 11:22:00,41.35,41.3,41.35,41.3,1202.0,0
2024-12-04 11:23:00,41.3,41.35,41.35,41.3,929.0,0
2024-12-04 11:24:00,41.34,41.32,41.35,41.32,811.0,0
2024-12-04 11:25:00,41.3,41.31,41.33,41.3,684.0,0
2024-12-04 11:26:00,41.3,41.24,41.31,41.24,630.0,0
2024-12-04 11:27:00,41.25,41.21,41.25,41.21,1023.0,0
2024-12-04 11:28:00,41.22,41.23,41.23,41.21,990.0,0
2024-12-04 11:29:00,41.29,41.35,41.35,41.23,1119.0,0
2024-12-04 11:30:00,41.35,41.33,41.36,41.33,1570.0,0
2024-12-04 13:01:00,41.33,41.4,41.4,41.33,2648.0,0
2024-12-04 13:02:00,41.4,41.33,41.45,41.33,2486.0,0
2024-12-04 13:03:00,41.33,41.22,41.33,41.22,2088.0,0
2024-12-04 13:04:00,41.22,41.22,41.23,41.19,2097.0,0
2024-12-04 13:05:00,41.22,41.23,41.23,41.2,1122.0,0
2024-12-04 13:06:00,41.23,41.22,41.23,41.21,860.0,0
2024-12-04 13:07:00,41.23,41.22,41.23,41.2,1271.0,0
2024-12-04 13:08:00,41.21,41.25,41.25,41.21,570.0,0
2024-12-04 13:09:00,41.25,41.28,41.28,41.25,845.0,0
2024-12-04 13:10:00,41.28,41.31,41.31,41.27,1402.0,0
2024-12-04 13:11:00,41.3,41.34,41.37,41.3,811.0,0
2024-12-04 13:12:00,41.38,41.44,41.45,41.37,1897.0,0
2024-12-04 13:13:00,41.43,41.32,41.43,41.32,1700.0,0
2024-12-04 13:14:00,41.32,41.32,41.35,41.31,1219.0,0
2024-12-04 13:15:00,41.33,41.36,41.36,41.31,1369.0,0
2024-12-04 13:16:00,41.37,41.4,41.4,41.36,1048.0,0
2024-12-04 13:17:00,41.4,41.38,41.41,41.36,1561.0,0
2024-12-04 13:18:00,41.36,41.37,41.37,41.36,1144.0,0
2024-12-04 13:19:00,41.36,41.38,41.38,41.36,843.0,0
2024-12-04 13:20:00,41.37,41.36,41.38,41.36,1208.0,0
2024-12-04 13:21:00,41.35,41.33,41.36,41.33,906.0,0
2024-12-04 13:22:00,41.34,41.33,41.35,41.33,641.0,0
2024-12-04 13:23:00,41.33,41.34,41.35,41.32,856.0,0
2024-12-04 13:24:00,41.34,41.34,41.35,41.33,896.0,0
2024-12-04 13:25:00,41.33,41.32,41.34,41.32,946.0,0
2024-12-04 13:26:00,41.31,41.3,41.32,41.3,719.0,0
2024-12-04 13:27:00,41.31,41.28,41.31,41.28,1053.0,0
2024-12-04 13:28:00,41.27,41.21,41.27,41.21,857.0,0
2024-12-04 13:29:00,41.21,41.13,41.21,41.13,1598.0,0
2024-12-04 13:30:00,41.13,41.0,41.13,41.0,2105.0,0
2024-12-04 13:31:00,41.01,40.94,41.01,40.94,3402.0,0
2024-12-04 13:32:00,40.95,41.05,41.05,40.95,1366.0,0
2024-12-04 13:33:00,41.05,41.15,41.15,41.05,1287.0,0
2024-12-04 13:34:00,41.12,41.01,41.12,41.0,1618.0,0
2024-12-04 13:35:00,41.0,40.93,41.0,40.93,1770.0,0
2024-12-04 13:36:00,40.93,40.93,40.95,40.92,1361.0,0
2024-12-04 13:37:00,40.94,40.94,40.95,40.94,1601.0,0
2024-12-04 13:38:00,40.94,40.97,40.97,40.94,1885.0,0
2024-12-04 13:39:00,40.97,41.01,41.01,40.97,1975.0,0
2024-12-04 13:40:00,41.01,41.03,41.04,41.0,1303.0,0
2024-12-04 13:41:00,41.05,41.1,41.1,41.05,804.0,0
2024-12-04 13:42:00,41.1,41.16,41.16,41.1,942.0,0
2024-12-04 13:43:00,41.16,41.16,41.19,41.16,1631.0,0
2024-12-04 13:44:00,41.15,41.1,41.15,41.09,1480.0,0
2024-12-04 13:45:00,41.09,41.03,41.09,41.02,697.0,0
2024-12-04 13:46:00,41.02,41.08,41.08,41.02,1031.0,0
2024-12-04 13:47:00,41.08,41.12,41.12,41.08,715.0,0
2024-12-04 13:48:00,41.11,41.12,41.12,41.11,728.0,0
2024-12-04 13:49:00,41.12,41.1,41.12,41.08,573.0,0
2024-12-04 13:50:00,41.1,41.05,41.1,41.05,849.0,0
2024-12-04 13:51:00,41.05,40.99,41.05,40.99,1189.0,0
2024-12-04 13:52:00,40.98,40.93,40.99,40.93,1048.0,0
2024-12-04 13:53:00,40.93,40.9,40.93,40.9,1503.0,0
2024-12-04 13:54:00,40.9,40.92,40.93,40.9,1466.0,0
2024-12-04 13:55:00,40.93,40.99,40.99,40.93,683.0,0
2024-12-04 13:56:00,40.99,41.0,41.0,40.99,1171.0,0
2024-12-04 13:57:00,40.99,41.0,41.0,40.98,890.0,0
2024-12-04 13:58:00,40.98,40.99,41.0,40.98,1072.0,0
2024-12-04 13:59:00,40.99,40.99,41.0,40.98,967.0,0
2024-12-04 14:00:00,40.99,41.0,41.0,40.99,952.0,0
2024-12-04 14:01:00,40.99,41.0,41.0,40.99,1189.0,0
2024-12-04 14:02:00,41.0,41.01,41.01,41.0,1022.0,0
2024-12-04 14:03:00,41.01,41.01,41.03,41.0,767.0,0
2024-12-04 14:04:00,41.0,40.99,41.01,40.99,1601.0,0
2024-12-04 14:05:00,40.99,40.97,41.0,40.97,1051.0,0
2024-12-04 14:06:00,40.97,40.98,40.99,40.97,1053.0,0
2024-12-04 14:07:00,40.99,40.99,41.0,40.98,866.0,0
2024-12-04 14:08:00,41.0,41.0,41.0,40.99,611.0,0
2024-12-04 14:09:00,41.0,40.98,41.0,40.98,940.0,0
2024-12-04 14:10:00,40.98,40.97,40.99,40.96,976.0,0
2024-12-04 14:11:00,40.96,40.95,40.97,40.95,909.0,0
2024-12-04 14:12:00,40.96,40.94,40.96,40.94,1345.0,0
2024-12-04 14:13:00,40.94,40.9,40.94,40.9,1687.0,0
2024-12-04 14:14:00,40.89,40.83,40.89,40.83,1964.0,0
2024-12-04 14:15:00,40.82,40.8,40.82,40.8,3639.0,0
2024-12-04 14:16:00,40.8,40.68,40.8,40.68,1947.0,0
2024-12-04 14:17:00,40.68,40.59,40.68,40.59,4433.0,0
2024-12-04 14:18:00,40.59,40.44,40.59,40.44,3597.0,0
2024-12-04 14:19:00,40.42,40.32,40.42,40.3,4798.0,0
2024-12-04 14:20:00,40.33,40.6,40.6,40.33,2478.0,0
2024-12-04 14:21:00,40.6,40.78,40.78,40.6,2814.0,0
2024-12-04 14:22:00,40.78,40.67,40.82,40.67,3002.0,0
2024-12-04 14:23:00,40.66,40.51,40.66,40.5,1668.0,0
2024-12-04 14:24:00,40.5,40.47,40.5,40.45,2237.0,0
2024-12-04 14:25:00,40.47,40.56,40.56,40.47,1721.0,0
2024-12-04 14:26:00,40.56,40.46,40.58,40.46,2366.0,0
2024-12-04 14:27:00,40.46,40.3,40.46,40.3,3566.0,0
2024-12-04 14:28:00,40.3,40.19,40.3,40.19,3208.0,0
2024-12-04 14:29:00,40.19,40.28,40.28,40.15,4328.0,0
2024-12-04 14:30:00,40.29,40.55,40.55,40.29,2965.0,0
2024-12-04 14:31:00,40.56,40.44,40.59,40.44,2774.0,0
2024-12-04 14:32:00,40.43,40.32,40.43,40.31,2164.0,0
2024-12-04 14:33:00,40.32,40.45,40.45,40.32,1276.0,0
2024-12-04 14:34:00,40.48,40.6,40.6,40.48,2681.0,0
2024-12-04 14:35:00,40.61,40.69,40.69,40.61,2780.0,0
2024-12-04 14:36:00,40.66,40.55,40.67,40.55,1845.0,0
2024-12-04 14:37:00,40.53,40.44,40.53,40.44,1668.0,0
2024-12-04 14:38:00,40.44,40.38,40.44,40.38,1613.0,0
2024-12-04 14:39:00,40.36,40.41,40.42,40.36,1771.0,0
2024-12-04 14:40:00,40.41,40.5,40.5,40.41,1409.0,0
2024-12-04 14:41:00,40.5,40.54,40.54,40.5,2003.0,0
2024-12-04 14:42:00,40.54,40.49,40.56,40.49,2436.0,0
2024-12-04 14:43:00,40.48,40.36,40.48,40.35,3199.0,0
2024-12-04 14:44:00,40.35,40.3,40.35,40.3,2805.0,0
2024-12-04 14:45:00,40.3,40.22,40.3,40.22,2147.0,0
2024-12-04 14:46:00,40.21,40.15,40.21,40.15,3834.0,0
2024-12-04 14:47:00,40.15,40.2,40.2,40.13,3907.0,0
2024-12-04 14:48:00,40.21,40.25,40.25,40.21,4048.0,0
2024-12-04 14:49:00,40.25,40.3,40.3,40.25,3190.0,0
2024-12-04 14:50:00,40.32,40.4,40.4,40.32,2600.0,0
2024-12-04 14:51:00,40.41,40.34,40.41,40.34,4478.0,0
2024-12-04 14:52:00,40.33,40.3,40.34,40.3,3825.0,0
2024-12-04 14:53:00,40.3,40.31,40.31,40.3,4495.0,0
2024-12-04 14:54:00,40.31,40.31,40.32,40.3,4637.0,0
2024-12-04 14:55:00,40.31,40.29,40.31,40.29,3621.0,0
2024-12-04 14:56:00,40.29,40.29,40.3,40.28,6022.0,0
2024-12-04 14:57:00,40.29,40.27,40.3,40.27,6723.0,0
2024-12-04 14:58:00,40.28,40.28,40.28,40.28,27.0,0
2024-12-04 14:59:00,40.28,40.28,40.28,40.28,0.0,0
2024-12-04 15:00:00,40.28,40.28,40.28,40.28,9304.0,0
