time,open,Price,high,low,Volume,Sell_Point
2024-12-03 13:18:00,16.32,16.32,16.33,16.3,3461.0,0
2024-12-03 13:19:00,16.32,16.37,16.37,16.32,1914.0,0
2024-12-03 13:20:00,16.38,16.4,16.4,16.37,1862.0,0
2024-12-03 13:21:00,16.42,16.4,16.42,16.4,1311.0,0
2024-12-03 13:22:00,16.4,16.36,16.4,16.36,1124.0,0
2024-12-03 13:23:00,16.37,16.37,16.39,16.36,1753.0,0
2024-12-03 13:24:00,16.37,16.33,16.37,16.33,1430.0,0
2024-12-03 13:25:00,16.33,16.28,16.33,16.28,5790.0,0
2024-12-03 13:26:00,16.27,16.25,16.27,16.21,8869.0,0
2024-12-03 13:27:00,16.25,16.26,16.3,16.25,5722.0,0
2024-12-03 13:28:00,16.26,16.24,16.28,16.24,2252.0,0
2024-12-03 13:29:00,16.25,16.3,16.3,16.25,2571.0,0
2024-12-03 13:30:00,16.3,16.27,16.33,16.27,2114.0,0
2024-12-03 13:31:00,16.27,16.26,16.27,16.25,2484.0,0
2024-12-03 13:32:00,16.26,16.23,16.26,16.23,2350.0,0
2024-12-03 13:33:00,16.23,16.21,16.23,16.2,5856.0,0
2024-12-03 13:34:00,16.21,16.23,16.23,16.2,2563.0,0
2024-12-03 13:35:00,16.23,16.21,16.23,16.21,2586.0,0
2024-12-03 13:36:00,16.21,16.15,16.21,16.15,14190.0,0
2024-12-03 13:37:00,16.15,16.09,16.15,16.09,12008.0,0
2024-12-03 13:38:00,15.99,16.13,16.17,15.99,49617.0,0
2024-12-03 13:39:00,16.12,15.98,16.12,15.98,20489.0,0
2024-12-03 13:40:00,15.98,16.04,16.05,15.98,34080.0,0
2024-12-03 13:41:00,16.01,16.09,16.09,16.0,5843.0,0
2024-12-03 13:42:00,16.1,16.2,16.22,16.1,4290.0,0
2024-12-03 13:43:00,16.2,16.09,16.2,16.09,2698.0,0
2024-12-03 13:44:00,16.08,16.08,16.1,16.07,3790.0,0
2024-12-03 13:45:00,16.09,16.18,16.18,16.09,4149.0,0
2024-12-03 13:46:00,16.16,16.17,16.2,16.15,2350.0,0
2024-12-03 13:47:00,16.15,16.13,16.16,16.09,5218.0,0
2024-12-03 13:48:00,16.09,16.14,16.16,16.09,2805.0,0
2024-12-03 13:49:00,16.15,16.13,16.15,16.12,2789.0,0
2024-12-03 13:50:00,16.13,16.14,16.15,16.13,2462.0,0
2024-12-03 13:51:00,16.15,16.28,16.28,16.14,5733.0,0
2024-12-03 13:52:00,16.28,16.27,16.31,16.27,5813.0,0
2024-12-03 13:53:00,16.28,16.34,16.35,16.28,3629.0,0
2024-12-03 13:54:00,16.34,16.34,16.37,16.33,3052.0,0
2024-12-03 13:55:00,16.34,16.25,16.34,16.25,1983.0,0
2024-12-03 13:56:00,16.25,16.22,16.25,16.2,1759.0,0
2024-12-03 13:57:00,16.2,16.25,16.25,16.2,1536.0,0
2024-12-03 13:58:00,16.24,16.22,16.24,16.21,1904.0,0
2024-12-03 13:59:00,16.22,16.18,16.22,16.18,2303.0,0
2024-12-03 14:00:00,16.16,16.15,16.17,16.13,1871.0,0
2024-12-03 14:01:00,16.14,16.4,16.4,16.14,4220.0,0
2024-12-03 14:02:00,16.42,16.8,16.8,16.42,14455.0,0
2024-12-03 14:03:00,16.83,16.65,16.89,16.65,25109.0,0
2024-12-03 14:04:00,16.65,17.04,17.04,16.65,19758.0,0
2024-12-03 14:05:00,17.08,17.22,17.45,17.08,39807.0,1
2024-12-03 14:06:00,17.15,17.19,17.19,16.9,19487.0,1
2024-12-03 14:07:00,17.2,17.67,17.67,17.2,23854.0,1
2024-12-03 14:08:00,17.66,17.24,17.66,17.24,26915.0,1
2024-12-03 14:09:00,17.25,17.4,17.56,17.25,17492.0,1
2024-12-03 14:10:00,17.37,17.35,17.38,17.2,10374.0,1
2024-12-03 14:11:00,17.35,17.6,17.6,17.34,11456.0,1
2024-12-03 14:12:00,17.54,17.25,17.54,17.25,9453.0,1
2024-12-03 14:13:00,17.21,17.38,17.38,17.2,9015.0,1
2024-12-03 14:14:00,17.38,17.1,17.41,17.1,7752.0,1
2024-12-03 14:15:00,17.1,17.0,17.1,16.9,6349.0,0
2024-12-03 14:16:00,17.02,17.2,17.2,17.02,4244.0,0
2024-12-03 14:17:00,17.19,17.02,17.19,17.0,5067.0,0
2024-12-03 14:18:00,17.0,17.13,17.13,17.0,3377.0,0
2024-12-03 14:19:00,17.13,17.12,17.2,17.12,3886.0,0
2024-12-03 14:20:00,17.12,17.01,17.13,17.01,3943.0,0
2024-12-03 14:21:00,17.01,16.86,17.01,16.86,4840.0,0
2024-12-03 14:22:00,16.85,16.77,16.85,16.68,5900.0,0
2024-12-03 14:23:00,16.8,17.0,17.0,16.8,3350.0,0
2024-12-03 14:24:00,17.0,16.88,17.01,16.88,3698.0,0
2024-12-03 14:25:00,16.88,16.99,16.99,16.88,2212.0,0
2024-12-03 14:26:00,16.99,16.94,17.0,16.93,1788.0,0
2024-12-03 14:27:00,16.93,17.0,17.0,16.93,2197.0,0
2024-12-03 14:28:00,17.0,17.0,17.05,16.99,3582.0,0
2024-12-03 14:29:00,17.0,16.99,17.0,16.98,2089.0,0
2024-12-03 14:30:00,16.99,16.99,17.0,16.98,2194.0,0
2024-12-03 14:31:00,16.99,16.99,17.0,16.99,1803.0,0
2024-12-03 14:32:00,17.0,16.99,17.0,16.99,2463.0,0
2024-12-03 14:33:00,16.99,17.0,17.0,16.99,1920.0,0
2024-12-03 14:34:00,17.0,16.91,17.0,16.91,3610.0,0
2024-12-03 14:35:00,16.91,16.8,16.91,16.8,3163.0,0
2024-12-03 14:36:00,16.79,16.86,16.86,16.77,3091.0,0
2024-12-03 14:37:00,16.87,16.95,16.95,16.87,968.0,0
2024-12-03 14:38:00,16.96,16.9,16.96,16.9,1878.0,0
2024-12-03 14:39:00,16.89,16.86,16.9,16.86,2381.0,0
2024-12-03 14:40:00,16.87,16.87,16.88,16.86,2753.0,0
2024-12-03 14:41:00,16.87,16.87,16.87,16.85,3463.0,0
2024-12-03 14:42:00,16.86,16.86,16.87,16.85,3205.0,0
2024-12-03 14:43:00,16.85,16.85,16.88,16.85,3607.0,0
2024-12-03 14:44:00,16.85,16.87,16.88,16.85,3337.0,0
2024-12-03 14:45:00,16.86,16.79,16.87,16.79,4933.0,0
2024-12-03 14:46:00,16.78,16.64,16.78,16.64,4551.0,0
2024-12-03 14:47:00,16.64,16.52,16.64,16.52,6995.0,0
2024-12-03 14:48:00,16.5,16.62,16.62,16.5,5742.0,0
2024-12-03 14:49:00,16.61,16.77,16.79,16.61,4238.0,0
2024-12-03 14:50:00,16.79,16.68,16.79,16.68,5244.0,0
2024-12-03 14:51:00,16.68,16.67,16.68,16.65,4212.0,0
2024-12-03 14:52:00,16.66,16.67,16.68,16.66,4660.0,0
2024-12-03 14:53:00,16.68,16.68,16.69,16.68,4828.0,0
2024-12-03 14:54:00,16.68,16.58,16.68,16.58,7561.0,0
2024-12-03 14:55:00,16.57,16.51,16.57,16.5,8486.0,0
2024-12-03 14:56:00,16.51,16.54,16.54,16.51,9074.0,0
2024-12-03 14:57:00,16.52,16.53,16.53,16.52,12349.0,0
2024-12-03 14:58:00,16.53,16.53,16.53,16.53,352.0,0
2024-12-03 14:59:00,16.53,16.53,16.53,16.53,0.0,0
2024-12-03 15:00:00,16.53,16.52,16.53,16.52,14403.0,0
