time,open,Price,high,low,Volume,Sell_Point
2024-12-17 10:30:00,12.09,12.02,12.11,12.02,928.0,0
2024-12-17 10:31:00,12.02,12.06,12.08,12.02,258.0,0
2024-12-17 10:32:00,12.06,12.05,12.06,12.05,324.0,0
2024-12-17 10:33:00,12.04,12.07,12.08,12.02,704.0,0
2024-12-17 10:34:00,12.07,12.12,12.15,12.06,2532.0,0
2024-12-17 10:35:00,12.12,12.14,12.14,12.1,667.0,0
2024-12-17 10:36:00,12.15,12.17,12.17,12.12,1235.0,0
2024-12-17 10:37:00,12.16,12.14,12.17,12.13,979.0,0
2024-12-17 10:38:00,12.13,12.2,12.2,12.12,1554.0,0
2024-12-17 10:39:00,12.2,12.14,12.25,12.12,2268.0,0
2024-12-17 10:40:00,12.13,12.19,12.22,12.12,1036.0,0
2024-12-17 10:41:00,12.2,12.1,12.2,12.1,2047.0,0
2024-12-17 10:42:00,12.13,12.2,12.2,12.13,749.0,0
2024-12-17 10:43:00,12.19,12.18,12.19,12.16,922.0,0
2024-12-17 10:44:00,12.19,12.19,12.2,12.18,653.0,0
2024-12-17 10:45:00,12.2,12.14,12.2,12.12,1122.0,0
2024-12-17 10:46:00,12.14,12.21,12.22,12.14,1185.0,0
2024-12-17 10:47:00,12.22,12.28,12.28,12.22,2164.0,0
2024-12-17 10:48:00,12.28,12.37,12.37,12.25,1802.0,0
2024-12-17 10:49:00,12.34,12.3,12.34,12.25,1523.0,0
2024-12-17 10:50:00,12.3,12.31,12.31,12.28,1324.0,0
2024-12-17 10:51:00,12.32,12.34,12.38,12.3,2058.0,0
2024-12-17 10:52:00,12.35,12.32,12.36,12.32,1444.0,0
2024-12-17 10:53:00,12.33,12.32,12.33,12.27,1630.0,0
2024-12-17 10:54:00,12.29,12.31,12.33,12.27,548.0,0
2024-12-17 10:55:00,12.31,12.31,12.31,12.28,914.0,0
2024-12-17 10:56:00,12.31,12.35,12.35,12.3,578.0,0
2024-12-17 10:57:00,12.35,12.46,12.48,12.35,1559.0,0
2024-12-17 10:58:00,12.45,12.32,12.45,12.32,4540.0,0
2024-12-17 10:59:00,12.32,12.32,12.32,12.3,628.0,0
2024-12-17 11:00:00,12.32,12.29,12.32,12.25,1555.0,0
2024-12-17 11:01:00,12.28,12.29,12.31,12.28,594.0,0
2024-12-17 11:02:00,12.29,12.35,12.35,12.28,653.0,0
2024-12-17 11:03:00,12.35,12.49,12.49,12.35,2120.0,0
2024-12-17 11:04:00,12.48,12.51,12.53,12.47,2069.0,0
2024-12-17 11:05:00,12.51,12.54,12.6,12.51,3518.0,0
2024-12-17 11:06:00,12.55,12.52,12.56,12.5,2925.0,0
2024-12-17 11:07:00,12.51,12.85,12.85,12.51,4267.0,0
2024-12-17 11:08:00,12.82,12.65,12.9,12.63,5980.0,0
2024-12-17 11:09:00,12.7,12.72,12.79,12.7,4334.0,0
2024-12-17 11:10:00,12.7,12.68,12.75,12.68,3339.0,0
2024-12-17 11:11:00,12.67,12.64,12.67,12.53,3221.0,0
2024-12-17 11:12:00,12.65,12.55,12.65,12.53,1644.0,0
2024-12-17 11:13:00,12.55,12.52,12.58,12.52,1114.0,0
2024-12-17 11:14:00,12.52,12.52,12.52,12.5,3033.0,0
2024-12-17 11:15:00,12.52,12.5,12.52,12.5,1652.0,0
2024-12-17 11:16:00,12.5,12.5,12.51,12.5,2224.0,0
2024-12-17 11:17:00,12.51,12.52,12.53,12.5,1485.0,0
2024-12-17 11:18:00,12.52,12.5,12.52,12.5,1421.0,0
2024-12-17 11:19:00,12.5,12.51,12.52,12.5,1985.0,0
2024-12-17 11:20:00,12.53,12.55,12.57,12.51,1057.0,0
2024-12-17 11:21:00,12.56,12.5,12.56,12.5,1438.0,0
2024-12-17 11:22:00,12.51,12.52,12.52,12.5,938.0,0
2024-12-17 11:23:00,12.51,12.41,12.51,12.41,3840.0,0
2024-12-17 11:24:00,12.48,12.49,12.5,12.37,3341.0,0
2024-12-17 11:25:00,12.49,12.49,12.51,12.46,818.0,0
2024-12-17 11:26:00,12.48,12.66,12.66,12.48,817.0,0
2024-12-17 11:27:00,12.65,12.62,12.65,12.62,1259.0,0
2024-12-17 11:28:00,12.62,12.73,12.73,12.57,1786.0,0
2024-12-17 11:29:00,12.75,12.76,12.76,12.7,1351.0,0
2024-12-17 11:30:00,12.76,12.73,12.77,12.72,1369.0,0
2024-12-17 13:01:00,12.73,12.85,12.96,12.73,3250.0,0
2024-12-17 13:02:00,12.84,12.72,12.84,12.72,2207.0,0
2024-12-17 13:03:00,12.72,12.74,12.77,12.72,1952.0,0
2024-12-17 13:04:00,12.74,12.88,12.89,12.73,2167.0,0
2024-12-17 13:05:00,12.91,12.97,12.98,12.89,4532.0,0
2024-12-17 13:06:00,12.97,13.13,13.13,12.95,5772.0,0
2024-12-17 13:07:00,13.1,13.39,13.39,13.1,2996.0,0
2024-12-17 13:08:00,13.39,13.28,13.41,13.14,3486.0,0
2024-12-17 13:09:00,13.31,13.72,13.72,13.31,6077.0,0
2024-12-17 13:10:00,13.72,13.7,13.95,13.66,10283.0,0
2024-12-17 13:11:00,13.88,14.38,14.38,13.84,6374.0,0
2024-12-17 13:12:00,14.38,14.03,14.38,13.99,8827.0,0
2024-12-17 13:13:00,14.01,13.9,14.01,13.86,3258.0,0
2024-12-17 13:14:00,13.92,13.96,13.99,13.9,3442.0,0
2024-12-17 13:15:00,13.93,13.77,13.93,13.77,5779.0,0
2024-12-17 13:16:00,13.73,13.91,13.99,13.7,4733.0,0
2024-12-17 13:17:00,13.9,13.73,13.9,13.73,1265.0,0
2024-12-17 13:18:00,13.73,13.68,13.73,13.66,2596.0,0
2024-12-17 13:19:00,13.68,13.9,13.91,13.68,2437.0,0
2024-12-17 13:20:00,13.94,13.89,13.94,13.8,4636.0,0
2024-12-17 13:21:00,13.8,13.9,13.91,13.8,1728.0,0
2024-12-17 13:22:00,13.89,13.91,13.92,13.88,2077.0,0
2024-12-17 13:23:00,13.9,13.95,13.95,13.9,1390.0,0
2024-12-17 13:24:00,13.95,14.4,14.4,13.95,3937.0,0
2024-12-17 13:25:00,14.38,14.24,14.5,14.06,4071.0,0
2024-12-17 13:26:00,14.35,14.17,14.38,14.17,4251.0,0
2024-12-17 13:27:00,14.17,14.3,14.36,14.14,2472.0,0
2024-12-17 13:28:00,14.24,14.2,14.3,14.15,1496.0,0
2024-12-17 13:29:00,14.2,14.55,14.55,14.2,4244.0,0
2024-12-17 13:30:00,14.6,14.9,14.9,14.6,7271.0,0
2024-12-17 13:31:00,14.85,14.98,14.99,14.76,5315.0,0
2024-12-17 13:32:00,14.93,14.9,14.97,14.9,3640.0,0
2024-12-17 13:33:00,14.85,14.83,14.9,14.77,2228.0,0
2024-12-17 13:34:00,14.87,14.98,14.99,14.87,3914.0,0
2024-12-17 13:35:00,14.95,14.9,14.98,14.9,1947.0,0
2024-12-17 13:36:00,14.89,14.5,14.89,14.5,6391.0,0
2024-12-17 13:37:00,14.49,14.82,14.83,14.49,3083.0,0
2024-12-17 13:38:00,14.82,14.73,14.82,14.69,1652.0,0
2024-12-17 13:39:00,14.79,14.77,14.8,14.73,1772.0,0
2024-12-17 13:40:00,14.77,14.76,14.77,14.7,3918.0,0
2024-12-17 13:41:00,14.78,14.89,14.95,14.78,5369.0,0
2024-12-17 13:42:00,14.88,14.91,14.91,14.83,3610.0,0
2024-12-17 13:43:00,14.91,14.92,14.94,14.9,1800.0,0
2024-12-17 13:44:00,14.92,14.95,14.95,14.88,4059.0,0
2024-12-17 13:45:00,14.96,15.36,15.36,14.96,8683.0,0
2024-12-17 13:46:00,15.33,15.63,15.8,15.32,4241.0,0
2024-12-17 13:47:00,15.65,15.63,15.8,15.63,3354.0,0
2024-12-17 13:48:00,15.63,15.57,15.64,15.57,1144.0,0
2024-12-17 13:49:00,15.56,15.58,15.58,15.5,1862.0,0
2024-12-17 13:50:00,15.58,15.81,15.86,15.58,3661.0,0
2024-12-17 13:51:00,15.86,15.95,15.95,15.86,2699.0,0
2024-12-17 13:52:00,15.97,16.02,16.02,15.97,7653.0,0
2024-12-17 13:53:00,16.02,16.03,16.05,16.02,3581.0,1
2024-12-17 13:54:00,16.02,15.88,16.02,15.88,2449.0,0
2024-12-17 13:55:00,15.88,15.7,15.88,15.6,3610.0,0
2024-12-17 13:56:00,15.62,15.57,15.69,15.57,2925.0,0
2024-12-17 13:57:00,15.58,15.54,15.59,15.54,5305.0,0
2024-12-17 13:58:00,15.54,15.43,15.55,15.43,2038.0,0
2024-12-17 13:59:00,15.4,15.19,15.4,15.19,3238.0,0
2024-12-17 14:00:00,15.13,15.07,15.17,15.01,4874.0,0
2024-12-17 14:01:00,15.05,15.44,15.44,14.98,2790.0,0
2024-12-17 14:02:00,15.44,15.22,15.45,15.2,1182.0,0
2024-12-17 14:03:00,15.23,15.8,15.8,15.23,2365.0,0
2024-12-17 14:04:00,15.79,15.46,15.8,15.46,1329.0,0
2024-12-17 14:05:00,15.5,15.44,15.55,15.44,583.0,0
2024-12-17 14:06:00,15.43,15.53,15.57,15.4,1393.0,0
2024-12-17 14:07:00,15.41,15.5,15.51,15.41,1233.0,0
2024-12-17 14:08:00,15.41,15.3,15.42,15.3,258.0,0
2024-12-17 14:09:00,15.3,15.41,15.49,15.24,1006.0,0
2024-12-17 14:10:00,15.42,15.41,15.42,15.4,854.0,0
2024-12-17 14:11:00,15.41,15.33,15.42,15.32,365.0,0
2024-12-17 14:12:00,15.37,15.29,15.37,15.28,461.0,0
2024-12-17 14:13:00,15.32,15.4,15.41,15.32,1769.0,0
2024-12-17 14:14:00,15.4,15.54,15.55,15.4,1024.0,0
2024-12-17 14:15:00,15.55,15.63,15.63,15.55,667.0,0
2024-12-17 14:16:00,15.61,15.5,15.61,15.5,337.0,0
2024-12-17 14:17:00,15.5,15.44,15.5,15.42,514.0,0
2024-12-17 14:18:00,15.44,15.49,15.49,15.41,1163.0,0
2024-12-17 14:19:00,15.49,15.61,15.61,15.49,1360.0,0
2024-12-17 14:20:00,15.61,15.67,15.7,15.6,1076.0,0
2024-12-17 14:21:00,15.67,15.61,15.67,15.55,967.0,0
2024-12-17 14:22:00,15.57,15.65,15.66,15.57,460.0,0
2024-12-17 14:23:00,15.66,15.58,15.66,15.56,578.0,0
2024-12-17 14:24:00,15.58,15.53,15.58,15.53,901.0,0
2024-12-17 14:25:00,15.51,15.48,15.51,15.48,706.0,0
2024-12-17 14:26:00,15.48,15.66,15.67,15.44,3184.0,0
2024-12-17 14:27:00,15.68,15.91,15.91,15.66,1464.0,0
2024-12-17 14:28:00,15.97,15.7,15.97,15.7,1333.0,0
2024-12-17 14:29:00,15.43,15.5,15.68,15.4,2371.0,0
2024-12-17 14:30:00,15.5,15.62,15.66,15.5,398.0,0
2024-12-17 14:31:00,15.55,15.5,15.6,15.5,497.0,0
2024-12-17 14:32:00,15.5,15.34,15.5,15.34,1304.0,0
2024-12-17 14:33:00,15.35,15.16,15.38,15.16,1575.0,0
2024-12-17 14:34:00,15.12,15.4,15.51,15.12,1975.0,0
2024-12-17 14:35:00,15.42,15.34,15.5,15.34,786.0,0
2024-12-17 14:36:00,15.28,15.23,15.33,15.23,667.0,0
2024-12-17 14:37:00,15.25,15.37,15.4,15.2,1049.0,0
2024-12-17 14:38:00,15.35,15.25,15.37,15.25,629.0,0
2024-12-17 14:39:00,15.25,15.32,15.36,15.25,540.0,0
2024-12-17 14:40:00,15.32,15.24,15.32,15.24,943.0,0
2024-12-17 14:41:00,15.25,15.37,15.38,15.24,1781.0,0
2024-12-17 14:42:00,15.37,15.43,15.61,15.37,2223.0,0
2024-12-17 14:43:00,15.43,15.36,15.51,15.36,1839.0,0
2024-12-17 14:44:00,15.48,15.41,15.48,15.36,2183.0,0
2024-12-17 14:45:00,15.4,15.37,15.4,15.35,877.0,0
2024-12-17 14:46:00,15.36,15.25,15.36,15.25,1314.0,0
2024-12-17 14:47:00,15.25,15.31,15.44,15.24,4850.0,0
2024-12-17 14:48:00,15.3,15.35,15.4,15.3,1247.0,0
2024-12-17 14:49:00,15.3,15.31,15.35,15.3,965.0,0
2024-12-17 14:50:00,15.31,15.21,15.33,15.2,1424.0,0
2024-12-17 14:51:00,15.23,15.21,15.33,15.21,2026.0,0
2024-12-17 14:52:00,15.22,15.17,15.25,15.17,2441.0,0
2024-12-17 14:53:00,15.17,15.31,15.32,15.13,6323.0,0
2024-12-17 14:54:00,15.28,15.4,15.4,15.28,4869.0,0
2024-12-17 14:55:00,15.4,15.52,15.55,15.4,2768.0,0
2024-12-17 14:56:00,15.52,15.44,15.52,15.4,3059.0,0
2024-12-17 14:57:00,15.43,15.31,15.45,15.31,2434.0,0
2024-12-17 14:58:00,15.38,15.38,15.38,15.38,66.0,0
2024-12-17 14:59:00,15.38,15.38,15.38,15.38,0.0,0
2024-12-17 15:00:00,15.38,15.38,15.38,15.38,7510.0,0
