time,open,Price,high,low,Volume,Sell_Point
2024-12-17 10:06:00,15.51,15.51,15.51,15.51,638.0,0
2024-12-17 10:07:00,15.51,15.51,15.51,15.51,662.0,0
2024-12-17 10:08:00,15.51,15.51,15.51,15.51,490.0,0
2024-12-17 10:09:00,15.51,15.51,15.51,15.51,931.0,0
2024-12-17 10:10:00,15.51,15.51,15.51,15.51,551.0,0
2024-12-17 10:11:00,15.51,15.51,15.51,15.51,478.0,0
2024-12-17 10:12:00,15.51,15.51,15.51,15.51,436.0,0
2024-12-17 10:13:00,15.51,15.51,15.51,15.51,1771.0,0
2024-12-17 10:14:00,15.51,15.51,15.51,15.51,2064.0,0
2024-12-17 10:15:00,15.51,15.51,15.51,15.51,954.0,0
2024-12-17 10:16:00,15.51,15.51,15.51,15.51,533.0,0
2024-12-17 10:17:00,15.51,15.51,15.51,15.51,836.0,0
2024-12-17 10:18:00,15.51,15.51,15.51,15.51,415.0,0
2024-12-17 10:19:00,15.51,15.51,15.51,15.51,1154.0,0
2024-12-17 10:20:00,15.51,15.51,15.51,15.51,248.0,0
2024-12-17 10:21:00,15.51,15.51,15.51,15.51,178.0,0
2024-12-17 10:22:00,15.51,15.51,15.51,15.51,210.0,0
2024-12-17 10:23:00,15.51,15.51,15.51,15.51,150.0,0
2024-12-17 10:24:00,15.51,15.51,15.51,15.51,522.0,0
2024-12-17 10:25:00,15.51,15.51,15.51,15.51,165.0,0
2024-12-17 10:26:00,15.51,15.51,15.51,15.51,84.0,0
2024-12-17 10:27:00,15.51,15.51,15.51,15.51,241.0,0
2024-12-17 10:28:00,15.51,15.51,15.51,15.51,178.0,0
2024-12-17 10:29:00,15.51,15.51,15.51,15.51,113.0,0
2024-12-17 10:30:00,15.51,15.51,15.51,15.51,44.0,0
2024-12-17 10:31:00,15.51,15.51,15.51,15.51,210.0,0
2024-12-17 10:32:00,15.51,15.51,15.51,15.51,12.0,0
2024-12-17 10:33:00,15.51,15.51,15.51,15.51,103.0,0
2024-12-17 10:34:00,15.51,15.51,15.51,15.51,169.0,0
2024-12-17 10:35:00,15.51,15.51,15.51,15.51,36.0,0
2024-12-17 10:36:00,15.51,15.51,15.51,15.51,18.0,0
2024-12-17 10:37:00,15.51,15.51,15.51,15.51,74.0,0
2024-12-17 10:38:00,15.51,15.51,15.51,15.51,72.0,0
2024-12-17 10:39:00,15.51,15.51,15.51,15.51,216.0,0
2024-12-17 10:40:00,15.51,15.51,15.51,15.51,108.0,0
2024-12-17 10:41:00,15.51,15.51,15.51,15.51,33.0,0
2024-12-17 10:42:00,15.51,15.51,15.51,15.51,493.0,0
2024-12-17 10:43:00,15.51,15.51,15.51,15.51,90.0,0
2024-12-17 10:44:00,15.51,15.51,15.51,15.51,231.0,0
2024-12-17 10:45:00,15.51,15.51,15.51,15.51,64.0,0
2024-12-17 10:46:00,15.51,15.51,15.51,15.51,43.0,0
2024-12-17 10:47:00,15.51,15.51,15.51,15.51,69.0,0
2024-12-17 10:48:00,15.51,15.51,15.51,15.51,83.0,0
2024-12-17 10:49:00,15.51,15.51,15.51,15.51,48.0,0
2024-12-17 10:50:00,15.51,15.51,15.51,15.51,46.0,0
2024-12-17 10:51:00,15.51,15.51,15.51,15.51,87.0,0
2024-12-17 10:52:00,15.51,15.51,15.51,15.51,51.0,0
2024-12-17 10:53:00,15.51,15.51,15.51,15.51,160.0,0
2024-12-17 10:54:00,15.51,15.51,15.51,15.51,53.0,0
2024-12-17 10:55:00,15.51,15.51,15.51,15.51,14.0,0
2024-12-17 10:56:00,15.51,15.51,15.51,15.51,36.0,0
2024-12-17 10:57:00,15.51,15.51,15.51,15.51,19.0,0
2024-12-17 10:58:00,15.51,15.51,15.51,15.51,191.0,0
2024-12-17 10:59:00,15.51,15.51,15.51,15.51,133.0,0
2024-12-17 11:00:00,15.51,15.51,15.51,15.51,48.0,0
2024-12-17 11:01:00,15.51,15.51,15.51,15.51,34.0,0
2024-12-17 11:02:00,15.51,15.51,15.51,15.51,41.0,0
2024-12-17 11:03:00,15.51,15.51,15.51,15.51,56.0,0
2024-12-17 11:04:00,15.51,15.51,15.51,15.51,97.0,0
2024-12-17 11:05:00,15.51,15.51,15.51,15.51,47.0,0
2024-12-17 11:06:00,15.51,15.51,15.51,15.51,55.0,0
2024-12-17 11:07:00,15.51,15.51,15.51,15.51,42.0,0
2024-12-17 11:08:00,15.51,15.51,15.51,15.51,77.0,0
2024-12-17 11:09:00,15.51,15.51,15.51,15.51,35.0,0
2024-12-17 11:10:00,15.51,15.51,15.51,15.51,27.0,0
2024-12-17 11:11:00,15.51,15.51,15.51,15.51,20.0,0
2024-12-17 11:12:00,15.51,15.51,15.51,15.51,73.0,0
2024-12-17 11:13:00,15.51,15.51,15.51,15.51,123.0,0
2024-12-17 11:14:00,15.51,15.51,15.51,15.51,56.0,0
2024-12-17 11:15:00,15.51,15.51,15.51,15.51,11.0,0
2024-12-17 11:16:00,15.51,15.51,15.51,15.51,96.0,0
2024-12-17 11:17:00,15.51,15.51,15.51,15.51,133.0,0
2024-12-17 11:18:00,15.51,15.51,15.51,15.51,26.0,0
2024-12-17 11:19:00,15.51,15.51,15.51,15.51,98.0,0
2024-12-17 11:20:00,15.51,15.51,15.51,15.51,111.0,0
2024-12-17 11:21:00,15.51,15.51,15.51,15.51,371.0,0
2024-12-17 11:22:00,15.51,15.51,15.51,15.51,207.0,0
2024-12-17 11:23:00,15.51,15.51,15.51,15.51,556.0,0
2024-12-17 11:24:00,15.51,15.51,15.51,15.51,187.0,0
2024-12-17 11:25:00,15.51,15.51,15.51,15.51,230.0,0
2024-12-17 11:26:00,15.51,15.51,15.51,15.51,206.0,0
2024-12-17 11:27:00,15.51,15.51,15.51,15.51,81.0,0
2024-12-17 11:28:00,15.51,15.51,15.51,15.51,91.0,0
2024-12-17 11:29:00,15.51,15.51,15.51,15.51,85.0,0
2024-12-17 11:30:00,15.51,15.51,15.51,15.51,84.0,0
2024-12-17 13:01:00,15.51,15.51,15.51,15.51,1030.0,0
2024-12-17 13:02:00,15.51,15.51,15.51,15.51,51.0,0
2024-12-17 13:03:00,15.51,15.51,15.51,15.51,82.0,0
2024-12-17 13:04:00,15.51,15.51,15.51,15.51,44.0,0
2024-12-17 13:05:00,15.51,15.51,15.51,15.51,22.0,0
2024-12-17 13:06:00,15.51,15.51,15.51,15.51,113.0,0
2024-12-17 13:07:00,15.51,15.51,15.51,15.51,64.0,0
2024-12-17 13:08:00,15.51,15.51,15.51,15.51,47.0,0
2024-12-17 13:09:00,15.51,15.51,15.51,15.51,122.0,0
2024-12-17 13:10:00,15.51,15.51,15.51,15.51,83.0,0
2024-12-17 13:11:00,15.51,15.51,15.51,15.51,104.0,0
2024-12-17 13:12:00,15.51,15.51,15.51,15.51,89.0,0
2024-12-17 13:13:00,15.51,15.51,15.51,15.51,90.0,0
2024-12-17 13:14:00,15.51,15.51,15.51,15.51,90.0,0
2024-12-17 13:15:00,15.51,15.51,15.51,15.51,81.0,0
2024-12-17 13:16:00,15.51,15.51,15.51,15.51,261.0,0
2024-12-17 13:17:00,15.51,15.51,15.51,15.51,35.0,0
2024-12-17 13:18:00,15.51,15.51,15.51,15.51,33.0,0
2024-12-17 13:19:00,15.51,15.51,15.51,15.51,86.0,0
2024-12-17 13:20:00,15.51,15.51,15.51,15.51,228.0,0
2024-12-17 13:21:00,15.51,15.51,15.51,15.51,12.0,0
2024-12-17 13:22:00,15.51,15.51,15.51,15.51,76.0,0
2024-12-17 13:23:00,15.51,15.51,15.51,15.51,29.0,0
2024-12-17 13:24:00,15.51,15.51,15.51,15.51,89.0,0
2024-12-17 13:25:00,15.51,15.51,15.51,15.51,147.0,0
2024-12-17 13:26:00,15.51,15.51,15.51,15.51,44.0,0
2024-12-17 13:27:00,15.51,15.51,15.51,15.51,52.0,0
2024-12-17 13:28:00,15.51,15.51,15.51,15.51,91.0,0
2024-12-17 13:29:00,15.51,15.51,15.51,15.51,236.0,0
2024-12-17 13:30:00,15.51,15.51,15.51,15.51,1141.0,0
2024-12-17 13:31:00,15.51,15.51,15.51,15.51,5423.0,0
2024-12-17 13:32:00,15.51,15.51,15.51,15.51,4810.0,0
2024-12-17 13:33:00,15.51,15.51,15.51,15.51,7664.0,0
2024-12-17 13:34:00,15.51,15.51,15.51,15.51,21597.0,0
2024-12-17 13:35:00,15.51,15.51,15.51,15.51,10427.0,0
2024-12-17 13:36:00,15.51,15.51,15.51,15.51,5412.0,0
2024-12-17 13:37:00,15.51,15.51,15.51,15.51,13592.0,0
2024-12-17 13:38:00,15.51,15.51,15.51,15.51,21910.0,0
2024-12-17 13:39:00,15.51,15.51,15.51,15.51,10723.0,0
2024-12-17 13:40:00,15.51,15.51,15.51,15.51,56691.0,0
2024-12-17 13:41:00,15.51,15.7,15.7,15.51,279473.0,0
2024-12-17 13:42:00,15.72,15.65,15.72,15.51,64217.0,0
2024-12-17 13:43:00,15.67,16.08,16.08,15.67,39944.0,0
2024-12-17 13:44:00,16.11,15.92,16.11,15.74,59472.0,0
2024-12-17 13:45:00,15.94,16.33,16.34,15.94,49510.0,0
2024-12-17 13:46:00,16.29,16.28,16.29,16.0,37165.0,0
2024-12-17 13:47:00,16.29,16.25,16.53,16.2,47367.0,0
2024-12-17 13:48:00,16.2,16.4,16.46,16.2,30930.0,0
2024-12-17 13:49:00,16.44,16.71,16.71,16.44,27226.0,0
2024-12-17 13:50:00,16.75,16.42,16.88,16.42,41388.0,0
2024-12-17 13:51:00,16.41,17.07,17.07,16.41,30836.0,1
2024-12-17 13:52:00,17.09,17.0,17.09,16.79,29919.0,1
2024-12-17 13:53:00,17.0,16.62,17.1,16.62,26952.0,0
2024-12-17 13:54:00,16.6,16.7,16.93,16.57,20070.0,0
2024-12-17 13:55:00,16.71,16.43,16.76,16.43,17099.0,0
2024-12-17 13:56:00,16.41,16.32,16.41,16.2,27687.0,0
2024-12-17 13:57:00,16.35,16.51,16.71,16.35,10868.0,0
2024-12-17 13:58:00,16.46,16.18,16.46,16.18,13614.0,0
2024-12-17 13:59:00,16.18,16.59,16.59,16.18,13318.0,0
2024-12-17 14:00:00,16.58,16.41,16.58,16.3,9281.0,0
2024-12-17 14:01:00,16.43,16.35,16.45,16.32,6903.0,0
2024-12-17 14:02:00,16.35,16.37,16.37,16.33,5999.0,0
2024-12-17 14:03:00,16.36,16.28,16.39,16.28,8778.0,0
2024-12-17 14:04:00,16.28,16.13,16.28,16.13,9769.0,0
2024-12-17 14:05:00,16.11,15.91,16.11,15.91,16055.0,0
2024-12-17 14:06:00,15.91,16.3,16.3,15.9,11437.0,0
2024-12-17 14:07:00,16.28,16.19,16.28,16.04,8883.0,0
2024-12-17 14:08:00,16.19,16.1,16.2,16.1,5739.0,0
2024-12-17 14:09:00,16.1,16.19,16.2,16.05,4658.0,0
2024-12-17 14:10:00,16.22,16.1,16.22,16.1,4308.0,0
2024-12-17 14:11:00,16.1,16.14,16.15,16.06,5163.0,0
2024-12-17 14:12:00,16.15,16.23,16.23,16.15,4110.0,0
2024-12-17 14:13:00,16.24,16.45,16.45,16.24,4970.0,0
2024-12-17 14:14:00,16.47,16.2,16.51,16.2,9181.0,0
2024-12-17 14:15:00,16.18,16.33,16.33,16.18,5000.0,0
2024-12-17 14:16:00,16.34,16.4,16.43,16.34,4877.0,0
2024-12-17 14:17:00,16.33,16.34,16.4,16.3,3864.0,0
2024-12-17 14:18:00,16.33,16.2,16.34,16.2,3684.0,0
2024-12-17 14:19:00,16.21,16.28,16.28,16.2,4813.0,0
2024-12-17 14:20:00,16.28,16.22,16.28,16.21,5023.0,0
2024-12-17 14:21:00,16.21,16.08,16.22,16.08,4267.0,0
2024-12-17 14:22:00,16.07,15.92,16.07,15.91,8358.0,0
2024-12-17 14:23:00,15.93,16.19,16.2,15.93,5689.0,0
2024-12-17 14:24:00,16.19,15.94,16.19,15.94,8094.0,0
2024-12-17 14:25:00,15.94,16.03,16.03,15.94,6618.0,0
2024-12-17 14:26:00,16.02,16.15,16.15,16.02,2444.0,0
2024-12-17 14:27:00,16.15,15.99,16.15,15.99,4965.0,0
2024-12-17 14:28:00,16.0,15.97,16.0,15.97,3889.0,0
2024-12-17 14:29:00,15.99,16.13,16.13,15.99,4428.0,0
2024-12-17 14:30:00,16.13,16.01,16.13,16.0,3914.0,0
2024-12-17 14:31:00,16.01,15.98,16.01,15.94,6003.0,0
2024-12-17 14:32:00,15.94,15.55,15.98,15.55,15462.0,0
2024-12-17 14:33:00,15.55,15.77,15.77,15.51,34052.0,0
2024-12-17 14:34:00,15.77,15.64,15.77,15.64,9605.0,0
2024-12-17 14:35:00,15.62,15.54,15.65,15.54,10099.0,0
2024-12-17 14:36:00,15.53,15.59,15.59,15.51,19470.0,0
2024-12-17 14:37:00,15.6,15.95,15.95,15.6,4709.0,0
2024-12-17 14:38:00,15.95,15.8,16.05,15.8,6505.0,0
2024-12-17 14:39:00,15.8,15.92,15.92,15.8,4784.0,0
2024-12-17 14:40:00,15.91,15.98,16.0,15.91,3534.0,0
2024-12-17 14:41:00,16.0,15.88,16.01,15.88,5917.0,0
2024-12-17 14:42:00,15.86,15.75,15.86,15.68,5464.0,0
2024-12-17 14:43:00,15.74,15.73,15.75,15.73,3288.0,0
2024-12-17 14:44:00,15.73,15.6,15.74,15.6,6671.0,0
2024-12-17 14:45:00,15.61,15.6,15.61,15.55,9004.0,0
2024-12-17 14:46:00,15.61,15.75,15.75,15.61,4112.0,0
2024-12-17 14:47:00,15.76,15.73,15.82,15.73,4347.0,0
2024-12-17 14:48:00,15.7,15.61,15.71,15.61,9145.0,0
2024-12-17 14:49:00,15.63,15.66,15.67,15.62,7459.0,0
2024-12-17 14:50:00,15.66,15.51,15.67,15.51,36096.0,0
2024-12-17 14:51:00,15.51,15.51,15.51,15.51,9248.0,0
2024-12-17 14:52:00,15.51,15.51,15.51,15.51,10533.0,0
2024-12-17 14:53:00,15.51,15.51,15.51,15.51,7973.0,0
2024-12-17 14:54:00,15.51,15.69,15.69,15.51,26333.0,0
2024-12-17 14:55:00,15.73,15.99,15.99,15.73,8591.0,0
2024-12-17 14:56:00,16.0,15.69,16.0,15.51,19034.0,0
2024-12-17 14:57:00,15.7,15.52,15.76,15.52,19932.0,0
2024-12-17 14:58:00,15.53,15.53,15.53,15.53,1256.0,0
2024-12-17 14:59:00,15.53,15.53,15.53,15.53,0.0,0
2024-12-17 15:00:00,15.53,15.53,15.53,15.53,20928.0,0
