time,open,Price,high,low,Volume,Sell_Point
2024-12-05 10:07:00,7.24,7.21,7.25,7.21,32214.0,0
2024-12-05 10:08:00,7.22,7.24,7.24,7.21,19245.0,0
2024-12-05 10:09:00,7.24,7.23,7.24,7.23,24275.0,0
2024-12-05 10:10:00,7.23,7.21,7.23,7.21,13533.0,0
2024-12-05 10:11:00,7.22,7.24,7.24,7.22,17054.0,0
2024-12-05 10:12:00,7.24,7.23,7.24,7.23,21644.0,0
2024-12-05 10:13:00,7.24,7.23,7.24,7.22,24896.0,0
2024-12-05 10:14:00,7.24,7.28,7.28,7.24,54531.0,0
2024-12-05 10:15:00,7.28,7.31,7.31,7.28,126291.0,0
2024-12-05 10:16:00,7.31,7.28,7.31,7.26,52344.0,0
2024-12-05 10:17:00,7.29,7.28,7.29,7.26,39107.0,0
2024-12-05 10:18:00,7.27,7.25,7.27,7.25,30168.0,0
2024-12-05 10:19:00,7.26,7.28,7.28,7.26,25614.0,0
2024-12-05 10:20:00,7.27,7.29,7.29,7.27,31222.0,0
2024-12-05 10:21:00,7.3,7.34,7.34,7.29,68692.0,0
2024-12-05 10:22:00,7.35,7.38,7.38,7.34,95552.0,0
2024-12-05 10:23:00,7.37,7.31,7.37,7.31,63674.0,0
2024-12-05 10:24:00,7.31,7.37,7.37,7.31,48314.0,0
2024-12-05 10:25:00,7.37,7.34,7.37,7.34,51936.0,0
2024-12-05 10:26:00,7.34,7.36,7.36,7.34,32355.0,1
2024-12-05 10:27:00,7.36,7.4,7.4,7.36,53295.0,1
2024-12-05 10:28:00,7.4,7.47,7.47,7.4,93452.0,1
2024-12-05 10:29:00,7.48,7.42,7.49,7.42,114020.0,1
2024-12-05 10:30:00,7.41,7.49,7.49,7.41,60552.0,1
2024-12-05 10:31:00,7.49,7.45,7.5,7.45,99339.0,1
2024-12-05 10:32:00,7.46,7.47,7.47,7.45,49093.0,1
2024-12-05 10:33:00,7.48,7.41,7.48,7.41,51756.0,1
2024-12-05 10:34:00,7.42,7.36,7.42,7.36,38520.0,0
2024-12-05 10:35:00,7.36,7.41,7.41,7.34,39468.0,0
2024-12-05 10:36:00,7.41,7.41,7.44,7.41,38187.0,0
2024-12-05 10:37:00,7.4,7.35,7.41,7.35,30186.0,0
2024-12-05 10:38:00,7.35,7.39,7.4,7.35,19939.0,0
2024-12-05 10:39:00,7.39,7.38,7.39,7.38,19801.0,0
2024-12-05 10:40:00,7.38,7.38,7.39,7.38,17797.0,0
2024-12-05 10:41:00,7.39,7.37,7.39,7.36,19509.0,0
2024-12-05 10:42:00,7.37,7.37,7.38,7.36,19357.0,0
2024-12-05 10:43:00,7.37,7.38,7.39,7.37,19370.0,0
2024-12-05 10:44:00,7.38,7.43,7.43,7.38,17395.0,0
2024-12-05 10:45:00,7.44,7.38,7.44,7.38,25505.0,0
2024-12-05 10:46:00,7.38,7.38,7.39,7.37,10747.0,0
2024-12-05 10:47:00,7.38,7.36,7.38,7.36,18642.0,0
2024-12-05 10:48:00,7.36,7.32,7.36,7.32,25878.0,0
2024-12-05 10:49:00,7.32,7.33,7.34,7.31,21249.0,0
2024-12-05 10:50:00,7.33,7.31,7.33,7.31,25234.0,0
2024-12-05 10:51:00,7.31,7.26,7.31,7.26,40394.0,0
2024-12-05 10:52:00,7.27,7.31,7.31,7.27,38186.0,0
2024-12-05 10:53:00,7.31,7.33,7.33,7.31,14508.0,0
2024-12-05 10:54:00,7.32,7.27,7.32,7.27,23557.0,0
2024-12-05 10:55:00,7.27,7.27,7.28,7.26,23091.0,0
2024-12-05 10:56:00,7.28,7.29,7.31,7.28,13773.0,0
2024-12-05 10:57:00,7.3,7.29,7.3,7.29,8510.0,0
2024-12-05 10:58:00,7.29,7.28,7.29,7.28,13612.0,0
2024-12-05 10:59:00,7.28,7.29,7.3,7.28,8863.0,0
2024-12-05 11:00:00,7.28,7.29,7.3,7.28,13006.0,0
2024-12-05 11:01:00,7.29,7.29,7.3,7.28,11859.0,0
2024-12-05 11:02:00,7.28,7.28,7.29,7.27,13480.0,0
2024-12-05 11:03:00,7.28,7.29,7.3,7.28,13672.0,0
2024-12-05 11:04:00,7.3,7.3,7.31,7.29,10013.0,0
2024-12-05 11:05:00,7.29,7.3,7.31,7.29,12519.0,0
2024-12-05 11:06:00,7.3,7.3,7.31,7.29,8295.0,0
2024-12-05 11:07:00,7.3,7.28,7.3,7.28,14256.0,0
2024-12-05 11:08:00,7.27,7.26,7.28,7.26,12843.0,0
2024-12-05 11:09:00,7.26,7.24,7.26,7.24,30620.0,0
2024-12-05 11:10:00,7.24,7.24,7.25,7.23,19144.0,0
2024-12-05 11:11:00,7.25,7.27,7.27,7.24,10196.0,0
2024-12-05 11:12:00,7.27,7.25,7.27,7.25,9249.0,0
2024-12-05 11:13:00,7.26,7.26,7.26,7.25,9472.0,0
2024-12-05 11:14:00,7.26,7.28,7.28,7.26,7507.0,0
2024-12-05 11:15:00,7.28,7.3,7.3,7.28,9431.0,0
2024-12-05 11:16:00,7.29,7.3,7.3,7.29,9842.0,0
2024-12-05 11:17:00,7.3,7.27,7.3,7.27,6776.0,0
2024-12-05 11:18:00,7.27,7.24,7.27,7.24,11699.0,0
2024-12-05 11:19:00,7.25,7.24,7.25,7.24,7847.0,0
2024-12-05 11:20:00,7.25,7.26,7.26,7.24,8824.0,0
2024-12-05 11:21:00,7.26,7.27,7.27,7.26,7123.0,0
2024-12-05 11:22:00,7.26,7.28,7.28,7.26,4919.0,0
2024-12-05 11:23:00,7.27,7.29,7.29,7.27,4648.0,0
2024-12-05 11:24:00,7.29,7.29,7.29,7.28,6113.0,0
2024-12-05 11:25:00,7.29,7.29,7.3,7.28,4052.0,0
2024-12-05 11:26:00,7.28,7.3,7.3,7.28,11095.0,0
2024-12-05 11:27:00,7.29,7.3,7.31,7.29,16327.0,0
2024-12-05 11:28:00,7.3,7.3,7.31,7.29,8096.0,0
2024-12-05 11:29:00,7.3,7.32,7.32,7.29,8490.0,0
2024-12-05 11:30:00,7.32,7.36,7.36,7.32,17686.0,0
2024-12-05 13:01:00,7.36,7.39,7.4,7.36,35601.0,0
2024-12-05 13:02:00,7.38,7.37,7.39,7.36,16677.0,0
2024-12-05 13:03:00,7.37,7.36,7.37,7.36,17583.0,0
2024-12-05 13:04:00,7.36,7.35,7.36,7.34,11552.0,0
2024-12-05 13:05:00,7.35,7.32,7.35,7.32,10420.0,0
2024-12-05 13:06:00,7.32,7.35,7.35,7.31,9993.0,0
2024-12-05 13:07:00,7.35,7.38,7.38,7.35,12475.0,0
2024-12-05 13:08:00,7.37,7.36,7.38,7.36,12650.0,0
2024-12-05 13:09:00,7.36,7.33,7.36,7.33,9783.0,0
2024-12-05 13:10:00,7.33,7.35,7.36,7.32,8412.0,0
2024-12-05 13:11:00,7.36,7.36,7.36,7.35,9355.0,0
2024-12-05 13:12:00,7.36,7.37,7.37,7.35,11046.0,0
2024-12-05 13:13:00,7.36,7.35,7.36,7.35,6422.0,0
2024-12-05 13:14:00,7.36,7.34,7.36,7.34,5725.0,0
2024-12-05 13:15:00,7.34,7.33,7.34,7.33,8052.0,0
2024-12-05 13:16:00,7.33,7.33,7.34,7.32,6734.0,0
2024-12-05 13:17:00,7.33,7.31,7.33,7.31,6491.0,0
2024-12-05 13:18:00,7.31,7.31,7.32,7.3,7465.0,0
2024-12-05 13:19:00,7.3,7.29,7.31,7.29,9650.0,0
2024-12-05 13:20:00,7.29,7.29,7.3,7.28,7635.0,0
2024-12-05 13:21:00,7.3,7.31,7.31,7.3,7988.0,0
2024-12-05 13:22:00,7.31,7.3,7.32,7.3,5381.0,0
2024-12-05 13:23:00,7.3,7.29,7.3,7.29,7963.0,0
2024-12-05 13:24:00,7.29,7.28,7.3,7.28,5588.0,0
2024-12-05 13:25:00,7.28,7.27,7.28,7.27,8205.0,0
2024-12-05 13:26:00,7.27,7.27,7.28,7.27,10465.0,0
2024-12-05 13:27:00,7.27,7.28,7.28,7.26,8504.0,0
2024-12-05 13:28:00,7.28,7.27,7.28,7.27,8533.0,0
2024-12-05 13:29:00,7.27,7.26,7.27,7.26,4371.0,0
2024-12-05 13:30:00,7.26,7.28,7.29,7.26,10496.0,0
2024-12-05 13:31:00,7.29,7.3,7.32,7.29,9611.0,0
2024-12-05 13:32:00,7.31,7.32,7.32,7.31,7919.0,0
2024-12-05 13:33:00,7.31,7.3,7.32,7.3,7350.0,0
2024-12-05 13:34:00,7.3,7.3,7.31,7.3,5500.0,0
2024-12-05 13:35:00,7.3,7.3,7.31,7.29,8329.0,0
2024-12-05 13:36:00,7.31,7.3,7.31,7.29,3783.0,0
2024-12-05 13:37:00,7.3,7.29,7.3,7.29,6583.0,0
2024-12-05 13:38:00,7.3,7.3,7.3,7.29,4293.0,0
2024-12-05 13:39:00,7.3,7.29,7.3,7.29,3639.0,0
2024-12-05 13:40:00,7.3,7.3,7.31,7.29,7771.0,0
2024-12-05 13:41:00,7.31,7.31,7.31,7.3,6641.0,0
2024-12-05 13:42:00,7.31,7.3,7.31,7.3,8109.0,0
2024-12-05 13:43:00,7.3,7.3,7.31,7.29,7523.0,0
2024-12-05 13:44:00,7.3,7.31,7.32,7.3,8137.0,0
2024-12-05 13:45:00,7.32,7.33,7.33,7.31,7340.0,0
2024-12-05 13:46:00,7.33,7.34,7.34,7.33,12391.0,0
2024-12-05 13:47:00,7.34,7.33,7.34,7.33,14344.0,0
2024-12-05 13:48:00,7.33,7.32,7.33,7.31,7214.0,0
2024-12-05 13:49:00,7.33,7.34,7.34,7.32,7544.0,0
2024-12-05 13:50:00,7.34,7.33,7.34,7.32,7117.0,0
2024-12-05 13:51:00,7.32,7.31,7.33,7.31,6141.0,0
2024-12-05 13:52:00,7.31,7.29,7.31,7.29,10254.0,0
2024-12-05 13:53:00,7.29,7.28,7.29,7.28,4853.0,0
2024-12-05 13:54:00,7.28,7.28,7.29,7.28,8079.0,0
2024-12-05 13:55:00,7.28,7.3,7.3,7.28,5286.0,0
2024-12-05 13:56:00,7.29,7.29,7.3,7.28,6893.0,0
2024-12-05 13:57:00,7.29,7.27,7.29,7.27,8159.0,0
2024-12-05 13:58:00,7.27,7.27,7.28,7.27,5280.0,0
2024-12-05 13:59:00,7.27,7.28,7.28,7.27,4709.0,0
2024-12-05 14:00:00,7.27,7.27,7.28,7.27,5010.0,0
2024-12-05 14:01:00,7.28,7.28,7.28,7.27,5692.0,0
2024-12-05 14:02:00,7.28,7.28,7.28,7.27,4662.0,0
2024-12-05 14:03:00,7.27,7.26,7.27,7.26,9535.0,0
2024-12-05 14:04:00,7.26,7.25,7.27,7.25,24848.0,0
2024-12-05 14:05:00,7.24,7.18,7.24,7.18,52587.0,0
2024-12-05 14:06:00,7.18,7.17,7.18,7.15,37150.0,0
2024-12-05 14:07:00,7.17,7.2,7.2,7.17,19810.0,0
2024-12-05 14:08:00,7.21,7.22,7.23,7.21,15271.0,0
2024-12-05 14:09:00,7.22,7.2,7.22,7.2,15406.0,0
2024-12-05 14:10:00,7.2,7.18,7.2,7.18,10653.0,0
2024-12-05 14:11:00,7.19,7.24,7.24,7.19,11425.0,0
2024-12-05 14:12:00,7.24,7.24,7.25,7.24,10641.0,0
2024-12-05 14:13:00,7.24,7.24,7.25,7.24,9622.0,0
2024-12-05 14:14:00,7.24,7.24,7.25,7.23,6618.0,0
2024-12-05 14:15:00,7.23,7.22,7.24,7.21,7733.0,0
2024-12-05 14:16:00,7.22,7.22,7.23,7.21,7863.0,0
2024-12-05 14:17:00,7.22,7.23,7.23,7.22,4048.0,0
2024-12-05 14:18:00,7.22,7.2,7.23,7.2,13401.0,0
2024-12-05 14:19:00,7.21,7.2,7.21,7.2,11224.0,0
2024-12-05 14:20:00,7.21,7.21,7.21,7.2,8120.0,0
2024-12-05 14:21:00,7.21,7.2,7.21,7.2,7291.0,0
2024-12-05 14:22:00,7.2,7.19,7.21,7.19,8611.0,0
2024-12-05 14:23:00,7.19,7.19,7.2,7.18,11750.0,0
2024-12-05 14:24:00,7.18,7.19,7.2,7.18,13448.0,0
2024-12-05 14:25:00,7.19,7.19,7.2,7.19,14131.0,0
2024-12-05 14:26:00,7.2,7.2,7.21,7.19,12947.0,0
2024-12-05 14:27:00,7.21,7.22,7.22,7.2,11166.0,0
2024-12-05 14:28:00,7.22,7.2,7.22,7.2,10767.0,0
2024-12-05 14:29:00,7.21,7.19,7.21,7.19,12585.0,0
2024-12-05 14:30:00,7.19,7.19,7.2,7.19,16108.0,0
2024-12-05 14:31:00,7.2,7.19,7.2,7.19,7131.0,0
2024-12-05 14:32:00,7.19,7.2,7.2,7.19,12939.0,0
2024-12-05 14:33:00,7.19,7.19,7.2,7.19,10911.0,0
2024-12-05 14:34:00,7.19,7.19,7.2,7.19,10122.0,0
2024-12-05 14:35:00,7.19,7.2,7.2,7.19,10857.0,0
2024-12-05 14:36:00,7.2,7.19,7.2,7.19,14361.0,0
2024-12-05 14:37:00,7.2,7.21,7.21,7.19,10140.0,0
2024-12-05 14:38:00,7.21,7.21,7.21,7.2,13121.0,0
2024-12-05 14:39:00,7.21,7.21,7.22,7.2,11700.0,0
2024-12-05 14:40:00,7.22,7.23,7.23,7.21,10259.0,0
2024-12-05 14:41:00,7.23,7.23,7.24,7.22,11777.0,0
2024-12-05 14:42:00,7.24,7.24,7.24,7.23,13368.0,0
2024-12-05 14:43:00,7.24,7.24,7.24,7.23,12966.0,0
2024-12-05 14:44:00,7.23,7.2,7.23,7.2,15680.0,0
2024-12-05 14:45:00,7.21,7.2,7.22,7.2,19856.0,0
2024-12-05 14:46:00,7.2,7.21,7.21,7.2,16055.0,0
2024-12-05 14:47:00,7.21,7.21,7.22,7.21,16703.0,0
2024-12-05 14:48:00,7.21,7.21,7.22,7.2,19846.0,0
2024-12-05 14:49:00,7.2,7.21,7.21,7.2,25141.0,0
2024-12-05 14:50:00,7.21,7.22,7.22,7.21,27407.0,0
2024-12-05 14:51:00,7.22,7.23,7.23,7.22,18720.0,0
2024-12-05 14:52:00,7.23,7.24,7.25,7.22,37271.0,0
2024-12-05 14:53:00,7.25,7.26,7.26,7.24,29737.0,0
2024-12-05 14:54:00,7.27,7.33,7.33,7.26,60612.0,0
2024-12-05 14:55:00,7.33,7.29,7.33,7.28,49632.0,0
2024-12-05 14:56:00,7.28,7.29,7.29,7.28,38772.0,0
2024-12-05 14:57:00,7.29,7.28,7.29,7.27,45238.0,0
2024-12-05 14:58:00,7.28,7.28,7.28,7.28,524.0,0
2024-12-05 14:59:00,7.28,7.28,7.28,7.28,0.0,0
2024-12-05 15:00:00,7.28,7.28,7.28,7.28,67875.0,0
