time,open,Price,high,low,Volume,Sell_Point
2024-12-03 10:39:00,9.43,9.43,9.45,9.4,956.0,0
2024-12-03 10:40:00,9.43,9.42,9.44,9.42,807.0,0
2024-12-03 10:41:00,9.42,9.4,9.44,9.4,867.0,0
2024-12-03 10:42:00,9.4,9.39,9.4,9.38,849.0,0
2024-12-03 10:43:00,9.38,9.37,9.4,9.37,573.0,0
2024-12-03 10:44:00,9.37,9.39,9.4,9.37,626.0,0
2024-12-03 10:45:00,9.4,9.39,9.4,9.39,435.0,0
2024-12-03 10:46:00,9.39,9.39,9.4,9.38,232.0,0
2024-12-03 10:47:00,9.39,9.4,9.4,9.38,614.0,0
2024-12-03 10:48:00,9.39,9.4,9.43,9.39,369.0,0
2024-12-03 10:49:00,9.42,9.42,9.42,9.4,761.0,0
2024-12-03 10:50:00,9.42,9.45,9.45,9.42,756.0,0
2024-12-03 10:51:00,9.45,9.49,9.5,9.45,820.0,0
2024-12-03 10:52:00,9.49,9.49,9.5,9.47,1113.0,0
2024-12-03 10:53:00,9.49,9.48,9.5,9.47,1615.0,0
2024-12-03 10:54:00,9.48,9.42,9.48,9.42,858.0,0
2024-12-03 10:55:00,9.43,9.46,9.47,9.43,571.0,0
2024-12-03 10:56:00,9.47,9.44,9.47,9.44,766.0,0
2024-12-03 10:57:00,9.45,9.46,9.46,9.45,399.0,0
2024-12-03 10:58:00,9.46,9.47,9.48,9.46,562.0,0
2024-12-03 10:59:00,9.47,9.47,9.48,9.47,1278.0,0
2024-12-03 11:00:00,9.46,9.43,9.47,9.43,1259.0,0
2024-12-03 11:01:00,9.43,9.41,9.44,9.41,910.0,0
2024-12-03 11:02:00,9.41,9.39,9.42,9.39,829.0,0
2024-12-03 11:03:00,9.4,9.42,9.43,9.39,823.0,0
2024-12-03 11:04:00,9.42,9.41,9.42,9.4,433.0,0
2024-12-03 11:05:00,9.42,9.39,9.42,9.39,573.0,0
2024-12-03 11:06:00,9.4,9.41,9.41,9.39,492.0,0
2024-12-03 11:07:00,9.41,9.4,9.42,9.4,300.0,0
2024-12-03 11:08:00,9.4,9.39,9.41,9.39,801.0,0
2024-12-03 11:09:00,9.39,9.54,9.54,9.39,1640.0,0
2024-12-03 11:10:00,9.55,9.5,9.55,9.46,1214.0,0
2024-12-03 11:11:00,9.5,9.58,9.58,9.5,2232.0,0
2024-12-03 11:12:00,9.56,9.51,9.56,9.5,1296.0,0
2024-12-03 11:13:00,9.51,9.54,9.55,9.51,758.0,0
2024-12-03 11:14:00,9.54,9.48,9.54,9.48,1765.0,0
2024-12-03 11:15:00,9.48,9.48,9.49,9.47,239.0,0
2024-12-03 11:16:00,9.49,9.52,9.52,9.49,853.0,0
2024-12-03 11:17:00,9.52,9.5,9.54,9.5,880.0,0
2024-12-03 11:18:00,9.5,9.51,9.52,9.5,134.0,0
2024-12-03 11:19:00,9.51,9.52,9.52,9.5,569.0,0
2024-12-03 11:20:00,9.51,9.53,9.53,9.51,1142.0,0
2024-12-03 11:21:00,9.53,9.53,9.53,9.52,962.0,0
2024-12-03 11:22:00,9.53,9.54,9.54,9.52,882.0,0
2024-12-03 11:23:00,9.54,9.52,9.54,9.52,603.0,0
2024-12-03 11:24:00,9.52,9.53,9.53,9.51,609.0,0
2024-12-03 11:25:00,9.53,9.53,9.54,9.53,329.0,0
2024-12-03 11:26:00,9.53,9.53,9.53,9.52,238.0,0
2024-12-03 11:27:00,9.53,9.52,9.54,9.52,337.0,0
2024-12-03 11:28:00,9.53,9.54,9.54,9.52,844.0,0
2024-12-03 11:29:00,9.54,9.54,9.54,9.53,199.0,0
2024-12-03 11:30:00,9.54,9.53,9.54,9.53,1100.0,0
2024-12-03 13:01:00,9.53,9.49,9.54,9.49,1985.0,0
2024-12-03 13:02:00,9.49,9.46,9.5,9.45,501.0,0
2024-12-03 13:03:00,9.44,9.45,9.46,9.43,558.0,0
2024-12-03 13:04:00,9.46,9.45,9.46,9.44,744.0,0
2024-12-03 13:05:00,9.45,9.42,9.46,9.42,661.0,0
2024-12-03 13:06:00,9.42,9.4,9.42,9.4,1287.0,0
2024-12-03 13:07:00,9.4,9.46,9.46,9.4,812.0,0
2024-12-03 13:08:00,9.46,9.43,9.46,9.42,366.0,0
2024-12-03 13:09:00,9.42,9.44,9.44,9.42,779.0,0
2024-12-03 13:10:00,9.44,9.43,9.44,9.43,763.0,0
2024-12-03 13:11:00,9.43,9.45,9.45,9.43,776.0,0
2024-12-03 13:12:00,9.44,9.43,9.45,9.43,478.0,0
2024-12-03 13:13:00,9.43,9.4,9.44,9.4,866.0,0
2024-12-03 13:14:00,9.41,9.38,9.41,9.38,1376.0,0
2024-12-03 13:15:00,9.37,9.38,9.39,9.37,1132.0,0
2024-12-03 13:16:00,9.37,9.4,9.4,9.37,629.0,0
2024-12-03 13:17:00,9.4,9.37,9.4,9.37,432.0,0
2024-12-03 13:18:00,9.37,9.37,9.38,9.37,431.0,0
2024-12-03 13:19:00,9.37,9.37,9.38,9.37,526.0,0
2024-12-03 13:20:00,9.38,9.39,9.39,9.37,456.0,0
2024-12-03 13:21:00,9.39,9.42,9.43,9.39,467.0,0
2024-12-03 13:22:00,9.42,9.39,9.43,9.39,337.0,0
2024-12-03 13:23:00,9.4,9.38,9.4,9.38,380.0,0
2024-12-03 13:24:00,9.38,9.38,9.38,9.37,366.0,0
2024-12-03 13:25:00,9.38,9.37,9.38,9.37,330.0,0
2024-12-03 13:26:00,9.37,9.39,9.39,9.37,661.0,0
2024-12-03 13:27:00,9.39,9.38,9.4,9.38,453.0,0
2024-12-03 13:28:00,9.38,9.39,9.4,9.38,318.0,0
2024-12-03 13:29:00,9.4,9.39,9.4,9.38,326.0,0
2024-12-03 13:30:00,9.38,9.37,9.39,9.37,503.0,0
2024-12-03 13:31:00,9.38,9.35,9.38,9.35,1032.0,0
2024-12-03 13:32:00,9.35,9.35,9.36,9.35,731.0,0
2024-12-03 13:33:00,9.35,9.36,9.36,9.35,595.0,0
2024-12-03 13:34:00,9.37,9.35,9.37,9.35,489.0,0
2024-12-03 13:35:00,9.36,9.33,9.37,9.33,1059.0,0
2024-12-03 13:36:00,9.32,9.31,9.33,9.3,2228.0,0
2024-12-03 13:37:00,9.31,9.29,9.31,9.29,1713.0,0
2024-12-03 13:38:00,9.3,9.3,9.31,9.29,1360.0,0
2024-12-03 13:39:00,9.31,9.35,9.36,9.31,836.0,0
2024-12-03 13:40:00,9.35,9.3,9.35,9.3,924.0,0
2024-12-03 13:41:00,9.3,9.28,9.3,9.28,1315.0,0
2024-12-03 13:42:00,9.3,9.29,9.3,9.28,2249.0,0
2024-12-03 13:43:00,9.29,9.31,9.34,9.29,904.0,0
2024-12-03 13:44:00,9.31,9.32,9.32,9.31,529.0,0
2024-12-03 13:45:00,9.32,9.3,9.32,9.3,370.0,0
2024-12-03 13:46:00,9.3,9.3,9.31,9.3,1456.0,0
2024-12-03 13:47:00,9.3,9.28,9.3,9.27,1101.0,0
2024-12-03 13:48:00,9.28,9.29,9.29,9.28,821.0,0
2024-12-03 13:49:00,9.29,9.3,9.3,9.28,881.0,0
2024-12-03 13:50:00,9.3,9.32,9.32,9.3,899.0,0
2024-12-03 13:51:00,9.32,9.31,9.32,9.3,785.0,0
2024-12-03 13:52:00,9.31,9.31,9.32,9.3,674.0,0
2024-12-03 13:53:00,9.32,9.32,9.32,9.31,746.0,0
2024-12-03 13:54:00,9.32,9.33,9.33,9.32,398.0,0
2024-12-03 13:55:00,9.32,9.33,9.34,9.31,414.0,0
2024-12-03 13:56:00,9.33,9.33,9.33,9.32,702.0,0
2024-12-03 13:57:00,9.33,9.35,9.35,9.32,669.0,0
2024-12-03 13:58:00,9.35,9.36,9.37,9.35,509.0,0
2024-12-03 13:59:00,9.36,9.37,9.38,9.36,439.0,0
2024-12-03 14:00:00,9.37,9.36,9.37,9.36,597.0,0
2024-12-03 14:01:00,9.36,9.37,9.38,9.35,855.0,0
2024-12-03 14:02:00,9.37,9.51,9.55,9.37,2467.0,0
2024-12-03 14:03:00,9.53,9.49,9.53,9.48,1463.0,0
2024-12-03 14:04:00,9.47,9.48,9.5,9.45,986.0,0
2024-12-03 14:05:00,9.47,9.43,9.47,9.4,1726.0,0
2024-12-03 14:06:00,9.43,9.43,9.45,9.4,622.0,0
2024-12-03 14:07:00,9.43,9.47,9.47,9.43,1140.0,0
2024-12-03 14:08:00,9.47,9.52,9.52,9.46,2446.0,0
2024-12-03 14:09:00,9.46,9.48,9.48,9.46,779.0,0
2024-12-03 14:10:00,9.47,9.48,9.48,9.47,846.0,0
2024-12-03 14:11:00,9.47,9.5,9.5,9.47,551.0,0
2024-12-03 14:12:00,9.49,9.46,9.5,9.46,1655.0,0
2024-12-03 14:13:00,9.46,9.43,9.46,9.43,1059.0,0
2024-12-03 14:14:00,9.43,9.4,9.43,9.39,1148.0,0
2024-12-03 14:15:00,9.4,9.36,9.4,9.36,762.0,0
2024-12-03 14:16:00,9.35,9.41,9.41,9.35,750.0,0
2024-12-03 14:17:00,9.42,9.41,9.43,9.4,726.0,0
2024-12-03 14:18:00,9.41,9.39,9.42,9.39,229.0,0
2024-12-03 14:19:00,9.39,9.39,9.4,9.39,213.0,0
2024-12-03 14:20:00,9.39,9.38,9.4,9.38,622.0,0
2024-12-03 14:21:00,9.38,9.37,9.39,9.37,445.0,0
2024-12-03 14:22:00,9.37,9.37,9.37,9.36,410.0,0
2024-12-03 14:23:00,9.36,9.37,9.38,9.36,744.0,0
2024-12-03 14:24:00,9.37,9.37,9.37,9.35,390.0,0
2024-12-03 14:25:00,9.36,9.39,9.39,9.36,458.0,0
2024-12-03 14:26:00,9.38,9.38,9.39,9.37,444.0,0
2024-12-03 14:27:00,9.39,9.37,9.39,9.36,617.0,0
2024-12-03 14:28:00,9.37,9.37,9.38,9.36,530.0,0
2024-12-03 14:29:00,9.37,9.37,9.38,9.37,417.0,0
2024-12-03 14:30:00,9.37,9.38,9.38,9.36,607.0,0
2024-12-03 14:31:00,9.38,9.37,9.38,9.36,670.0,0
2024-12-03 14:32:00,9.37,9.38,9.38,9.37,484.0,0
2024-12-03 14:33:00,9.38,9.4,9.4,9.38,740.0,0
2024-12-03 14:34:00,9.39,9.39,9.4,9.39,924.0,0
2024-12-03 14:35:00,9.39,9.41,9.41,9.38,713.0,0
2024-12-03 14:36:00,9.41,9.42,9.42,9.4,841.0,0
2024-12-03 14:37:00,9.42,9.4,9.42,9.4,974.0,0
2024-12-03 14:38:00,9.4,9.39,9.4,9.39,921.0,0
2024-12-03 14:39:00,9.4,9.4,9.4,9.39,1564.0,0
2024-12-03 14:40:00,9.4,9.4,9.41,9.39,1062.0,0
2024-12-03 14:41:00,9.39,9.39,9.4,9.38,1237.0,0
2024-12-03 14:42:00,9.38,9.38,9.39,9.37,1208.0,0
2024-12-03 14:43:00,9.37,9.37,9.38,9.34,4023.0,0
2024-12-03 14:44:00,9.37,9.35,9.37,9.34,1313.0,0
2024-12-03 14:45:00,9.36,9.36,9.38,9.35,2094.0,0
2024-12-03 14:46:00,9.35,9.37,9.37,9.35,2900.0,0
2024-12-03 14:47:00,9.36,9.32,9.37,9.32,1906.0,0
2024-12-03 14:48:00,9.31,9.33,9.33,9.31,2120.0,0
2024-12-03 14:49:00,9.33,9.35,9.36,9.32,1596.0,0
2024-12-03 14:50:00,9.35,9.34,9.35,9.3,4135.0,0
2024-12-03 14:51:00,9.32,9.31,9.33,9.3,4128.0,0
2024-12-03 14:52:00,9.31,9.32,9.32,9.3,3290.0,0
2024-12-03 14:53:00,9.31,9.31,9.31,9.3,2994.0,0
2024-12-03 14:54:00,9.31,9.35,9.35,9.31,2492.0,0
2024-12-03 14:55:00,9.34,9.34,9.35,9.32,2334.0,0
2024-12-03 14:56:00,9.34,9.35,9.35,9.33,3568.0,0
2024-12-03 14:57:00,9.35,9.4,9.4,9.34,3700.0,0
2024-12-03 14:58:00,9.37,9.37,9.37,9.37,29.0,0
2024-12-03 14:59:00,9.37,9.37,9.37,9.37,0.0,0
2024-12-03 15:00:00,9.37,9.37,9.37,9.37,6049.0,0
