time,open,Price,high,low,Volume,Sell_Point
2024-12-03 10:23:00,30.03,30.04,30.05,30.0,1985.0,0
2024-12-03 10:24:00,30.05,30.13,30.13,30.05,1456.0,0
2024-12-03 10:25:00,30.13,30.16,30.19,30.13,1321.0,0
2024-12-03 10:26:00,30.16,30.09,30.16,30.09,1165.0,0
2024-12-03 10:27:00,30.08,30.02,30.09,30.01,1732.0,0
2024-12-03 10:28:00,30.03,30.05,30.05,30.03,1006.0,0
2024-12-03 10:29:00,30.05,29.96,30.05,29.96,2157.0,0
2024-12-03 10:30:00,29.95,29.9,29.95,29.9,2180.0,0
2024-12-03 10:31:00,29.88,29.94,29.96,29.88,1101.0,0
2024-12-03 10:32:00,29.95,29.96,29.98,29.92,549.0,0
2024-12-03 10:33:00,29.96,29.96,29.99,29.96,989.0,0
2024-12-03 10:34:00,29.99,29.92,30.03,29.92,1575.0,0
2024-12-03 10:35:00,29.96,30.0,30.0,29.92,1332.0,0
2024-12-03 10:36:00,30.02,30.19,30.2,29.99,1636.0,0
2024-12-03 10:37:00,30.19,30.14,30.2,30.1,2056.0,0
2024-12-03 10:38:00,30.14,30.11,30.14,30.1,1533.0,0
2024-12-03 10:39:00,30.11,30.1,30.13,30.03,1403.0,0
2024-12-03 10:40:00,30.05,30.05,30.06,30.01,1527.0,0
2024-12-03 10:41:00,30.05,30.01,30.05,30.0,819.0,0
2024-12-03 10:42:00,30.02,30.0,30.02,29.99,988.0,0
2024-12-03 10:43:00,30.0,30.0,30.01,29.99,1116.0,0
2024-12-03 10:44:00,30.0,29.99,30.0,29.98,752.0,0
2024-12-03 10:45:00,29.99,30.05,30.05,29.99,793.0,0
2024-12-03 10:46:00,30.05,30.05,30.09,30.03,361.0,0
2024-12-03 10:47:00,30.04,30.03,30.06,30.02,730.0,0
2024-12-03 10:48:00,30.04,30.03,30.06,30.01,1052.0,0
2024-12-03 10:49:00,30.04,30.04,30.05,30.03,922.0,0
2024-12-03 10:50:00,30.03,30.05,30.05,30.03,773.0,0
2024-12-03 10:51:00,30.05,30.14,30.15,30.05,969.0,0
2024-12-03 10:52:00,30.14,30.25,30.3,30.14,2909.0,0
2024-12-03 10:53:00,30.21,30.18,30.24,30.16,1440.0,0
2024-12-03 10:54:00,30.17,30.18,30.18,30.15,823.0,0
2024-12-03 10:55:00,30.18,30.23,30.25,30.17,803.0,0
2024-12-03 10:56:00,30.22,30.09,30.22,30.09,1895.0,0
2024-12-03 10:57:00,30.06,30.09,30.09,30.05,894.0,0
2024-12-03 10:58:00,30.09,30.07,30.09,30.06,787.0,0
2024-12-03 10:59:00,30.07,30.06,30.07,30.04,1356.0,0
2024-12-03 11:00:00,30.05,30.02,30.06,30.02,1048.0,0
2024-12-03 11:01:00,30.06,30.03,30.06,30.0,1492.0,0
2024-12-03 11:02:00,30.01,30.01,30.03,30.0,3354.0,0
2024-12-03 11:03:00,30.02,29.99,30.02,29.99,1413.0,0
2024-12-03 11:04:00,30.0,30.06,30.08,30.0,934.0,0
2024-12-03 11:05:00,30.07,30.1,30.1,30.07,868.0,0
2024-12-03 11:06:00,30.1,30.07,30.1,30.07,948.0,0
2024-12-03 11:07:00,30.07,30.06,30.09,30.06,819.0,0
2024-12-03 11:08:00,30.08,30.1,30.1,30.04,747.0,0
2024-12-03 11:09:00,30.1,30.05,30.1,30.04,599.0,0
2024-12-03 11:10:00,30.03,30.01,30.03,30.01,637.0,0
2024-12-03 11:11:00,30.02,30.02,30.03,30.02,719.0,0
2024-12-03 11:12:00,30.01,29.97,30.01,29.97,2308.0,0
2024-12-03 11:13:00,29.97,29.95,29.97,29.93,1139.0,0
2024-12-03 11:14:00,29.96,29.97,29.99,29.96,642.0,0
2024-12-03 11:15:00,29.97,29.99,30.0,29.96,533.0,0
2024-12-03 11:16:00,29.99,30.01,30.03,29.98,643.0,0
2024-12-03 11:17:00,30.01,30.02,30.03,30.01,505.0,0
2024-12-03 11:18:00,30.02,30.01,30.03,30.0,948.0,0
2024-12-03 11:19:00,30.01,30.07,30.07,30.01,1110.0,0
2024-12-03 11:20:00,30.06,30.1,30.12,30.06,847.0,0
2024-12-03 11:21:00,30.09,30.03,30.09,30.02,918.0,0
2024-12-03 11:22:00,30.03,30.02,30.04,30.02,631.0,0
2024-12-03 11:23:00,30.02,29.97,30.02,29.95,1439.0,0
2024-12-03 11:24:00,29.97,29.95,29.98,29.95,757.0,0
2024-12-03 11:25:00,29.97,29.96,29.97,29.95,650.0,0
2024-12-03 11:26:00,29.98,30.01,30.01,29.96,1417.0,0
2024-12-03 11:27:00,30.01,30.01,30.02,29.99,2338.0,0
2024-12-03 11:28:00,30.01,30.0,30.01,29.99,1237.0,0
2024-12-03 11:29:00,30.01,30.0,30.08,30.0,1035.0,0
2024-12-03 11:30:00,30.0,30.05,30.05,30.0,1260.0,0
2024-12-03 13:01:00,30.05,30.0,30.06,30.0,2503.0,0
2024-12-03 13:02:00,30.0,30.0,30.0,29.99,1178.0,0
2024-12-03 13:03:00,30.0,30.0,30.0,29.99,1797.0,0
2024-12-03 13:04:00,29.99,30.11,30.11,29.99,2038.0,0
2024-12-03 13:05:00,30.11,30.28,30.28,30.11,1949.0,0
2024-12-03 13:06:00,30.28,30.22,30.29,30.21,3353.0,0
2024-12-03 13:07:00,30.22,30.27,30.27,30.17,1270.0,0
2024-12-03 13:08:00,30.27,30.27,30.32,30.26,3352.0,0
2024-12-03 13:09:00,30.28,30.25,30.28,30.21,1715.0,0
2024-12-03 13:10:00,30.26,30.27,30.3,30.23,2240.0,0
2024-12-03 13:11:00,30.28,30.09,30.28,30.05,1393.0,0
2024-12-03 13:12:00,30.07,30.02,30.07,30.02,1374.0,0
2024-12-03 13:13:00,30.02,29.97,30.03,29.95,1317.0,0
2024-12-03 13:14:00,29.97,30.0,30.0,29.97,1365.0,0
2024-12-03 13:15:00,29.99,30.05,30.05,29.99,1095.0,0
2024-12-03 13:16:00,30.05,29.95,30.05,29.95,1808.0,0
2024-12-03 13:17:00,29.95,29.88,29.95,29.88,2708.0,0
2024-12-03 13:18:00,29.88,29.97,29.98,29.88,1469.0,0
2024-12-03 13:19:00,29.96,29.98,29.98,29.96,1045.0,0
2024-12-03 13:20:00,29.97,29.94,29.98,29.94,1930.0,0
2024-12-03 13:21:00,29.94,29.88,29.94,29.88,1732.0,0
2024-12-03 13:22:00,29.88,29.9,29.9,29.87,1194.0,0
2024-12-03 13:23:00,29.89,29.97,29.97,29.89,1352.0,0
2024-12-03 13:24:00,29.97,29.85,29.97,29.85,2983.0,0
2024-12-03 13:25:00,29.81,29.7,29.84,29.7,6291.0,0
2024-12-03 13:26:00,29.7,29.79,29.79,29.68,5680.0,0
2024-12-03 13:27:00,29.78,29.88,29.89,29.78,963.0,0
2024-12-03 13:28:00,29.87,29.7,29.87,29.69,4764.0,0
2024-12-03 13:29:00,29.69,29.68,29.69,29.64,6981.0,0
2024-12-03 13:30:00,29.68,29.67,29.68,29.65,3422.0,0
2024-12-03 13:31:00,29.66,29.66,29.68,29.65,5524.0,0
2024-12-03 13:32:00,29.65,29.71,29.71,29.65,2667.0,0
2024-12-03 13:33:00,29.72,29.67,29.72,29.65,2524.0,0
2024-12-03 13:34:00,29.67,29.7,29.74,29.66,2456.0,0
2024-12-03 13:35:00,29.7,29.51,29.7,29.51,12375.0,0
2024-12-03 13:36:00,29.47,29.33,29.47,29.3,13090.0,0
2024-12-03 13:37:00,29.34,29.3,29.37,29.3,6457.0,0
2024-12-03 13:38:00,29.32,29.2,29.32,29.19,9943.0,0
2024-12-03 13:39:00,29.19,29.33,29.33,29.19,5344.0,0
2024-12-03 13:40:00,29.32,29.23,29.32,29.23,5352.0,0
2024-12-03 13:41:00,29.21,29.27,29.27,29.2,4443.0,0
2024-12-03 13:42:00,29.28,29.31,29.35,29.27,3901.0,0
2024-12-03 13:43:00,29.3,29.29,29.35,29.28,5034.0,0
2024-12-03 13:44:00,29.3,29.3,29.37,29.28,7657.0,0
2024-12-03 13:45:00,29.28,29.29,29.3,29.28,3736.0,0
2024-12-03 13:46:00,29.28,29.26,29.29,29.25,2813.0,0
2024-12-03 13:47:00,29.26,29.25,29.27,29.25,2319.0,0
2024-12-03 13:48:00,29.25,29.25,29.25,29.2,5435.0,0
2024-12-03 13:49:00,29.24,29.4,29.4,29.24,3667.0,0
2024-12-03 13:50:00,29.4,29.33,29.43,29.33,5485.0,0
2024-12-03 13:51:00,29.3,29.29,29.3,29.27,2577.0,0
2024-12-03 13:52:00,29.3,29.4,29.44,29.3,2212.0,0
2024-12-03 13:53:00,29.39,29.4,29.46,29.39,4901.0,0
2024-12-03 13:54:00,29.4,29.41,29.41,29.39,3600.0,0
2024-12-03 13:55:00,29.41,29.37,29.47,29.37,5954.0,0
2024-12-03 13:56:00,29.37,29.39,29.4,29.36,2413.0,0
2024-12-03 13:57:00,29.4,29.5,29.5,29.4,2581.0,0
2024-12-03 13:58:00,29.55,29.47,29.55,29.46,3761.0,0
2024-12-03 13:59:00,29.46,29.45,29.47,29.45,1926.0,0
2024-12-03 14:00:00,29.45,29.44,29.45,29.43,2498.0,0
2024-12-03 14:01:00,29.45,29.72,29.72,29.44,3632.0,0
2024-12-03 14:02:00,29.69,29.83,29.85,29.69,4268.0,0
2024-12-03 14:03:00,29.83,29.81,29.85,29.79,3063.0,0
2024-12-03 14:04:00,29.85,29.7,29.85,29.7,3717.0,0
2024-12-03 14:05:00,29.69,29.69,29.69,29.66,1698.0,0
2024-12-03 14:06:00,29.68,29.83,29.83,29.68,1378.0,0
2024-12-03 14:07:00,29.85,29.98,29.98,29.85,2594.0,0
2024-12-03 14:08:00,29.98,29.79,30.0,29.79,4935.0,0
2024-12-03 14:09:00,29.79,29.84,29.84,29.74,1590.0,0
2024-12-03 14:10:00,29.89,29.9,29.93,29.89,3285.0,0
2024-12-03 14:11:00,29.88,29.9,29.92,29.88,1990.0,0
2024-12-03 14:12:00,29.91,29.84,29.92,29.82,3040.0,0
2024-12-03 14:13:00,29.81,29.68,29.81,29.68,2729.0,0
2024-12-03 14:14:00,29.69,29.76,29.82,29.68,1829.0,0
2024-12-03 14:15:00,29.7,29.68,29.7,29.66,2561.0,0
2024-12-03 14:16:00,29.68,29.68,29.7,29.68,1509.0,0
2024-12-03 14:17:00,29.68,29.66,29.69,29.66,967.0,0
2024-12-03 14:18:00,29.65,29.64,29.65,29.62,1965.0,0
2024-12-03 14:19:00,29.63,29.61,29.66,29.61,1719.0,0
2024-12-03 14:20:00,29.62,29.6,29.62,29.6,1416.0,0
2024-12-03 14:21:00,29.6,29.55,29.6,29.55,1534.0,0
2024-12-03 14:22:00,29.55,29.44,29.55,29.44,2207.0,0
2024-12-03 14:23:00,29.43,29.5,29.5,29.42,2921.0,0
2024-12-03 14:24:00,29.51,29.51,29.51,29.46,1599.0,0
2024-12-03 14:25:00,29.51,29.54,29.54,29.5,970.0,0
2024-12-03 14:26:00,29.54,29.57,29.57,29.53,735.0,0
2024-12-03 14:27:00,29.56,29.62,29.63,29.56,961.0,0
2024-12-03 14:28:00,29.63,29.58,29.63,29.58,1607.0,0
2024-12-03 14:29:00,29.58,29.58,29.59,29.58,835.0,0
2024-12-03 14:30:00,29.59,29.59,29.6,29.59,1508.0,0
2024-12-03 14:31:00,29.59,29.63,29.63,29.59,1258.0,0
2024-12-03 14:32:00,29.61,29.61,29.63,29.6,1570.0,0
2024-12-03 14:33:00,29.6,29.59,29.61,29.58,1882.0,0
2024-12-03 14:34:00,29.58,29.5,29.58,29.5,2217.0,0
2024-12-03 14:35:00,29.49,29.47,29.49,29.44,1906.0,0
2024-12-03 14:36:00,29.47,29.51,29.51,29.46,1977.0,0
2024-12-03 14:37:00,29.51,29.54,29.54,29.51,1049.0,0
2024-12-03 14:38:00,29.53,29.58,29.58,29.53,1230.0,0
2024-12-03 14:39:00,29.58,29.59,29.6,29.57,1618.0,0
2024-12-03 14:40:00,29.58,29.54,29.58,29.54,1595.0,0
2024-12-03 14:41:00,29.54,29.48,29.54,29.48,3057.0,0
2024-12-03 14:42:00,29.48,29.58,29.58,29.48,4759.0,0
2024-12-03 14:43:00,29.59,29.6,29.62,29.57,6370.0,0
2024-12-03 14:44:00,29.59,29.69,29.73,29.58,3794.0,0
2024-12-03 14:45:00,29.75,29.67,29.75,29.67,2565.0,0
2024-12-03 14:46:00,29.67,29.61,29.68,29.6,3860.0,0
2024-12-03 14:47:00,29.63,29.57,29.63,29.57,2374.0,0
2024-12-03 14:48:00,29.57,29.6,29.6,29.56,3272.0,0
2024-12-03 14:49:00,29.6,29.58,29.6,29.58,2138.0,0
2024-12-03 14:50:00,29.59,29.58,29.59,29.58,2567.0,0
2024-12-03 14:51:00,29.57,29.57,29.59,29.56,4505.0,0
2024-12-03 14:52:00,29.56,29.55,29.58,29.55,3477.0,0
2024-12-03 14:53:00,29.54,29.5,29.54,29.5,4732.0,0
2024-12-03 14:54:00,29.5,29.48,29.5,29.48,5964.0,0
2024-12-03 14:55:00,29.49,29.5,29.51,29.48,5547.0,0
2024-12-03 14:56:00,29.5,29.52,29.54,29.5,4886.0,0
2024-12-03 14:57:00,29.51,29.49,29.53,29.49,8325.0,0
2024-12-03 14:58:00,29.5,29.5,29.5,29.5,180.0,0
2024-12-03 14:59:00,29.5,29.5,29.5,29.5,0.0,0
2024-12-03 15:00:00,29.5,29.49,29.5,29.49,10448.0,0
