time,open,Price,high,low,Volume,Sell_Point
2024-12-05 10:48:00,44.8,44.52,44.8,44.5,1164.0,0
2024-12-05 10:49:00,44.56,44.54,44.6,44.5,1483.0,0
2024-12-05 10:50:00,44.52,44.51,44.6,44.5,923.0,0
2024-12-05 10:51:00,44.5,44.23,44.5,44.21,1226.0,0
2024-12-05 10:52:00,44.23,44.48,44.5,44.21,1017.0,0
2024-12-05 10:53:00,44.48,44.03,44.48,44.03,1042.0,0
2024-12-05 10:54:00,44.03,44.27,44.28,44.0,748.0,0
2024-12-05 10:55:00,44.04,44.2,44.25,44.02,543.0,0
2024-12-05 10:56:00,44.21,44.12,44.25,44.1,576.0,0
2024-12-05 10:57:00,44.16,44.3,44.3,44.12,846.0,0
2024-12-05 10:58:00,44.3,44.18,44.3,44.16,802.0,0
2024-12-05 10:59:00,44.18,44.12,44.2,44.12,829.0,0
2024-12-05 11:00:00,44.11,44.1,44.11,44.05,863.0,0
2024-12-05 11:01:00,44.06,44.2,44.2,44.06,687.0,0
2024-12-05 11:02:00,44.19,44.2,44.2,44.18,790.0,0
2024-12-05 11:03:00,44.2,44.65,44.65,44.19,959.0,0
2024-12-05 11:04:00,44.68,44.45,44.77,44.45,1576.0,0
2024-12-05 11:05:00,44.42,44.23,44.42,44.23,597.0,0
2024-12-05 11:06:00,44.23,44.3,44.42,44.23,525.0,0
2024-12-05 11:07:00,44.3,44.32,44.39,44.29,783.0,0
2024-12-05 11:08:00,44.32,44.1,44.33,44.03,1596.0,0
2024-12-05 11:09:00,44.11,44.06,44.11,44.04,786.0,0
2024-12-05 11:10:00,44.06,44.32,44.32,44.05,497.0,0
2024-12-05 11:11:00,44.33,44.15,44.38,44.15,453.0,0
2024-12-05 11:12:00,44.16,44.07,44.25,44.07,546.0,0
2024-12-05 11:13:00,44.08,44.05,44.08,44.05,652.0,0
2024-12-05 11:14:00,44.05,44.07,44.07,44.05,538.0,0
2024-12-05 11:15:00,44.06,44.07,44.07,44.05,328.0,0
2024-12-05 11:16:00,44.06,44.03,44.08,44.03,1021.0,0
2024-12-05 11:17:00,44.02,43.79,44.02,43.79,1370.0,0
2024-12-05 11:18:00,43.71,43.56,43.71,43.56,1330.0,0
2024-12-05 11:19:00,43.6,43.8,43.86,43.6,587.0,0
2024-12-05 11:20:00,43.8,43.7,43.8,43.7,735.0,0
2024-12-05 11:21:00,43.7,43.78,43.78,43.7,649.0,0
2024-12-05 11:22:00,43.78,43.66,43.78,43.66,701.0,0
2024-12-05 11:23:00,43.65,43.78,43.78,43.61,629.0,0
2024-12-05 11:24:00,43.88,43.97,44.08,43.78,752.0,0
2024-12-05 11:25:00,43.97,44.08,44.08,43.97,589.0,0
2024-12-05 11:26:00,44.08,44.06,44.08,44.06,667.0,0
2024-12-05 11:27:00,44.04,43.9,44.04,43.9,223.0,0
2024-12-05 11:28:00,43.89,43.78,43.9,43.78,313.0,0
2024-12-05 11:29:00,43.78,43.72,43.78,43.72,459.0,0
2024-12-05 11:30:00,43.71,43.88,43.97,43.71,547.0,0
2024-12-05 13:01:00,43.88,44.15,44.18,43.88,1038.0,0
2024-12-05 13:02:00,44.18,44.11,44.2,44.05,621.0,0
2024-12-05 13:03:00,44.11,44.08,44.11,44.08,718.0,0
2024-12-05 13:04:00,44.09,43.99,44.11,43.99,514.0,0
2024-12-05 13:05:00,43.97,43.76,43.97,43.76,598.0,0
2024-12-05 13:06:00,43.78,43.7,43.78,43.7,925.0,0
2024-12-05 13:07:00,43.7,43.63,43.7,43.63,642.0,0
2024-12-05 13:08:00,43.63,43.57,43.63,43.55,664.0,0
2024-12-05 13:09:00,43.57,43.56,43.57,43.55,699.0,0
2024-12-05 13:10:00,43.56,43.77,43.78,43.56,668.0,0
2024-12-05 13:11:00,43.8,44.3,44.32,43.8,946.0,0
2024-12-05 13:12:00,44.32,44.2,44.58,44.2,1921.0,0
2024-12-05 13:13:00,44.3,44.1,44.3,44.1,941.0,0
2024-12-05 13:14:00,44.1,44.35,44.35,44.02,1049.0,0
2024-12-05 13:15:00,44.35,44.56,44.76,44.35,3065.0,0
2024-12-05 13:16:00,44.54,44.59,44.59,44.36,1631.0,0
2024-12-05 13:17:00,44.59,44.67,44.76,44.59,2723.0,0
2024-12-05 13:18:00,44.6,44.5,44.6,44.31,1446.0,0
2024-12-05 13:19:00,44.6,44.67,44.68,44.5,1468.0,0
2024-12-05 13:20:00,44.58,44.6,44.67,44.51,1633.0,0
2024-12-05 13:21:00,44.64,44.85,44.85,44.64,2384.0,0
2024-12-05 13:22:00,44.85,44.5,44.88,44.42,2173.0,0
2024-12-05 13:23:00,44.42,44.37,44.42,44.36,1091.0,0
2024-12-05 13:24:00,44.37,44.54,44.59,44.37,990.0,0
2024-12-05 13:25:00,44.6,44.35,44.6,44.35,1592.0,0
2024-12-05 13:26:00,44.34,44.45,44.45,44.32,1379.0,0
2024-12-05 13:27:00,44.46,44.34,44.46,44.34,1204.0,0
2024-12-05 13:28:00,44.35,44.38,44.38,44.34,985.0,0
2024-12-05 13:29:00,44.38,44.47,44.47,44.38,865.0,0
2024-12-05 13:30:00,44.49,44.52,44.52,44.47,685.0,0
2024-12-05 13:31:00,44.52,44.57,44.59,44.52,1010.0,0
2024-12-05 13:32:00,44.55,44.44,44.55,44.44,905.0,0
2024-12-05 13:33:00,44.42,44.36,44.42,44.36,415.0,0
2024-12-05 13:34:00,44.37,44.3,44.37,44.28,707.0,0
2024-12-05 13:35:00,44.32,44.39,44.4,44.32,546.0,0
2024-12-05 13:36:00,44.44,44.57,44.57,44.41,904.0,0
2024-12-05 13:37:00,44.53,44.45,44.58,44.45,870.0,0
2024-12-05 13:38:00,44.44,44.34,44.44,44.33,695.0,0
2024-12-05 13:39:00,44.33,44.4,44.4,44.32,932.0,0
2024-12-05 13:40:00,44.44,44.51,44.54,44.43,574.0,0
2024-12-05 13:41:00,44.53,44.54,44.54,44.46,758.0,0
2024-12-05 13:42:00,44.54,44.49,44.55,44.49,754.0,0
2024-12-05 13:43:00,44.5,44.51,44.53,44.48,891.0,0
2024-12-05 13:44:00,44.52,44.53,44.53,44.5,909.0,0
2024-12-05 13:45:00,44.54,44.58,44.6,44.54,769.0,0
2024-12-05 13:46:00,44.58,44.54,44.61,44.54,1167.0,0
2024-12-05 13:47:00,44.54,44.51,44.54,44.5,857.0,0
2024-12-05 13:48:00,44.5,44.53,44.53,44.46,2573.0,0
2024-12-05 13:49:00,44.53,44.77,44.77,44.53,1423.0,0
2024-12-05 13:50:00,44.77,44.71,44.83,44.71,1838.0,0
2024-12-05 13:51:00,44.69,44.56,44.69,44.56,1339.0,0
2024-12-05 13:52:00,44.54,44.49,44.57,44.48,837.0,0
2024-12-05 13:53:00,44.49,44.54,44.54,44.48,427.0,0
2024-12-05 13:54:00,44.52,44.5,44.54,44.49,559.0,0
2024-12-05 13:55:00,44.5,44.47,44.53,44.47,1186.0,0
2024-12-05 13:56:00,44.47,44.41,44.47,44.41,825.0,0
2024-12-05 13:57:00,44.41,44.3,44.41,44.3,1136.0,0
2024-12-05 13:58:00,44.3,44.1,44.3,44.02,776.0,0
2024-12-05 13:59:00,44.11,44.27,44.41,44.11,756.0,0
2024-12-05 14:00:00,44.27,44.32,44.4,44.27,1185.0,0
2024-12-05 14:01:00,44.32,44.24,44.32,44.22,891.0,0
2024-12-05 14:02:00,44.24,44.21,44.25,44.21,789.0,0
2024-12-05 14:03:00,44.2,43.88,44.2,43.88,1587.0,0
2024-12-05 14:04:00,43.88,43.84,43.88,43.72,2090.0,0
2024-12-05 14:05:00,43.99,43.71,43.99,43.71,1438.0,0
2024-12-05 14:06:00,43.7,43.6,43.7,43.42,3633.0,0
2024-12-05 14:07:00,43.64,43.72,43.74,43.6,1943.0,0
2024-12-05 14:08:00,43.73,43.8,43.84,43.71,2219.0,0
2024-12-05 14:09:00,43.77,43.85,43.85,43.75,748.0,0
2024-12-05 14:10:00,43.92,44.18,44.2,43.9,703.0,0
2024-12-05 14:11:00,44.23,44.2,44.24,44.01,1142.0,0
2024-12-05 14:12:00,44.2,44.05,44.21,44.05,1292.0,0
2024-12-05 14:13:00,44.08,44.0,44.08,43.98,710.0,0
2024-12-05 14:14:00,44.09,43.99,44.11,43.99,649.0,0
2024-12-05 14:15:00,43.99,43.88,43.99,43.84,455.0,0
2024-12-05 14:16:00,43.88,43.98,43.98,43.86,477.0,0
2024-12-05 14:17:00,43.97,43.88,43.99,43.88,702.0,0
2024-12-05 14:18:00,43.91,43.75,43.97,43.75,1200.0,0
2024-12-05 14:19:00,43.73,43.8,43.8,43.72,681.0,0
2024-12-05 14:20:00,43.82,43.91,43.95,43.8,728.0,0
2024-12-05 14:21:00,43.91,43.89,43.93,43.88,607.0,0
2024-12-05 14:22:00,43.87,43.75,43.87,43.75,589.0,0
2024-12-05 14:23:00,43.75,43.71,43.76,43.71,693.0,0
2024-12-05 14:24:00,43.71,43.7,43.71,43.68,1294.0,0
2024-12-05 14:25:00,43.7,43.67,43.71,43.66,773.0,0
2024-12-05 14:26:00,43.66,43.72,43.74,43.66,971.0,0
2024-12-05 14:27:00,43.74,44.3,44.3,43.74,1418.0,0
2024-12-05 14:28:00,44.3,43.92,44.3,43.91,1177.0,0
2024-12-05 14:29:00,44.0,43.99,44.1,43.95,925.0,0
2024-12-05 14:30:00,43.96,43.81,43.96,43.81,978.0,0
2024-12-05 14:31:00,43.81,43.9,43.9,43.8,444.0,0
2024-12-05 14:32:00,43.91,43.9,43.95,43.81,792.0,0
2024-12-05 14:33:00,43.82,43.75,43.82,43.75,667.0,0
2024-12-05 14:34:00,43.75,43.72,43.75,43.71,821.0,0
2024-12-05 14:35:00,43.72,43.78,43.79,43.72,596.0,0
2024-12-05 14:36:00,43.78,43.76,43.81,43.74,748.0,0
2024-12-05 14:37:00,43.78,43.8,43.82,43.77,553.0,0
2024-12-05 14:38:00,43.8,43.78,43.81,43.77,942.0,0
2024-12-05 14:39:00,43.78,43.79,43.8,43.77,1301.0,0
2024-12-05 14:40:00,43.79,43.9,43.9,43.78,1312.0,0
2024-12-05 14:41:00,43.9,43.89,44.0,43.85,1121.0,0
2024-12-05 14:42:00,43.9,43.87,43.9,43.86,1060.0,0
2024-12-05 14:43:00,43.86,43.76,43.86,43.75,1615.0,0
2024-12-05 14:44:00,43.76,43.78,43.81,43.76,1294.0,0
2024-12-05 14:45:00,43.77,43.76,43.78,43.76,1748.0,0
2024-12-05 14:46:00,43.76,43.72,43.76,43.71,1803.0,0
2024-12-05 14:47:00,43.71,43.76,43.76,43.71,1524.0,0
2024-12-05 14:48:00,43.76,43.87,43.87,43.76,1939.0,0
2024-12-05 14:49:00,43.89,43.81,43.9,43.81,1535.0,0
2024-12-05 14:50:00,43.8,43.73,43.8,43.72,2179.0,0
2024-12-05 14:51:00,43.72,43.75,43.75,43.7,2182.0,0
2024-12-05 14:52:00,43.75,43.79,43.82,43.75,1839.0,0
2024-12-05 14:53:00,43.77,43.73,43.77,43.73,3609.0,0
2024-12-05 14:54:00,43.73,43.73,43.73,43.71,2757.0,0
2024-12-05 14:55:00,43.73,43.73,43.73,43.71,4167.0,0
2024-12-05 14:56:00,43.73,43.77,43.77,43.72,3675.0,0
2024-12-05 14:57:00,43.77,43.73,43.77,43.73,5737.0,0
2024-12-05 14:58:00,43.74,43.74,43.74,43.74,125.0,0
2024-12-05 14:59:00,43.74,43.74,43.74,43.74,0.0,0
2024-12-05 15:00:00,43.74,43.77,43.77,43.74,6765.0,0
