time,open,Price,high,low,Volume,Sell_Point
2024-12-02 14:50:00,47.01,46.94,47.01,46.92,3795.0,0
2024-12-02 14:51:00,46.93,46.98,46.98,46.92,3369.0,0
2024-12-02 14:52:00,46.96,45.84,46.96,45.84,7240.0,0
2024-12-02 14:53:00,45.84,46.42,46.42,45.57,9151.0,0
2024-12-02 14:54:00,46.42,46.98,46.99,46.42,4576.0,0
2024-12-02 14:55:00,47.06,46.33,47.07,46.01,6322.0,0
2024-12-02 14:56:00,46.37,46.2,46.37,46.18,6738.0,0
2024-12-02 14:57:00,46.17,46.53,46.63,46.17,6901.0,0
2024-12-02 14:58:00,46.67,46.67,46.67,46.67,289.0,0
2024-12-02 14:59:00,46.67,46.67,46.67,46.67,0.0,0
2024-12-02 15:00:00,46.67,46.69,46.69,46.67,11802.0,0
