time,open,Price,high,low,Volume,circ_volume_rate,Sell_Point
2024-12-03 11:07:00,47.12,46.99,47.12,46.95,807.0,11.843263868506018,0
2024-12-03 11:08:00,46.99,46.86,46.99,46.86,441.0,6.471969474611095,0
2024-12-03 11:09:00,46.85,46.72,46.85,46.7,669.0,9.81802171998826,0
2024-12-03 11:10:00,46.72,46.69,46.8,46.69,892.0,13.090695626651012,0
2024-12-03 11:11:00,46.69,46.63,46.69,46.63,654.0,9.597886703845026,0
2024-12-03 11:12:00,46.62,46.52,46.62,46.52,608.0,8.922805987672438,0
2024-12-03 11:13:00,46.56,46.7,46.7,46.52,542.0,7.954211916642207,0
2024-12-03 11:14:00,46.7,46.7,46.71,46.69,923.0,13.545641326680364,0
2024-12-03 11:15:00,46.69,46.7,46.71,46.69,839.0,12.31288523627825,0
2024-12-03 11:16:00,46.69,46.59,46.69,46.56,846.0,12.415614910478427,0
2024-12-03 11:17:00,46.59,46.56,46.6,46.56,920.0,13.501614323451717,0
2024-12-03 11:18:00,46.57,46.54,46.57,46.53,906.0,13.296154975051365,0
2024-12-03 11:19:00,46.53,46.58,46.59,46.52,1193.0,17.508071617258587,0
2024-12-03 11:20:00,46.59,46.82,46.82,46.59,718.0,10.537129439389492,0
2024-12-03 11:21:00,46.97,47.06,47.1,46.88,580.0,8.511887290871735,0
2024-12-03 11:22:00,47.02,46.7,47.02,46.68,848.0,12.444966245964192,0
2024-12-03 11:23:00,46.7,46.51,46.7,46.51,1262.0,18.520692691517464,0
2024-12-03 11:24:00,46.51,46.6,46.66,46.5,1061.0,15.570883475198121,0
2024-12-03 11:25:00,46.6,46.51,46.66,46.51,707.0,10.375697094217786,0
2024-12-03 11:26:00,46.51,46.23,46.51,46.23,1388.0,20.369826827120633,0
2024-12-03 11:27:00,46.24,47.08,47.08,46.2,1292.0,18.960962723803934,0
2024-12-03 11:28:00,47.08,47.76,47.76,47.08,2803.0,41.13589668329909,0
2024-12-03 11:29:00,47.76,47.43,47.79,47.43,4271.0,62.679776929850306,0
2024-12-03 11:30:00,47.41,47.82,47.82,47.35,1952.0,28.646903434106253,0
2024-12-03 13:01:00,47.82,48.13,48.65,47.82,6613.0,97.05019078368066,0
2024-12-03 13:02:00,48.09,48.09,48.39,48.09,4560.0,66.92104490754329,0
2024-12-03 13:03:00,48.0,47.85,48.01,47.82,3545.0,52.025242148517755,0
2024-12-03 13:04:00,47.85,47.94,48.0,47.85,1744.0,25.59436454358673,0
2024-12-03 13:05:00,47.93,47.33,47.93,47.33,1917.0,28.13325506310537,0
2024-12-03 13:06:00,47.32,47.51,47.52,47.28,1255.0,18.417963017317287,0
2024-12-03 13:07:00,47.51,47.6,47.76,47.51,1229.0,18.036395656002348,0
2024-12-03 13:08:00,47.6,47.47,47.65,47.47,970.0,14.235397710595832,0
2024-12-03 13:09:00,47.46,47.47,47.49,47.35,841.0,12.342236571764015,0
2024-12-03 13:10:00,47.49,47.68,47.7,47.47,1197.0,17.566774288230114,0
2024-12-03 13:11:00,47.67,47.01,47.72,47.01,1651.0,24.22952744349868,0
2024-12-03 13:12:00,47.01,47.03,47.03,46.8,1753.0,25.726445553272672,0
2024-12-03 13:13:00,47.09,47.24,47.29,47.01,839.0,12.31288523627825,0
2024-12-03 13:14:00,47.2,47.14,47.22,47.11,1076.0,15.791018491341356,0
2024-12-03 13:15:00,47.12,46.92,47.12,46.89,811.0,11.901966539477547,0
2024-12-03 13:16:00,46.91,46.85,46.91,46.84,916.0,13.442911652480188,0
2024-12-03 13:17:00,46.85,46.85,46.85,46.81,896.0,13.149398297622541,0
2024-12-03 13:18:00,46.86,47.02,47.08,46.83,724.0,10.625183445846785,0
2024-12-03 13:19:00,47.06,47.01,47.11,47.01,806.0,11.828588200763134,0
2024-12-03 13:20:00,47.02,47.05,47.06,47.01,1058.0,15.526856471969474,0
2024-12-03 13:21:00,47.08,47.11,47.21,47.08,1180.0,17.317287936601115,0
2024-12-03 13:22:00,47.1,47.2,47.2,47.1,710.0,10.419724097446434,0
2024-12-03 13:23:00,47.21,47.26,47.26,47.21,810.0,11.887290871734663,0
2024-12-03 13:24:00,47.26,47.0,47.26,47.0,1076.0,15.791018491341356,0
2024-12-03 13:25:00,46.97,46.27,46.97,46.27,1922.0,28.206633401819783,0
2024-12-03 13:26:00,46.21,45.9,46.21,45.9,4805.0,70.51658350454946,0
2024-12-03 13:27:00,45.9,46.25,46.25,45.84,4465.0,65.52685647196948,0
2024-12-03 13:28:00,46.25,45.99,46.45,45.99,2647.0,38.84649251540945,0
2024-12-03 13:29:00,46.0,45.7,46.0,45.7,2670.0,39.184032873495745,0
2024-12-03 13:30:00,45.7,45.85,45.85,45.67,2237.0,32.82946874082771,0
2024-12-03 13:31:00,45.85,45.66,45.85,45.65,2841.0,41.69357205752862,0
2024-12-03 13:32:00,45.67,45.76,45.76,45.67,2500.0,36.68916935720575,0
2024-12-03 13:33:00,45.75,46.0,46.0,45.75,1120.0,16.436747872028178,0
2024-12-03 13:34:00,46.01,46.21,46.25,46.01,1393.0,20.443205165835046,0
2024-12-03 13:35:00,46.21,45.98,46.21,45.89,1656.0,24.30290578221309,0
2024-12-03 13:36:00,45.93,45.7,45.94,45.7,1184.0,17.375990607572643,0
2024-12-03 13:37:00,45.64,45.18,45.64,45.18,2882.0,42.295274434986794,0
2024-12-03 13:38:00,45.1,45.34,45.34,45.0,3400.0,49.89727032579982,0
2024-12-03 13:39:00,45.4,45.3,45.57,45.3,2862.0,42.00176108012914,0
2024-12-03 13:40:00,45.28,45.01,45.3,45.0,3397.0,49.853243322571174,0
2024-12-03 13:41:00,45.01,45.39,45.39,45.0,3148.0,46.199002054593485,0
2024-12-03 13:42:00,45.43,45.6,45.6,45.43,1853.0,27.194012327560905,0
2024-12-03 13:43:00,45.6,45.49,45.62,45.49,1260.0,18.4913413560317,0
2024-12-03 13:44:00,45.48,45.39,45.48,45.39,1699.0,24.93395949515703,0
2024-12-03 13:45:00,45.39,45.31,45.39,45.31,1056.0,15.49750513648371,0
2024-12-03 13:46:00,45.3,45.02,45.31,45.02,2160.0,31.69944232462577,0
2024-12-03 13:47:00,45.02,45.34,45.34,45.01,2785.0,40.87173466392721,0
2024-12-03 13:48:00,45.44,45.78,45.78,45.44,1014.0,14.881127091282654,0
2024-12-03 13:49:00,45.8,46.16,46.16,45.8,899.0,13.193425300851189,0
2024-12-03 13:50:00,46.18,46.18,46.38,46.18,2096.0,30.760199589081303,0
2024-12-03 13:51:00,46.14,45.83,46.14,45.76,680.0,9.979454065159965,0
2024-12-03 13:52:00,45.83,46.0,46.0,45.83,800.0,11.740534194305841,0
2024-12-03 13:53:00,46.0,46.43,46.47,46.0,1236.0,18.139125330202525,0
2024-12-03 13:54:00,46.41,46.1,46.55,46.1,1498.0,21.98415027883769,0
2024-12-03 13:55:00,46.0,46.0,46.05,45.99,1485.0,21.793366598180217,0
2024-12-03 13:56:00,46.0,45.8,46.03,45.8,612.0,8.981508658643968,0
2024-12-03 13:57:00,45.8,46.0,46.0,45.75,1035.0,15.189316113883182,0
2024-12-03 13:58:00,46.03,45.76,46.03,45.76,991.0,14.54358673319636,0
2024-12-03 13:59:00,45.76,45.6,45.76,45.6,559.0,8.203698268271205,0
2024-12-03 14:00:00,45.6,45.41,45.6,45.41,1096.0,16.084531846199003,0
2024-12-03 14:01:00,45.41,46.78,46.78,45.41,2029.0,29.77692985030819,0
2024-12-03 14:02:00,46.8,48.08,48.08,46.8,5129.0,75.27149985324333,0
2024-12-03 14:03:00,48.12,49.0,49.0,48.12,9066.0,133.04960375697095,0
2024-12-03 14:04:00,49.0,48.38,49.04,48.0,15134.0,222.10155562078074,0
2024-12-03 14:05:00,48.38,48.5,48.89,48.38,13166.0,193.21984150278837,0
2024-12-03 14:06:00,48.38,48.37,48.38,47.8,5825.0,85.48576460228941,0
2024-12-03 14:07:00,48.37,49.3,49.3,48.37,10311.0,151.32081009685942,0
2024-12-03 14:08:00,49.37,51.45,51.45,49.36,13932.0,204.46140299383623,0
2024-12-03 14:09:00,51.5,50.5,51.5,50.12,14972.0,219.7240974464338,0
2024-12-03 14:10:00,50.66,50.78,51.4,50.66,12394.0,181.89022600528324,0
2024-12-03 14:11:00,50.7,50.7,50.7,49.93,6326.0,92.83827414147343,0
2024-12-03 14:12:00,50.9,51.08,51.52,50.9,9400.0,137.95127678309362,0
2024-12-03 14:13:00,51.06,49.72,51.06,49.72,5562.0,81.62606398591136,0
2024-12-03 14:14:00,49.72,50.41,50.41,49.51,4357.0,63.94188435573819,0
2024-12-03 14:15:00,50.41,49.92,50.66,49.92,4408.0,64.69034341062519,0
2024-12-03 14:16:00,49.88,49.89,49.89,49.76,3889.0,57.07367185206927,0
2024-12-03 14:17:00,49.9,50.25,50.25,49.9,3097.0,45.450542999706485,0
2024-12-03 14:18:00,50.22,49.7,50.22,49.7,2658.0,39.007924860581156,0
2024-12-03 14:19:00,49.7,49.5,49.76,49.5,2642.0,38.77311417669504,0
2024-12-03 14:20:00,49.5,49.01,49.5,49.01,1967.0,28.867038450249485,0
2024-12-03 14:21:00,49.0,48.68,49.0,48.68,2352.0,34.517170531259175,0
2024-12-03 14:22:00,48.66,48.49,48.66,48.33,3739.0,54.87232169063692,0
2024-12-03 14:23:00,48.5,49.69,49.69,48.5,2084.0,30.584091576166717,0
2024-12-03 14:24:00,49.69,48.88,49.79,48.88,3508.0,51.482242442031115,0
2024-12-03 14:25:00,48.88,49.6,49.6,48.85,1353.0,19.856178456119753,0
2024-12-03 14:26:00,49.58,49.01,49.59,49.0,2225.0,32.65336072791312,0
2024-12-03 14:27:00,49.01,49.6,49.6,49.01,1435.0,21.059583211036102,0
2024-12-03 14:28:00,49.6,49.16,49.6,49.16,1492.0,21.896096272380394,0
2024-12-03 14:29:00,49.19,49.15,49.19,49.08,1011.0,14.837100088054006,0
2024-12-03 14:30:00,49.15,49.48,49.48,49.15,1035.0,15.189316113883182,0
2024-12-03 14:31:00,49.46,49.3,49.46,49.25,1423.0,20.883475198121513,0
2024-12-03 14:32:00,49.44,49.94,49.94,49.44,1718.0,25.212797182271792,0
2024-12-03 14:33:00,49.98,50.05,50.12,49.98,4249.0,62.3569122395069,0
2024-12-03 14:34:00,50.07,49.21,50.07,49.2,2589.0,37.995303786322275,0
2024-12-03 14:35:00,49.2,49.51,49.56,49.2,1586.0,23.27560904021133,0
2024-12-03 14:36:00,49.54,49.52,49.55,49.51,1901.0,27.898444379219253,0
2024-12-03 14:37:00,49.54,49.24,49.56,49.24,1535.0,22.527149985324332,0
2024-12-03 14:38:00,49.22,49.32,49.32,49.2,1013.0,14.866451423539772,0
2024-12-03 14:39:00,49.32,49.5,49.51,49.32,1348.0,19.78280011740534,0
2024-12-03 14:40:00,49.39,49.33,49.39,49.32,1366.0,20.046962136777225,0
2024-12-03 14:41:00,49.33,49.31,49.39,49.31,1350.0,19.812151452891108,0
2024-12-03 14:42:00,49.3,49.02,49.3,49.02,3003.0,44.07103023187555,0
2024-12-03 14:43:00,49.0,48.3,49.0,48.3,2010.0,29.498092163193427,0
2024-12-03 14:44:00,48.28,48.18,48.28,48.01,3850.0,56.50132081009686,0
2024-12-03 14:45:00,48.19,48.9,48.92,48.19,2361.0,34.649251540945116,0
2024-12-03 14:46:00,48.89,48.36,48.89,48.25,2924.0,42.91165248018785,0
2024-12-03 14:47:00,48.37,48.45,48.62,48.37,2162.0,31.728793660111535,0
2024-12-03 14:48:00,48.41,48.18,48.41,48.18,2340.0,34.341062518344586,0
2024-12-03 14:49:00,48.18,48.01,48.18,48.01,3962.0,58.144995597299676,0
2024-12-03 14:50:00,48.01,47.81,48.01,47.81,2951.0,43.30789550924567,0
2024-12-03 14:51:00,47.81,48.37,48.37,47.81,3066.0,44.99559729967714,0
2024-12-03 14:52:00,48.36,48.3,48.54,48.3,3728.0,54.71088934546522,0
2024-12-03 14:53:00,48.31,48.1,48.31,48.1,1917.0,28.13325506310537,0
2024-12-03 14:54:00,48.1,47.95,48.1,47.92,3136.0,46.022894041678896,0
2024-12-03 14:55:00,47.97,48.0,48.05,47.96,4837.0,70.9862048723217,0
2024-12-03 14:56:00,48.0,47.8,48.0,47.79,6841.0,100.39624302905783,0
2024-12-03 14:57:00,47.81,47.91,47.95,47.8,4746.0,69.6507191077194,0
2024-12-03 14:58:00,47.91,47.91,47.91,47.91,477.0,7.000293513354857,0
2024-12-03 14:59:00,47.91,47.91,47.91,47.91,0.0,0.0,0
2024-12-03 15:00:00,47.91,47.91,47.91,47.91,6995.0,102.6562958614617,0
