time,open,Price,high,low,Volume,Sell_Point
2024-12-05 14:09:00,35.17,35.0,35.18,35.0,2602.0,0
2024-12-05 14:10:00,34.99,35.03,35.03,34.95,1407.0,0
2024-12-05 14:11:00,35.01,35.19,35.19,35.01,2349.0,0
2024-12-05 14:12:00,35.22,35.2,35.25,35.18,1806.0,0
2024-12-05 14:13:00,35.15,35.1,35.15,35.07,951.0,0
2024-12-05 14:14:00,35.1,35.1,35.16,35.1,689.0,0
2024-12-05 14:15:00,35.08,35.03,35.09,35.02,1169.0,0
2024-12-05 14:16:00,35.04,35.16,35.2,35.04,2034.0,0
2024-12-05 14:17:00,35.18,35.32,35.32,35.18,991.0,0
2024-12-05 14:18:00,35.33,35.16,35.34,35.16,1204.0,0
2024-12-05 14:19:00,35.16,35.14,35.2,35.14,1068.0,0
2024-12-05 14:20:00,35.14,35.16,35.2,35.13,1268.0,0
2024-12-05 14:21:00,35.2,35.09,35.2,35.09,935.0,0
2024-12-05 14:22:00,35.08,34.98,35.08,34.97,2119.0,0
2024-12-05 14:23:00,34.97,35.09,35.11,34.97,1649.0,0
2024-12-05 14:24:00,35.1,35.12,35.16,35.07,1284.0,0
2024-12-05 14:25:00,35.11,35.0,35.12,34.99,1372.0,0
2024-12-05 14:26:00,35.0,35.09,35.09,35.0,1217.0,0
2024-12-05 14:27:00,35.06,35.12,35.14,35.06,1079.0,0
2024-12-05 14:28:00,35.1,34.98,35.13,34.98,1490.0,0
2024-12-05 14:29:00,34.97,35.06,35.1,34.97,2682.0,0
2024-12-05 14:30:00,35.05,35.0,35.07,34.98,1381.0,0
2024-12-05 14:31:00,34.99,34.98,35.0,34.97,1254.0,0
2024-12-05 14:32:00,34.98,35.02,35.06,34.98,1033.0,0
2024-12-05 14:33:00,35.0,35.0,35.02,34.98,1395.0,0
2024-12-05 14:34:00,35.0,35.15,35.15,35.0,2502.0,0
2024-12-05 14:35:00,35.13,35.11,35.13,35.08,946.0,0
2024-12-05 14:36:00,35.09,35.23,35.23,35.05,2308.0,0
2024-12-05 14:37:00,35.24,35.53,35.53,35.24,3953.0,0
2024-12-05 14:38:00,35.55,35.5,35.7,35.5,3907.0,0
2024-12-05 14:39:00,35.5,35.62,35.62,35.48,2136.0,0
2024-12-05 14:40:00,35.61,35.51,35.61,35.47,2325.0,0
2024-12-05 14:41:00,35.49,35.35,35.51,35.35,1496.0,0
2024-12-05 14:42:00,35.37,35.23,35.37,35.17,1862.0,0
2024-12-05 14:43:00,35.25,35.34,35.35,35.25,2099.0,0
2024-12-05 14:44:00,35.33,35.32,35.37,35.32,1695.0,0
2024-12-05 14:45:00,35.32,35.2,35.35,35.2,1594.0,0
2024-12-05 14:46:00,35.17,35.35,35.35,35.17,3082.0,0
2024-12-05 14:47:00,35.36,35.5,35.5,35.36,3425.0,0
2024-12-05 14:48:00,35.5,35.35,35.5,35.35,1580.0,0
2024-12-05 14:49:00,35.36,35.45,35.51,35.36,3759.0,0
2024-12-05 14:50:00,35.45,35.37,35.5,35.37,2769.0,0
2024-12-05 14:51:00,35.37,35.5,35.5,35.37,4498.0,0
2024-12-05 14:52:00,35.49,35.33,35.49,35.27,4630.0,0
2024-12-05 14:53:00,35.3,35.35,35.36,35.3,4317.0,0
2024-12-05 14:54:00,35.35,35.31,35.36,35.31,6304.0,0
2024-12-05 14:55:00,35.32,35.12,35.33,35.12,4591.0,0
2024-12-05 14:56:00,35.14,35.11,35.26,35.1,7331.0,0
2024-12-05 14:57:00,35.13,35.12,35.17,35.1,8232.0,0
2024-12-05 14:58:00,35.12,35.12,35.12,35.12,46.0,0
2024-12-05 14:59:00,35.12,35.12,35.12,35.12,0.0,0
2024-12-05 15:00:00,35.12,35.2,35.2,35.12,13651.0,0
