time,open,Price,high,low,Volume,Sell_Point
2024-12-03 10:10:00,12.55,12.56,12.64,12.55,1937.0,1
2024-12-03 10:11:00,12.56,12.64,12.64,12.56,988.0,1
2024-12-03 10:12:00,12.63,12.61,12.64,12.61,665.0,1
2024-12-03 10:13:00,12.61,12.56,12.61,12.55,568.0,1
2024-12-03 10:14:00,12.57,12.57,12.58,12.56,363.0,0
2024-12-03 10:15:00,12.57,12.58,12.59,12.57,174.0,0
2024-12-03 10:16:00,12.59,12.59,12.6,12.58,245.0,0
2024-12-03 10:17:00,12.59,12.6,12.6,12.59,514.0,0
2024-12-03 10:18:00,12.59,12.59,12.61,12.59,460.0,0
2024-12-03 10:19:00,12.59,12.59,12.6,12.59,304.0,0
2024-12-03 10:20:00,12.59,12.58,12.6,12.58,580.0,0
2024-12-03 10:21:00,12.58,12.55,12.58,12.55,618.0,0
2024-12-03 10:22:00,12.56,12.54,12.57,12.54,545.0,0
2024-12-03 10:23:00,12.56,12.54,12.56,12.54,266.0,0
2024-12-03 10:24:00,12.55,12.52,12.55,12.52,415.0,0
2024-12-03 10:25:00,12.52,12.47,12.52,12.47,520.0,0
2024-12-03 10:26:00,12.47,12.49,12.49,12.46,538.0,0
2024-12-03 10:27:00,12.49,12.47,12.49,12.47,1006.0,0
2024-12-03 10:28:00,12.47,12.47,12.48,12.46,761.0,0
2024-12-03 10:29:00,12.47,12.44,12.49,12.44,2006.0,0
2024-12-03 10:30:00,12.44,12.54,12.54,12.42,2509.0,0
2024-12-03 10:31:00,12.53,12.49,12.53,12.48,398.0,0
2024-12-03 10:32:00,12.49,12.48,12.49,12.46,327.0,0
2024-12-03 10:33:00,12.48,12.47,12.48,12.46,219.0,0
2024-12-03 10:34:00,12.46,12.41,12.46,12.41,731.0,0
2024-12-03 10:35:00,12.42,12.44,12.45,12.42,638.0,0
2024-12-03 10:36:00,12.44,12.4,12.44,12.4,667.0,0
2024-12-03 10:37:00,12.4,12.38,12.4,12.38,548.0,0
2024-12-03 10:38:00,12.38,12.4,12.4,12.37,702.0,0
2024-12-03 10:39:00,12.4,12.42,12.45,12.36,1578.0,0
2024-12-03 10:40:00,12.47,12.41,12.47,12.41,2016.0,0
2024-12-03 10:41:00,12.41,12.43,12.43,12.4,278.0,0
2024-12-03 10:42:00,12.43,12.44,12.44,12.41,290.0,0
2024-12-03 10:43:00,12.44,12.46,12.46,12.43,370.0,0
2024-12-03 10:44:00,12.46,12.43,12.46,12.43,135.0,0
2024-12-03 10:45:00,12.42,12.4,12.42,12.4,483.0,0
2024-12-03 10:46:00,12.41,12.42,12.43,12.41,446.0,0
2024-12-03 10:47:00,12.42,12.4,12.42,12.39,139.0,0
2024-12-03 10:48:00,12.4,12.36,12.4,12.36,1205.0,0
2024-12-03 10:49:00,12.36,12.36,12.36,12.35,377.0,0
2024-12-03 10:50:00,12.35,12.35,12.36,12.35,727.0,0
2024-12-03 10:51:00,12.35,12.36,12.37,12.35,215.0,0
2024-12-03 10:52:00,12.36,12.37,12.37,12.35,429.0,0
2024-12-03 10:53:00,12.37,12.35,12.37,12.35,342.0,0
2024-12-03 10:54:00,12.34,12.28,12.34,12.28,1700.0,0
2024-12-03 10:55:00,12.27,12.22,12.27,12.22,570.0,0
2024-12-03 10:56:00,12.22,12.28,12.28,12.22,660.0,0
2024-12-03 10:57:00,12.26,12.27,12.3,12.25,167.0,0
2024-12-03 10:58:00,12.26,12.29,12.29,12.26,132.0,0
2024-12-03 10:59:00,12.29,12.28,12.3,12.28,414.0,0
2024-12-03 11:00:00,12.28,12.29,12.29,12.27,342.0,0
2024-12-03 11:01:00,12.28,12.27,12.29,12.27,651.0,0
2024-12-03 11:02:00,12.27,12.28,12.28,12.27,135.0,0
2024-12-03 11:03:00,12.28,12.24,12.28,12.24,836.0,0
2024-12-03 11:04:00,12.24,12.25,12.25,12.24,150.0,0
2024-12-03 11:05:00,12.25,12.27,12.27,12.25,25.0,0
2024-12-03 11:06:00,12.27,12.29,12.29,12.27,357.0,0
2024-12-03 11:07:00,12.29,12.29,12.29,12.28,134.0,0
2024-12-03 11:08:00,12.29,12.3,12.3,12.28,293.0,0
2024-12-03 11:09:00,12.29,12.28,12.29,12.27,308.0,0
2024-12-03 11:10:00,12.27,12.29,12.3,12.25,1323.0,0
2024-12-03 11:11:00,12.29,12.31,12.31,12.29,322.0,0
2024-12-03 11:12:00,12.31,12.35,12.37,12.31,194.0,0
2024-12-03 11:13:00,12.35,12.34,12.35,12.3,239.0,0
2024-12-03 11:14:00,12.34,12.33,12.35,12.33,199.0,0
2024-12-03 11:15:00,12.33,12.34,12.34,12.33,15.0,0
2024-12-03 11:16:00,12.33,12.32,12.33,12.31,86.0,0
2024-12-03 11:17:00,12.31,12.24,12.31,12.24,886.0,0
2024-12-03 11:18:00,12.24,12.24,12.24,12.18,2564.0,0
2024-12-03 11:19:00,12.24,12.2,12.24,12.2,596.0,0
2024-12-03 11:20:00,12.2,12.18,12.2,12.18,470.0,0
2024-12-03 11:21:00,12.18,12.28,12.29,12.18,1971.0,0
2024-12-03 11:22:00,12.25,12.26,12.29,12.25,85.0,0
2024-12-03 11:23:00,12.28,12.29,12.29,12.28,514.0,0
2024-12-03 11:24:00,12.29,12.29,12.29,12.28,188.0,0
2024-12-03 11:25:00,12.29,12.28,12.29,12.28,57.0,0
2024-12-03 11:26:00,12.28,12.27,12.28,12.27,142.0,0
2024-12-03 11:27:00,12.27,12.28,12.28,12.27,83.0,0
2024-12-03 11:28:00,12.28,12.28,12.28,12.27,96.0,0
2024-12-03 11:29:00,12.27,12.26,12.27,12.26,141.0,0
2024-12-03 11:30:00,12.26,12.27,12.27,12.26,76.0,0
2024-12-03 13:01:00,12.27,12.27,12.28,12.26,937.0,0
2024-12-03 13:02:00,12.26,12.26,12.27,12.26,440.0,0
2024-12-03 13:03:00,12.26,12.24,12.26,12.23,253.0,0
2024-12-03 13:04:00,12.23,12.19,12.23,12.19,1491.0,0
2024-12-03 13:05:00,12.19,12.19,12.22,12.19,172.0,0
2024-12-03 13:06:00,12.21,12.21,12.22,12.2,79.0,0
2024-12-03 13:07:00,12.2,12.22,12.22,12.2,145.0,0
2024-12-03 13:08:00,12.22,12.2,12.22,12.2,193.0,0
2024-12-03 13:09:00,12.19,12.19,12.2,12.19,278.0,0
2024-12-03 13:10:00,12.18,12.14,12.18,12.14,909.0,0
2024-12-03 13:11:00,12.14,12.11,12.14,12.11,1389.0,0
2024-12-03 13:12:00,12.11,12.11,12.14,12.1,319.0,0
2024-12-03 13:13:00,12.14,12.13,12.14,12.11,92.0,0
2024-12-03 13:14:00,12.13,12.16,12.16,12.13,120.0,0
2024-12-03 13:15:00,12.16,12.15,12.16,12.15,140.0,0
2024-12-03 13:16:00,12.14,12.14,12.15,12.14,172.0,0
2024-12-03 13:17:00,12.14,12.12,12.14,12.12,264.0,0
2024-12-03 13:18:00,12.12,12.12,12.13,12.11,213.0,0
2024-12-03 13:19:00,12.11,12.13,12.13,12.11,766.0,0
2024-12-03 13:20:00,12.12,12.11,12.12,12.11,891.0,0
2024-12-03 13:21:00,12.11,12.11,12.11,12.1,542.0,0
2024-12-03 13:22:00,12.11,12.07,12.11,12.06,1253.0,0
2024-12-03 13:23:00,12.07,12.06,12.07,12.05,773.0,0
2024-12-03 13:24:00,12.06,12.08,12.08,12.05,588.0,0
2024-12-03 13:25:00,12.09,12.08,12.1,12.08,252.0,0
2024-12-03 13:26:00,12.08,12.11,12.11,12.08,88.0,0
2024-12-03 13:27:00,12.12,12.11,12.12,12.1,195.0,0
2024-12-03 13:28:00,12.11,12.06,12.11,12.05,1126.0,0
2024-12-03 13:29:00,12.05,12.01,12.05,12.0,2178.0,0
2024-12-03 13:30:00,12.03,12.04,12.04,12.0,1313.0,0
2024-12-03 13:31:00,12.04,12.09,12.09,12.03,152.0,0
2024-12-03 13:32:00,12.1,12.08,12.12,12.08,840.0,0
2024-12-03 13:33:00,12.08,12.05,12.08,12.05,207.0,0
2024-12-03 13:34:00,12.05,12.0,12.05,12.0,1101.0,0
2024-12-03 13:35:00,12.02,11.99,12.02,11.98,1432.0,0
2024-12-03 13:36:00,11.99,11.98,12.01,11.98,1651.0,0
2024-12-03 13:37:00,11.98,11.97,12.0,11.97,284.0,0
2024-12-03 13:38:00,11.97,11.97,11.98,11.97,98.0,0
2024-12-03 13:39:00,11.97,11.97,11.98,11.97,421.0,0
2024-12-03 13:40:00,11.98,11.98,11.98,11.97,206.0,0
2024-12-03 13:41:00,11.98,11.98,11.98,11.97,370.0,0
2024-12-03 13:42:00,11.98,11.99,11.99,11.98,204.0,0
2024-12-03 13:43:00,11.98,11.93,11.98,11.93,1174.0,0
2024-12-03 13:44:00,11.92,11.9,11.93,11.9,680.0,0
2024-12-03 13:45:00,11.91,11.87,11.91,11.82,1083.0,0
2024-12-03 13:46:00,11.87,11.92,11.93,11.87,463.0,0
2024-12-03 13:47:00,11.92,11.95,11.97,11.92,81.0,0
2024-12-03 13:48:00,11.95,11.97,11.97,11.95,486.0,0
2024-12-03 13:49:00,11.98,12.0,12.04,11.98,1143.0,0
2024-12-03 13:50:00,12.0,12.0,12.03,11.99,278.0,0
2024-12-03 13:51:00,11.99,12.0,12.0,11.99,313.0,0
2024-12-03 13:52:00,12.0,11.99,12.0,11.98,107.0,0
2024-12-03 13:53:00,11.99,11.99,12.0,11.99,172.0,0
2024-12-03 13:54:00,11.99,11.98,11.99,11.97,278.0,0
2024-12-03 13:55:00,11.98,11.95,11.98,11.95,439.0,0
2024-12-03 13:56:00,11.95,11.93,11.97,11.93,277.0,0
2024-12-03 13:57:00,11.93,11.9,11.95,11.9,663.0,0
2024-12-03 13:58:00,11.89,11.82,11.9,11.8,2342.0,0
2024-12-03 13:59:00,11.82,11.84,11.86,11.82,1044.0,0
2024-12-03 14:00:00,11.83,11.77,11.84,11.77,1972.0,0
2024-12-03 14:01:00,11.77,11.95,11.95,11.77,2005.0,0
2024-12-03 14:02:00,11.95,11.88,11.95,11.86,856.0,0
2024-12-03 14:03:00,11.9,11.95,11.97,11.9,834.0,0
2024-12-03 14:04:00,11.94,11.9,11.94,11.9,810.0,0
2024-12-03 14:05:00,11.88,11.81,11.88,11.8,2510.0,0
2024-12-03 14:06:00,11.81,11.84,11.84,11.81,1490.0,0
2024-12-03 14:07:00,11.84,11.87,11.87,11.84,1621.0,0
2024-12-03 14:08:00,11.87,11.86,11.88,11.84,663.0,0
2024-12-03 14:09:00,11.86,11.85,11.86,11.84,888.0,0
2024-12-03 14:10:00,11.85,11.77,11.85,11.77,3166.0,0
2024-12-03 14:11:00,11.77,11.8,11.8,11.77,257.0,0
2024-12-03 14:12:00,11.8,11.8,11.8,11.79,178.0,0
2024-12-03 14:13:00,11.8,11.79,11.8,11.79,320.0,0
2024-12-03 14:14:00,11.8,11.75,11.8,11.75,2275.0,0
2024-12-03 14:15:00,11.75,11.72,11.75,11.7,999.0,0
2024-12-03 14:16:00,11.71,11.65,11.72,11.65,1467.0,0
2024-12-03 14:17:00,11.65,11.66,11.68,11.65,887.0,0
2024-12-03 14:18:00,11.66,11.67,11.68,11.66,1293.0,0
2024-12-03 14:19:00,11.67,11.71,11.71,11.66,564.0,0
2024-12-03 14:20:00,11.72,11.67,11.72,11.67,1755.0,0
2024-12-03 14:21:00,11.67,11.67,11.67,11.66,875.0,0
2024-12-03 14:22:00,11.67,11.69,11.69,11.67,379.0,0
2024-12-03 14:23:00,11.72,11.74,11.75,11.72,395.0,0
2024-12-03 14:24:00,11.75,11.8,11.8,11.75,374.0,0
2024-12-03 14:25:00,11.8,11.8,11.83,11.8,357.0,0
2024-12-03 14:26:00,11.8,11.8,11.81,11.8,174.0,0
2024-12-03 14:27:00,11.81,11.84,11.84,11.81,232.0,0
2024-12-03 14:28:00,11.85,11.82,11.85,11.81,489.0,0
2024-12-03 14:29:00,11.81,11.81,11.81,11.81,291.0,0
2024-12-03 14:30:00,11.8,11.8,11.81,11.8,753.0,0
2024-12-03 14:31:00,11.8,11.79,11.82,11.79,471.0,0
2024-12-03 14:32:00,11.8,11.8,11.8,11.79,125.0,0
2024-12-03 14:33:00,11.79,11.74,11.79,11.74,922.0,0
2024-12-03 14:34:00,11.75,11.74,11.75,11.74,311.0,0
2024-12-03 14:35:00,11.74,11.71,11.74,11.7,355.0,0
2024-12-03 14:36:00,11.72,11.74,11.76,11.72,530.0,0
2024-12-03 14:37:00,11.75,11.71,11.75,11.71,632.0,0
2024-12-03 14:38:00,11.71,11.65,11.71,11.64,3166.0,0
2024-12-03 14:39:00,11.65,11.66,11.69,11.64,658.0,0
2024-12-03 14:40:00,11.66,11.68,11.69,11.66,433.0,0
2024-12-03 14:41:00,11.67,11.65,11.67,11.64,1900.0,0
2024-12-03 14:42:00,11.64,11.65,11.65,11.63,1080.0,0
2024-12-03 14:43:00,11.65,11.64,11.67,11.64,732.0,0
2024-12-03 14:44:00,11.64,11.6,11.65,11.6,3339.0,0
2024-12-03 14:45:00,11.6,11.54,11.6,11.53,817.0,0
2024-12-03 14:46:00,11.54,11.59,11.6,11.53,635.0,0
2024-12-03 14:47:00,11.59,11.54,11.61,11.54,2261.0,0
2024-12-03 14:48:00,11.51,11.48,11.51,11.43,4598.0,0
2024-12-03 14:49:00,11.48,11.41,11.48,11.41,2818.0,0
2024-12-03 14:50:00,11.41,11.54,11.54,11.41,1568.0,0
2024-12-03 14:51:00,11.54,11.52,11.54,11.5,1421.0,0
2024-12-03 14:52:00,11.51,11.53,11.53,11.51,1213.0,0
2024-12-03 14:53:00,11.53,11.53,11.53,11.52,1231.0,0
2024-12-03 14:54:00,11.53,11.6,11.6,11.53,341.0,0
2024-12-03 14:55:00,11.59,11.58,11.59,11.57,965.0,0
2024-12-03 14:56:00,11.58,11.6,11.61,11.58,820.0,0
2024-12-03 14:57:00,11.61,11.64,11.7,11.61,1527.0,0
2024-12-03 14:58:00,11.64,11.64,11.64,11.64,15.0,0
2024-12-03 14:59:00,11.64,11.64,11.64,11.64,0.0,0
2024-12-03 15:00:00,11.64,11.62,11.64,11.62,4253.0,0
