time,open,Price,high,low,Volume,Sell_Point
2024-12-05 10:53:00,31.18,31.33,31.33,31.17,374.0,0
2024-12-05 10:54:00,31.33,31.18,31.33,31.17,374.0,0
2024-12-05 10:55:00,31.18,31.21,31.25,31.18,83.0,0
2024-12-05 10:56:00,31.25,31.28,31.28,31.25,172.0,0
2024-12-05 10:57:00,31.26,31.3,31.33,31.26,149.0,0
2024-12-05 10:58:00,31.3,31.29,31.3,31.29,106.0,0
2024-12-05 10:59:00,31.28,31.24,31.29,31.24,144.0,0
2024-12-05 11:00:00,31.24,31.28,31.28,31.23,586.0,0
2024-12-05 11:01:00,31.28,31.41,31.41,31.24,1004.0,0
2024-12-05 11:02:00,31.41,31.28,31.41,31.27,269.0,0
2024-12-05 11:03:00,31.37,31.39,31.4,31.37,659.0,0
2024-12-05 11:04:00,31.4,31.35,31.42,31.35,334.0,0
2024-12-05 11:05:00,31.35,31.33,31.37,31.29,142.0,0
2024-12-05 11:06:00,31.31,31.31,31.33,31.3,179.0,0
2024-12-05 11:07:00,31.31,31.33,31.33,31.31,170.0,0
2024-12-05 11:08:00,31.33,31.3,31.35,31.3,157.0,0
2024-12-05 11:09:00,31.31,31.01,31.31,31.01,806.0,0
2024-12-05 11:10:00,31.0,31.1,31.1,31.0,181.0,0
2024-12-05 11:11:00,31.1,31.17,31.18,31.09,112.0,0
2024-12-05 11:12:00,31.17,31.04,31.17,31.04,122.0,0
2024-12-05 11:13:00,31.04,31.05,31.05,31.03,236.0,0
2024-12-05 11:14:00,31.05,31.05,31.1,31.04,124.0,0
2024-12-05 11:15:00,31.05,31.04,31.1,31.04,142.0,0
2024-12-05 11:16:00,31.04,31.02,31.1,31.02,171.0,0
2024-12-05 11:17:00,31.02,30.98,31.05,30.98,528.0,0
2024-12-05 11:18:00,30.99,30.89,30.99,30.89,321.0,0
2024-12-05 11:19:00,30.89,30.82,30.89,30.82,341.0,0
2024-12-05 11:20:00,30.82,30.84,30.86,30.82,671.0,0
2024-12-05 11:21:00,30.85,30.86,30.86,30.84,94.0,0
2024-12-05 11:22:00,30.86,30.9,30.9,30.86,252.0,0
2024-12-05 11:23:00,30.9,31.0,31.0,30.9,97.0,0
2024-12-05 11:24:00,31.0,31.05,31.05,31.0,64.0,0
2024-12-05 11:25:00,31.17,31.16,31.17,31.15,80.0,0
2024-12-05 11:26:00,31.15,31.03,31.15,31.03,171.0,0
2024-12-05 11:27:00,31.04,31.03,31.04,31.03,29.0,0
2024-12-05 11:28:00,31.03,31.0,31.04,31.0,164.0,0
2024-12-05 11:29:00,31.0,31.04,31.04,30.99,89.0,0
2024-12-05 11:30:00,31.04,31.08,31.09,31.04,185.0,0
2024-12-05 13:01:00,31.08,31.21,31.21,31.08,670.0,0
2024-12-05 13:02:00,31.25,31.11,31.25,31.11,218.0,0
2024-12-05 13:03:00,31.11,31.17,31.19,31.11,135.0,0
2024-12-05 13:04:00,31.2,31.3,31.31,31.17,387.0,0
2024-12-05 13:05:00,31.32,31.18,31.32,31.18,813.0,0
2024-12-05 13:06:00,31.18,31.31,31.31,31.18,616.0,0
2024-12-05 13:07:00,31.36,31.44,31.44,31.36,444.0,0
2024-12-05 13:08:00,31.45,31.44,31.47,31.44,683.0,0
2024-12-05 13:09:00,31.44,31.36,31.44,31.32,393.0,0
2024-12-05 13:10:00,31.36,31.45,31.45,31.36,391.0,0
2024-12-05 13:11:00,31.45,31.5,31.51,31.45,1000.0,0
2024-12-05 13:12:00,31.52,31.75,31.75,31.5,1754.0,0
2024-12-05 13:13:00,31.75,31.96,31.96,31.75,2371.0,0
2024-12-05 13:14:00,31.96,31.99,32.2,31.96,2936.0,0
2024-12-05 13:15:00,31.98,31.87,31.98,31.87,1548.0,0
2024-12-05 13:16:00,31.87,32.2,32.2,31.87,1549.0,0
2024-12-05 13:17:00,32.22,32.4,32.4,32.21,3635.0,1
2024-12-05 13:18:00,32.44,32.94,32.94,32.44,3898.0,1
2024-12-05 13:19:00,32.95,32.94,33.13,32.94,6522.0,1
2024-12-05 13:20:00,32.86,32.68,32.86,32.6,2686.0,1
2024-12-05 13:21:00,32.69,33.06,33.08,32.69,2929.0,1
2024-12-05 13:22:00,33.1,32.73,33.1,32.73,5118.0,1
2024-12-05 13:23:00,32.72,32.83,32.85,32.7,1550.0,1
2024-12-05 13:24:00,32.73,32.35,32.75,32.35,1580.0,0
2024-12-05 13:25:00,32.35,32.56,32.59,32.35,751.0,0
2024-12-05 13:26:00,32.56,32.4,32.56,32.4,814.0,0
2024-12-05 13:27:00,32.39,32.36,32.4,32.33,820.0,0
2024-12-05 13:28:00,32.36,32.4,32.48,32.32,726.0,0
2024-12-05 13:29:00,32.4,32.45,32.48,32.4,413.0,0
2024-12-05 13:30:00,32.45,32.28,32.45,32.28,733.0,0
2024-12-05 13:31:00,32.31,32.3,32.31,32.28,319.0,0
2024-12-05 13:32:00,32.3,32.3,32.36,32.3,526.0,0
2024-12-05 13:33:00,32.31,32.44,32.44,32.31,482.0,0
2024-12-05 13:34:00,32.45,32.45,32.46,32.43,565.0,0
2024-12-05 13:35:00,32.44,32.44,32.45,32.41,586.0,0
2024-12-05 13:36:00,32.42,32.31,32.42,32.31,360.0,0
2024-12-05 13:37:00,32.32,32.32,32.35,32.31,315.0,0
2024-12-05 13:38:00,32.31,32.29,32.32,32.29,311.0,0
2024-12-05 13:39:00,32.29,32.23,32.29,32.23,456.0,0
2024-12-05 13:40:00,32.23,32.16,32.23,32.16,602.0,0
2024-12-05 13:41:00,32.15,32.06,32.16,32.06,531.0,0
2024-12-05 13:42:00,32.06,32.02,32.06,32.0,1004.0,0
2024-12-05 13:43:00,32.02,32.23,32.23,32.02,433.0,0
2024-12-05 13:44:00,32.23,32.3,32.3,32.2,604.0,0
2024-12-05 13:45:00,32.3,32.26,32.31,32.25,489.0,0
2024-12-05 13:46:00,32.28,32.31,32.32,32.28,336.0,0
2024-12-05 13:47:00,32.33,32.34,32.38,32.32,272.0,0
2024-12-05 13:48:00,32.32,32.21,32.32,32.21,407.0,0
2024-12-05 13:49:00,32.2,32.24,32.24,32.2,178.0,0
2024-12-05 13:50:00,32.25,32.42,32.42,32.25,241.0,0
2024-12-05 13:51:00,32.42,32.45,32.5,32.42,1343.0,0
2024-12-05 13:52:00,32.45,32.33,32.45,32.33,628.0,0
2024-12-05 13:53:00,32.33,32.33,32.33,32.3,223.0,0
2024-12-05 13:54:00,32.3,32.34,32.35,32.3,159.0,0
2024-12-05 13:55:00,32.34,32.31,32.34,32.3,332.0,0
2024-12-05 13:56:00,32.3,32.27,32.3,32.27,296.0,0
2024-12-05 13:57:00,32.27,32.08,32.27,32.08,326.0,0
2024-12-05 13:58:00,32.08,32.25,32.25,32.08,89.0,0
2024-12-05 13:59:00,32.25,32.17,32.25,32.17,141.0,0
2024-12-05 14:00:00,32.17,32.24,32.24,32.17,144.0,0
2024-12-05 14:01:00,32.22,32.24,32.25,32.18,329.0,0
2024-12-05 14:02:00,32.24,32.33,32.33,32.23,270.0,0
2024-12-05 14:03:00,32.33,32.38,32.38,32.3,291.0,0
2024-12-05 14:04:00,32.35,32.39,32.4,32.35,296.0,0
2024-12-05 14:05:00,32.4,32.26,32.4,32.26,399.0,0
2024-12-05 14:06:00,32.24,32.16,32.24,32.15,427.0,0
2024-12-05 14:07:00,32.16,32.07,32.16,32.07,688.0,0
2024-12-05 14:08:00,32.07,32.0,32.07,32.0,1000.0,0
2024-12-05 14:09:00,32.0,32.01,32.02,32.0,665.0,0
2024-12-05 14:10:00,32.01,32.09,32.09,32.01,426.0,0
2024-12-05 14:11:00,32.07,32.13,32.13,32.07,307.0,0
2024-12-05 14:12:00,32.12,32.1,32.14,32.1,326.0,0
2024-12-05 14:13:00,32.1,32.05,32.1,32.05,359.0,0
2024-12-05 14:14:00,32.05,32.06,32.06,32.02,100.0,0
2024-12-05 14:15:00,32.06,32.11,32.11,32.06,327.0,0
2024-12-05 14:16:00,32.1,32.16,32.16,32.1,168.0,0
2024-12-05 14:17:00,32.19,32.26,32.27,32.19,181.0,0
2024-12-05 14:18:00,32.26,32.16,32.26,32.16,102.0,0
2024-12-05 14:19:00,32.16,32.11,32.16,32.11,168.0,0
2024-12-05 14:20:00,32.11,32.1,32.11,32.09,322.0,0
2024-12-05 14:21:00,32.1,32.09,32.1,32.09,113.0,0
2024-12-05 14:22:00,32.09,32.1,32.1,32.08,185.0,0
2024-12-05 14:23:00,32.08,32.12,32.12,32.08,248.0,0
2024-12-05 14:24:00,32.12,32.1,32.12,32.1,141.0,0
2024-12-05 14:25:00,32.1,32.11,32.11,32.1,176.0,0
2024-12-05 14:26:00,32.11,32.11,32.11,32.1,146.0,0
2024-12-05 14:27:00,32.11,32.11,32.12,32.11,285.0,0
2024-12-05 14:28:00,32.12,32.1,32.12,32.1,351.0,0
2024-12-05 14:29:00,32.1,32.12,32.12,32.1,236.0,0
2024-12-05 14:30:00,32.12,32.17,32.17,32.11,116.0,0
2024-12-05 14:31:00,32.17,32.18,32.2,32.17,257.0,0
2024-12-05 14:32:00,32.18,32.18,32.19,32.16,404.0,0
2024-12-05 14:33:00,32.18,32.18,32.18,32.17,461.0,0
2024-12-05 14:34:00,32.18,32.18,32.18,32.17,140.0,0
2024-12-05 14:35:00,32.17,32.24,32.24,32.17,358.0,0
2024-12-05 14:36:00,32.25,32.24,32.25,32.21,520.0,0
2024-12-05 14:37:00,32.21,32.21,32.23,32.21,137.0,0
2024-12-05 14:38:00,32.21,32.19,32.22,32.19,395.0,0
2024-12-05 14:39:00,32.2,32.35,32.39,32.19,1016.0,0
2024-12-05 14:40:00,32.35,32.35,32.39,32.35,296.0,0
2024-12-05 14:41:00,32.38,32.4,32.4,32.38,557.0,0
2024-12-05 14:42:00,32.38,32.34,32.4,32.34,224.0,0
2024-12-05 14:43:00,32.33,32.18,32.33,32.18,280.0,0
2024-12-05 14:44:00,32.18,32.16,32.18,32.15,567.0,0
2024-12-05 14:45:00,32.16,32.14,32.16,32.12,484.0,0
2024-12-05 14:46:00,32.15,32.15,32.16,32.12,264.0,0
2024-12-05 14:47:00,32.16,32.34,32.35,32.16,555.0,0
2024-12-05 14:48:00,32.34,32.27,32.34,32.26,330.0,0
2024-12-05 14:49:00,32.25,32.2,32.27,32.2,363.0,0
2024-12-05 14:50:00,32.18,32.23,32.25,32.18,374.0,0
2024-12-05 14:51:00,32.23,32.3,32.3,32.23,652.0,0
2024-12-05 14:52:00,32.31,32.28,32.34,32.28,1237.0,0
2024-12-05 14:53:00,32.3,32.31,32.32,32.29,606.0,0
2024-12-05 14:54:00,32.31,32.3,32.32,32.3,763.0,0
2024-12-05 14:55:00,32.3,32.3,32.3,32.29,1353.0,0
2024-12-05 14:56:00,32.3,32.32,32.33,32.29,1271.0,0
2024-12-05 14:57:00,32.32,32.35,32.36,32.32,1535.0,0
2024-12-05 14:58:00,32.36,32.36,32.36,32.36,215.0,0
2024-12-05 14:59:00,32.36,32.36,32.36,32.36,0.0,0
2024-12-05 15:00:00,32.36,32.4,32.4,32.36,3156.0,0
