time,open,Price,high,low,Volume,Buy_Point
2024-12-06 11:06:00,27.21,27.32,27.35,27.21,2828.0,0
2024-12-06 11:07:00,27.33,27.27,27.38,27.2,1681.0,0
2024-12-06 11:08:00,27.27,27.16,27.27,27.16,2387.0,0
2024-12-06 11:09:00,27.15,27.2,27.2,27.15,1072.0,0
2024-12-06 11:10:00,27.18,27.11,27.21,27.1,2835.0,0
2024-12-06 11:11:00,27.1,27.02,27.1,26.88,10714.0,0
2024-12-06 11:12:00,27.01,27.03,27.13,27.0,5055.0,0
2024-12-06 11:13:00,27.0,27.0,27.07,26.99,4288.0,0
2024-12-06 11:14:00,27.06,27.05,27.19,26.99,3229.0,0
2024-12-06 11:15:00,27.0,27.0,27.15,26.99,2349.0,0
2024-12-06 11:16:00,27.0,27.0,27.1,26.98,2749.0,0
2024-12-06 11:17:00,27.06,27.05,27.14,27.0,2216.0,0
2024-12-06 11:18:00,27.05,27.09,27.1,27.0,1843.0,0
2024-12-06 11:19:00,27.0,26.98,27.08,26.98,2072.0,0
2024-12-06 11:20:00,26.98,26.98,27.0,26.98,1579.0,0
2024-12-06 11:21:00,26.98,27.0,27.07,26.98,2034.0,0
2024-12-06 11:22:00,27.0,27.03,27.04,26.98,1519.0,0
2024-12-06 11:23:00,27.04,27.04,27.05,26.99,2528.0,0
2024-12-06 11:24:00,27.04,27.0,27.05,26.99,1704.0,0
2024-12-06 11:25:00,27.0,27.15,27.3,27.0,3072.0,0
2024-12-06 11:26:00,27.15,27.15,27.15,27.08,999.0,0
2024-12-06 11:27:00,27.14,27.14,27.15,27.11,759.0,0
2024-12-06 11:28:00,27.14,27.1,27.18,27.09,1203.0,0
2024-12-06 11:29:00,27.11,27.15,27.15,27.11,593.0,0
2024-12-06 11:30:00,27.15,27.27,27.27,27.15,717.0,0
2024-12-06 13:01:00,27.27,27.43,27.43,27.27,4253.0,0
2024-12-06 13:02:00,27.47,27.29,27.47,27.27,2158.0,0
2024-12-06 13:03:00,27.3,27.3,27.37,27.3,1202.0,0
2024-12-06 13:04:00,27.3,27.32,27.33,27.27,869.0,0
2024-12-06 13:05:00,27.33,27.31,27.33,27.27,992.0,0
2024-12-06 13:06:00,27.29,27.31,27.31,27.28,985.0,0
2024-12-06 13:07:00,27.3,27.25,27.3,27.25,1405.0,0
2024-12-06 13:08:00,27.26,27.2,27.26,27.2,1020.0,0
2024-12-06 13:09:00,27.2,27.11,27.2,27.1,1084.0,0
2024-12-06 13:10:00,27.1,27.07,27.1,27.05,1791.0,0
2024-12-06 13:11:00,27.05,26.86,27.06,26.86,4838.0,0
2024-12-06 13:12:00,26.87,26.89,26.89,26.86,2761.0,0
2024-12-06 13:13:00,26.89,26.94,26.94,26.88,1203.0,0
2024-12-06 13:14:00,26.94,26.84,26.94,26.84,2929.0,0
2024-12-06 13:15:00,26.84,26.84,26.84,26.67,7790.0,0
2024-12-06 13:16:00,26.85,26.81,26.91,26.8,1608.0,0
2024-12-06 13:17:00,26.86,26.83,26.86,26.81,844.0,0
2024-12-06 13:18:00,26.84,26.88,26.88,26.82,1359.0,0
2024-12-06 13:19:00,26.88,26.75,26.89,26.75,2274.0,0
2024-12-06 13:20:00,26.7,26.91,26.93,26.7,1598.0,0
2024-12-06 13:21:00,26.96,27.09,27.09,26.95,1402.0,0
2024-12-06 13:22:00,27.07,26.99,27.09,26.94,1051.0,0
2024-12-06 13:23:00,26.94,26.94,26.95,26.92,792.0,0
2024-12-06 13:24:00,26.94,26.9,26.96,26.9,667.0,0
2024-12-06 13:25:00,26.91,26.83,26.91,26.81,925.0,0
2024-12-06 13:26:00,26.83,26.84,26.85,26.8,630.0,0
2024-12-06 13:27:00,26.84,26.81,26.84,26.8,949.0,0
2024-12-06 13:28:00,26.81,26.84,26.87,26.81,991.0,0
2024-12-06 13:29:00,26.84,26.86,26.87,26.84,582.0,0
2024-12-06 13:30:00,26.84,26.84,26.87,26.83,647.0,0
2024-12-06 13:31:00,26.85,26.83,26.85,26.76,2930.0,0
2024-12-06 13:32:00,26.83,26.68,26.83,26.68,2296.0,0
2024-12-06 13:33:00,26.68,26.73,26.78,26.65,2904.0,0
2024-12-06 13:34:00,26.73,26.69,26.75,26.67,2496.0,0
2024-12-06 13:35:00,26.7,26.65,26.71,26.64,2189.0,0
2024-12-06 13:36:00,26.68,26.68,26.71,26.64,2682.0,0
2024-12-06 13:37:00,26.67,26.7,26.7,26.66,959.0,0
2024-12-06 13:38:00,26.69,26.94,26.94,26.69,2511.0,0
2024-12-06 13:39:00,26.98,26.96,27.0,26.95,1488.0,0
2024-12-06 13:40:00,26.97,27.01,27.01,26.97,997.0,0
2024-12-06 13:41:00,27.03,27.1,27.15,27.03,2178.0,0
2024-12-06 13:42:00,27.1,26.9,27.1,26.9,1835.0,0
2024-12-06 13:43:00,26.89,27.11,27.11,26.87,1475.0,0
2024-12-06 13:44:00,27.15,27.14,27.25,27.14,1651.0,0
2024-12-06 13:45:00,27.1,27.09,27.1,27.06,610.0,0
2024-12-06 13:46:00,27.09,27.15,27.15,27.09,847.0,0
2024-12-06 13:47:00,27.15,27.02,27.16,27.01,1090.0,0
2024-12-06 13:48:00,27.0,27.07,27.08,26.99,376.0,0
2024-12-06 13:49:00,27.08,26.98,27.08,26.98,898.0,0
2024-12-06 13:50:00,26.95,26.96,26.98,26.91,533.0,0
2024-12-06 13:51:00,26.92,27.1,27.1,26.92,1596.0,0
2024-12-06 13:52:00,27.1,27.07,27.11,27.04,654.0,0
2024-12-06 13:53:00,27.08,27.06,27.08,27.06,490.0,0
2024-12-06 13:54:00,27.07,27.06,27.08,27.06,472.0,0
2024-12-06 13:55:00,27.06,27.33,27.33,27.06,1891.0,0
2024-12-06 13:56:00,27.36,27.36,27.37,27.3,2468.0,0
2024-12-06 13:57:00,27.34,27.35,27.35,27.3,2222.0,0
2024-12-06 13:58:00,27.35,27.44,27.46,27.35,2585.0,0
2024-12-06 13:59:00,27.45,27.42,27.45,27.4,1281.0,0
2024-12-06 14:00:00,27.43,27.68,27.68,27.42,2357.0,0
2024-12-06 14:01:00,27.7,27.67,27.79,27.65,3233.0,0
2024-12-06 14:02:00,27.68,27.72,27.73,27.5,2045.0,0
2024-12-06 14:03:00,27.73,27.3,27.73,27.3,2430.0,0
2024-12-06 14:04:00,27.33,27.56,27.56,27.3,955.0,0
2024-12-06 14:05:00,27.56,27.9,27.91,27.56,1952.0,0
2024-12-06 14:06:00,27.91,27.97,28.15,27.9,7541.0,0
2024-12-06 14:07:00,27.9,27.87,27.9,27.72,1906.0,0
2024-12-06 14:08:00,27.88,27.98,27.98,27.83,1872.0,0
2024-12-06 14:09:00,27.99,27.8,28.05,27.79,3687.0,0
2024-12-06 14:10:00,27.8,28.05,28.05,27.79,1852.0,0
2024-12-06 14:11:00,28.05,28.08,28.19,28.05,4154.0,0
2024-12-06 14:12:00,28.08,28.15,28.17,28.03,2797.0,0
2024-12-06 14:13:00,28.16,28.05,28.17,28.05,2773.0,0
2024-12-06 14:14:00,28.07,27.89,28.07,27.79,2609.0,0
2024-12-06 14:15:00,27.85,27.86,27.89,27.8,1669.0,0
2024-12-06 14:16:00,27.88,28.16,28.16,27.88,1104.0,0
2024-12-06 14:17:00,28.18,28.2,28.24,28.18,3017.0,0
2024-12-06 14:18:00,28.2,28.19,28.2,28.12,2364.0,0
2024-12-06 14:19:00,28.18,28.18,28.21,28.18,2202.0,0
2024-12-06 14:20:00,28.19,28.35,28.35,28.18,1641.0,0
2024-12-06 14:21:00,28.35,28.75,28.75,28.35,4501.0,0
2024-12-06 14:22:00,28.78,28.33,28.8,28.31,5247.0,0
2024-12-06 14:23:00,28.33,28.6,28.62,28.33,3295.0,0
2024-12-06 14:24:00,28.6,28.21,28.6,28.21,2983.0,0
2024-12-06 14:25:00,28.2,28.3,28.3,28.2,1669.0,0
2024-12-06 14:26:00,28.3,28.27,28.4,28.26,1860.0,0
2024-12-06 14:27:00,28.26,28.14,28.26,28.14,2086.0,0
2024-12-06 14:28:00,28.11,28.08,28.12,27.99,1953.0,0
2024-12-06 14:29:00,28.0,28.0,28.08,27.98,1278.0,0
2024-12-06 14:30:00,28.0,27.79,28.0,27.78,2191.0,0
2024-12-06 14:31:00,27.82,27.97,28.0,27.82,1312.0,0
2024-12-06 14:32:00,27.99,27.94,28.05,27.94,1651.0,0
2024-12-06 14:33:00,27.94,27.61,27.94,27.6,2441.0,0
2024-12-06 14:34:00,27.65,27.5,27.65,27.4,1968.0,0
2024-12-06 14:35:00,27.51,27.56,27.71,27.5,1673.0,0
2024-12-06 14:36:00,27.6,27.5,27.6,27.5,2091.0,0
2024-12-06 14:37:00,27.5,27.45,27.5,27.45,1747.0,0
2024-12-06 14:38:00,27.45,27.27,27.45,27.27,1940.0,0
2024-12-06 14:39:00,27.27,27.38,27.38,27.27,1218.0,0
2024-12-06 14:40:00,27.4,27.4,27.42,27.37,1412.0,0
2024-12-06 14:41:00,27.4,27.37,27.4,27.36,1880.0,0
2024-12-06 14:42:00,27.36,27.3,27.36,27.29,1944.0,0
2024-12-06 14:43:00,27.31,27.31,27.4,27.3,2978.0,0
2024-12-06 14:44:00,27.3,27.18,27.3,27.1,3141.0,0
2024-12-06 14:45:00,27.1,27.1,27.15,27.1,1809.0,0
2024-12-06 14:46:00,27.09,27.05,27.09,27.0,4088.0,0
2024-12-06 14:47:00,27.05,27.15,27.15,27.05,2107.0,0
2024-12-06 14:48:00,27.15,26.94,27.15,26.94,4436.0,0
2024-12-06 14:49:00,26.92,26.86,26.93,26.86,4170.0,0
2024-12-06 14:50:00,26.88,27.01,27.01,26.88,1663.0,0
2024-12-06 14:51:00,27.02,26.93,27.06,26.92,3465.0,0
2024-12-06 14:52:00,26.95,26.91,26.96,26.91,3079.0,0
2024-12-06 14:53:00,26.91,26.65,26.91,26.65,7958.0,0
2024-12-06 14:54:00,26.67,26.8,26.82,26.67,5638.0,0
2024-12-06 14:55:00,26.8,26.68,26.8,26.68,5304.0,0
2024-12-06 14:56:00,26.67,26.51,26.68,26.5,7793.0,0
2024-12-06 14:57:00,26.5,26.54,26.59,26.46,10758.0,0
2024-12-06 14:58:00,26.59,26.59,26.59,26.59,159.0,0
2024-12-06 14:59:00,26.59,26.59,26.59,26.59,0.0,0
2024-12-06 15:00:00,26.59,26.54,26.59,26.54,13530.0,0
