time,open,Price,high,low,Volume,Buy_Point
2024-12-06 11:17:00,39.87,39.9,39.9,39.87,635.0,0
2024-12-06 11:18:00,39.9,40.1,40.1,39.9,2148.0,0
2024-12-06 11:19:00,40.1,40.08,40.1,40.05,991.0,0
2024-12-06 11:20:00,40.06,40.09,40.09,40.06,873.0,0
2024-12-06 11:21:00,40.1,40.07,40.1,40.06,1030.0,0
2024-12-06 11:22:00,40.07,40.07,40.07,40.06,584.0,0
2024-12-06 11:23:00,40.07,40.03,40.07,40.01,1090.0,0
2024-12-06 11:24:00,40.07,40.17,40.17,40.06,2143.0,0
2024-12-06 11:25:00,40.18,40.25,40.26,40.17,2883.0,0
2024-12-06 11:26:00,40.25,40.28,40.29,40.25,1992.0,0
2024-12-06 11:27:00,40.29,40.26,40.29,40.24,1332.0,0
2024-12-06 11:28:00,40.25,40.29,40.29,40.25,1080.0,0
2024-12-06 11:29:00,40.29,40.15,40.29,40.13,2415.0,0
2024-12-06 11:30:00,40.14,40.11,40.17,40.1,1585.0,0
2024-12-06 13:01:00,40.11,40.2,40.2,40.11,4809.0,0
2024-12-06 13:02:00,40.21,40.46,40.48,40.2,4480.0,0
2024-12-06 13:03:00,40.45,40.53,40.58,40.4,4777.0,0
2024-12-06 13:04:00,40.47,40.28,40.47,40.27,1471.0,0
2024-12-06 13:05:00,40.28,40.26,40.3,40.25,1696.0,0
2024-12-06 13:06:00,40.26,40.33,40.33,40.25,1382.0,0
2024-12-06 13:07:00,40.33,40.43,40.43,40.27,2640.0,0
2024-12-06 13:08:00,40.44,40.3,40.46,40.3,2671.0,0
2024-12-06 13:09:00,40.35,40.48,40.51,40.35,2173.0,0
2024-12-06 13:10:00,40.51,40.45,40.51,40.45,1520.0,0
2024-12-06 13:11:00,40.47,40.5,40.53,40.47,2797.0,0
2024-12-06 13:12:00,40.52,40.75,40.75,40.52,4717.0,0
2024-12-06 13:13:00,40.78,40.85,40.96,40.78,7697.0,0
2024-12-06 13:14:00,40.89,40.77,40.89,40.77,4409.0,0
2024-12-06 13:15:00,40.77,40.68,40.77,40.68,1975.0,0
2024-12-06 13:16:00,40.66,40.6,40.66,40.59,1165.0,0
2024-12-06 13:17:00,40.6,40.64,40.68,40.6,3332.0,0
2024-12-06 13:18:00,40.64,40.57,40.66,40.55,2752.0,0
2024-12-06 13:19:00,40.57,40.52,40.6,40.52,2104.0,0
2024-12-06 13:20:00,40.52,40.6,40.6,40.52,821.0,0
2024-12-06 13:21:00,40.6,40.58,40.61,40.58,771.0,0
2024-12-06 13:22:00,40.57,40.64,40.64,40.56,2280.0,0
2024-12-06 13:23:00,40.64,40.84,40.84,40.56,2296.0,0
2024-12-06 13:24:00,40.93,40.86,40.93,40.86,4878.0,0
2024-12-06 13:25:00,40.85,40.68,40.85,40.68,1311.0,0
2024-12-06 13:26:00,40.65,40.65,40.67,40.62,1251.0,0
2024-12-06 13:27:00,40.65,40.76,40.78,40.65,985.0,0
2024-12-06 13:28:00,40.75,40.6,40.75,40.6,1287.0,0
2024-12-06 13:29:00,40.59,40.6,40.61,40.55,1016.0,0
2024-12-06 13:30:00,40.6,40.53,40.6,40.53,1437.0,0
2024-12-06 13:31:00,40.53,40.46,40.53,40.46,878.0,0
2024-12-06 13:32:00,40.45,40.41,40.46,40.41,1050.0,0
2024-12-06 13:33:00,40.4,40.49,40.49,40.4,1528.0,0
2024-12-06 13:34:00,40.49,40.51,40.53,40.47,1262.0,0
2024-12-06 13:35:00,40.51,40.57,40.57,40.51,817.0,0
2024-12-06 13:36:00,40.57,40.52,40.57,40.5,714.0,0
2024-12-06 13:37:00,40.51,40.47,40.51,40.47,667.0,0
2024-12-06 13:38:00,40.47,40.52,40.52,40.47,860.0,0
2024-12-06 13:39:00,40.52,40.5,40.55,40.49,723.0,0
2024-12-06 13:40:00,40.5,40.48,40.5,40.48,341.0,0
2024-12-06 13:41:00,40.47,40.49,40.49,40.47,522.0,0
2024-12-06 13:42:00,40.49,40.45,40.49,40.45,524.0,0
2024-12-06 13:43:00,40.46,40.42,40.46,40.42,466.0,0
2024-12-06 13:44:00,40.42,40.45,40.45,40.41,493.0,0
2024-12-06 13:45:00,40.45,40.4,40.45,40.4,661.0,0
2024-12-06 13:46:00,40.4,40.37,40.4,40.36,1124.0,0
2024-12-06 13:47:00,40.38,40.41,40.43,40.38,585.0,0
2024-12-06 13:48:00,40.42,40.38,40.42,40.38,673.0,0
2024-12-06 13:49:00,40.38,40.31,40.38,40.31,683.0,0
2024-12-06 13:50:00,40.31,40.31,40.33,40.29,1301.0,0
2024-12-06 13:51:00,40.31,40.4,40.4,40.3,1084.0,0
2024-12-06 13:52:00,40.4,40.44,40.44,40.4,580.0,0
2024-12-06 13:53:00,40.44,40.41,40.44,40.41,474.0,0
2024-12-06 13:54:00,40.4,40.39,40.41,40.39,414.0,0
2024-12-06 13:55:00,40.39,40.42,40.42,40.38,444.0,0
2024-12-06 13:56:00,40.42,40.44,40.44,40.41,313.0,0
2024-12-06 13:57:00,40.44,40.45,40.45,40.43,360.0,0
2024-12-06 13:58:00,40.45,40.49,40.49,40.45,488.0,0
2024-12-06 13:59:00,40.5,40.49,40.5,40.49,676.0,0
2024-12-06 14:00:00,40.48,40.47,40.49,40.47,164.0,0
2024-12-06 14:01:00,40.47,40.45,40.48,40.45,827.0,0
2024-12-06 14:02:00,40.45,40.4,40.46,40.4,738.0,0
2024-12-06 14:03:00,40.41,40.39,40.41,40.37,346.0,0
2024-12-06 14:04:00,40.37,40.4,40.4,40.36,452.0,0
2024-12-06 14:05:00,40.41,40.38,40.43,40.38,387.0,0
2024-12-06 14:06:00,40.4,40.38,40.4,40.36,518.0,0
2024-12-06 14:07:00,40.38,40.38,40.39,40.36,1085.0,0
2024-12-06 14:08:00,40.38,40.45,40.46,40.38,1070.0,0
2024-12-06 14:09:00,40.45,40.49,40.49,40.4,793.0,0
2024-12-06 14:10:00,40.48,40.49,40.49,40.46,645.0,0
2024-12-06 14:11:00,40.43,40.44,40.5,40.43,1084.0,0
2024-12-06 14:12:00,40.44,40.41,40.45,40.41,623.0,0
2024-12-06 14:13:00,40.42,40.4,40.42,40.35,750.0,0
2024-12-06 14:14:00,40.38,40.4,40.41,40.38,276.0,0
2024-12-06 14:15:00,40.39,40.43,40.44,40.39,519.0,0
2024-12-06 14:16:00,40.44,40.42,40.44,40.4,339.0,0
2024-12-06 14:17:00,40.42,40.41,40.42,40.38,784.0,0
2024-12-06 14:18:00,40.42,40.41,40.42,40.41,351.0,0
2024-12-06 14:19:00,40.41,40.42,40.42,40.4,429.0,0
2024-12-06 14:20:00,40.42,40.38,40.43,40.38,968.0,0
2024-12-06 14:21:00,40.37,40.35,40.38,40.33,376.0,0
2024-12-06 14:22:00,40.33,40.34,40.35,40.32,603.0,0
2024-12-06 14:23:00,40.34,40.3,40.34,40.3,926.0,0
2024-12-06 14:24:00,40.3,40.25,40.3,40.25,633.0,0
2024-12-06 14:25:00,40.25,40.24,40.27,40.24,659.0,0
2024-12-06 14:26:00,40.26,40.32,40.32,40.25,744.0,0
2024-12-06 14:27:00,40.32,40.3,40.35,40.3,778.0,0
2024-12-06 14:28:00,40.3,40.31,40.32,40.28,301.0,0
2024-12-06 14:29:00,40.29,40.31,40.32,40.29,298.0,0
2024-12-06 14:30:00,40.3,40.3,40.31,40.3,360.0,0
2024-12-06 14:31:00,40.3,40.29,40.31,40.29,862.0,0
2024-12-06 14:32:00,40.28,40.31,40.32,40.27,1141.0,0
2024-12-06 14:33:00,40.3,40.32,40.32,40.3,903.0,0
2024-12-06 14:34:00,40.32,40.31,40.32,40.3,628.0,0
2024-12-06 14:35:00,40.31,40.33,40.33,40.31,708.0,0
2024-12-06 14:36:00,40.33,40.36,40.36,40.33,592.0,0
2024-12-06 14:37:00,40.36,40.39,40.39,40.36,474.0,0
2024-12-06 14:38:00,40.39,40.36,40.39,40.35,1674.0,0
2024-12-06 14:39:00,40.35,40.33,40.35,40.32,804.0,0
2024-12-06 14:40:00,40.33,40.32,40.33,40.31,517.0,0
2024-12-06 14:41:00,40.33,40.35,40.36,40.32,695.0,0
2024-12-06 14:42:00,40.34,40.36,40.37,40.34,988.0,0
2024-12-06 14:43:00,40.35,40.34,40.36,40.33,927.0,0
2024-12-06 14:44:00,40.34,40.28,40.34,40.28,1655.0,0
2024-12-06 14:45:00,40.3,40.23,40.3,40.23,982.0,0
2024-12-06 14:46:00,40.24,40.22,40.25,40.22,1011.0,0
2024-12-06 14:47:00,40.24,40.27,40.3,40.23,1403.0,0
2024-12-06 14:48:00,40.28,40.26,40.28,40.26,791.0,0
2024-12-06 14:49:00,40.26,40.24,40.28,40.24,1123.0,0
2024-12-06 14:50:00,40.24,40.24,40.27,40.24,812.0,0
2024-12-06 14:51:00,40.24,40.23,40.24,40.23,975.0,0
2024-12-06 14:52:00,40.23,40.25,40.25,40.23,2241.0,0
2024-12-06 14:53:00,40.25,40.27,40.27,40.24,1726.0,0
2024-12-06 14:54:00,40.27,40.29,40.29,40.26,1221.0,0
2024-12-06 14:55:00,40.28,40.28,40.29,40.27,1402.0,0
2024-12-06 14:56:00,40.28,40.28,40.29,40.27,1826.0,0
2024-12-06 14:57:00,40.28,40.29,40.3,40.28,2327.0,0
2024-12-06 14:58:00,40.29,40.29,40.29,40.29,23.0,0
2024-12-06 14:59:00,40.29,40.29,40.29,40.29,0.0,0
2024-12-06 15:00:00,40.29,40.29,40.29,40.29,2740.0,0
