time,open,Price,high,low,Volume,Buy_Point
2024-12-06 11:22:00,14.0,14.03,14.03,14.0,425.0,0
2024-12-06 11:23:00,14.04,14.03,14.04,14.02,658.0,0
2024-12-06 11:24:00,14.02,14.08,14.08,14.02,730.0,0
2024-12-06 11:25:00,14.09,14.09,14.09,14.07,950.0,0
2024-12-06 11:26:00,14.09,14.19,14.2,14.09,472.0,0
2024-12-06 11:27:00,14.2,14.23,14.24,14.19,1238.0,0
2024-12-06 11:28:00,14.23,14.2,14.24,14.19,928.0,0
2024-12-06 11:29:00,14.17,14.12,14.19,14.12,495.0,0
2024-12-06 11:30:00,14.13,14.14,14.15,14.13,734.0,0
2024-12-06 13:01:00,14.14,14.23,14.23,14.13,3809.0,0
2024-12-06 13:02:00,14.23,14.19,14.23,14.17,1223.0,0
2024-12-06 13:03:00,14.17,14.09,14.17,14.09,1332.0,0
2024-12-06 13:04:00,14.09,14.01,14.09,14.0,926.0,0
2024-12-06 13:05:00,14.01,14.11,14.12,14.01,1298.0,0
2024-12-06 13:06:00,14.11,14.11,14.12,14.1,263.0,0
2024-12-06 13:07:00,14.1,14.11,14.11,14.1,443.0,0
2024-12-06 13:08:00,14.1,14.03,14.11,14.02,957.0,0
2024-12-06 13:09:00,14.02,14.03,14.05,14.02,321.0,0
2024-12-06 13:10:00,14.03,14.04,14.04,14.03,635.0,0
2024-12-06 13:11:00,14.03,14.01,14.03,14.01,758.0,0
2024-12-06 13:12:00,14.01,14.0,14.01,14.0,1531.0,0
2024-12-06 13:13:00,13.99,13.98,13.99,13.98,808.0,0
2024-12-06 13:14:00,13.99,13.98,13.99,13.98,888.0,0
2024-12-06 13:15:00,13.98,13.98,13.98,13.97,1030.0,0
2024-12-06 13:16:00,13.98,13.95,13.98,13.94,672.0,0
2024-12-06 13:17:00,13.95,13.93,13.95,13.93,766.0,0
2024-12-06 13:18:00,13.93,13.93,13.94,13.92,360.0,0
2024-12-06 13:19:00,13.92,13.92,13.93,13.91,484.0,0
2024-12-06 13:20:00,13.92,13.91,13.92,13.9,375.0,0
2024-12-06 13:21:00,13.91,13.9,13.91,13.9,526.0,0
2024-12-06 13:22:00,13.9,13.89,13.91,13.88,1348.0,0
2024-12-06 13:23:00,13.88,13.87,13.88,13.86,529.0,0
2024-12-06 13:24:00,13.87,13.86,13.87,13.85,582.0,0
2024-12-06 13:25:00,13.85,13.86,13.86,13.84,724.0,0
2024-12-06 13:26:00,13.85,13.85,13.86,13.85,953.0,0
2024-12-06 13:27:00,13.85,13.85,13.85,13.84,517.0,0
2024-12-06 13:28:00,13.85,13.85,13.85,13.84,444.0,0
2024-12-06 13:29:00,13.85,13.81,13.85,13.81,1209.0,0
2024-12-06 13:30:00,13.81,13.81,13.82,13.81,1149.0,0
2024-12-06 13:31:00,13.81,13.8,13.82,13.8,1365.0,0
2024-12-06 13:32:00,13.8,13.81,13.81,13.8,803.0,0
2024-12-06 13:33:00,13.81,13.84,13.84,13.81,1169.0,0
2024-12-06 13:34:00,13.84,13.93,13.93,13.84,791.0,0
2024-12-06 13:35:00,13.94,14.08,14.08,13.94,2074.0,0
2024-12-06 13:36:00,14.1,14.2,14.2,14.1,1825.0,0
2024-12-06 13:37:00,14.2,14.26,14.28,14.2,3160.0,0
2024-12-06 13:38:00,14.26,14.1,14.26,14.05,1531.0,0
2024-12-06 13:39:00,14.08,14.01,14.1,14.01,623.0,0
2024-12-06 13:40:00,14.02,14.05,14.05,13.99,766.0,0
2024-12-06 13:41:00,14.05,14.1,14.12,14.05,843.0,0
2024-12-06 13:42:00,14.12,14.1,14.13,14.1,989.0,0
2024-12-06 13:43:00,14.09,14.08,14.1,14.08,745.0,0
2024-12-06 13:44:00,14.09,14.03,14.1,14.03,531.0,0
2024-12-06 13:45:00,14.03,14.02,14.04,14.01,381.0,0
2024-12-06 13:46:00,14.01,14.02,14.02,13.99,1123.0,0
2024-12-06 13:47:00,14.02,14.03,14.04,14.02,604.0,0
2024-12-06 13:48:00,14.03,14.02,14.03,14.02,325.0,0
2024-12-06 13:49:00,14.02,14.01,14.03,14.01,296.0,0
2024-12-06 13:50:00,14.01,13.96,14.01,13.96,456.0,0
2024-12-06 13:51:00,13.96,13.93,13.96,13.93,529.0,0
2024-12-06 13:52:00,13.94,13.95,13.95,13.93,329.0,0
2024-12-06 13:53:00,13.96,13.99,14.0,13.96,373.0,0
2024-12-06 13:54:00,13.99,13.99,14.0,13.99,223.0,0
2024-12-06 13:55:00,13.99,13.94,13.99,13.93,296.0,0
2024-12-06 13:56:00,13.94,13.94,13.94,13.93,250.0,0
2024-12-06 13:57:00,13.94,13.95,13.95,13.93,583.0,0
2024-12-06 13:58:00,13.95,13.99,14.0,13.95,225.0,0
2024-12-06 13:59:00,14.0,14.0,14.0,13.99,500.0,0
2024-12-06 14:00:00,14.0,14.02,14.02,14.0,373.0,0
2024-12-06 14:01:00,14.02,14.02,14.03,14.01,779.0,0
2024-12-06 14:02:00,14.02,14.01,14.03,14.01,363.0,0
2024-12-06 14:03:00,14.0,14.02,14.02,14.0,407.0,0
2024-12-06 14:04:00,14.02,14.03,14.04,14.02,229.0,0
2024-12-06 14:05:00,14.04,14.03,14.04,14.02,298.0,0
2024-12-06 14:06:00,14.04,14.02,14.04,14.02,383.0,0
2024-12-06 14:07:00,14.02,14.02,14.02,14.01,306.0,0
2024-12-06 14:08:00,14.01,14.01,14.02,14.0,563.0,0
2024-12-06 14:09:00,14.02,14.01,14.02,14.0,320.0,0
2024-12-06 14:10:00,14.01,14.02,14.02,14.01,289.0,0
2024-12-06 14:11:00,14.01,14.01,14.02,14.01,543.0,0
2024-12-06 14:12:00,14.02,14.01,14.02,14.0,453.0,0
2024-12-06 14:13:00,14.01,14.01,14.01,14.0,224.0,0
2024-12-06 14:14:00,14.0,14.01,14.01,14.0,445.0,0
2024-12-06 14:15:00,14.0,14.01,14.01,14.0,555.0,0
2024-12-06 14:16:00,14.01,13.98,14.01,13.97,1143.0,0
2024-12-06 14:17:00,13.97,13.99,13.99,13.97,486.0,0
2024-12-06 14:18:00,13.98,13.97,13.98,13.96,731.0,0
2024-12-06 14:19:00,13.97,13.97,13.97,13.95,2271.0,0
2024-12-06 14:20:00,13.97,13.96,13.97,13.96,716.0,0
2024-12-06 14:21:00,13.96,13.98,13.98,13.96,473.0,0
2024-12-06 14:22:00,13.97,14.0,14.0,13.97,404.0,0
2024-12-06 14:23:00,14.0,14.01,14.01,14.0,593.0,0
2024-12-06 14:24:00,14.02,14.03,14.04,14.01,615.0,0
2024-12-06 14:25:00,14.03,14.0,14.03,13.99,884.0,0
2024-12-06 14:26:00,14.0,14.01,14.03,13.99,317.0,0
2024-12-06 14:27:00,14.0,14.0,14.01,13.99,379.0,0
2024-12-06 14:28:00,13.99,14.0,14.0,13.98,665.0,0
2024-12-06 14:29:00,13.99,13.99,14.0,13.99,643.0,0
2024-12-06 14:30:00,13.99,14.01,14.02,13.99,697.0,0
2024-12-06 14:31:00,14.02,14.01,14.03,14.01,1032.0,0
2024-12-06 14:32:00,14.01,14.0,14.01,13.99,479.0,0
2024-12-06 14:33:00,13.99,13.99,13.99,13.98,835.0,0
2024-12-06 14:34:00,13.99,13.99,14.0,13.99,1963.0,0
2024-12-06 14:35:00,13.99,13.99,14.0,13.99,699.0,0
2024-12-06 14:36:00,14.0,13.99,14.01,13.99,1286.0,0
2024-12-06 14:37:00,13.99,14.01,14.01,13.99,911.0,0
2024-12-06 14:38:00,14.02,14.2,14.2,14.02,2244.0,0
2024-12-06 14:39:00,14.2,14.48,14.48,14.2,4528.0,0
2024-12-06 14:40:00,14.5,15.18,15.18,14.5,8942.0,0
2024-12-06 14:41:00,15.18,14.85,15.3,14.75,11362.0,0
2024-12-06 14:42:00,14.85,15.68,15.68,14.85,7178.0,0
2024-12-06 14:43:00,15.65,15.2,15.65,15.2,8471.0,0
2024-12-06 14:44:00,15.23,15.56,15.56,15.2,6585.0,0
2024-12-06 14:45:00,15.58,15.3,15.58,15.3,6410.0,0
2024-12-06 14:46:00,15.29,15.48,15.5,15.29,4054.0,0
2024-12-06 14:47:00,15.42,15.28,15.48,15.28,3549.0,0
2024-12-06 14:48:00,15.3,15.18,15.3,15.18,3084.0,0
2024-12-06 14:49:00,15.18,14.81,15.18,14.75,3315.0,0
2024-12-06 14:50:00,14.83,15.26,15.27,14.83,3942.0,0
2024-12-06 14:51:00,15.26,15.1,15.26,15.03,3378.0,0
2024-12-06 14:52:00,15.1,15.11,15.17,15.1,2016.0,0
2024-12-06 14:53:00,15.09,14.92,15.1,14.92,2185.0,0
2024-12-06 14:54:00,14.92,14.85,14.92,14.85,1909.0,0
2024-12-06 14:55:00,14.85,14.81,14.85,14.8,2836.0,0
2024-12-06 14:56:00,14.8,14.55,14.8,14.55,1941.0,0
2024-12-06 14:57:00,14.55,14.52,14.55,14.45,4801.0,0
2024-12-06 14:58:00,14.53,14.53,14.53,14.53,117.0,0
2024-12-06 14:59:00,14.53,14.53,14.53,14.53,0.0,0
2024-12-06 15:00:00,14.53,14.53,14.53,14.53,6671.0,0
